date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-13,MQ:4529,N733MQ,CLE,LGA,5.75,7.5,5.68333,7.46667,6.2,7.38333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-13,DL:1371,N341NB,BOS,LGA,5.75,6.98333,5.68333,6.85,6,6.81667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-01-13,UA:1078,N24224,LGA,IAH,5.76667,9.73333,5.75,9.55,6,9.4,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-13,US:2115,N944UW,BOS,LGA,6,7.25,5.86667,7.1,6.1,6.98333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-01-13,MQ:4455,N722MQ,RDU,LGA,6,7.58333,5.88333,7.25,6.13333,7.15,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-13,MQ:4643,N520MQ,CMH,LGA,6,7.75,6.03333,8.36667,6.96667,8.31667,0.0333333,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2012-01-13,US:2158,N766US,DCA,LGA,6,7.01667,5.91667,6.9,6.1,6.75,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-01-13,B6:370,N599JB,FLL,LGA,6,8.75,5.83333,8.31667,6.01667,8.23333,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-01-13,MQ:4518,N736MQ,LGA,RDU,6,7.66667,5.78333,7.43333,6.01667,7.36667,-0.216667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-01-13,MQ:4650,N511MQ,LGA,ATL,6,8.41667,5.9,8.43333,6.21667,8.33333,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-01-13,FL:359,N940AT,LGA,ATL,6,8.33333,5.88333,8.3,6.13333,8.16667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-13,DL:461,N651DL,LGA,ATL,6,8.61667,5.91667,8.58333,6.31667,8.41667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-13,UA:980,,LGA,ORD,6,8.45,24,24.9167,24,24.9167,18,16.4667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2012-01-13,US:1267,N956UW,LGA,PHL,6,6.96667,5.88333,6.75,6.13333,6.66667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-01-13,US:2114,N752US,LGA,BOS,6,7.08333,5.85,6.76667,6.1,6.6,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-13,US:2161,N751UW,LGA,DCA,6,6.98333,5.86667,6.91667,6.06667,6.86667,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-01-13,WN:1865,N710SW,LGA,MDW,6,8.41667,6,8.08333,6.28333,7.98333,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-13,AA:1895,N5EJAA,LGA,MIA,6,9.25,6.96667,10.3667,7.55,10.3,0.966667,1.11667,0.966667,0,0.15,0,0,False,Z,False,,0
2012-01-13,B6:371,N768JB,LGA,FLL,6,9.05,6.01667,9.33333,6.36667,9.2,0.0166667,0.283333,0.0166667,0,0.266667,0,0,False,Z,False,,0
