date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-22,MQ:4529,N738MQ,CLE,LGA,5.75,7.5,5.63333,7.16667,6.03333,7.03333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-22,MQ:4643,N527MQ,CMH,LGA,6,7.75,5.93333,7.31667,6.13333,7.25,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-01-22,B6:370,N639JB,FLL,LGA,6,8.75,5.81667,8.48333,6.03333,8.41667,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-01-22,FL:359,N942AT,LGA,ATL,6,8.33333,5.86667,8.01667,6.06667,7.86667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-22,DL:461,N685DA,LGA,ATL,6,8.61667,5.9,8.66667,6.56667,8.48333,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2012-01-22,AA:301,N472AA,LGA,ORD,6,8.58333,6.01667,8.6,6.48333,8.5,0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-01-22,AA:1895,N627AA,LGA,MIA,6,9.25,5.98333,8.88333,6.36667,8.75,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-22,B6:371,N638JB,LGA,FLL,6,9.05,5.93333,8.58333,6.28333,8.53333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-01-22,DL:1673,N353NB,LGA,MEM,6,9,5.96667,8.63333,6.35,8.56667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-22,MQ:4599,N539MQ,LGA,MSP,6.08333,9,6.01667,9.05,6.23333,8.95,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2012-01-22,AA:1114,N612AA,MIA,LGA,6.16667,8.91667,6.15,9.16667,6.45,9.05,-0.0166667,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-01-22,DL:1919,N913DE,LGA,MSP,6.26667,9.41667,7.15,10.35,7.61667,10.1833,0.883333,0.933333,0.883333,0,0.05,0,0,False,Z,False,,0
2012-01-22,FL:715,N922AT,CAK,LGA,6.5,7.83333,6.36667,7.76667,6.73333,7.68333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-01-22,UA:1583,N79279,LGA,IAH,6.5,10.4667,6.58333,10.4167,6.81667,10.2,0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-22,US:1485,N196UW,LGA,CLT,6.5,8.65,6.31667,8.08333,6.55,7.95,-0.183333,-0.566667,0,0,0,0,0,False,Z,False,,0
2012-01-22,FL:504,N283AT,LGA,MKE,6.5,8.76667,6.3,8.5,6.51667,8.4,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-01-22,DL:2361,N952DL,LGA,TPA,6.5,9.71667,6.4,9.18333,6.85,9.1,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-01-22,DL:1526,N909DL,MCO,LGA,6.58333,9.2,6.45,8.95,6.63333,8.85,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-01-22,MQ:4570,N711MQ,DTW,LGA,6.6,7.83333,6.46667,7.38333,6.75,7.3,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-01-22,AA:303,N5ENAA,LGA,ORD,6.66667,9.25,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2012-01-22,DL:2135,N918DL,TPA,LGA,6.75,9.45,6.73333,9.43333,6.88333,9.3,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-01-22,DL:1879,N361NW,LGA,FLL,6.75,9.96667,8.03333,10.8,8.35,10.7167,1.28333,0.833333,0.833333,0,0,0,0,False,Z,False,,0
2012-01-22,MQ:4667,N513MQ,BNA,LGA,6.91667,9.16667,6.8,9.21667,7.15,8.9,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2012-01-22,DL:1498,N958DL,FLL,LGA,7,9.96667,6.9,10.15,7.28333,9.93333,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
