flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-05-01,BGR,LGA,5.35,6.76667,5.18333,6.66667,6.36667,5.26667,False,America/New_York,America/New_York
4883,2004-05-01,PWM,LGA,5.76667,7.1,5.76667,6.96667,6.73333,5.93333,False,America/New_York,America/New_York
5542,2004-05-01,PWM,LGA,5.93333,7.21667,5.76667,6.76667,6.68333,5.88333,False,America/New_York,America/New_York
5546,2004-05-01,PWM,LGA,12.5167,13.8,12.3667,13.6,13.4,12.5167,False,America/New_York,America/New_York
4885,2004-05-01,PWM,LGA,14.6833,15.9333,14.6,15.6667,15.5667,14.7333,False,America/New_York,America/New_York
5551,2004-05-01,PWM,LGA,19.6,20.9333,19.4333,20.4667,20.3833,19.5333,False,America/New_York,America/New_York
5599,2004-05-01,SAV,LGA,5.76667,7.9,5.76667,7.78333,7.66667,6.06667,False,America/New_York,America/New_York
5606,2004-05-01,SAV,LGA,11.7667,13.9167,11.85,13.9333,13.8167,12.2167,False,America/New_York,America/New_York
5608,2004-05-01,SAV,LGA,18.6,20.9333,18.6,20.4333,20.35,18.8,False,America/New_York,America/New_York
5376,2004-05-01,CHS,LGA,5.85,7.66667,5.68333,7.41667,7.25,5.85,False,America/New_York,America/New_York
5380,2004-05-01,CHS,LGA,10.5167,12.45,10.35,12.2667,12.0667,10.55,False,America/New_York,America/New_York
5214,2004-05-01,CHS,LGA,13.6,15.4667,13.6,15.5667,15.45,14.0167,False,America/New_York,America/New_York
5392,2004-05-01,CHS,LGA,17.0167,19.0667,17.0167,18.8,18.7333,17.2833,False,America/New_York,America/New_York
4842,2004-05-01,DTW,LGA,6.53333,7.6,6.46667,7.43333,7.81667,6.63333,False,America/Detroit,America/New_York
526,2004-05-01,DTW,LGA,7.15,8.2,7.11667,8.28333,8.7,7.38333,False,America/Detroit,America/New_York
540,2004-05-01,DTW,LGA,9.35,10.35,9.25,10.2167,10.65,9.46667,False,America/Detroit,America/New_York
4851,2004-05-01,DTW,LGA,10.2833,11.4333,10.3833,11.2167,11.7333,10.5167,False,America/Detroit,America/New_York
542,2004-05-01,DTW,LGA,10.7833,11.7667,10.75,11.7,12.1333,10.9167,False,America/Detroit,America/New_York
532,2004-05-01,DTW,LGA,12.6167,13.5667,12.5667,13.4667,13.95,12.75,False,America/Detroit,America/New_York
4872,2004-05-01,DTW,LGA,14.0333,15.2667,13.9833,15.05,15.4833,14.2,False,America/Detroit,America/New_York
528,2004-05-01,DTW,LGA,14.2,15.2667,14.15,15.3333,15.75,14.55,False,America/Detroit,America/New_York
1691,2004-05-01,DTW,LGA,15.8667,16.9167,15.8167,16.9167,17.35,16,False,America/Detroit,America/New_York
340,2004-05-01,DTW,LGA,17.5333,18.7,17.45,18.4667,18.95,17.75,False,America/Detroit,America/New_York
278,2004-05-01,DTW,LGA,21.5167,22.55,21.45,22.7333,23.2333,22.0167,False,America/Detroit,America/New_York
5002,2004-05-01,BOS,LGA,5.93333,7.26667,6.31667,7.35,7.25,6.58333,False,America/New_York,America/New_York
5004,2004-05-01,BOS,LGA,6.93333,8.18333,7,8.4,7.98333,7.31667,False,America/New_York,America/New_York
2119,2004-05-01,BOS,LGA,7.93333,9.01667,7.86667,8.96667,8.85,8.08333,False,America/New_York,America/New_York
1825,2004-05-01,BOS,LGA,8.43333,9.6,8.46667,9.5,9.43333,8.78333,False,America/New_York,America/New_York
2123,2004-05-01,BOS,LGA,9.93333,11.0333,9.88333,10.95,10.7833,10.1,False,America/New_York,America/New_York
1829,2004-05-01,BOS,LGA,10.4333,11.5,10.4167,11.3833,11.3333,10.6667,False,America/New_York,America/New_York
2127,2004-05-01,BOS,LGA,11.9333,13.0167,11.8833,12.8333,12.7333,12.1,False,America/New_York,America/New_York
1833,2004-05-01,BOS,LGA,12.4333,13.55,13.7833,14.8833,14.8333,14.1,False,America/New_York,America/New_York
5016,2004-05-01,BOS,LGA,12.9333,13.9167,12.9,13.8167,13.7667,13.0833,False,America/New_York,America/New_York
2131,2004-05-01,BOS,LGA,13.9333,15.0167,13.9,14.9,14.7833,14.0833,False,America/New_York,America/New_York
1837,2004-05-01,BOS,LGA,14.4333,15.4667,14.4333,15.4167,15.3333,14.65,False,America/New_York,America/New_York
2135,2004-05-01,BOS,LGA,15.9333,17.0333,15.8167,16.8167,16.7167,16.0333,False,America/New_York,America/New_York
5022,2004-05-01,BOS,LGA,15.9333,17.1,16.1,17.15,17.0167,16.3333,False,America/New_York,America/New_York
1841,2004-05-01,BOS,LGA,16.4333,17.5333,16.6167,17.6667,17.6167,16.9333,False,America/New_York,America/New_York
2139,2004-05-01,BOS,LGA,17.9333,19.1333,17.85,18.8833,18.75,18.0667,False,America/New_York,America/New_York
1845,2004-05-01,BOS,LGA,18.4333,19.6333,18.3833,19.35,19.3,18.6667,False,America/New_York,America/New_York
1849,2004-05-01,BOS,LGA,20.4333,21.4833,20.3667,21.5,21.4,20.6333,False,America/New_York,America/New_York
5320,2004-05-01,MHT,LGA,5.93333,7.06667,5.76667,6.93333,6.81667,5.93333,False,America/New_York,America/New_York
5323,2004-05-01,MHT,LGA,14.4333,15.6,14.35,15.4,15.2,14.4333,False,America/New_York,America/New_York
5324,2004-05-01,MHT,LGA,18.6833,19.8833,18.65,19.6833,19.35,18.8833,False,America/New_York,America/New_York
5085,2004-05-01,TYS,LGA,5.93333,7.8,5.96667,8.11667,7.75,6.21667,False,America/New_York,America/New_York
4855,2004-05-01,CLE,LGA,6.18333,7.68333,6.18333,7.75,7.43333,6.36667,False,America/New_York,America/New_York
2014,2004-05-01,CLE,LGA,9.35,10.9,9.28333,10.95,10.8333,9.58333,False,America/New_York,America/New_York
2114,2004-05-01,CLE,LGA,12.35,13.85,12.8,14.3833,14.3,13.1167,False,America/New_York,America/New_York
4868,2004-05-01,CLE,LGA,16.1833,17.7667,16.1333,17.4833,17.3667,16.3,False,America/New_York,America/New_York
2314,2004-05-01,CLE,LGA,17.9167,19.4167,17.95,19.4167,19.3333,18.2167,False,America/New_York,America/New_York
5406,2004-05-01,BNA,LGA,7.18333,9.46667,7.1,9.1,9.91667,7.23333,False,America/Chicago,America/New_York
1088,2004-05-01,BNA,LGA,8.1,10.3,8.03333,10.1,10.9333,8.23333,False,America/Chicago,America/New_York
4864,2004-05-01,BNA,LGA,12.0167,14.2667,12.2833,14.4,15.2,12.45,False,America/Chicago,America/New_York
5413,2004-05-01,BNA,LGA,14.9333,17.25,14.9333,17.1667,17.9167,15.1833,False,America/Chicago,America/New_York
4892,2004-05-01,BNA,LGA,16.0167,18.2667,15.8667,18.1,18.8,16,False,America/Chicago,America/New_York
4927,2004-05-01,BNA,LGA,17.6833,19.9333,17.6,19.6833,20.4833,17.7,False,America/Chicago,America/New_York
4929,2004-05-01,BNA,LGA,19.0167,21.4167,20.2333,22.1833,23.0167,20.35,False,America/Chicago,America/New_York
102,2004-05-01,IND,LGA,7.16667,9.26667,7.25,9.3,10.0167,7.5,False,America/Indiana/Indianapolis,America/New_York
218,2004-05-01,ATL,LGA,6.43333,8.55,6.46667,8.41667,8.28333,6.63333,False,America/New_York,America/New_York
504,2004-05-01,ATL,LGA,7.43333,9.55,7.43333,9.36667,9.25,7.61667,False,America/New_York,America/New_York
360,2004-05-01,ATL,LGA,8.26667,10.6,8.38333,10.65,10.5667,8.6,False,America/New_York,America/New_York
506,2004-05-01,ATL,LGA,8.43333,10.6833,8.56667,10.7333,10.6,9.03333,False,America/New_York,America/New_York
472,2004-05-01,ATL,LGA,9.43333,11.55,9.45,11.5833,11.45,9.83333,False,America/New_York,America/New_York
364,2004-05-01,ATL,LGA,9.93333,12.2667,10.0667,12.0833,11.95,10.2833,False,America/New_York,America/New_York
512,2004-05-01,ATL,LGA,10.4333,12.7167,10.35,12.45,12.2667,10.6833,False,America/New_York,America/New_York
1616,2004-05-01,ATL,LGA,11.4333,13.6167,11.4833,13.5833,13.4167,11.8167,False,America/New_York,America/New_York
366,2004-05-01,ATL,LGA,12.1833,14.35,12.1833,14.5167,14.3667,12.6333,False,America/New_York,America/New_York
828,2004-05-01,ATL,LGA,12.4333,14.6,12.4,14.5667,14.45,12.7167,False,America/New_York,America/New_York
355,2004-05-01,ATL,LGA,13.7667,16.0167,13.85,16.05,15.7333,14,False,America/New_York,America/New_York
973,2004-05-01,ATL,LGA,14.4333,16.65,14.55,16.75,16.6167,14.85,False,America/New_York,America/New_York
376,2004-05-01,ATL,LGA,14.7667,17.25,14.7667,16.9,16.7667,15.05,False,America/New_York,America/New_York
871,2004-05-01,ATL,LGA,17.4333,19.7667,18.2167,20.35,20.25,18.5833,False,America/New_York,America/New_York
864,2004-05-01,ATL,LGA,18.4333,20.8,18.6833,20.6667,20.6167,18.9667,False,America/New_York,America/New_York
688,2004-05-01,ATL,LGA,19.4333,21.6667,21.2167,23.3833,23.2333,21.5333,False,America/New_York,America/New_York
362,2004-05-01,ATL,LGA,19.6,21.9333,19.6,21.7167,21.55,19.8667,False,America/New_York,America/New_York
356,2004-05-01,ATL,LGA,20.7667,22.9167,20.9333,22.9333,22.8333,21.1167,False,America/New_York,America/New_York
1772,2004-05-01,ATL,LGA,21.4333,23.55,21.8667,24.5667,24.4333,22.7333,False,America/New_York,America/New_York
5423,2004-05-01,JAX,LGA,6.43333,8.75,6.43333,8.55,8.43333,6.65,False,America/New_York,America/New_York
5425,2004-05-01,JAX,LGA,8.51667,10.8,8.51667,10.5833,10.5,8.7,False,America/New_York,America/New_York
5435,2004-05-01,JAX,LGA,16.4333,18.85,16.4333,18.7,18.6,16.75,False,America/New_York,America/New_York
5437,2004-05-01,JAX,LGA,18.6833,21.1833,19.0167,21.4667,21.35,19.55,False,America/New_York,America/New_York
5498,2004-05-01,RDU,LGA,6.6,8.18333,6.6,8.31667,8.05,6.86667,False,America/New_York,America/New_York
4827,2004-05-01,RDU,LGA,7.35,8.93333,7.63333,9.01667,8.91667,7.86667,False,America/New_York,America/New_York
5500,2004-05-01,RDU,LGA,8.26667,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4886,2004-05-01,RDU,LGA,8.35,9.91667,8.31667,9.66667,9.55,8.48333,False,America/New_York,America/New_York
4871,2004-05-01,RDU,LGA,10.35,11.7667,10.25,12,11.8667,10.5667,False,America/New_York,America/New_York
5502,2004-05-01,RDU,LGA,10.85,12.35,11.4333,12.8,12.7167,11.65,False,America/New_York,America/New_York
4877,2004-05-01,RDU,LGA,12.35,13.7667,12.3333,13.75,13.65,12.5833,False,America/New_York,America/New_York
4831,2004-05-01,RDU,LGA,15.35,16.9333,15.2667,17.0333,16.7,15.4833,False,America/New_York,America/New_York
5514,2004-05-01,RDU,LGA,17.55,19.1333,17.55,19.15,18.8833,17.85,False,America/New_York,America/New_York
970,2004-05-01,PHF,LGA,6.68333,7.91667,6.58333,7.65,7.56667,6.7,False,America/New_York,America/New_York
975,2004-05-01,PHF,LGA,13.85,15.1667,13.8,15.2333,14.7667,13.9167,False,America/New_York,America/New_York
700,2004-05-01,DFW,LGA,7.61667,11.1,7.51667,10.85,11.6667,7.75,False,America/Chicago,America/New_York
654,2004-05-01,DFW,LGA,8.35,11.9167,8.31667,11.7167,12.4833,8.6,False,America/Chicago,America/New_York
708,2004-05-01,DFW,LGA,9.51667,12.9167,9.51667,12.6,13.4667,9.66667,False,America/Chicago,America/New_York
712,2004-05-01,DFW,LGA,11.8667,15.4333,12.0667,15.1667,16.0167,12.2667,False,America/Chicago,America/New_York
947,2004-05-01,DFW,LGA,12.35,16.05,12.4333,15.7,16.5,12.6667,False,America/Chicago,America/New_York
728,2004-05-01,DFW,LGA,12.7833,16.2333,12.7833,16.0667,16.8833,13.1333,False,America/Chicago,America/New_York
732,2004-05-01,DFW,LGA,13.7333,17.1167,13.9667,17.1167,17.9667,14.1667,False,America/Chicago,America/New_York
736,2004-05-01,DFW,LGA,15.2833,18.9333,15.35,18.5,19.3167,15.55,False,America/Chicago,America/New_York
740,2004-05-01,DFW,LGA,15.85,19.4333,15.9333,19.2,20.0333,16.2167,False,America/Chicago,America/New_York
750,2004-05-01,DFW,LGA,18.4167,21.9333,18.45,21.6,22.45,18.8,False,America/Chicago,America/New_York
766,2004-05-01,DFW,LGA,19.6833,23.1833,19.5667,22.7,23.5,19.7667,False,America/Chicago,America/New_York
774,2004-05-01,DFW,LGA,21.6167,24.9,22.0167,25.0333,25.8667,22.1667,False,America/Chicago,America/New_York
5259,2004-05-01,RIC,LGA,6.76667,8.06667,6.76667,7.95,7.68333,6.93333,False,America/New_York,America/New_York
5261,2004-05-01,RIC,LGA,10.7333,11.9167,10.7333,12.15,12.05,10.9167,False,America/New_York,America/New_York
5266,2004-05-01,RIC,LGA,15.6,16.8,15.6,17.1333,16.9667,16.0667,False,America/New_York,America/New_York
2160,2004-05-01,DCA,LGA,6.93333,8.01667,6.86667,7.86667,7.71667,7.03333,False,America/New_York,America/New_York
4952,2004-05-01,DCA,LGA,6.93333,8.18333,6.81667,8.31667,7.96667,7.15,False,America/New_York,America/New_York
