flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-05-03,BGR,LGA,5.35,6.76667,5.13333,6.5,6.43333,5.31667,False,America/New_York,America/New_York
4832,2004-05-03,RDU,LGA,5.76667,7.26667,5.73333,7.4,7.26667,6.21667,False,America/New_York,America/New_York
4939,2004-05-03,RDU,LGA,6.35,7.85,6.31667,7.93333,7.8,6.75,False,America/New_York,America/New_York
5498,2004-05-03,RDU,LGA,6.6,8.18333,6.6,8.43333,8.23333,6.98333,False,America/New_York,America/New_York
4827,2004-05-03,RDU,LGA,7.35,8.93333,7.21667,8.61667,8.51667,7.55,False,America/New_York,America/New_York
5500,2004-05-03,RDU,LGA,8.26667,9.93333,8.26667,10.0167,9.36667,8.46667,False,America/New_York,America/New_York
4886,2004-05-03,RDU,LGA,8.35,9.93333,8.4,9.6,9.48333,8.56667,False,America/New_York,America/New_York
4900,2004-05-03,RDU,LGA,9.35,10.9333,9.31667,10.9667,10.55,9.48333,False,America/New_York,America/New_York
4871,2004-05-03,RDU,LGA,10.35,11.7667,11.0833,12.9167,12.6167,11.6333,False,America/New_York,America/New_York
5502,2004-05-03,RDU,LGA,10.85,12.35,11.1833,13.1833,13.0333,12.0667,False,America/New_York,America/New_York
4918,2004-05-03,RDU,LGA,11.35,12.7667,11.5667,12.9167,12.6833,11.7667,False,America/New_York,America/New_York
4877,2004-05-03,RDU,LGA,12.35,13.7667,13.2833,14.8333,14.6667,13.7333,False,America/New_York,America/New_York
4888,2004-05-03,RDU,LGA,14.35,15.7667,15.8167,17.2333,17.1333,16.0333,False,America/New_York,America/New_York
5508,2004-05-03,RDU,LGA,15.0167,16.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4831,2004-05-03,RDU,LGA,15.35,16.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4891,2004-05-03,RDU,LGA,17.35,18.7667,18.2167,19.7167,19.55,18.65,False,America/New_York,America/New_York
5514,2004-05-03,RDU,LGA,17.55,19.1333,19.55,20.8833,20.7833,19.8167,False,America/New_York,America/New_York
4853,2004-05-03,RDU,LGA,19.35,20.9167,19.5833,21.1167,20.8667,19.8,False,America/New_York,America/New_York
4883,2004-05-03,PWM,LGA,5.76667,7.1,5.68333,6.9,6.71667,5.8,False,America/New_York,America/New_York
5542,2004-05-03,PWM,LGA,5.93333,7.21667,5.76667,7.05,6.85,5.95,False,America/New_York,America/New_York
5546,2004-05-03,PWM,LGA,12.5167,13.8,12.6833,15.0167,14.9,13.7833,False,America/New_York,America/New_York
4885,2004-05-03,PWM,LGA,14.1833,15.4333,15.45,17.1333,16.9,15.6833,False,America/New_York,America/New_York
5551,2004-05-03,PWM,LGA,19.6,20.9333,20.7667,22.1833,22.1,20.9,False,America/New_York,America/New_York
5599,2004-05-03,SAV,LGA,5.76667,7.9,5.76667,7.68333,7.58333,6.05,False,America/New_York,America/New_York
5606,2004-05-03,SAV,LGA,11.7667,13.9167,13.9333,15.6,15.5167,14.15,False,America/New_York,America/New_York
5608,2004-05-03,SAV,LGA,18.6,20.9333,19.2667,21.1333,21.0167,19.4333,False,America/New_York,America/New_York
5376,2004-05-03,CHS,LGA,5.85,7.66667,5.85,7.76667,7.65,6.18333,False,America/New_York,America/New_York
5380,2004-05-03,CHS,LGA,10.5167,12.45,10.4333,12.2833,12.0333,10.6,False,America/New_York,America/New_York
5214,2004-05-03,CHS,LGA,13.6,15.4667,14.9333,16.85,16.75,15.1833,False,America/New_York,America/New_York
5392,2004-05-03,CHS,LGA,17.0167,19.0667,18.9333,21.0167,20.9167,19.4333,False,America/New_York,America/New_York
2115,2004-05-03,BOS,LGA,5.93333,7.06667,5.93333,7,6.86667,6.21667,False,America/New_York,America/New_York
1851,2004-05-03,BOS,LGA,5.93333,7.01667,5.91667,7.03333,6.96667,6.26667,False,America/New_York,America/New_York
5002,2004-05-03,BOS,LGA,5.93333,7.26667,5.88333,6.95,6.81667,6.08333,False,America/New_York,America/New_York
