flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1239,2004-05-16,LGA,CLT,5.68333,7.43333,5.56667,7.15,7.08333,5.7,False,America/New_York,America/New_York
927,2004-05-16,LGA,CLT,7.1,9.13333,6.93333,8.76667,8.68333,7.3,False,America/New_York,America/New_York
1092,2004-05-16,LGA,CLT,7.18333,9.21667,7,8.95,8.86667,7.48333,False,America/New_York,America/New_York
35,2004-05-16,LGA,CLT,10.35,12.3667,10.2,11.8667,11.8,10.4667,False,America/New_York,America/New_York
963,2004-05-16,LGA,CLT,12.9333,14.8167,12.8167,14.5333,14.4667,13.1167,False,America/New_York,America/New_York
129,2004-05-16,LGA,CLT,14.85,16.7333,14.75,16.5667,16.5167,15.15,False,America/New_York,America/New_York
145,2004-05-16,LGA,CLT,17.0167,19,16.9833,18.75,18.6667,17.2667,False,America/New_York,America/New_York
1195,2004-05-16,LGA,CLT,19.1,21.0833,19.3833,20.95,20.8667,19.5833,False,America/New_York,America/New_York
301,2004-05-16,LGA,ORD,5.93333,8.16667,5.9,8,6.98333,6.1,False,America/New_York,America/Chicago
667,2004-05-16,LGA,ORD,5.93333,8.11667,5.9,8.23333,7.18333,6.18333,False,America/New_York,America/Chicago
303,2004-05-16,LGA,ORD,6.43333,8.68333,6.43333,8.58333,7.56667,6.65,False,America/New_York,America/Chicago
305,2004-05-16,LGA,ORD,6.93333,9.3,6.83333,9.06667,8.06667,7.15,False,America/New_York,America/Chicago
309,2004-05-16,LGA,ORD,7.93333,10.3333,7.9,10.2667,9.16667,8.26667,False,America/New_York,America/Chicago
671,2004-05-16,LGA,ORD,7.93333,10.3833,7.85,10.0833,9,8.08333,False,America/New_York,America/Chicago
311,2004-05-16,LGA,ORD,8.43333,10.85,8.31667,10.45,9.48333,8.55,False,America/New_York,America/Chicago
673,2004-05-16,LGA,ORD,8.93333,11.5167,8.83333,11,10,9.05,False,America/New_York,America/Chicago
317,2004-05-16,LGA,ORD,9.93333,12.35,9.81667,11.95,10.95,10.1,False,America/New_York,America/Chicago
675,2004-05-16,LGA,ORD,9.93333,12.4167,11.3167,13.5667,12.4667,11.6333,False,America/New_York,America/Chicago
321,2004-05-16,LGA,ORD,10.9333,13.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,2004-05-16,LGA,ORD,10.9333,13.4833,10.8833,13.2,12.1667,11.2667,False,America/New_York,America/Chicago
325,2004-05-16,LGA,ORD,11.9333,14.2833,11.8,14.3167,13.3,12.4167,False,America/New_York,America/Chicago
679,2004-05-16,LGA,ORD,11.9333,14.4667,11.9333,14.2167,13.1333,12.25,False,America/New_York,America/Chicago
681,2004-05-16,LGA,ORD,12.9333,15.4667,12.8333,15.3,14.2833,13.3333,False,America/New_York,America/Chicago
333,2004-05-16,LGA,ORD,13.9333,16.3167,13.85,16.1333,15.05,14.15,False,America/New_York,America/Chicago
683,2004-05-16,LGA,ORD,13.9333,16.5333,13.8,16.3,15.25,14.2333,False,America/New_York,America/Chicago
337,2004-05-16,LGA,ORD,14.9333,17.3833,14.85,17.35,16.2333,15.35,False,America/New_York,America/Chicago
685,2004-05-16,LGA,ORD,14.9333,17.5,14.8667,17.3,16.15,15.25,False,America/New_York,America/Chicago
341,2004-05-16,LGA,ORD,15.9333,18.4,15.8,17.75,16.7667,15.95,False,America/New_York,America/Chicago
687,2004-05-16,LGA,ORD,15.9333,18.6167,15.95,18.15,17.1333,16.1833,False,America/New_York,America/Chicago
345,2004-05-16,LGA,ORD,16.9333,19.5,16.7667,19.3167,17.7833,16.9833,False,America/New_York,America/Chicago
689,2004-05-16,LGA,ORD,16.9333,19.5167,16.8167,19.3,18.3,17.45,False,America/New_York,America/Chicago
349,2004-05-16,LGA,ORD,17.9333,20.4833,17.9333,20.3167,19.1,18.2667,False,America/New_York,America/Chicago
693,2004-05-16,LGA,ORD,18.0167,20.65,17.8333,20.2,19.1167,18.2,False,America/New_York,America/Chicago
353,2004-05-16,LGA,ORD,18.9333,21.4167,18.7667,21.3667,20.1667,19.3,False,America/New_York,America/Chicago
695,2004-05-16,LGA,ORD,19.0167,21.5,18.8667,21.4833,20,19.2333,False,America/New_York,America/Chicago
357,2004-05-16,LGA,ORD,19.9333,22.3667,19.9333,22.2833,21.2,20.4833,False,America/New_York,America/Chicago
697,2004-05-16,LGA,ORD,20.1167,22.4667,20.05,22.35,21.3333,20.5667,False,America/New_York,America/Chicago
351,2004-05-16,LGA,ORD,20.9333,23.25,20.8833,22.9167,21.8333,21.0833,False,America/New_York,America/Chicago
633,2004-05-16,LGA,IAH,5.93333,9.51667,5.81667,9.15,8.11667,6.01667,False,America/New_York,America/Chicago
1956,2004-05-16,LGA,IAH,7.93333,11.7833,7.9,11.2,10.2,8.13333,False,America/New_York,America/Chicago
1033,2004-05-16,LGA,IAH,10.4167,14.2333,10.3167,13.9667,12.85,10.7,False,America/New_York,America/Chicago
1233,2004-05-16,LGA,IAH,13.4333,17.1667,13.3833,16.8,15.75,13.6333,False,America/New_York,America/Chicago
