flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-05-15,BGR,LGA,5.35,6.76667,5.23333,6.86667,6.75,5.36667,False,America/New_York,America/New_York
4883,2004-05-15,PWM,LGA,5.76667,7.1,6.25,7.56667,7.45,6.4,False,America/New_York,America/New_York
5542,2004-05-15,PWM,LGA,5.93333,7.21667,5.85,7.41667,7.28333,6.21667,False,America/New_York,America/New_York
5546,2004-05-15,PWM,LGA,12.5167,13.8,12.3667,13.4667,13.35,12.5,False,America/New_York,America/New_York
4885,2004-05-15,PWM,LGA,14.6833,15.9333,14.5833,15.7333,15.6167,14.8,False,America/New_York,America/New_York
5551,2004-05-15,PWM,LGA,19.6,20.9333,20.2667,21.4333,21.3667,20.3833,False,America/New_York,America/New_York
5599,2004-05-15,SAV,LGA,5.76667,7.9,5.76667,7.76667,7.61667,6,False,America/New_York,America/New_York
5606,2004-05-15,SAV,LGA,11.7667,13.9167,11.7667,13.85,13.7167,12.0167,False,America/New_York,America/New_York
5608,2004-05-15,SAV,LGA,18.6,20.9333,18.6,20.5333,20.4333,18.7667,False,America/New_York,America/New_York
5376,2004-05-15,CHS,LGA,5.85,7.66667,5.85,7.6,7.51667,6,False,America/New_York,America/New_York
5380,2004-05-15,CHS,LGA,10.5167,12.45,10.4667,12.3833,12.2667,10.6667,False,America/New_York,America/New_York
5214,2004-05-15,CHS,LGA,13.6,15.4667,13.6,15.65,15.5,13.9167,False,America/New_York,America/New_York
5392,2004-05-15,CHS,LGA,17.0167,19.0667,17.0167,19.0667,18.8333,17.3167,False,America/New_York,America/New_York
4842,2004-05-15,DTW,LGA,6.53333,7.6,6.48333,7.7,7.93333,6.76667,False,America/Detroit,America/New_York
526,2004-05-15,DTW,LGA,7.15,8.2,7.11667,8.01667,8.48333,7.3,False,America/Detroit,America/New_York
540,2004-05-15,DTW,LGA,9.35,10.35,9.28333,10.35,10.7833,9.46667,False,America/Detroit,America/New_York
4851,2004-05-15,DTW,LGA,10.2833,11.4333,10.4167,11.3167,11.8167,10.5667,False,America/Detroit,America/New_York
542,2004-05-15,DTW,LGA,10.7833,11.7667,10.7833,11.9833,12.4,11.05,False,America/Detroit,America/New_York
532,2004-05-15,DTW,LGA,12.6167,13.5667,12.6333,13.6,14.0833,12.8833,False,America/Detroit,America/New_York
4872,2004-05-15,DTW,LGA,14.0333,15.2667,13.9,14.8,15.3167,14.0333,False,America/Detroit,America/New_York
528,2004-05-15,DTW,LGA,14.2,15.2667,14.2833,15.3833,15.8167,14.6167,False,America/Detroit,America/New_York
1691,2004-05-15,DTW,LGA,15.8667,16.9167,17.5833,18.7667,19.2333,17.9333,False,America/Detroit,America/New_York
340,2004-05-15,DTW,LGA,17.5333,18.7,17.5667,18.75,19.2167,17.9167,False,America/Detroit,America/New_York
278,2004-05-15,DTW,LGA,21.5167,22.55,21.4333,23.4667,23.05,21.8167,False,America/Detroit,America/New_York
5002,2004-05-15,BOS,LGA,5.93333,7.26667,6.15,7.25,7.16667,6.4,False,America/New_York,America/New_York
5004,2004-05-15,BOS,LGA,6.93333,8.18333,7.06667,8.28333,8.16667,7.41667,False,America/New_York,America/New_York
2119,2004-05-15,BOS,LGA,7.93333,9.05,7.85,8.91667,8.83333,8.06667,False,America/New_York,America/New_York
1825,2004-05-15,BOS,LGA,8.43333,9.6,8.38333,9.5,9.4,8.63333,False,America/New_York,America/New_York
5008,2004-05-15,BOS,LGA,8.93333,10.1833,8.93333,9.9,9.76667,9.1,False,America/New_York,America/New_York
2123,2004-05-15,BOS,LGA,9.93333,11.0333,9.88333,10.85,10.75,10.1167,False,America/New_York,America/New_York
1829,2004-05-15,BOS,LGA,10.4333,11.5,10.3833,11.3667,11.3,10.6333,False,America/New_York,America/New_York
2127,2004-05-15,BOS,LGA,11.9333,13.0167,11.8167,12.95,12.85,12.2,False,America/New_York,America/New_York
1833,2004-05-15,BOS,LGA,12.4333,13.55,12.4167,13.4667,13.4,12.8,False,America/New_York,America/New_York
5016,2004-05-15,BOS,LGA,12.9333,13.9167,12.9333,14.0833,13.8833,13.25,False,America/New_York,America/New_York
2131,2004-05-15,BOS,LGA,13.9333,15.0167,13.9,14.7667,14.6833,14.0833,False,America/New_York,America/New_York
1837,2004-05-15,BOS,LGA,14.4333,15.4667,14.4,15.3667,15.3,14.7,False,America/New_York,America/New_York
2135,2004-05-15,BOS,LGA,15.9333,17.0333,15.85,17.05,16.9333,16.3167,False,America/New_York,America/New_York
5022,2004-05-15,BOS,LGA,15.9333,17.1,15.8167,16.7667,16.7,16.0833,False,America/New_York,America/New_York
1841,2004-05-15,BOS,LGA,16.4333,17.5333,16.4,17.4333,17.3833,16.7667,False,America/New_York,America/New_York
2139,2004-05-15,BOS,LGA,17.9333,19.1333,18.0167,19.0167,18.85,18.2167,False,America/New_York,America/New_York
1845,2004-05-15,BOS,LGA,18.4333,19.6333,18.4,19.4,19.3333,18.6667,False,America/New_York,America/New_York
1849,2004-05-15,BOS,LGA,20.4333,21.4833,20.3167,21.2667,21.2167,20.55,False,America/New_York,America/New_York
5085,2004-05-15,TYS,LGA,5.93333,7.8,5.85,7.45,7.35,5.9,False,America/New_York,America/New_York
5320,2004-05-15,MHT,LGA,5.93333,7.06667,5.76667,6.93333,6.81667,6.01667,False,America/New_York,America/New_York
