date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-08-18,UA:1479,DEN,LGA,2.81667,6.48333,2.71667,6.45,2.95,6.25,False,False
2017-08-18,UA:657,LGA,IAH,5.75,9.16667,6.03333,10.2667,7.13333,10.15,False,False
2017-08-18,AA:1399,LGA,MIA,5.98333,9.08333,5.91667,8.83333,6.18333,8.66667,False,False
2017-08-18,AA:2115,LGA,DCA,5.98333,7.13333,5.9,6.85,6.06667,6.76667,False,False
2017-08-18,B6:272,FLL,LGA,6,8.93333,5.91667,9.63333,6.15,9.43333,False,False
2017-08-18,WN:154,ATL,LGA,6,8.16667,24,24,24,24,True,False
2017-08-18,DL:1903,ATL,LGA,6,8.31667,5.96667,8.08333,6.2,7.95,False,False
2017-08-18,WN:1227,TPA,LGA,6,8.66667,24,24,24,24,True,False
2017-08-18,AA:2060,CLT,LGA,6,7.81667,5.88333,7.5,6.08333,7.38333,False,False
2017-08-18,B6:371,LGA,FLL,6,8.95,6.01667,9.05,6.43333,8.95,False,False
2017-08-18,WN:701,LGA,DAL,6,9.5,6,10.0167,6.86667,9.88333,False,False
2017-08-18,WN:1230,LGA,MDW,6,8.25,5.98333,9.01667,7.23333,8.93333,False,False
2017-08-18,AA:2126,LGA,BOS,6,7.03333,5.88333,6.98333,6.23333,6.9,False,False
2017-08-18,DL:2667,LGA,BOS,6,7.23333,5.95,6.98333,6.2,6.85,False,False
2017-08-18,AA:125,LGA,DFW,6,9.61667,9.03333,13.7167,10.45,13.4167,False,False
2017-08-18,UA:761,LGA,ORD,6,8.4,5.98333,8.38333,6.33333,8.26667,False,False
2017-08-18,DL:964,LGA,DTW,6,8.43333,5.91667,8.31667,6.1,8.18333,False,False
2017-08-18,DL:1447,LGA,ATL,6,8.36667,5.91667,7.93333,6.16667,7.85,False,False
