date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-08-25,UA:1479,DEN,LGA,2.81667,6.48333,2.7,6.31667,2.9,5.96667,False,False
2017-08-25,UA:657,LGA,IAH,5.75,9.16667,5.65,9.18333,5.83333,9.03333,False,False
2017-08-25,AA:2115,LGA,DCA,5.98333,7.2,6.1,7.13333,6.38333,7.08333,False,False
2017-08-25,AA:129,LGA,MCO,5.98333,8.71667,5.86667,8.38333,6.08333,8.25,False,False
2017-08-25,B6:272,FLL,LGA,6,8.93333,5.91667,8.58333,6.11667,8.51667,False,False
2017-08-25,WN:1227,TPA,LGA,6,8.66667,6.11667,8.7,6.4,8.63333,False,False
2017-08-25,WN:154,ATL,LGA,6,8.16667,6.2,8.16667,6.45,8.1,False,False
2017-08-25,DL:1903,ATL,LGA,6,8.31667,7.45,9.33333,7.63333,9.25,False,False
2017-08-25,AA:2060,CLT,LGA,6,7.8,5.95,7.61667,6.31667,7.53333,False,False
2017-08-25,B6:371,LGA,FLL,6,8.95,5.93333,8.93333,6.21667,8.8,False,False
2017-08-25,WN:701,LGA,DAL,6,9.5,5.95,9.76667,6.48333,9.65,False,False
2017-08-25,WN:1230,LGA,MDW,6,8.25,5.9,8,6.18333,7.88333,False,False
2017-08-25,AA:1399,LGA,MIA,6,9.03333,5.96667,9.18333,6.45,9.01667,False,False
2017-08-25,AA:2126,LGA,BOS,6,7.11667,5.88333,6.83333,6.16667,6.73333,False,False
2017-08-25,DL:2667,LGA,BOS,6,7.23333,5.96667,6.91667,6.26667,6.83333,False,False
2017-08-25,UA:761,LGA,ORD,6,8.4,6.35,8.78333,6.63333,8.48333,False,False
2017-08-25,DL:964,LGA,DTW,6,8.43333,5.86667,8.28333,6.11667,8.03333,False,False
2017-08-25,DL:1447,LGA,ATL,6,8.36667,5.95,8.33333,6.25,8.13333,False,False
2017-08-25,B6:198,MCO,LGA,6.01667,8.61667,5.9,8.4,6.06667,8.21667,False,False
2017-08-25,EV:5394,PIT,LGA,6.05,7.5,5.8,6.91667,6.01667,6.86667,False,False
2017-08-25,AA:125,LGA,DFW,6.05,9.75,6,9.55,6.28333,9.35,False,False
2017-08-25,DL:1919,LGA,MSP,6.08333,8.88333,5.98333,8.88333,6.3,8.76667,False,False
2017-08-25,F9:1462,ATL,LGA,6.2,8.5,6.16667,8.16667,6.36667,8.01667,False,False
2017-08-25,EV:5346,RIC,LGA,6.23333,7.63333,6.4,7.4,6.56667,7.33333,False,False
2017-08-25,DL:2276,MCO,LGA,6.25,8.95,6.16667,8.58333,6.31667,8.48333,False,False
2017-08-25,EV:5609,SAV,LGA,6.25,8.48333,6.21667,8.08333,6.41667,7.98333,False,False
2017-08-25,AA:461,LGA,CLT,6.25,8.15,6.23333,8.26667,6.6,8.15,False,False
2017-08-25,EV:4225,CLE,LGA,6.33333,8,6.26667,7.76667,6.58333,7.68333,False,False
2017-08-25,EV:5472,CHO,LGA,6.33333,7.73333,6.16667,7.21667,6.35,7.13333,False,False
2017-08-25,WN:1551,LGA,HOU,6.33333,10,6.25,10,6.61667,9.86667,False,False
2017-08-25,UA:1561,LGA,DEN,6.33333,10.6,6.25,10.4,6.56667,10.2,False,False
2017-08-25,AA:1841,LGA,PHL,6.48333,7.56667,6.4,7.35,6.65,7.3,False,False
2017-08-25,AA:2165,BOS,LGA,6.5,7.83333,6.35,7.36667,6.56667,7.3,False,False
2017-08-25,DL:2672,BOS,LGA,6.5,7.95,6.45,7.5,6.71667,7.41667,False,False
2017-08-25,NK:705,LGA,FLL,6.5,9.38333,7.2,10.05,7.41667,9.95,False,False
2017-08-25,B6:1432,LGA,BOS,6.5,7.73333,6.3,7.26667,6.58333,7.1,False,False
2017-08-25,AA:304,LGA,ORD,6.5,8.95,6.36667,8.91667,6.76667,8.6,False,False
2017-08-25,WN:1724,LGA,ATL,6.5,8.91667,6.45,9.05,6.93333,8.91667,False,False
