date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-11,UA:1479,N67815,DEN,LGA,2.98333,6.48333,2.88333,6.31667,3.11667,6.05,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-11,WN:157,N7842A,ATL,LGA,5.75,8,5.75,7.86667,6.11667,7.75,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-11,UA:657,N413UA,LGA,IAH,5.75,9.18333,5.88333,9,6.06667,8.93333,0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-11,EV:5548,N760EV,LEX,LGA,5.98333,7.98333,6.16667,8.11667,6.43333,7.88333,0.183333,0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-11,AA:1399,N3HTAA,LGA,MIA,5.98333,9.08333,5.93333,8.9,6.18333,8.66667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-11,AA:2115,N958AA,LGA,DCA,5.98333,7.13333,5.91667,7.11667,6.16667,6.86667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-08-11,DL:1071,N367NW,ATL,LGA,6,8.23333,5.96667,8.01667,6.2,7.85,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-11,WN:1269,N7819A,TPA,LGA,6,8.66667,5.91667,8.43333,6.11667,8.35,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-08-11,AA:2060,N723AA,CLT,LGA,6,7.81667,5.96667,7.55,6.15,7.51667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-11,EV:5597,N709EV,GSO,LGA,6,7.63333,5.9,7.73333,6.18333,7.28333,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2017-08-11,B6:272,N612JB,FLL,LGA,6,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-08-11,WN:1177,N412WN,LGA,MDW,6,8.25,7.06667,9.28333,7.43333,9.18333,1.06667,1.03333,1.03333,0,0,0,0,False,Z,False,,0
2017-08-11,AA:2126,N963AA,LGA,BOS,6,7.03333,5.9,6.85,6.11667,6.8,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-11,DL:2666,N957AT,LGA,BOS,6,7.23333,5.93333,7.05,6.21667,6.9,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-11,AA:125,N878AA,LGA,DFW,6,9.61667,6,9.61667,6.28333,9.46667,0,0,0,0,0,0,0,False,Z,False,,0
2017-08-11,UA:761,N829UA,LGA,ORD,6,8.4,5.85,8.01667,6.08333,7.98333,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-08-11,DL:964,N337NB,LGA,DTW,6,8.43333,5.95,8.41667,6.23333,8.3,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-08-11,DL:1447,N342NW,LGA,ATL,6,8.36667,5.9,8.21667,6.15,8.08333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-11,B6:371,N374JB,LGA,FLL,6,8.95,5.81667,8.61667,6.1,8.53333,-0.183333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-11,B6:198,N537JB,MCO,LGA,6.01667,8.61667,5.9,8.35,6.2,8.28333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-11,EV:5394,N398CA,PIT,LGA,6.05,7.5,7.68333,9.35,8.23333,9.16667,1.63333,1.85,1.63333,0,0.216667,0,0,False,Z,False,,0
2017-08-11,WN:1930,N731SA,LGA,DAL,6.08333,9.58333,6.05,9.46667,6.26667,9.38333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-08-11,DL:1919,N3739P,LGA,MSP,6.08333,8.88333,6,9.33333,6.48333,9.2,-0.0833333,0.45,0,0,0.45,0,0,False,Z,False,,0
2017-08-11,AA:129,N3AVAA,LGA,MCO,6.16667,8.9,6.16667,8.63333,6.33333,8.48333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-11,F9:1462,N951FR,ATL,LGA,6.2,8.5,6.2,8.3,6.43333,8.16667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-11,DL:2276,N339NB,MCO,LGA,6.25,8.95,6.13333,8.66667,6.35,8.43333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
