date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-26,UA:1479,N36247,DEN,LGA,2.81667,6.48333,2.78333,6.15,2.95,6.06667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-26,UA:657,N424UA,LGA,IAH,5.75,9.16667,5.73333,12.7667,5.95,12.6167,-0.0166667,3.6,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2017-08-26,B6:272,N746JB,FLL,LGA,6,8.93333,5.91667,8.53333,6.11667,8.46667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-08-26,B6:371,N273JB,LGA,FLL,6,8.95,5.83333,8.68333,6.11667,8.55,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-26,WN:4719,N428WN,LGA,ATL,6,8.41667,5.98333,8.2,6.25,8.11667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-26,DL:904,N392DA,LGA,ATL,6,8.41667,5.88333,8.11667,6.16667,8.01667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-08-26,WN:1230,N494WN,LGA,MDW,6,8.25,5.96667,8.08333,6.2,7.98333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-26,AA:1399,N3EYAA,LGA,MIA,6,9.03333,5.95,8.98333,6.15,8.66667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2017-08-26,AA:129,N3NUAA,LGA,MCO,6,8.73333,5.96667,8.51667,6.18333,8.36667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-26,UA:761,N892UA,LGA,ORD,6,8.4,5.88333,8.05,6.11667,7.93333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-26,DL:964,N347NB,LGA,DTW,6,8.43333,6.11667,8.3,6.38333,8.25,0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-26,B6:198,N587JB,MCO,LGA,6.01667,8.61667,6.01667,8.53333,6.25,8.4,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-26,AA:125,N873AA,LGA,DFW,6.05,9.75,5.98333,9.33333,6.23333,9.21667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-08-26,DL:1919,N342NW,LGA,MSP,6.16667,9.01667,6.11667,8.95,6.35,8.81667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-26,F9:1462,N922FR,ATL,LGA,6.2,8.5,6.15,7.98333,6.3,7.9,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-08-26,AA:1938,N561AA,LGA,CLT,6.25,8.15,6.18333,7.8,6.36667,7.75,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-26,UA:1561,N409UA,LGA,DEN,6.33333,10.6,6.33333,10.3667,6.5,10.2667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-08-26,EV:5352,N720EV,CHO,LGA,6.4,7.71667,6.21667,7.31667,6.45,7.23333,-0.183333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-08-26,AA:1841,N958AA,LGA,PHL,6.48333,7.56667,6.41667,7.31667,6.6,7.23333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-26,DL:886,N309US,ATL,LGA,6.5,8.66667,6.41667,8.33333,6.58333,8.2,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-26,NK:705,N660NK,LGA,FLL,6.5,9.38333,6.35,9.38333,6.75,9.28333,-0.15,0,0,0,0,0,0,False,Z,False,,0
2017-08-26,EV:5449,N719EV,CAE,LGA,6.75,8.71667,8.73333,10.5333,9.01667,10.4167,1.98333,1.81667,1.81667,0,0,0,0,False,Z,False,,0
2017-08-26,WN:4377,N401WN,LGA,STL,6.75,9.25,6.68333,9,6.93333,8.91667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-26,NK:224,N625NK,ORD,LGA,6.76667,9,6.66667,8.71667,6.91667,8.56667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-08-26,WN:3861,N564WN,ATL,LGA,6.83333,9,6.86667,8.78333,7.08333,8.68333,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-26,WN:2110,N497WN,LGA,BNA,6.83333,9.08333,6.75,8.81667,6.98333,8.71667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-26,NK:316,N648NK,DTW,LGA,6.86667,7.9,6.8,7.56667,6.96667,7.48333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-26,WN:4918,N768SW,DAL,LGA,6.91667,10.4167,6.9,10.0167,7.08333,9.86667,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-08-26,WN:1934,N285WN,MDW,LGA,6.91667,9.08333,6.86667,8.7,7.01667,8.63333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-08-26,AA:2266,N3BWAA,LGA,MIA,6.98333,10.0833,6.81667,9.83333,7.16667,9.73333,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
