date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-04,UA:1479,N68823,DEN,LGA,2.98333,6.48333,2.81667,6.25,3,6.18333,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-08-04,WN:157,N477WN,ATL,LGA,5.75,8,5.75,10.65,6.23333,10.3667,0,2.65,0,0,0,0,0,False,Z,True,True,1
2017-08-04,UA:657,N434UA,LGA,IAH,5.75,9.18333,5.8,8.98333,5.93333,8.91667,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-04,EV:5548,N738EV,LEX,LGA,5.98333,7.98333,5.85,11,6.03333,10.8833,-0.133333,3.01667,0,0,0,0,0,False,Z,True,True,1
2017-08-04,AA:1399,N3KKAA,LGA,MIA,5.98333,9.08333,5.83333,8.83333,6.11667,8.65,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-04,AA:2115,N952AA,LGA,DCA,5.98333,7.13333,5.95,7.03333,6.16667,6.85,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-08-04,DL:1071,N329NW,ATL,LGA,6,8.23333,6.23333,12.75,6.48333,12.55,0.233333,4.51667,0,0,0,0,0,False,Z,True,True,1
2017-08-04,WN:1269,N277WN,TPA,LGA,6,8.66667,5.98333,10.8,6.13333,10.7167,-0.0166667,2.13333,0,0,0,0,0,False,Z,True,True,1
2017-08-04,AA:2060,N709AA,CLT,LGA,6,7.81667,6.01667,11.0667,6.38333,10.9833,0.0166667,3.25,0,0,0,0,0,False,Z,True,True,1
2017-08-04,EV:5597,N707EV,GSO,LGA,6,7.63333,5.96667,10.9333,6.13333,10.8,-0.0333333,3.3,0,0,0,0,0,False,Z,True,True,1
2017-08-04,B6:272,N589JB,FLL,LGA,6,8.93333,5.93333,10.5,6.15,10.3167,-0.0666667,1.56667,0,0,0,0,0,False,Z,True,True,1
2017-08-04,WN:1177,N435WN,LGA,MDW,6,8.25,8.9,11.35,9.11667,10.7833,2.9,3.1,2.9,0,0.2,0,0,False,Z,False,,0
2017-08-04,AA:2126,N953AA,LGA,BOS,6,7.03333,5.93333,6.95,6.18333,6.9,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-04,DL:2666,N957AT,LGA,BOS,6,7.23333,5.93333,6.95,6.13333,6.81667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-08-04,AA:125,N887AA,LGA,DFW,6,9.61667,6,9.76667,6.51667,9.6,0,0.15,0,0,0,0,0,False,Z,False,,0
2017-08-04,UA:761,N843UA,LGA,ORD,6,8.4,5.93333,7.93333,6.08333,7.86667,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
