date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-15,UA:1479,N69818,DEN,LGA,2.81667,6.48333,2.58333,6.5,2.91667,6.26667,-0.233333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-08-15,UA:657,N406UA,LGA,IAH,5.75,9.16667,5.8,9.2,6.06667,9.03333,0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:1399,N3BJAA,LGA,MIA,5.98333,9.08333,5.96667,9.01667,6.43333,8.88333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:2115,N945AA,LGA,DCA,5.98333,7.13333,5.95,7.08333,6.3,7.03333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-08-15,B6:272,N746JB,FLL,LGA,6,8.93333,6.2,8.76667,6.36667,8.68333,0.2,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:154,N8653A,ATL,LGA,6,8.16667,5.95,8.05,6.16667,7.96667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:1903,N326US,ATL,LGA,6,8.31667,5.86667,7.95,6.15,7.85,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:1227,N790SW,TPA,LGA,6,8.58333,5.96667,8.4,6.1,8.3,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:2060,N808AA,CLT,LGA,6,7.81667,5.96667,7.66667,6.25,7.55,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5440,N759EV,GSO,LGA,6,7.63333,7.4,8.88333,7.56667,8.73333,1.4,1.25,1.25,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5472,N741EV,LEX,LGA,6,8.06667,5.88333,7.73333,6.16667,7.65,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-15,B6:371,N353JB,LGA,FLL,6,8.95,7.35,10.0667,7.58333,9.98333,1.35,1.11667,0.733333,0,0,0,0.383333,False,Z,False,,0
2017-08-15,WN:701,N449WN,LGA,DAL,6,9.5,6.38333,9.93333,6.66667,9.8,0.383333,0.433333,0,0,0.05,0.383333,0,False,Z,False,,0
2017-08-15,WN:1230,N210WN,LGA,MDW,6,8.16667,6.16667,8.41667,6.51667,8.3,0.166667,0.25,0,0,0.0833333,0.166667,0,False,Z,False,,0
2017-08-15,AA:2126,N967AA,LGA,BOS,6,7.03333,7.01667,8.15,7.43333,8.1,1.01667,1.11667,1.01667,0,0.1,0,0,False,Z,False,,0
2017-08-15,DL:2667,N933AT,LGA,BOS,6,7.23333,6,7.16667,6.31667,7.01667,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:125,N877AA,LGA,DFW,6,9.61667,5.88333,9.4,6.28333,9.25,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-15,UA:761,N822UA,LGA,ORD,6,8.4,5.98333,8.2,6.2,8.08333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:964,N333NB,LGA,DTW,6,8.43333,5.91667,8.26667,6.18333,8.11667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:1447,N345NW,LGA,ATL,6,8.36667,5.95,8.25,6.25,8.13333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-08-15,B6:198,N643JB,MCO,LGA,6.01667,8.61667,5.78333,8.3,6.05,8.15,-0.233333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5394,N755EV,PIT,LGA,6.05,7.5,5.88333,7.15,6.13333,7,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:1919,N381DN,LGA,MSP,6.08333,8.88333,6.06667,8.93333,6.36667,8.81667,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:129,N3PEAA,LGA,MCO,6.16667,8.9,6.03333,8.86667,6.58333,8.73333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-08-15,F9:1462,N949FR,ATL,LGA,6.2,8.5,6.11667,8.23333,6.4,8.13333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5346,N752EV,RIC,LGA,6.23333,7.63333,6.2,7.4,6.45,7.3,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:2276,N302NB,MCO,LGA,6.25,8.95,6.15,8.6,6.41667,8.46667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5609,N723EV,SAV,LGA,6.25,8.48333,6.16667,8.31667,6.51667,8.2,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:461,N157AA,LGA,CLT,6.25,8.16667,24,24,24,24,17.75,15.8333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2017-08-15,EV:4225,N12552,CLE,LGA,6.33333,8,6.21667,7.9,6.6,7.7,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:1551,N7728D,LGA,HOU,6.33333,10,6.43333,9.98333,6.71667,9.86667,0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-08-15,UA:1561,N61882,LGA,DEN,6.33333,10.6333,6.25,10.4167,6.63333,10.3333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:1841,N957AA,LGA,PHL,6.48333,7.6,6.45,7.46667,6.75,7.36667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:2165,N951AA,BOS,LGA,6.5,7.8,6.4,7.86667,6.95,7.73333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:2672,N895AT,BOS,LGA,6.5,7.95,6.41667,7.95,7.03333,7.83333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2017-08-15,NK:705,N665NK,LGA,FLL,6.5,9.38333,6.5,9.18333,6.76667,9.08333,0,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-15,B6:1432,N309JB,LGA,BOS,6.5,7.73333,6.23333,7.5,6.6,7.33333,-0.266667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:304,N3PMAA,LGA,ORD,6.5,9.08333,6.43333,8.83333,6.8,8.66667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:1724,N232WN,LGA,ATL,6.5,8.91667,6.61667,9.11667,7.06667,9,0.116667,0.2,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5554,N751EV,LGA,CLT,6.5,8.56667,9.1,11.1,9.5,10.9833,2.6,2.53333,2.53333,0,0,0,0,False,Z,False,,0
2017-08-15,B6:631,N323JB,BOS,LGA,6.66667,8,6.51667,8,7.05,7.91667,-0.15,0,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5556,N730EV,LGA,CLE,6.66667,8.43333,6.61667,8.28333,6.91667,8.08333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:1236,N959WN,MKE,LGA,6.75,9,6.66667,8.9,6.9,8.61667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:886,N838DN,ATL,LGA,6.75,9.05,6.71667,8.93333,7.01667,8.76667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-08-15,NK:224,N636NK,ORD,LGA,6.76667,9,6.63333,8.65,6.8,8.48333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5354,N391CA,CLE,LGA,6.78333,8.5,6.68333,8.36667,7.05,8.23333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-15,NK:316,N611NK,DTW,LGA,6.86667,7.9,6.71667,7.81667,6.98333,7.61667,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:222,N3FCAA,ORD,LGA,6.91667,9.1,6.81667,8.85,7,8.75,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-15,UA:1187,N38459,ORD,LGA,6.91667,9.06667,6.81667,8.88333,7.05,8.8,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:1934,N955WN,MDW,LGA,6.91667,9.08333,6.9,9.26667,7.11667,8.88333,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5335,N708EV,STL,LGA,6.91667,9.5,6.83333,9.3,7.06667,9.06667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5379,N724EV,MEM,LGA,6.91667,9.71667,6.88333,9.56667,7.08333,9.21667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5401,N716EV,OMA,LGA,6.91667,10,6.78333,9.81667,6.98333,9.45,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5410,N709EV,MCI,LGA,6.93333,10,6.85,9.86667,7.15,9.68333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:2144,N952AA,DCA,LGA,6.98333,8.28333,6.83333,7.88333,7.06667,7.76667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:2266,N3BKAA,LGA,MIA,6.98333,10.1667,6.86667,9.65,7.15,9.53333,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:1428,N353NB,FLL,LGA,7,10.1333,6.9,9.51667,7.08333,9.41667,-0.1,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5291,N748EV,CLT,LGA,7,8.98333,6.95,8.78333,7.28333,8.63333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:1011,N896AA,MIA,LGA,7,10.0167,6.96667,9.73333,7.2,9.63333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:2395,N326NB,PBI,LGA,7,9.91667,7.08333,9.91667,7.31667,9.7,0.0833333,0,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5328,N761ND,CAE,LGA,7,9.15,6.93333,8.76667,7.15,8.56667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-08-15,VX:763,N526VA,LGA,DAL,7,10.5,6.88333,10.3833,7.11667,10.3,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:2152,N946AA,LGA,BOS,7,8.11667,6.91667,7.96667,7.2,7.86667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:2177,N929AA,LGA,DFW,7,10.7333,7,10.65,7.36667,10.45,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-15,UA:628,N38473,LGA,ORD,7,9.38333,7.03333,9.25,7.4,9.16667,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:904,N376NW,LGA,ATL,7,9.41667,6.93333,9.25,7.25,9.11667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-15,B6:1099,N613JB,LGA,MCO,7,9.73333,6.88333,9.6,7.16667,9.45,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:2285,N371NW,LGA,MCO,7.01667,9.78333,6.9,9.46667,7.23333,9.36667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:1683,N721AA,ATL,LGA,7.08333,9.41667,6.98333,9.08333,7.26667,8.98333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:1472,N338NW,LGA,MIA,7.08333,10.2667,7.01667,9.78333,7.33333,9.73333,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-08-15,NK:604,N660NK,FLL,LGA,7.11667,10.0833,7.03333,9.93333,7.4,9.76667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:1941,N935WN,DAL,LGA,7.16667,10.6667,7.15,10.4333,7.36667,10.2833,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5265,N740EV,BHM,LGA,7.16667,9.76667,7.18333,9.85,7.55,9.6,0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:1879,N370NB,LGA,FLL,7.16667,10.2333,7.13333,9.98333,7.51667,9.9,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-15,EV:5302,N710EV,LGA,MKE,7.16667,9.56667,7,9.25,7.41667,9.2,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:375,N373NW,LGA,DTW,7.25,9.8,7.11667,9.61667,7.48333,9.5,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-15,AA:314,N995AA,ORD,LGA,7.41667,9.58333,9.71667,11.8333,10.1167,11.7667,2.3,2.25,2.25,0,0,0,0,False,Z,False,,0
2017-08-15,UA:1135,N430UA,ORD,LGA,7.41667,9.63333,7.36667,9.36667,7.6,9.28333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-15,WN:1233,N776WN,LGA,STL,7.41667,9.91667,7.41667,9.83333,7.68333,9.78333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-15,DL:2400,N3767,ATL,LGA,7.5,9.81667,7.45,9.83333,7.81667,9.53333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
