date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-05,UA:1479,N68842,DEN,LGA,2.98333,6.48333,3.45,6.93333,3.6,6.8,0.466667,0.45,0.266667,0,0,0,0.183333,False,Z,False,,0
2017-08-05,WN:157,N563WN,ATL,LGA,5.75,8,24,24,24,24,18.25,16,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2017-08-05,UA:657,,LGA,IAH,5.75,9.21667,24,24.9167,24,24.9167,18.25,15.7,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2017-08-05,B6:272,N589JB,FLL,LGA,6,8.93333,5.93333,8.53333,6.13333,8.45,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-08-05,WN:2349,N282WN,LGA,ATL,6,8.41667,6.45,8.73333,6.61667,8.6,0.45,0.316667,0,0.316667,0,0,0,False,Z,False,,0
2017-08-05,AA:1399,N3MUAA,LGA,MIA,6,9.1,6.26667,9.31667,6.53333,9.2,0.266667,0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-05,AA:125,N988AA,LGA,DFW,6,9.61667,6.28333,9.9,6.58333,9.68333,0.283333,0.283333,0,0.283333,0,0,0,False,Z,False,,0
2017-08-05,UA:761,N38454,LGA,ORD,6,8.41667,6.48333,8.7,6.83333,8.56667,0.483333,0.283333,0,0.283333,0,0,0,False,Z,False,,0
2017-08-05,DL:964,N333NB,LGA,DTW,6,8.43333,6.26667,8.45,6.5,8.36667,0.266667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-08-05,B6:371,N179JB,LGA,FLL,6,8.95,5.95,9.11667,6.31667,9.03333,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
