date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-08-05,UA:1479,DEN,LGA,2.98333,6.48333,3.45,6.93333,3.6,6.8,False,False
2017-08-05,WN:157,ATL,LGA,5.75,8,24,24,24,24,True,False
2017-08-05,UA:657,LGA,IAH,5.75,9.21667,24,24.9167,24,24.9167,True,False
2017-08-05,B6:272,FLL,LGA,6,8.93333,5.93333,8.53333,6.13333,8.45,False,False
2017-08-05,WN:2349,LGA,ATL,6,8.41667,6.45,8.73333,6.61667,8.6,False,False
2017-08-05,AA:1399,LGA,MIA,6,9.1,6.26667,9.31667,6.53333,9.2,False,False
2017-08-05,AA:125,LGA,DFW,6,9.61667,6.28333,9.9,6.58333,9.68333,False,False
2017-08-05,UA:761,LGA,ORD,6,8.41667,6.48333,8.7,6.83333,8.56667,False,False
2017-08-05,DL:964,LGA,DTW,6,8.43333,6.26667,8.45,6.5,8.36667,False,False
2017-08-05,B6:371,LGA,FLL,6,8.95,5.95,9.11667,6.31667,9.03333,False,False
2017-08-05,B6:198,MCO,LGA,6.01667,8.61667,7.13333,9.46667,7.33333,9.38333,False,False
2017-08-05,DL:1919,LGA,MSP,6.08333,8.83333,6.2,8.86667,6.56667,8.8,False,False
2017-08-05,F9:1462,ATL,LGA,6.2,8.5,6.1,8.66667,6.33333,7.98333,False,False
2017-08-05,DL:2276,MCO,LGA,6.25,8.9,6.18333,8.55,6.4,8.43333,False,False
2017-08-05,AA:461,LGA,CLT,6.25,8.16667,6.6,8.46667,6.88333,8.4,False,False
2017-08-05,WN:4688,LGA,STL,6.33333,8.83333,6.53333,9.16667,6.91667,9.03333,False,False
2017-08-05,UA:1561,LGA,DEN,6.33333,10.6167,7.13333,11.4,7.36667,11.25,False,False
2017-08-05,DL:904,LGA,ATL,6.5,8.86667,6.71667,9.03333,6.93333,8.9,False,False
2017-08-05,NK:705,LGA,FLL,6.5,9.38333,7.01667,9.83333,7.23333,9.75,False,False
2017-08-05,AA:1841,LGA,PHL,6.5,7.61667,6.8,7.85,7.16667,7.76667,False,False
2017-08-05,WN:4699,MDW,LGA,6.58333,8.66667,24.9167,48,24.9167,48,True,False
2017-08-05,WN:2437,LGA,MDW,6.58333,8.83333,6.83333,8.8,7.05,8.75,False,False
2017-08-05,DL:886,ATL,LGA,6.75,9.03333,6.68333,8.71667,6.96667,8.6,False,False
2017-08-05,NK:224,ORD,LGA,6.76667,9,6.66667,8.98333,6.88333,8.63333,False,False
2017-08-05,WN:3398,LGA,BNA,6.83333,9.08333,24,24.9167,24,24.9167,True,False
2017-08-05,NK:316,DTW,LGA,6.86667,7.9,7.26667,8.11667,7.41667,8.01667,False,False
2017-08-05,WN:2544,BNA,LGA,6.91667,9.16667,24.9167,48,24.9167,48,True,False
2017-08-05,WN:2587,DAL,LGA,6.91667,10.4167,6.9,10.2667,7.2,10.05,False,False
2017-08-05,EV:5458,MCI,LGA,6.93333,9.95,7.08333,9.81667,7.25,9.61667,False,False
2017-08-05,DL:1428,FLL,LGA,7,10.1167,6.9,9.43333,7.05,9.33333,False,False
2017-08-05,AA:1011,MIA,LGA,7,10.0167,6.9,9.6,7.1,9.46667,False,False
2017-08-05,DL:2395,PBI,LGA,7,9.91667,7.1,9.78333,7.36667,9.65,False,False
2017-08-05,AA:2266,LGA,MIA,7,10.1833,7.08333,10.2667,7.38333,10.15,False,False
2017-08-05,AA:2177,LGA,DFW,7,10.7333,7.03333,10.6667,7.45,10.55,False,False
2017-08-05,UA:628,LGA,ORD,7,9.43333,7.58333,9.58333,7.78333,9.45,False,False
2017-08-05,AA:129,LGA,MCO,7,9.73333,7,9.66667,7.2,9.51667,False,False
2017-08-05,DL:2285,LGA,MCO,7,9.75,6.93333,9.71667,7.33333,9.61667,False,False
2017-08-05,B6:1099,LGA,MCO,7,9.73333,7.01667,9.78333,7.3,9.6,False,False
2017-08-05,AA:1683,ATL,LGA,7.08333,9.41667,7.05,9,7.28333,8.9,False,False
2017-08-05,DL:1472,LGA,MIA,7.08333,10.1833,6.91667,9.65,7.15,9.58333,False,False
2017-08-05,WN:4693,LGA,TPA,7.08333,9.83333,7.33333,10.15,7.55,10.0667,False,False
2017-08-05,NK:604,FLL,LGA,7.11667,10.0833,9.38333,11.9667,9.6,11.8,False,False
2017-08-05,DL:1879,LGA,FLL,7.16667,10.1833,7.13333,10.0167,7.41667,9.96667,False,False
2017-08-05,UA:1156,LGA,IAH,7.25,10.75,8.83333,12.45,9.23333,12.35,False,False
2017-08-05,EV:5592,CLE,LGA,7.31667,8.98333,7.88333,9.43333,8.11667,9.3,False,False
2017-08-05,WN:4706,MKE,LGA,7.33333,9.5,24.9167,48,24.9167,48,True,False
2017-08-05,WN:3485,LGA,HOU,7.33333,10.9167,7.48333,11.15,7.81667,11.0333,False,False
2017-08-05,UA:2060,ORD,LGA,7.41667,9.65,7.36667,9.31667,7.55,9.25,False,False
2017-08-05,DL:2400,ATL,LGA,7.5,9.81667,7.48333,9.38333,7.66667,9.28333,False,False
2017-08-05,DL:2151,MIA,LGA,7.5,10.7167,7.41667,10.2,7.63333,9.86667,False,False
2017-08-05,AA:1365,LGA,MIA,7.5,10.7167,9.08333,12.3833,9.51667,12.2167,False,False
2017-08-05,AA:289,LGA,ORD,7.5,10.0333,7.43333,9.96667,7.9,9.7,False,False
2017-08-05,B6:461,LGA,PBI,7.5,10.3333,7.45,10.2667,7.76667,10.2,False,False
2017-08-05,UA:561,LGA,DEN,7.75,12.2667,7.93333,12.2,8.11667,12.1,False,False
2017-08-05,AA:149,LGA,DFW,7.83333,11.5,8.06667,11.6167,8.35,11.45,False,False
2017-08-05,OO:5741,ORD,LGA,7.91667,10.2167,8.16667,10.3167,8.43333,10.25,False,False
2017-08-05,AA:885,LGA,CLT,7.91667,10.05,24,24,24,24,True,False
2017-08-05,DL:1349,RSW,LGA,7.96667,10.8667,7.81667,10.4333,8.05,10.2667,False,False
2017-08-05,DL:1996,MSP,LGA,7.98333,10.95,7.91667,10.5667,8.15,10.4333,False,False
2017-08-05,DL:773,TPA,LGA,7.98333,10.8833,7.86667,10.3667,8.08333,10.2167,False,False
2017-08-05,DL:1842,LGA,ATL,8,10.3667,7.95,10.1833,8.21667,10.0833,False,False
2017-08-05,AA:1410,LGA,MIA,8,11.2167,8.8,11.8,9.06667,11.7,False,False
2017-08-05,UA:463,LGA,ORD,8,10.4333,8.4,10.45,8.61667,10.3167,False,False
2017-08-05,AA:2158,LGA,BOS,8,9.2,8.61667,9.65,8.86667,9.55,False,False
2017-08-05,AA:2062,CLT,LGA,8.06667,10.0333,8,9.8,8.33333,9.58333,False,False
2017-08-05,EV:5550,STL,LGA,8.16667,10.7,10.1,12.4667,10.3667,12.3333,False,False
2017-08-05,DL:2358,LGA,PBI,8.16667,11.1167,8.11667,10.8833,8.38333,10.8167,False,False
2017-08-05,WN:4695,MCI,LGA,8.25,11.1667,8.23333,10.85,8.38333,10.75,False,False
2017-08-05,EV:5447,LGA,MEM,8.25,11.0333,8.23333,10.8167,8.51667,10.7833,False,False
