date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-23,UA:1479,N66831,DEN,LGA,2.81667,6.48333,2.73333,6.06667,2.93333,5.96667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-08-23,UA:657,N444UA,LGA,IAH,5.75,9.16667,5.61667,8.81667,5.85,8.7,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-23,AA:2115,N949AA,LGA,DCA,5.98333,7.2,5.91667,6.86667,6.1,6.8,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-23,AA:129,N3NSAA,LGA,MCO,5.98333,8.71667,5.98333,8.68333,6.25,8.48333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-08-23,B6:272,N584JB,FLL,LGA,6,8.93333,5.95,8.75,6.13333,8.55,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-23,WN:154,N8688J,ATL,LGA,6,8.16667,5.98333,8.1,6.28333,7.98333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-23,DL:1903,N365NW,ATL,LGA,6,8.31667,5.93333,8.03333,6.25,7.93333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-08-23,WN:1227,N298WN,TPA,LGA,6,8.66667,5.98333,8.46667,6.15,8.38333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-23,AA:2060,N730AA,CLT,LGA,6,7.8,6.01667,7.71667,6.28333,7.6,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-23,B6:371,N183JB,LGA,FLL,6,8.95,6.13333,8.95,6.35,8.86667,0.133333,0,0,0,0,0,0,False,Z,False,,0
2017-08-23,WN:701,N276WN,LGA,DAL,6,9.5,6,9.33333,6.18333,9.25,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-23,WN:1230,N951WN,LGA,MDW,6,8.25,6.06667,8.21667,6.36667,8.11667,0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-08-23,AA:1399,N3MNAA,LGA,MIA,6,9.03333,5.9,8.78333,6.15,8.58333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-23,AA:2126,N944AA,LGA,BOS,6,7.11667,5.88333,6.9,6.11667,6.8,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-23,DL:2667,N930AT,LGA,BOS,6,7.23333,5.98333,7.15,6.3,7.03333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
