date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-06,UA:2380,N66808,DEN,LGA,2.98333,6.48333,2.91667,6.16667,3.18333,6.1,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-08-06,EV:5548,N761ND,LEX,LGA,6,8.06667,5.85,7.41667,5.96667,7.33333,-0.15,-0.65,0,0,0,0,0,False,Z,False,,0
2017-08-06,B6:272,N615JB,FLL,LGA,6,8.93333,5.91667,8.61667,6.11667,8.5,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-08-06,WN:1177,N7811F,LGA,MDW,6,8.25,5.98333,7.9,6.16667,7.76667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-06,AA:1399,N3HEAA,LGA,MIA,6,9.1,5.93333,8.98333,6.15,8.76667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-08-06,AA:125,N870AA,LGA,DFW,6,9.61667,6.06667,9.68333,6.35,9.53333,0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-06,UA:761,N39418,LGA,ORD,6,8.41667,5.93333,8.05,6.11667,7.9,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-08-06,B6:371,N193JB,LGA,FLL,6,8.95,5.88333,8.55,6.08333,8.48333,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-08-06,B6:198,N571JB,MCO,LGA,6.01667,8.61667,6.11667,8.35,6.28333,8.28333,0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-06,DL:1919,N3754A,LGA,MSP,6.08333,8.88333,6.03333,8.53333,6.2,8.45,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2017-08-06,F9:1462,N948FR,ATL,LGA,6.2,8.5,6.1,8.25,6.45,8.13333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-06,DL:2276,N339NB,MCO,LGA,6.25,8.95,6.16667,8.56667,6.31667,8.45,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-08-06,AA:461,N508AA,LGA,CLT,6.25,8.16667,6.3,8,6.48333,7.86667,0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-06,EV:4225,N16571,CLE,LGA,6.33333,8,6.3,7.71667,6.56667,7.63333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-08-06,UA:1561,N14230,LGA,DEN,6.33333,10.6167,6.23333,10.2167,6.41667,10.1333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-08-06,EV:5609,N708EV,SAV,LGA,6.35,8.58333,6.3,8.21667,6.48333,8.08333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-08-06,AA:304,N3LKAA,LGA,ORD,6.5,9.08333,6.41667,8.66667,6.68333,8.45,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-08-06,NK:705,N660NK,LGA,FLL,6.5,9.38333,6.4,9.2,6.58333,9.01667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-08-06,AA:1841,N967AA,LGA,PHL,6.5,7.61667,6.43333,7.35,6.61667,7.16667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-06,DL:904,N3762Y,LGA,ATL,6.5,8.91667,6.41667,8.55,6.63333,8.41667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-08-06,DL:886,N835DN,ATL,LGA,6.75,9.05,6.71667,8.68333,6.93333,8.55,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-08-06,WN:3932,N452WN,LGA,HOU,6.75,10.3333,6.73333,10.1167,6.95,9.98333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-08-06,NK:224,N625NK,ORD,LGA,6.76667,9,24.9167,48,24.9167,48,18.15,39,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-08-06,WN:5144,N7857B,ATL,LGA,6.83333,9.08333,7.66667,9.7,7.81667,9.48333,0.833333,0.616667,0.616667,0,0,0,0,False,Z,False,,0
2017-08-06,NK:316,N616NK,DTW,LGA,6.86667,7.9,6.76667,7.61667,6.91667,7.48333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-08-06,DL:1428,N358NB,FLL,LGA,7,10.1333,6.91667,9.78333,7.1,9.51667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
