date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-08-16,UA:1479,N67846,DEN,LGA,2.81667,6.48333,2.76667,6.53333,3.03333,6.13333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2017-08-16,UA:657,N480UA,LGA,IAH,5.75,9.16667,5.7,9,5.98333,8.91667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-08-16,AA:1399,N3HLAA,LGA,MIA,5.98333,9.08333,5.98333,8.75,6.21667,8.61667,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-16,AA:2115,N951AA,LGA,DCA,5.98333,7.13333,6.93333,8.3,7.36667,8.1,0.95,1.16667,0.95,0,0.216667,0,0,False,Z,False,,0
2017-08-16,B6:272,N712JB,FLL,LGA,6,8.93333,5.86667,8.48333,6.11667,8.43333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-08-16,WN:154,N8678E,ATL,LGA,6,8.16667,6.06667,8.3,6.38333,8.08333,0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2017-08-16,DL:1903,N365NW,ATL,LGA,6,8.31667,5.96667,8.25,6.18333,7.88333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-16,WN:1227,N718SW,TPA,LGA,6,8.66667,6.05,8.43333,6.21667,8.33333,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-08-16,AA:2060,N755AA,CLT,LGA,6,7.81667,5.98333,7.73333,6.3,7.63333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-08-16,B6:371,N309JB,LGA,FLL,6,8.95,5.95,8.61667,6.2,8.5,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-08-16,WN:701,N962WN,LGA,DAL,6,9.5,6.11667,9.4,6.38333,9.31667,0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-08-16,WN:1230,N7829B,LGA,MDW,6,8.25,5.98333,8.1,6.28333,7.95,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-16,AA:2126,N959AA,LGA,BOS,6,7.03333,5.86667,6.73333,6.06667,6.63333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-08-16,DL:2667,N925AT,LGA,BOS,6,7.23333,6,6.93333,6.25,6.83333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2017-08-16,AA:125,N880AA,LGA,DFW,6,9.61667,6,10.0167,6.83333,9.83333,0,0.4,0,0,0.4,0,0,False,Z,False,,0
2017-08-16,UA:761,N852UA,LGA,ORD,6,8.4,6.05,8.38333,6.33333,8.16667,0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-08-16,DL:964,N833DN,LGA,DTW,6,8.43333,5.96667,8.23333,6.2,8.13333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-08-16,DL:1447,N3734B,LGA,ATL,6,8.36667,5.9,8.11667,6.35,8.05,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-08-16,B6:198,N645JB,MCO,LGA,6.01667,8.61667,5.91667,8.31667,6.16667,8.16667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-08-16,EV:5394,N741EV,PIT,LGA,6.05,7.5,6.2,7.35,6.36667,7.28333,0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2017-08-16,DL:1919,N3754A,LGA,MSP,6.08333,8.88333,6.05,8.95,6.36667,8.91667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-08-16,AA:129,N3CLAA,LGA,MCO,6.16667,8.9,6.11667,9.18333,6.51667,8.63333,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-08-16,F9:1462,N938FR,ATL,LGA,6.2,8.5,6.13333,8.23333,6.35,8.03333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-08-16,EV:5346,N748EV,RIC,LGA,6.23333,7.63333,6.06667,7.33333,6.35,7.25,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
