flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2008-04-13,LGA,IAH,5.76667,9.33333,5.8,9.48333,8.46667,6,False,America/New_York,America/Chicago
333,2008-04-13,LGA,IAH,6.43333,10.2333,6.23333,10.45,9.28333,6.51667,False,America/New_York,America/Chicago
733,2008-04-13,LGA,IAH,6.93333,10.6167,6.98333,10.7,9.66667,7.18333,False,America/New_York,America/Chicago
1033,2008-04-13,LGA,IAH,10.6,14.4667,10.6333,14.3667,13.2333,10.9167,False,America/New_York,America/Chicago
1833,2008-04-13,LGA,IAH,11.9333,15.6,11.9667,15.7167,14.7167,12.3,False,America/New_York,America/Chicago
433,2008-04-13,LGA,IAH,13.1,16.95,13.05,16.9,15.9,13.3333,False,America/New_York,America/Chicago
133,2008-04-13,LGA,IAH,14.4333,18.5,14.8167,18.75,17.7333,15.15,False,America/New_York,America/Chicago
1433,2008-04-13,LGA,IAH,17.05,21.05,16.9167,20.9167,19.7167,17.25,False,America/New_York,America/Chicago
233,2008-04-13,LGA,IAH,18.9167,22.75,18.75,22.6,21.5833,19.25,False,America/New_York,America/Chicago
833,2008-04-13,LGA,IAH,20.0167,23.9667,19.8,23.7,22.6333,20.2167,False,America/New_York,America/Chicago
301,2008-04-13,LGA,ORD,5.93333,8.18333,5.81667,8.01667,7.01667,6.05,False,America/New_York,America/Chicago
667,2008-04-13,LGA,ORD,5.93333,8.25,5.96667,8.25,7.2,6.18333,False,America/New_York,America/Chicago
305,2008-04-13,LGA,ORD,6.85,9.18333,6.78333,8.98333,7.98333,7.03333,False,America/New_York,America/Chicago
309,2008-04-13,LGA,ORD,7.76667,10.1,7.75,10.2833,8.86667,7.93333,False,America/New_York,America/Chicago
835,2008-04-13,LGA,ORD,7.93333,10.35,7.83333,10.1333,9.05,8.11667,False,America/New_York,America/Chicago
313,2008-04-13,LGA,ORD,8.51667,10.9333,8.38333,10.5667,9.41667,8.63333,False,America/New_York,America/Chicago
673,2008-04-13,LGA,ORD,8.93333,11.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
317,2008-04-13,LGA,ORD,9.76667,12.1833,9.68333,11.7833,10.8167,9.85,False,America/New_York,America/Chicago
851,2008-04-13,LGA,ORD,9.93333,12.1833,9.88333,12.1333,11.0833,10.05,False,America/New_York,America/Chicago
319,2008-04-13,LGA,ORD,10.6833,13.1,10.6333,12.8167,11.7833,10.85,False,America/New_York,America/Chicago
677,2008-04-13,LGA,ORD,10.9333,13.3167,10.8,13.0167,11.95,11.0667,False,America/New_York,America/Chicago
