flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-12-31,LGA,DFW,5.43333,9.6,5.35,9.46667,8.31667,5.63333,False,America/New_York,America/Chicago
2632,2018-12-31,LGA,DFW,6.91667,11.1333,6.83333,10.8833,9.73333,7.05,False,America/New_York,America/Chicago
1490,2018-12-31,LGA,DFW,7.91667,12.0833,7.83333,11.8333,10.6833,8.01667,False,America/New_York,America/Chicago
1105,2018-12-31,LGA,DFW,8.93333,13.2667,8.83333,12.75,11.6333,9.03333,False,America/New_York,America/Chicago
3854,2018-12-31,LGA,DFW,9.43333,14.0333,9.41667,13.75,12.65,9.75,False,America/New_York,America/Chicago
2521,2018-12-31,LGA,DFW,10.9333,15.2333,10.85,15.05,13.8667,11.1667,False,America/New_York,America/Chicago
1263,2018-12-31,LGA,DFW,12.9333,17.1333,12.8667,16.9667,15.8333,13.2333,False,America/New_York,America/Chicago
917,2018-12-31,LGA,DFW,13.8333,17.9667,13.8,17.7,16.6167,13.9833,False,America/New_York,America/Chicago
1056,2018-12-31,LGA,DFW,14.4333,18.6,14.3333,18.4667,17.3167,14.5833,False,America/New_York,America/Chicago
1608,2018-12-31,LGA,DFW,15.9167,20.1833,15.8667,20.05,18.8833,16.1167,False,America/New_York,America/Chicago
1187,2018-12-31,LGA,DFW,16.9167,21.0667,16.7833,20.6667,19.6,16.9833,False,America/New_York,America/Chicago
1164,2018-12-31,LGA,DFW,17.9167,22.0167,20.9833,24.9667,24,21.2,False,America/New_York,America/Chicago
2830,2018-12-31,LGA,DFW,18.9167,22.9833,18.9,22.85,21.7667,19.1167,False,America/New_York,America/Chicago
657,2018-12-31,LGA,IAH,5.68333,9.61667,5.63333,9.48333,8.41667,5.76667,False,America/New_York,America/Chicago
2098,2018-12-31,LGA,IAH,7.63333,11.5333,7.58333,11.2833,10.3,7.76667,False,America/New_York,America/Chicago
4118,2018-12-31,LGA,IAH,9.1,13.6833,9.03333,13.2,12.1833,9.26667,False,America/New_York,America/Chicago
1973,2018-12-31,LGA,IAH,9.93333,14.1167,9.96667,13.9,12.85,10.1833,False,America/New_York,America/Chicago
6304,2018-12-31,LGA,IAH,12.1667,16.5167,12.0833,15.9667,14.8667,12.2333,False,America/New_York,America/Chicago
2078,2018-12-31,LGA,IAH,13.75,17.8,13.6833,17.6333,16.6167,13.85,False,America/New_York,America/Chicago
833,2018-12-31,LGA,IAH,15.6833,19.7333,15.6,19.35,18.3167,15.75,False,America/New_York,America/Chicago
3723,2018-12-31,LGA,IAH,16.4333,20.8,16.4167,20.35,19.35,16.7,False,America/New_York,America/Chicago
4645,2018-12-31,LGA,CMH,5.8,7.78333,5.75,8.25,8.15,6.56667,False,America/New_York,America/New_York
6016,2018-12-31,LGA,CMH,9.35,11.6333,9.18333,11.1333,11.05,9.55,False,America/New_York,America/New_York
3477,2018-12-31,LGA,CMH,10.9333,13.05,10.7667,12.5667,12.5,11,False,America/New_York,America/New_York
6044,2018-12-31,LGA,CMH,11.4833,13.6333,11.3667,13.3833,13.3,11.6833,False,America/New_York,America/New_York
6038,2018-12-31,LGA,CMH,14.4167,16.55,14.35,16.25,16.1833,14.6667,False,America/New_York,America/New_York
3431,2018-12-31,LGA,CMH,15.1833,17.2667,15.15,17.1,17.0167,15.4833,False,America/New_York,America/New_York
1249,2018-12-31,LGA,MIA,5.85,9.1,5.83333,8.7,8.61667,6.16667,False,America/New_York,America/New_York
2510,2018-12-31,LGA,MIA,6.76667,10.15,6.71667,9.93333,9.73333,7.16667,False,America/New_York,America/New_York
1733,2018-12-31,LGA,MIA,6.93333,10.1,6.85,9.96667,9.86667,7.46667,False,America/New_York,America/New_York
1530,2018-12-31,LGA,MIA,7.4,10.8333,7.36667,10.3833,10.1833,7.68333,False,America/New_York,America/New_York
970,2018-12-31,LGA,MIA,8.41667,11.8,8.31667,11.2667,11.1,8.51667,False,America/New_York,America/New_York
1338,2018-12-31,LGA,MIA,9.1,12.5167,9.08333,12.0167,11.9333,9.43333,False,America/New_York,America/New_York
4533,2018-12-31,LGA,MIA,9.41667,12.7833,9.36667,12.25,12.1167,9.63333,False,America/New_York,America/New_York
1554,2018-12-31,LGA,MIA,11.0167,14.3833,11.0167,14.0667,13.9,11.3833,False,America/New_York,America/New_York
1170,2018-12-31,LGA,MIA,11.0667,14.4833,11,13.8667,13.75,11.2333,False,America/New_York,America/New_York
54,2018-12-31,LGA,MIA,12.05,15.35,12.0667,15.0667,14.9333,12.35,False,America/New_York,America/New_York
1060,2018-12-31,LGA,MIA,12.9333,16.2667,12.9167,15.7833,15.6,13.1333,False,America/New_York,America/New_York
2669,2018-12-31,LGA,MIA,13.4333,16.7667,13.85,16.7833,16.6667,14.15,False,America/New_York,America/New_York
1626,2018-12-31,LGA,MIA,15.4333,18.8333,15.3167,18.1333,18.0333,15.55,False,America/New_York,America/New_York
1982,2018-12-31,LGA,MIA,15.8167,19.1,15.7833,19.1833,18.4333,16,False,America/New_York,America/New_York
2392,2018-12-31,LGA,MIA,16.6833,20.0667,16.5667,19.65,19.35,16.8333,False,America/New_York,America/New_York
1389,2018-12-31,LGA,MIA,17.4167,20.7333,17.2833,20.5,20.0167,17.5,False,America/New_York,America/New_York
1866,2018-12-31,LGA,MIA,17.6833,20.9333,17.9,20.8833,20.7833,18.25,False,America/New_York,America/New_York
2809,2018-12-31,LGA,MIA,19.4167,22.6333,19.3167,22.0167,21.95,19.4833,False,America/New_York,America/New_York
896,2018-12-31,LGA,MIA,19.6833,22.9667,19.6833,22.5167,22.45,19.9167,False,America/New_York,America/New_York
1597,2018-12-31,LGA,MIA,22.7667,26.1333,23.9167,26.8833,2.66667,0.283333,False,America/New_York,America/New_York
1934,2018-12-31,LGA,PHL,5.91667,7.03333,5.9,6.73333,6.63333,6.11667,False,America/New_York,America/New_York
1791,2018-12-31,LGA,PHL,8.68333,9.9,8.55,9.53333,9.4,8.7,False,America/New_York,America/New_York
3355,2018-12-31,LGA,DAL,5.93333,9.93333,6.16667,10.5667,9.55,6.8,False,America/New_York,America/Chicago
1885,2018-12-31,LGA,DAL,10.5167,14.6833,11.0667,14.9,13.9333,11.35,False,America/New_York,America/Chicago
2655,2018-12-31,LGA,DAL,11.85,15.9333,11.85,15.6333,14.65,11.9833,False,America/New_York,America/Chicago
3314,2018-12-31,LGA,DAL,15.4333,19.6,15.4333,19.1333,18.15,15.5833,False,America/New_York,America/Chicago
1108,2018-12-31,LGA,DAL,19.2667,23.2667,19.3833,23.2167,22.25,19.5667,False,America/New_York,America/Chicago
830,2018-12-31,LGA,MDW,5.93333,8.35,5.95,8.26667,7.28333,6.13333,False,America/New_York,America/Chicago
3875,2018-12-31,LGA,MDW,9.93333,12.6,9.85,12.1333,11.15,10.1167,False,America/New_York,America/Chicago
1461,2018-12-31,LGA,MDW,12.35,14.85,12.3333,14.6,13.6333,12.4833,False,America/New_York,America/Chicago
5236,2018-12-31,LGA,MDW,16.0167,18.5167,16.2,18.3833,17.35,16.3667,False,America/New_York,America/Chicago
1492,2018-12-31,LGA,MDW,18.7667,21.2667,18.9,21.2833,20.3167,19.2,False,America/New_York,America/Chicago
964,2018-12-31,LGA,DTW,5.93333,8.63333,5.88333,8.73333,7.93333,6.41667,False,America/New_York,America/Detroit
3374,2018-12-31,LGA,DTW,6.91667,9.63333,6.8,9.68333,8.9,7.43333,False,America/New_York,America/Detroit
955,2018-12-31,LGA,DTW,8.85,11.7,8.76667,11.2833,10.5833,9.08333,False,America/New_York,America/Detroit
475,2018-12-31,LGA,DTW,9.68333,12.4,9.61667,12.1333,11.35,9.85,False,America/New_York,America/Detroit
2835,2018-12-31,LGA,DTW,14.85,17.6,14.7333,17.2833,16.5,14.95,False,America/New_York,America/Detroit
3943,2018-12-31,LGA,DTW,15.4333,18.2,15.2167,18.2167,17.1167,15.5167,False,America/New_York,America/Detroit
922,2018-12-31,LGA,DTW,16.75,19.4167,16.9,19.5833,18.6833,17.1167,False,America/New_York,America/Detroit
1616,2018-12-31,LGA,DTW,16.8833,19.4,16.8167,19.3,18.6,17.0167,False,America/New_York,America/Detroit
1447,2018-12-31,LGA,ATL,5.93333,8.5,6.03333,9.3,9.08333,6.95,False,America/New_York,America/New_York
4527,2018-12-31,LGA,ATL,6.35,9.08333,6.31667,9.65,9.43333,7.3,False,America/New_York,America/New_York
2421,2018-12-31,LGA,ATL,6.43333,9.18333,6.46667,9.48333,9.33333,7.15,False,America/New_York,America/New_York
1334,2018-12-31,LGA,ATL,6.93333,9.56667,6.88333,9.93333,9.75,7.63333,False,America/New_York,America/New_York
1842,2018-12-31,LGA,ATL,7.91667,10.5167,7.91667,10.5833,10.45,8.41667,False,America/New_York,America/New_York
1903,2018-12-31,LGA,ATL,8.91667,11.6667,8.91667,11.4167,11.2667,9.16667,False,America/New_York,America/New_York
3800,2018-12-31,LGA,ATL,9.93333,12.7667,9.91667,12.5167,12.3833,10.3167,False,America/New_York,America/New_York
4498,2018-12-31,LGA,ATL,9.93333,12.75,9.86667,12.3333,12.1333,10.1,False,America/New_York,America/New_York
1539,2018-12-31,LGA,ATL,9.93333,12.6667,9.83333,12.3167,12.15,10.1333,False,America/New_York,America/New_York
4665,2018-12-31,LGA,ATL,11.2667,14.0833,11.15,13.7167,13.5833,11.4,False,America/New_York,America/New_York
1461,2018-12-31,LGA,ATL,11.9333,14.6833,11.8833,14.2167,14.15,12.15,False,America/New_York,America/New_York
821,2018-12-31,LGA,ATL,12.9333,15.6167,12.85,15.0833,15,13.05,False,America/New_York,America/New_York
3757,2018-12-31,LGA,ATL,13.6,16.1833,13.8833,16.15,16.0167,14.05,False,America/New_York,America/New_York
1877,2018-12-31,LGA,ATL,13.9333,16.6167,13.8667,16.1833,16.0833,14.1,False,America/New_York,America/New_York
1954,2018-12-31,LGA,ATL,14.6833,17.2667,14.5833,16.95,16.8333,14.8167,False,America/New_York,America/New_York
645,2018-12-31,LGA,ATL,14.9333,17.4667,14.8333,17.1667,17.0333,15.0667,False,America/New_York,America/New_York
5744,2018-12-31,LGA,ATL,16.1833,18.85,16.8333,19.4,19.2333,17.15,False,America/New_York,America/New_York
1346,2018-12-31,LGA,ATL,16.9333,19.7333,16.9,19.1833,19.0833,17.1,False,America/New_York,America/New_York
423,2018-12-31,LGA,ATL,17.9167,20.7833,17.7333,20.3667,20.2333,18.1833,False,America/New_York,America/New_York
1832,2018-12-31,LGA,ATL,17.9333,20.4833,17.9,20.25,20.1333,18.1333,False,America/New_York,America/New_York
6561,2018-12-31,LGA,ATL,19.85,22.5167,20.5333,22.95,22.7167,20.7167,False,America/New_York,America/New_York
2024,2018-12-31,LGA,MSP,5.93333,8.86667,5.86667,9.01667,7.98333,6.05,False,America/New_York,America/Chicago
2149,2018-12-31,LGA,MSP,10.85,14.2,10.7833,13.5,12.5167,10.9667,False,America/New_York,America/Chicago
855,2018-12-31,LGA,MSP,14.75,17.6833,14.6333,17.5833,16.55,14.8667,False,America/New_York,America/Chicago
927,2018-12-31,LGA,MSP,16.5333,19.8,16.4167,19.3667,18.3167,16.7333,False,America/New_York,America/Chicago
371,2018-12-31,LGA,FLL,5.93333,9.08333,5.76667,8.78333,8.7,6.18333,False,America/New_York,America/New_York
705,2018-12-31,LGA,FLL,6.43333,9.51667,6.28333,9.2,9.05,6.48333,False,America/New_York,America/New_York
1879,2018-12-31,LGA,FLL,7,10.1667,6.93333,9.78333,9.73333,7.31667,False,America/New_York,America/New_York
769,2018-12-31,LGA,FLL,8.01667,11.1333,7.81667,11,10.8333,8.31667,False,America/New_York,America/New_York
971,2018-12-31,LGA,FLL,9.68333,13.0833,11.6,14.2167,14.15,11.7833,False,America/New_York,America/New_York
2354,2018-12-31,LGA,FLL,11.0167,14.1333,10.9667,13.6667,13.6,11.1833,False,America/New_York,America/New_York
197,2018-12-31,LGA,FLL,12.4333,15.6833,12.2667,14.9667,14.8667,12.4667,False,America/New_York,America/New_York
2264,2018-12-31,LGA,FLL,13.0167,16.1833,12.9167,15.6667,15.5833,13.0833,False,America/New_York,America/New_York
1171,2018-12-31,LGA,FLL,14.6,17.9167,14.9,17.9,17.8,15.2667,False,America/New_York,America/New_York
171,2018-12-31,LGA,FLL,15.4333,18.6833,15.5167,18.2667,18.0833,15.7,False,America/New_York,America/New_York
2064,2018-12-31,LGA,FLL,15.5833,18.7167,15.5667,18.3,18.2333,15.85,False,America/New_York,America/New_York
1271,2018-12-31,LGA,FLL,19.5167,22.6833,19.3833,22.15,22.0333,19.6,False,America/New_York,America/New_York
779,2018-12-31,LGA,FLL,20.1667,23.3,19.9833,22.7833,22.5833,20.1333,False,America/New_York,America/New_York
1371,2018-12-31,LGA,FLL,21.4333,24.45,21.8333,25.0667,24.9,22.3333,False,America/New_York,America/New_York
628,2018-12-31,LGA,CLT,6.18333,8.25,6.13333,8.08333,7.93333,6.33333,False,America/New_York,America/New_York
1782,2018-12-31,LGA,CLT,7.85,10.0333,7.71667,10.2,10.0833,8.4,False,America/New_York,America/New_York
1746,2018-12-31,LGA,CLT,8.53333,10.75,11.4167,13.6333,13.4,11.7167,False,America/New_York,America/New_York
3315,2018-12-31,LGA,CLT,9.43333,11.9667,9.35,11.5333,11.45,9.78333,False,America/New_York,America/New_York
2036,2018-12-31,LGA,CLT,10.1833,12.4833,10.1333,12.15,12.0333,10.3833,False,America/New_York,America/New_York
5953,2018-12-31,LGA,CLT,11.35,13.7333,11.2333,13.3667,13.2,11.6,False,America/New_York,America/New_York
1788,2018-12-31,LGA,CLT,11.45,13.6833,11.35,13.4667,13.1,11.5333,False,America/New_York,America/New_York
598,2018-12-31,LGA,CLT,13.45,15.5167,13.4167,15.4,15.2333,13.5667,False,America/New_York,America/New_York
1893,2018-12-31,LGA,CLT,14.9,17.0167,14.7667,16.8,16.6833,15.0333,False,America/New_York,America/New_York
1862,2018-12-31,LGA,CLT,15.7667,17.9333,15.7,17.8833,17.7,15.95,False,America/New_York,America/New_York
6126,2018-12-31,LGA,CLT,16.4333,18.8167,16.3833,18.35,18.1667,16.6,False,America/New_York,America/New_York
2068,2018-12-31,LGA,CLT,17.2167,19.4,17.8333,19.65,19.5333,18.05,False,America/New_York,America/New_York
3040,2018-12-31,LGA,HOU,6.26667,10.4333,6.81667,10.7,9.73333,7.06667,False,America/New_York,America/Chicago
1906,2018-12-31,LGA,HOU,10.6,14.9333,10.9167,15.0167,13.8167,11.1333,False,America/New_York,America/Chicago
2662,2018-12-31,LGA,HOU,16.85,21.1,17.9333,21.85,20.8333,18.2333,False,America/New_York,America/Chicago
3549,2018-12-31,LGA,PWM,6.41667,7.88333,6.21667,8.01667,7.98333,7.21667,False,America/New_York,America/New_York
5061,2018-12-31,LGA,PWM,9.1,10.6,9.03333,10.3167,10.2667,9.38333,False,America/New_York,America/New_York
5242,2018-12-31,LGA,PWM,13.9333,15.25,13.7333,14.9667,14.9333,14.2167,False,America/New_York,America/New_York
3803,2018-12-31,LGA,RDU,6.41667,8.18333,6.31667,8.53333,8.43333,7.11667,False,America/New_York,America/New_York
5879,2018-12-31,LGA,RDU,10.4333,12.5833,10.7833,12.6167,12.5167,11.0833,False,America/New_York,America/New_York
3933,2018-12-31,LGA,RDU,12.6833,14.5667,12.6,14.3167,14.2,12.8,False,America/New_York,America/New_York
3639,2018-12-31,LGA,RDU,16.4333,18.3,16.3167,17.95,17.9,16.6333,False,America/New_York,America/New_York
2645,2018-12-31,LGA,MCO,6.41667,9.33333,6.31667,8.85,8.75,6.51667,False,America/New_York,America/New_York
2285,2018-12-31,LGA,MCO,6.93333,9.91667,6.86667,9.8,9.53333,7.38333,False,America/New_York,America/New_York
1099,2018-12-31,LGA,MCO,6.93333,9.9,6.88333,9.63333,9.48333,7.25,False,America/New_York,America/New_York
2618,2018-12-31,LGA,MCO,8.01667,11.0167,7.96667,10.7833,10.5333,8.36667,False,America/New_York,America/New_York
925,2018-12-31,LGA,MCO,9.01667,12.2,8.91667,12.2833,12.0333,9.46667,False,America/New_York,America/New_York
2035,2018-12-31,LGA,MCO,9.41667,12.5,9.38333,12.1,11.9167,9.71667,False,America/New_York,America/New_York
199,2018-12-31,LGA,MCO,9.53333,12.7667,9.4,11.8167,11.6833,9.61667,False,America/New_York,America/New_York
1635,2018-12-31,LGA,MCO,10.4833,13.65,10.4333,12.9333,12.85,10.6333,False,America/New_York,America/New_York
2077,2018-12-31,LGA,MCO,11.9333,14.9833,11.8667,14.5,14.3333,12.1167,False,America/New_York,America/New_York
299,2018-12-31,LGA,MCO,15.9333,19.0833,15.8333,18.4,18.25,16.05,False,America/New_York,America/New_York
2999,2018-12-31,LGA,MCO,17.8167,20.9667,17.6167,20.3167,20.1,17.8333,False,America/New_York,America/New_York
1585,2018-12-31,LGA,MCO,18.4,21.4333,18.4,21.0167,20.85,18.65,False,America/New_York,America/New_York
499,2018-12-31,LGA,MCO,21.0333,23.8667,20.85,23.55,23.3167,21.0833,False,America/New_York,America/New_York
1432,2018-12-31,LGA,BOS,6.43333,7.6,6.13333,7.43333,6.95,6.3,False,America/New_York,America/New_York
6050,2018-12-31,LGA,BOS,9.93333,11.35,9.85,11.0833,10.9667,10.25,False,America/New_York,America/New_York
2136,2018-12-31,LGA,BOS,9.93333,11.2333,10.3833,11.3667,11.2667,10.5667,False,America/New_York,America/New_York
832,2018-12-31,LGA,BOS,13.85,15.05,13.7167,14.65,14.6167,13.8833,False,America/New_York,America/New_York
2146,2018-12-31,LGA,BOS,13.9333,15.0667,13.8833,14.85,14.75,14.0833,False,America/New_York,America/New_York
6066,2018-12-31,LGA,BOS,15.9167,17.2333,15.9,17.1333,16.9167,16.2,False,America/New_York,America/New_York
2151,2018-12-31,LGA,BOS,17.9333,19.1,17.85,18.7667,18.6833,18.0167,False,America/New_York,America/New_York
1332,2018-12-31,LGA,BOS,19.4333,20.75,19.8333,20.75,20.6833,20.0667,False,America/New_York,America/New_York
6074,2018-12-31,LGA,BOS,19.9333,21.2,19.75,20.9333,20.75,20.0833,False,America/New_York,America/New_York
4650,2018-12-31,LGA,BNA,6.91667,9.5,6.81667,9.55,8.53333,7.36667,False,America/New_York,America/Chicago
4895,2018-12-31,LGA,BNA,6.93333,9.66667,6.76667,9.43333,8.41667,7.23333,False,America/New_York,America/Chicago
3211,2018-12-31,LGA,BNA,9.26667,12.1,9.23333,11.65,10.6333,9.5,False,America/New_York,America/Chicago
4506,2018-12-31,LGA,BNA,9.26667,12.0167,9.13333,11.5667,10.5167,9.36667,False,America/New_York,America/Chicago
3535,2018-12-31,LGA,BNA,11.4167,14.25,11.2833,13.6833,12.6667,11.5,False,America/New_York,America/Chicago
3969,2018-12-31,LGA,BNA,11.4333,14.0167,11.2667,14.0167,12.8667,11.5833,False,America/New_York,America/Chicago
1989,2018-12-31,LGA,BNA,12.35,15.0167,12.2667,14.5667,13.5667,12.5333,False,America/New_York,America/Chicago
3714,2018-12-31,LGA,BNA,14.9333,17.75,14.75,17.5667,16.45,15,False,America/New_York,America/Chicago
1943,2018-12-31,LGA,BNA,16.85,19.4333,16.9667,19.35,18.3333,17.1833,False,America/New_York,America/Chicago
628,2018-12-31,LGA,ORD,6.93333,9.46667,6.81667,9.5,8.41667,7.2,False,America/New_York,America/Chicago
370,2018-12-31,LGA,ORD,7.43333,10.2833,7.33333,9.95,8.71667,7.55,False,America/New_York,America/Chicago
