flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-12-25,LGA,DFW,5.43333,9.6,5.43333,9.45,8.31667,5.73333,False,America/New_York,America/Chicago
2632,2018-12-25,LGA,DFW,6.91667,11.1333,6.86667,11.0167,9.8,7.15,False,America/New_York,America/Chicago
1490,2018-12-25,LGA,DFW,7.91667,12.0833,7.86667,11.9,10.7167,8.16667,False,America/New_York,America/Chicago
1105,2018-12-25,LGA,DFW,8.93333,13.2667,8.86667,12.8,11.6833,9.18333,False,America/New_York,America/Chicago
3854,2018-12-25,LGA,DFW,9.43333,14.0333,9.76667,13.8833,12.7833,9.98333,False,America/New_York,America/Chicago
3728,2018-12-25,LGA,DFW,12.35,16.8167,12.3333,16.1833,15.0833,12.6,False,America/New_York,America/Chicago
1263,2018-12-25,LGA,DFW,12.9333,17.1333,12.85,16.7667,15.6667,13.2,False,America/New_York,America/Chicago
917,2018-12-25,LGA,DFW,13.8333,17.9667,13.8167,17.4667,16.3833,14.0333,False,America/New_York,America/Chicago
1056,2018-12-25,LGA,DFW,14.4333,18.6,14.35,18.15,17.0167,14.5,False,America/New_York,America/Chicago
1608,2018-12-25,LGA,DFW,15.9167,20.1833,15.8833,19.6833,18.55,16.1167,False,America/New_York,America/Chicago
1164,2018-12-25,LGA,DFW,17.9167,22.0167,17.85,21.8167,20.5333,18.2,False,America/New_York,America/Chicago
2830,2018-12-25,LGA,DFW,18.9167,22.9833,18.8167,22.5167,21.4,19.1,False,America/New_York,America/Chicago
657,2018-12-25,LGA,IAH,5.68333,9.58333,5.7,9.41667,8.36667,5.9,False,America/New_York,America/Chicago
2098,2018-12-25,LGA,IAH,7.63333,11.5333,7.51667,11.3833,10.2833,7.78333,False,America/New_York,America/Chicago
1973,2018-12-25,LGA,IAH,9.93333,14.1167,9.88333,13.95,12.8833,10.1833,False,America/New_York,America/Chicago
6304,2018-12-25,LGA,IAH,12.1667,16.5167,12.1,16.3833,15.25,12.4833,False,America/New_York,America/Chicago
2078,2018-12-25,LGA,IAH,13.75,17.8,13.8,17.7667,16.6333,14,False,America/New_York,America/Chicago
833,2018-12-25,LGA,IAH,15.6833,19.7667,15.65,19.6667,18.55,15.8167,False,America/New_York,America/Chicago
4123,2018-12-25,LGA,IAH,15.9167,20.2833,15.75,19.8833,18.8167,16.0167,False,America/New_York,America/Chicago
1167,2018-12-25,LGA,IAH,18.9167,22.8667,18.85,22.5333,21.5333,19.05,False,America/New_York,America/Chicago
1249,2018-12-25,LGA,MIA,5.85,9.1,5.85,8.78333,8.66667,6.06667,False,America/New_York,America/New_York
2510,2018-12-25,LGA,MIA,6.76667,10.15,6.7,9.63333,9.5,6.9,False,America/New_York,America/New_York
2648,2018-12-25,LGA,MIA,6.93333,10.0833,6.91667,9.8,9.73333,7.21667,False,America/New_York,America/New_York
1530,2018-12-25,LGA,MIA,7.4,10.8333,7.4,10.7167,10.35,7.75,False,America/New_York,America/New_York
970,2018-12-25,LGA,MIA,8.41667,11.8,8.41667,11.5167,11.2333,8.68333,False,America/New_York,America/New_York
1733,2018-12-25,LGA,MIA,9.1,12.5167,9.08333,11.8333,11.7833,9.28333,False,America/New_York,America/New_York
1338,2018-12-25,LGA,MIA,10.9333,14.35,10.8833,13.9167,13.7667,11.2,False,America/New_York,America/New_York
1554,2018-12-25,LGA,MIA,11.0167,14.3833,11.0167,14.0333,13.9667,11.35,False,America/New_York,America/New_York
54,2018-12-25,LGA,MIA,12.05,15.35,11.9667,15.0667,14.8833,12.2,False,America/New_York,America/New_York
1060,2018-12-25,LGA,MIA,12.9333,16.2667,12.8667,15.7,15.6333,13.1,False,America/New_York,America/New_York
2669,2018-12-25,LGA,MIA,13.4333,16.7667,13.3833,16.4333,16.3333,13.6667,False,America/New_York,America/New_York
1626,2018-12-25,LGA,MIA,15.4333,18.8333,15.3833,18.3667,18.2,15.5667,False,America/New_York,America/New_York
1982,2018-12-25,LGA,MIA,15.8167,19.1,15.7667,19.0167,18.7167,16.15,False,America/New_York,America/New_York
2392,2018-12-25,LGA,MIA,16.6833,20.0667,16.6833,19.95,19.4833,16.9333,False,America/New_York,America/New_York
