flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-12-28,DEN,LGA,2.75,6.3,2.75,6.03333,7.98333,2.95,False,America/Denver,America/New_York
735,2018-12-28,DEN,LGA,9.41667,13.0167,9.41667,12.8167,14.7833,9.61667,False,America/Denver,America/New_York
649,2018-12-28,DEN,LGA,9.85,13.3,9.75,13.2333,15.2333,10.0333,False,America/Denver,America/New_York
2194,2018-12-28,DEN,LGA,10,13.9167,9.96667,13.45,15.4167,10.2833,False,America/Denver,America/New_York
303,2018-12-28,DEN,LGA,12.0833,15.6667,12.0167,15.3833,17.4,12.2667,False,America/Denver,America/New_York
6732,2018-12-28,DEN,LGA,12.4167,16.0167,12.9,16.1833,18.1167,13.0833,False,America/Denver,America/New_York
928,2018-12-28,DEN,LGA,13,16.6833,13.0833,16.4833,18.45,13.35,False,America/Denver,America/New_York
1412,2018-12-28,DEN,LGA,14.5,18.0667,14.4,17.7,19.7,14.6167,False,America/Denver,America/New_York
338,2018-12-28,DEN,LGA,16.3,19.7833,16.4167,20.15,22.15,17.15,False,America/Denver,America/New_York
406,2018-12-28,DEN,LGA,17.9667,21.4333,18.1,21.55,23.55,18.5167,False,America/Denver,America/New_York
2333,2018-12-28,DEN,LGA,18.4667,22.1167,18.4667,21.6333,23.5833,18.65,False,America/Denver,America/New_York
1013,2018-12-28,DEN,LGA,19.6167,23.0667,19.6167,23.2833,25.2667,20.3,False,America/Denver,America/New_York
3276,2018-12-28,DEN,LGA,19.8333,23.35,19.9833,23.5167,25.4667,20.4833,False,America/Denver,America/New_York
3469,2018-12-28,RDU,LGA,5.73333,7.41667,5.7,7.26667,7.15,6.06667,False,America/New_York,America/New_York
3870,2018-12-28,RDU,LGA,6.43333,8.21667,6.68333,8.25,8.1,6.96667,False,America/New_York,America/New_York
4050,2018-12-28,RDU,LGA,7.76667,9.56667,7.61667,9.25,9.16667,8.1,False,America/New_York,America/New_York
3803,2018-12-28,RDU,LGA,8.9,10.5667,8.8,10.5333,10.3,9.08333,False,America/New_York,America/New_York
5164,2018-12-28,RDU,LGA,8.93333,10.65,8.91667,10.8667,10.7667,9.53333,False,America/New_York,America/New_York
3642,2018-12-28,RDU,LGA,9.93333,11.6833,10.1667,11.8333,11.75,10.6,False,America/New_York,America/New_York
5876,2018-12-28,RDU,LGA,11.9333,13.6667,11.7833,13.4167,13.3167,12.2167,False,America/New_York,America/New_York
3354,2018-12-28,RDU,LGA,14.35,16.1667,14.8667,16.9333,16.85,15.8,False,America/New_York,America/New_York
5894,2018-12-28,RDU,LGA,15.0167,16.8167,14.9833,16.65,16.5167,15.4833,False,America/New_York,America/New_York
4618,2018-12-28,RDU,LGA,16.4333,18.2333,16.8333,18.1333,18,17,False,America/New_York,America/New_York
5887,2018-12-28,RDU,LGA,17.2667,19,17.3167,18.9167,18.7,17.65,False,America/New_York,America/New_York
4652,2018-12-28,RDU,LGA,18.0667,19.9333,18.0667,19.75,19.5667,18.55,False,America/New_York,America/New_York
3651,2018-12-28,RDU,LGA,18.9333,20.7333,19.3333,20.95,20.8,19.6667,False,America/New_York,America/New_York
3634,2018-12-28,ORF,LGA,5.76667,7.23333,5.71667,7.11667,6.95,6.01667,False,America/New_York,America/New_York
5125,2018-12-28,ORF,LGA,5.93333,7.48333,5.85,7.11667,7.01667,6.13333,False,America/New_York,America/New_York
3344,2018-12-28,ORF,LGA,9.1,10.7167,8.91667,10.85,10.6667,9.53333,False,America/New_York,America/New_York
5019,2018-12-28,ORF,LGA,10.7667,12.4333,10.6833,12.3833,12.1,11.05,False,America/New_York,America/New_York
5281,2018-12-28,ORF,LGA,13.1167,14.6167,13.4333,14.9833,14.8833,13.9,False,America/New_York,America/New_York
3386,2018-12-28,ORF,LGA,17.25,19.1333,17.65,19.5333,19.3667,18.4333,False,America/New_York,America/New_York
224,2018-12-28,ORD,LGA,6.73333,8.93333,6.6,8.66667,9.43333,6.8,False,America/Chicago,America/New_York
4122,2018-12-28,ORD,LGA,8.35,10.7,8.26667,10.95,11.7833,8.83333,False,America/Chicago,America/New_York
1166,2018-12-28,ORD,LGA,8.85,11.1167,8.81667,11.0833,11.95,9.15,False,America/Chicago,America/New_York
910,2018-12-28,ORD,LGA,9.85,12.0167,11.55,13.9667,14.8167,12.2167,False,America/Chicago,America/New_York
349,2018-12-28,ORD,LGA,10.35,12.5167,10.3333,12.4167,13.1833,10.5833,False,America/Chicago,America/New_York
1499,2018-12-28,ORD,LGA,10.85,13.0167,11.0833,13.3,14.1667,11.45,False,America/Chicago,America/New_York
4120,2018-12-28,ORD,LGA,11.35,13.5667,11.3,13.95,14.75,12.1333,False,America/Chicago,America/New_York
114,2018-12-28,ORD,LGA,11.35,13.5333,11.4333,13.5333,14.3667,11.75,False,America/Chicago,America/New_York
1741,2018-12-28,ORD,LGA,12.85,15.0167,17.2333,19.1833,20.0167,17.5167,False,America/Chicago,America/New_York
4115,2018-12-28,ORD,LGA,13.35,15.6,15.5667,18.05,18.75,16.1667,False,America/Chicago,America/New_York
381,2018-12-28,ORD,LGA,13.35,15.6,18.7333,20.9,21.6667,19.0667,False,America/Chicago,America/New_York
509,2018-12-28,ORD,LGA,14.85,17.0167,14.8167,16.9,17.7,15.1833,False,America/Chicago,America/New_York
4114,2018-12-28,ORD,LGA,15.35,17.5833,17.3833,19.5667,20.3333,17.7,False,America/Chicago,America/New_York
325,2018-12-28,ORD,LGA,16.35,18.4667,16.8833,18.9333,19.7167,17.2333,False,America/Chicago,America/New_York
533,2018-12-28,ORD,LGA,16.85,19.0167,17.8167,19.8667,20.65,18.1167,False,America/Chicago,America/New_York
4184,2018-12-28,ORD,LGA,17.35,19.5333,18,20.3333,21.15,18.5667,False,America/Chicago,America/New_York
196,2018-12-28,ORD,LGA,17.35,19.4833,21.1333,23.2833,24.0667,21.55,False,America/Chicago,America/New_York
630,2018-12-28,ORD,LGA,18.6333,20.9167,18.5333,20.7333,21.5,18.9333,False,America/Chicago,America/New_York
692,2018-12-28,ORD,LGA,18.85,21.0167,18.8167,21.15,22,19.5167,False,America/Chicago,America/New_York
