flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3469,2018-12-24,RDU,LGA,5.25,6.93333,5.15,6.36667,6.3,5.31667,False,America/New_York,America/New_York
3870,2018-12-24,RDU,LGA,6.43333,8.2,6.33333,7.73333,7.66667,6.65,False,America/New_York,America/New_York
4050,2018-12-24,RDU,LGA,7.76667,9.56667,7.58333,8.93333,8.76667,7.76667,False,America/New_York,America/New_York
3803,2018-12-24,RDU,LGA,8.9,10.5667,8.8,10.25,10.05,8.98333,False,America/New_York,America/New_York
6019,2018-12-24,RDU,LGA,13.9333,15.65,13.75,15.1667,15.0667,14.0167,False,America/New_York,America/New_York
224,2018-12-24,ORD,LGA,6.73333,8.93333,6.66667,8.61667,9.41667,6.93333,False,America/Chicago,America/New_York
4122,2018-12-24,ORD,LGA,8.35,10.65,8.28333,10.5833,11.3667,8.58333,False,America/Chicago,America/New_York
1166,2018-12-24,ORD,LGA,8.85,11.1167,8.75,10.8,11.6667,9.06667,False,America/Chicago,America/New_York
910,2018-12-24,ORD,LGA,9.85,12.0167,9.76667,11.65,12.5,9.98333,False,America/Chicago,America/New_York
349,2018-12-24,ORD,LGA,10.35,12.5167,10.2833,12.2,13,10.4667,False,America/Chicago,America/New_York
1499,2018-12-24,ORD,LGA,10.85,13.0167,10.7667,12.7167,13.55,11.05,False,America/Chicago,America/New_York
4120,2018-12-24,ORD,LGA,11.35,13.5333,11.3167,13.5333,14.35,11.7167,False,America/Chicago,America/New_York
114,2018-12-24,ORD,LGA,11.35,13.5333,11.3167,13.4167,14.2667,11.65,False,America/Chicago,America/New_York
1741,2018-12-24,ORD,LGA,12.85,15.0167,12.8,14.8333,15.6833,13.0667,False,America/Chicago,America/New_York
4115,2018-12-24,ORD,LGA,13.35,15.5833,13.3167,15.5833,16.3833,13.7667,False,America/Chicago,America/New_York
381,2018-12-24,ORD,LGA,13.35,15.6,13.35,15.3333,16.1833,13.6333,False,America/Chicago,America/New_York
4114,2018-12-24,ORD,LGA,15.35,17.55,15.5667,17.7167,18.4833,15.8167,False,America/Chicago,America/New_York
533,2018-12-24,ORD,LGA,16.85,19.0167,16.8167,18.7667,19.6,17.0667,False,America/Chicago,America/New_York
4184,2018-12-24,ORD,LGA,17.35,19.4833,17.1667,19.2,19.9667,17.45,False,America/Chicago,America/New_York
196,2018-12-24,ORD,LGA,17.35,19.4833,17.3,19.1667,20.0167,17.4833,False,America/Chicago,America/New_York
630,2018-12-24,ORD,LGA,18.6333,20.9167,18.3667,20.35,21.1333,18.55,False,America/Chicago,America/New_York
692,2018-12-24,ORD,LGA,18.85,21.0167,18.8,20.7333,21.6,19.0833,False,America/Chicago,America/New_York
5121,2018-12-24,ATL,LGA,5.85,7.93333,5.85,7.6,7.5,6.01667,False,America/New_York,America/New_York
1462,2018-12-24,ATL,LGA,6.33333,8.58333,6.31667,8.21667,8.08333,6.61667,False,America/New_York,America/New_York
