flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-12-23,DEN,LGA,2.75,6.3,2.63333,6.21667,7.83333,2.83333,False,America/Denver,America/New_York
735,2018-12-23,DEN,LGA,9.41667,13.0167,9.33333,12.6833,14.6667,9.61667,False,America/Denver,America/New_York
649,2018-12-23,DEN,LGA,9.85,13.3,9.83333,13.05,15.0333,10.0667,False,America/Denver,America/New_York
2194,2018-12-23,DEN,LGA,10,13.9167,9.9,13.25,15.1833,10.1333,False,America/Denver,America/New_York
303,2018-12-23,DEN,LGA,12.0833,15.6667,12.0833,15.3333,17.35,12.3167,False,America/Denver,America/New_York
6732,2018-12-23,DEN,LGA,12.4167,16.0167,12.4333,15.7,17.6667,12.6333,False,America/Denver,America/New_York
928,2018-12-23,DEN,LGA,13,16.6833,12.9667,16.3167,18.3,13.1667,False,America/Denver,America/New_York
1412,2018-12-23,DEN,LGA,14.5,18.0667,14.4833,17.8,19.8,14.6833,False,America/Denver,America/New_York
338,2018-12-23,DEN,LGA,16.3,19.7667,16.1667,19.5167,21.5167,16.35,False,America/Denver,America/New_York
406,2018-12-23,DEN,LGA,17.9667,21.4333,18.2333,21.5333,23.55,18.4167,False,America/Denver,America/New_York
2333,2018-12-23,DEN,LGA,18.4667,22.1167,19.2,22.5667,24.5,19.4333,False,America/Denver,America/New_York
1013,2018-12-23,DEN,LGA,19.6167,23.0667,19.8,23.2,25.2,20.1167,False,America/Denver,America/New_York
3276,2018-12-23,DEN,LGA,19.8333,23.35,20.1667,23.5667,25.5333,20.35,False,America/Denver,America/New_York
224,2018-12-23,ORD,LGA,6.73333,8.93333,6.66667,8.71667,9.31667,6.85,False,America/Chicago,America/New_York
1182,2018-12-23,ORD,LGA,6.85,9.01667,6.78333,8.65,9.51667,6.96667,False,America/Chicago,America/New_York
1693,2018-12-23,ORD,LGA,7.85,10.0167,7.75,9.63333,10.4667,7.98333,False,America/Chicago,America/New_York
4122,2018-12-23,ORD,LGA,8.35,10.7,8.48333,10.4667,11.3333,8.8,False,America/Chicago,America/New_York
427,2018-12-23,ORD,LGA,8.35,10.5167,8.23333,10.1833,11,8.51667,False,America/Chicago,America/New_York
337,2018-12-23,ORD,LGA,8.35,10.5333,8.28333,10.3167,11.0667,8.55,False,America/Chicago,America/New_York
1166,2018-12-23,ORD,LGA,8.85,11.1167,8.8,10.85,11.7,9.18333,False,America/Chicago,America/New_York
367,2018-12-23,ORD,LGA,9.35,11.5167,9.26667,11.2,11.95,9.51667,False,America/Chicago,America/New_York
910,2018-12-23,ORD,LGA,9.85,12.0167,9.76667,11.7167,12.5667,10.0667,False,America/Chicago,America/New_York
349,2018-12-23,ORD,LGA,10.35,12.5167,10.4167,12.3167,13.1,10.6167,False,America/Chicago,America/New_York
1499,2018-12-23,ORD,LGA,10.85,13.0167,10.75,12.6,13.4333,10.9833,False,America/Chicago,America/New_York
4120,2018-12-23,ORD,LGA,11.35,13.5667,11.2333,13.4167,14.2667,11.6667,False,America/Chicago,America/New_York
114,2018-12-23,ORD,LGA,11.35,13.5333,12.55,14.3333,15.1667,12.7333,False,America/Chicago,America/New_York
791,2018-12-23,ORD,LGA,11.85,14.0167,11.7833,13.6833,14.5667,12.0333,False,America/Chicago,America/New_York
1741,2018-12-23,ORD,LGA,12.85,15.0167,12.7333,14.6333,15.5167,13,False,America/Chicago,America/New_York
4115,2018-12-23,ORD,LGA,13.35,15.6,13.3167,15.35,16.1667,13.5667,False,America/Chicago,America/New_York
381,2018-12-23,ORD,LGA,13.35,15.6,13.75,15.7833,16.55,14.05,False,America/Chicago,America/New_York
1918,2018-12-23,ORD,LGA,13.85,16.0167,13.6833,15.5833,16.45,13.95,False,America/Chicago,America/New_York
2302,2018-12-23,ORD,LGA,14.35,16.5333,15.3667,17.2833,18.1333,15.6167,False,America/Chicago,America/New_York
509,2018-12-23,ORD,LGA,14.85,17.0167,14.8,16.75,17.6333,15.1,False,America/Chicago,America/New_York
4114,2018-12-23,ORD,LGA,15.35,17.5833,16.9833,19.1667,19.9833,17.35,False,America/Chicago,America/New_York
380,2018-12-23,ORD,LGA,15.35,17.55,15.2833,17.3333,18.0833,15.55,False,America/Chicago,America/New_York
1642,2018-12-23,ORD,LGA,15.85,18.0167,19,21.3833,22.2,19.4833,False,America/Chicago,America/New_York
325,2018-12-23,ORD,LGA,16.35,18.4667,16.2833,18.3667,19.1333,16.5167,False,America/Chicago,America/New_York
533,2018-12-23,ORD,LGA,16.85,19.0167,16.75,18.6667,19.5333,17.0167,False,America/Chicago,America/New_York
4184,2018-12-23,ORD,LGA,17.35,19.5333,17.2,19.3833,20.2,17.4833,False,America/Chicago,America/New_York
196,2018-12-23,ORD,LGA,17.35,19.4833,18.5,20.3667,21.2167,18.7,False,America/Chicago,America/New_York
2002,2018-12-23,ORD,LGA,17.85,20.0167,17.6833,19.7667,20.5833,18,False,America/Chicago,America/New_York
294,2018-12-23,ORD,LGA,18.35,20.5167,18.3,20.3167,21.15,18.5667,False,America/Chicago,America/New_York
630,2018-12-23,ORD,LGA,18.6333,20.9167,18.6,20.6167,21.3667,18.8,False,America/Chicago,America/New_York
692,2018-12-23,ORD,LGA,18.85,21.0167,18.7833,20.8333,21.6667,19.1333,False,America/Chicago,America/New_York
4151,2018-12-23,ORD,LGA,19.35,21.5667,19.2167,21.5833,22.4167,19.8167,False,America/Chicago,America/New_York
295,2018-12-23,ORD,LGA,19.35,21.5667,19.2333,21.4833,22.3333,19.7667,False,America/Chicago,America/New_York
1823,2018-12-23,ORD,LGA,19.85,22.0167,19.75,21.75,22.5667,20.0167,False,America/Chicago,America/New_York
194,2018-12-23,ORD,LGA,20.35,22.5167,20.2667,22.2167,23.0167,20.4667,False,America/Chicago,America/New_York
357,2018-12-23,ORD,LGA,21.35,23.5833,21.3833,23.3333,24.1833,21.5667,False,America/Chicago,America/New_York
5225,2018-12-23,MDW,LGA,6.85,9.01667,6.83333,8.81667,9.65,7.1,False,America/Chicago,America/New_York
4846,2018-12-23,MDW,LGA,9.1,11.1833,9.05,10.7833,11.6167,9.18333,False,America/Chicago,America/New_York
5229,2018-12-23,MDW,LGA,13.35,15.4333,13.45,15.2667,16.05,13.5833,False,America/Chicago,America/New_York
4850,2018-12-23,MDW,LGA,15.7667,17.85,15.7333,17.75,18.4833,15.95,False,America/Chicago,America/New_York
4879,2018-12-23,MDW,LGA,18.1833,20.2667,18.5167,20.3667,21.1833,18.6833,False,America/Chicago,America/New_York
4862,2018-12-23,MDW,LGA,21.1,23.1833,21,22.9167,23.7333,21.15,False,America/Chicago,America/New_York
4738,2018-12-23,MKE,LGA,6.85,9.1,6.9,8.88333,9.75,7.26667,False,America/Chicago,America/New_York
3588,2018-12-23,MKE,LGA,6.85,9.23333,6.75,9.1,9.86667,7.03333,False,America/Chicago,America/New_York
3772,2018-12-23,MKE,LGA,13.1167,15.4167,13.1,15.4167,16.25,13.4333,False,America/Chicago,America/New_York
3465,2018-12-23,MKE,LGA,15.1,17.3667,15.0167,17.1167,17.9833,15.2167,False,America/Chicago,America/New_York
3867,2018-12-23,MKE,LGA,17.1,19.1833,17.05,19,19.8,17.1667,False,America/Chicago,America/New_York
5090,2018-12-23,MKE,LGA,18.8333,21.2,18.7,20.6,21.4167,18.8167,False,America/Chicago,America/New_York
6875,2018-12-23,TPA,LGA,5.93333,8.51667,6,8.23333,8.16667,6.16667,False,America/New_York,America/New_York
773,2018-12-23,TPA,LGA,7.35,10.0833,7.3,9.58333,9.46667,7.51667,False,America/New_York,America/New_York
2294,2018-12-23,TPA,LGA,12.35,15.0167,13.5333,15.6333,15.5667,13.6833,False,America/New_York,America/New_York
5998,2018-12-23,TPA,LGA,14.5167,17.1,14.95,17.1167,17.0333,15.1167,False,America/New_York,America/New_York
2646,2018-12-23,TPA,LGA,15.4,18.0833,15.4,17.6833,17.55,15.5667,False,America/New_York,America/New_York
1532,2018-12-23,TPA,LGA,17.9167,20.7,17.8167,20.0333,19.9167,17.95,False,America/New_York,America/New_York
842,2018-12-23,TPA,LGA,19.85,22.5833,19.9667,22.3833,22.3,20.2667,False,America/New_York,America/New_York
5950,2018-12-23,PIT,LGA,5.93333,7.6,5.78333,7.1,7,6.2,False,America/New_York,America/New_York
4442,2018-12-23,PIT,LGA,6.91667,8.6,7.73333,9.2,9,8.16667,False,America/New_York,America/New_York
5068,2018-12-23,PIT,LGA,9.33333,11.0167,9.21667,10.4667,10.3667,9.48333,False,America/New_York,America/New_York
4494,2018-12-23,PIT,LGA,10.1333,11.6,10.05,11.35,11.2167,10.35,False,America/New_York,America/New_York
