flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-12-26,DEN,LGA,2.75,6.3,2.65,5.75,7.71667,2.81667,False,America/Denver,America/New_York
735,2018-12-26,DEN,LGA,9.41667,13.0167,9.48333,12.1167,14.1167,9.76667,False,America/Denver,America/New_York
649,2018-12-26,DEN,LGA,9.85,13.3,9.76667,12.9667,14.9833,10.0333,False,America/Denver,America/New_York
2194,2018-12-26,DEN,LGA,10,13.9167,10,13.4333,15.4167,10.4333,False,America/Denver,America/New_York
303,2018-12-26,DEN,LGA,12.0833,15.6667,11.9667,15.5,17.4833,12.4667,False,America/Denver,America/New_York
6732,2018-12-26,DEN,LGA,12.4167,16.0167,12.4333,15.9,17.7833,12.7167,False,America/Denver,America/New_York
928,2018-12-26,DEN,LGA,13,16.6833,12.9833,16.2167,18.15,13.2,False,America/Denver,America/New_York
1412,2018-12-26,DEN,LGA,14.5,18.0667,14.4833,17.7,19.6833,14.65,False,America/Denver,America/New_York
338,2018-12-26,DEN,LGA,16.3,19.7833,16.25,19.4333,21.4333,16.4167,False,America/Denver,America/New_York
406,2018-12-26,DEN,LGA,17.9667,21.4333,17.8667,21.0833,23.0833,18.05,False,America/Denver,America/New_York
2333,2018-12-26,DEN,LGA,18.4667,22.1167,18.4667,21.7833,23.7333,18.7,False,America/Denver,America/New_York
1013,2018-12-26,DEN,LGA,19.6167,23.0667,19.5667,22.8333,24.8333,19.7833,False,America/Denver,America/New_York
3276,2018-12-26,DEN,LGA,19.8333,23.35,21.2333,24.7667,26.7167,21.6667,False,America/Denver,America/New_York
3634,2018-12-26,IND,LGA,5.78333,7.23333,6.28333,7.63333,8.31667,6.83333,False,America/Indiana/Indianapolis,America/New_York
6085,2018-12-26,IND,LGA,7.75,9.21667,7.73333,9.06667,9.63333,8.06667,False,America/Indiana/Indianapolis,America/New_York
4535,2018-12-26,IND,LGA,7.83333,9.26667,7.76667,9.35,9.93333,8.38333,False,America/Indiana/Indianapolis,America/New_York
6087,2018-12-26,IND,LGA,12.95,14.2,12.85,13.8167,14.5167,13.0167,False,America/Indiana/Indianapolis,America/New_York
5874,2018-12-26,IND,LGA,15.2333,16.5333,15.1167,16.0833,16.8,15.3333,False,America/Indiana/Indianapolis,America/New_York
3836,2018-12-26,IND,LGA,18.65,19.9333,18.7833,19.8833,20.6,19.05,False,America/Indiana/Indianapolis,America/New_York
6082,2018-12-26,IND,LGA,18.8667,20.15,18.75,19.6833,20.3833,18.9333,False,America/Indiana/Indianapolis,America/New_York
3469,2018-12-26,RDU,LGA,5.73333,7.41667,5.73333,7.93333,7.83333,6.68333,False,America/New_York,America/New_York
3870,2018-12-26,RDU,LGA,6.43333,8.21667,7.18333,9.03333,8.93333,7.75,False,America/New_York,America/New_York
4050,2018-12-26,RDU,LGA,7.76667,9.56667,7.66667,9.25,9.05,7.88333,False,America/New_York,America/New_York
3803,2018-12-26,RDU,LGA,8.9,10.5667,8.98333,10.5333,10.4667,9.28333,False,America/New_York,America/New_York
5164,2018-12-26,RDU,LGA,8.93333,10.65,8.85,10.45,10.2667,9.11667,False,America/New_York,America/New_York
3642,2018-12-26,RDU,LGA,9.93333,11.6833,9.98333,11.5,11.35,10.2333,False,America/New_York,America/New_York
5876,2018-12-26,RDU,LGA,11.9333,13.6667,11.9833,13.4,13.2833,12.2167,False,America/New_York,America/New_York
3354,2018-12-26,RDU,LGA,14.35,16.1667,15.0833,16.5167,16.4333,15.2667,False,America/New_York,America/New_York
5894,2018-12-26,RDU,LGA,15.0167,16.8167,14.9167,16.5833,16.3333,15.1833,False,America/New_York,America/New_York
4618,2018-12-26,RDU,LGA,16.4333,18.2333,16.7833,18.2333,18.15,17,False,America/New_York,America/New_York
5887,2018-12-26,RDU,LGA,17.2667,19,17.25,18.9667,18.8333,17.6667,False,America/New_York,America/New_York
4652,2018-12-26,RDU,LGA,18.0667,19.9333,17.9667,19.5,19.4167,18.2333,False,America/New_York,America/New_York
3651,2018-12-26,RDU,LGA,18.9333,20.7333,19.35,20.9667,20.85,19.7,False,America/New_York,America/New_York
224,2018-12-26,ORD,LGA,6.73333,8.93333,6.63333,8.68333,9.33333,6.81667,False,America/Chicago,America/New_York
4122,2018-12-26,ORD,LGA,8.35,10.7,8.61667,11.3667,11.9667,9.38333,False,America/Chicago,America/New_York
1166,2018-12-26,ORD,LGA,8.85,11.1167,8.81667,10.9833,11.8333,9.21667,False,America/Chicago,America/New_York
910,2018-12-26,ORD,LGA,9.85,12.0167,11.0667,13.0333,13.8667,11.3667,False,America/Chicago,America/New_York
349,2018-12-26,ORD,LGA,10.35,12.5167,10.3167,12.2833,13.1167,10.5333,False,America/Chicago,America/New_York
1499,2018-12-26,ORD,LGA,10.85,13.0167,11.55,13.4667,14.3167,11.8333,False,America/Chicago,America/New_York
4120,2018-12-26,ORD,LGA,11.35,13.5667,11.2667,13.2667,14.05,11.55,False,America/Chicago,America/New_York
114,2018-12-26,ORD,LGA,11.35,13.5333,11.4667,13.4333,14.2833,11.75,False,America/Chicago,America/New_York
1741,2018-12-26,ORD,LGA,12.85,15.0167,13.6167,15.55,16.4,13.8833,False,America/Chicago,America/New_York
4115,2018-12-26,ORD,LGA,13.35,15.6,13.3,15.3333,16.1833,13.6,False,America/Chicago,America/New_York
381,2018-12-26,ORD,LGA,13.35,15.6,13.3333,15.2167,16.05,13.55,False,America/Chicago,America/New_York
509,2018-12-26,ORD,LGA,14.85,17.0167,14.8,16.95,17.8,15.2,False,America/Chicago,America/New_York
4114,2018-12-26,ORD,LGA,15.35,17.5833,15.8167,17.8167,18.6333,16.0833,False,America/Chicago,America/New_York
325,2018-12-26,ORD,LGA,16.35,18.4667,16.3333,18.2667,19.1167,16.5667,False,America/Chicago,America/New_York
533,2018-12-26,ORD,LGA,16.85,19.0167,19.0167,21.1167,21.95,19.45,False,America/Chicago,America/New_York
4184,2018-12-26,ORD,LGA,17.35,19.5333,17.65,19.6333,20.45,17.8833,False,America/Chicago,America/New_York
196,2018-12-26,ORD,LGA,17.35,19.4833,17.3833,19.35,20.2,17.65,False,America/Chicago,America/New_York
630,2018-12-26,ORD,LGA,18.6333,20.9167,18.5167,20.55,21.3,18.7333,False,America/Chicago,America/New_York
692,2018-12-26,ORD,LGA,18.85,21,18.8,21.0167,21.8667,19.3,False,America/Chicago,America/New_York
4151,2018-12-26,ORD,LGA,19.35,21.5667,19.2833,21.3,22.1333,19.6167,False,America/Chicago,America/New_York
2422,2018-12-26,ORD,LGA,21.9333,24.1,21.7833,23.7833,24.6333,22.1167,False,America/Chicago,America/New_York
5950,2018-12-26,PIT,LGA,5.93333,7.6,5.95,7.25,7.13333,6.25,False,America/New_York,America/New_York
4442,2018-12-26,PIT,LGA,6.91667,8.6,6.83333,8.25,8.11667,7.21667,False,America/New_York,America/New_York
3919,2018-12-26,PIT,LGA,7.71667,9.43333,7.53333,8.78333,8.61667,7.68333,False,America/New_York,America/New_York
5068,2018-12-26,PIT,LGA,9.33333,11.0167,9.26667,10.5,10.4167,9.46667,False,America/New_York,America/New_York
3770,2018-12-26,PIT,LGA,15.05,16.6333,14.85,16.1333,16.0167,15.1,False,America/New_York,America/New_York
5096,2018-12-26,PIT,LGA,17.05,18.6,16.9667,18.1833,18.0667,17.15,False,America/New_York,America/New_York
6073,2018-12-26,BOS,LGA,5.93333,7.48333,5.85,6.91667,6.8,6.16667,False,America/New_York,America/New_York
731,2018-12-26,BOS,LGA,8.61667,9.93333,8.56667,9.51667,9.46667,8.85,False,America/New_York,America/New_York
2163,2018-12-26,BOS,LGA,9.93333,11.3,9.81667,10.7333,10.6333,10.0333,False,America/New_York,America/New_York
831,2018-12-26,BOS,LGA,11.4333,12.7333,11.75,12.6333,12.5833,11.9833,False,America/New_York,America/New_York
5916,2018-12-26,BOS,LGA,11.9333,13.2667,11.9667,13,12.9,12.2833,False,America/New_York,America/New_York
2136,2018-12-26,BOS,LGA,11.9333,13.2833,11.8333,12.85,12.7167,12.0833,False,America/New_York,America/New_York
1331,2018-12-26,BOS,LGA,17.1,18.5333,16.95,17.85,17.8167,17.1833,False,America/New_York,America/New_York
6075,2018-12-26,BOS,LGA,17.9333,19.35,17.8167,18.95,18.7667,18.1167,False,America/New_York,America/New_York
6095,2018-12-26,MCI,LGA,6.85,9.85,7.11667,9.95,10.7,7.5,False,America/Chicago,America/New_York
3086,2018-12-26,MCI,LGA,6.93333,9.68333,6.91667,9.48333,10.3167,7.08333,False,America/Chicago,America/New_York
3711,2018-12-26,MCI,LGA,10.35,13.1833,10.2333,12.8833,13.6833,10.4333,False,America/Chicago,America/New_York
5744,2018-12-26,MCI,LGA,12.85,15.6,14.05,16.6333,17.45,14.2,False,America/Chicago,America/New_York
3746,2018-12-26,MCI,LGA,13.15,15.9667,12.9833,15.9167,16.7167,13.45,False,America/Chicago,America/New_York
4125,2018-12-26,MCI,LGA,18.0167,20.9,18.0333,20.8667,21.6333,18.4167,False,America/Chicago,America/New_York
1783,2018-12-26,MSY,LGA,6.85,9.93333,6.8,9.65,10.4833,7.03333,False,America/Chicago,America/New_York
2591,2018-12-26,MSY,LGA,10.0167,12.85,9.96667,12.7833,13.5333,10.1,False,America/Chicago,America/New_York
883,2018-12-26,MSY,LGA,14.5167,17.5167,14.6667,17.4167,18.2333,14.85,False,America/Chicago,America/New_York
1867,2018-12-26,MSY,LGA,18.1833,21.1333,18.0667,20.8833,21.6833,18.2833,False,America/Chicago,America/New_York
1956,2018-12-26,ATL,LGA,5.93333,8.11667,5.88333,7.86667,7.73333,6.05,False,America/New_York,America/New_York
786,2018-12-26,ATL,LGA,6.01667,8.1,6.08333,8.41667,8.23333,6.56667,False,America/New_York,America/New_York
1462,2018-12-26,ATL,LGA,6.33333,8.58333,6.23333,8.26667,8.06667,6.38333,False,America/New_York,America/New_York
886,2018-12-26,ATL,LGA,6.68333,8.76667,6.71667,8.76667,8.63333,6.9,False,America/New_York,America/New_York
841,2018-12-26,ATL,LGA,6.91667,9.18333,6.85,8.85,8.76667,7.05,False,America/New_York,America/New_York
1619,2018-12-26,ATL,LGA,7.43333,9.51667,7.5,9.46667,9.31667,7.66667,False,America/New_York,America/New_York
2362,2018-12-26,ATL,LGA,8.43333,10.7,8.43333,10.4667,10.2833,8.63333,False,America/New_York,America/New_York
2492,2018-12-26,ATL,LGA,8.93333,11.1,8.91667,10.85,10.7667,9.08333,False,America/New_York,America/New_York
2277,2018-12-26,ATL,LGA,9.43333,11.65,9.41667,11.4167,11.2167,9.53333,False,America/New_York,America/New_York
4527,2018-12-26,ATL,LGA,9.71667,11.9333,9.86667,11.9667,11.85,10.1833,False,America/New_York,America/New_York
1286,2018-12-26,ATL,LGA,10.4333,12.65,10.3833,12.65,12.4167,10.7333,False,America/New_York,America/New_York
2418,2018-12-26,ATL,LGA,11.4333,13.5,11.3833,13.4,13.3167,11.6667,False,America/New_York,America/New_York
2352,2018-12-26,ATL,LGA,12.1833,14.35,12.2333,14.25,14.1667,12.5167,False,America/New_York,America/New_York
2524,2018-12-26,ATL,LGA,12.4333,14.6167,12.4,14.55,14.45,12.75,False,America/New_York,America/New_York
4498,2018-12-26,ATL,LGA,13.25,15.4167,13.2167,15.2333,15.1667,13.4667,False,America/New_York,America/New_York
1586,2018-12-26,ATL,LGA,13.4333,15.6167,13.4,15.3167,15.2167,13.5667,False,America/New_York,America/New_York
2629,2018-12-26,ATL,LGA,14.4333,16.4667,14.3833,16.6333,16.5,14.8333,False,America/New_York,America/New_York
4665,2018-12-26,ATL,LGA,14.5833,16.85,14.55,16.9167,16.6167,14.9167,False,America/New_York,America/New_York
2790,2018-12-26,ATL,LGA,15.4333,17.55,15.9167,17.95,17.7667,16.1167,False,America/New_York,America/New_York
6668,2018-12-26,ATL,LGA,15.5167,17.7667,15.6167,17.6833,17.55,15.8333,False,America/New_York,America/New_York
1886,2018-12-26,ATL,LGA,16.4333,18.6833,16.6833,18.7667,18.5667,16.8833,False,America/New_York,America/New_York
689,2018-12-26,ATL,LGA,17.4333,19.6667,17.4167,19.4333,19.3167,17.6833,False,America/New_York,America/New_York
2652,2018-12-26,ATL,LGA,18.4333,20.7667,18.4,20.4,20.2833,18.6167,False,America/New_York,America/New_York
1662,2018-12-26,ATL,LGA,19.25,21.5833,19.15,21.2167,21.1333,19.4333,False,America/New_York,America/New_York
2186,2018-12-26,ATL,LGA,19.4333,21.6833,19.4167,21.3833,21.2667,19.6333,False,America/New_York,America/New_York
6809,2018-12-26,ATL,LGA,19.6833,21.85,23.95,25.8167,1.73333,0.0833333,False,America/New_York,America/New_York
442,2018-12-26,ATL,LGA,20.4333,22.6333,20.3,22.3333,22.1833,20.55,False,America/New_York,America/New_York
4439,2018-12-26,ATL,LGA,20.75,22.95,20.8,22.75,22.6667,20.9833,False,America/New_York,America/New_York
2170,2018-12-26,ATL,LGA,21.4333,23.6333,21.4833,23.6667,23.5333,21.9167,False,America/New_York,America/New_York
316,2018-12-26,DTW,LGA,6.53333,7.6,6.51667,7.55,7.96667,6.73333,False,America/Detroit,America/New_York
4447,2018-12-26,DTW,LGA,7.11667,8.4,7,8.31667,8.55,7.36667,False,America/Detroit,America/New_York
1848,2018-12-26,DTW,LGA,7.7,9.16667,7.63333,8.88333,9.35,8.13333,False,America/Detroit,America/New_York
