flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-12-29,DEN,LGA,2.75,6.3,2.63333,5.71667,7.7,2.81667,False,America/Denver,America/New_York
2194,2018-12-29,DEN,LGA,10,13.9167,9.9,13.35,15.3333,10.4667,False,America/Denver,America/New_York
4280,2018-12-29,DEN,LGA,11.6667,15.1833,11.7333,15.1667,16.85,11.9333,False,America/Denver,America/New_York
303,2018-12-29,DEN,LGA,12.0833,15.6833,12.0333,15.0167,17.0333,12.2667,False,America/Denver,America/New_York
928,2018-12-29,DEN,LGA,13,16.6833,12.9667,16.1167,18.05,13.15,False,America/Denver,America/New_York
4586,2018-12-29,DEN,LGA,15.9167,19.4333,16.0667,19.25,21.1333,16.2833,False,America/Denver,America/New_York
338,2018-12-29,DEN,LGA,16.3,19.7833,16.4667,19.5667,21.55,16.7,False,America/Denver,America/New_York
406,2018-12-29,DEN,LGA,17.9667,21.4333,17.95,21.1833,23.1333,18.1333,False,America/Denver,America/New_York
2333,2018-12-29,DEN,LGA,18.4667,22.1167,18.4167,21.5667,23.55,18.65,False,America/Denver,America/New_York
1013,2018-12-29,DEN,LGA,19.6167,23.0667,19.5667,22.6,24.6167,19.8,False,America/Denver,America/New_York
6259,2018-12-29,DEN,LGA,19.8333,23.35,20.15,23.25,25.2333,20.4167,False,America/Denver,America/New_York
272,2018-12-29,FLL,LGA,5.26667,8.11667,5.21667,7.88333,7.85,5.5,False,America/New_York,America/New_York
1428,2018-12-29,FLL,LGA,6.93333,9.88333,7.36667,10.05,9.93333,7.66667,False,America/New_York,America/New_York
604,2018-12-29,FLL,LGA,7.33333,10.25,7.5,10.15,10.0167,7.68333,False,America/New_York,America/New_York
2630,2018-12-29,FLL,LGA,8.93333,11.8667,8.91667,11.8333,11.75,9.41667,False,America/New_York,America/New_York
1572,2018-12-29,FLL,LGA,10.9667,13.9167,12.05,14.8,14.7167,12.3667,False,America/New_York,America/New_York
