flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-12-21,DEN,LGA,2.75,6.3,2.65,6.45,8.43333,2.85,False,America/Denver,America/New_York
735,2018-12-21,DEN,LGA,9.41667,13.0167,10.0667,13.6167,15.5167,10.2667,False,America/Denver,America/New_York
649,2018-12-21,DEN,LGA,9.85,13.3,11.4167,15.1667,17.0833,11.8333,False,America/Denver,America/New_York
303,2018-12-21,DEN,LGA,12.0833,15.6667,13.0333,16.8,18.7833,13.3833,False,America/Denver,America/New_York
6732,2018-12-21,DEN,LGA,12.4167,16.0167,12.9833,16.7,18.6167,13.1167,False,America/Denver,America/New_York
1432,2018-12-21,DEN,LGA,13.75,17.4,14.4167,18.3167,20.2,14.8667,False,America/Denver,America/New_York
1412,2018-12-21,DEN,LGA,14.5,18.0667,15.45,19.1333,21.1333,15.65,False,America/Denver,America/New_York
338,2018-12-21,DEN,LGA,16.3,19.7833,16.3833,19.9667,21.8833,16.5833,False,America/Denver,America/New_York
406,2018-12-21,DEN,LGA,17.9667,21.4333,18.9667,22.5167,24.5167,19.25,False,America/Denver,America/New_York
2333,2018-12-21,DEN,LGA,18.5167,22.0167,18.9667,23.6333,25.5667,20.25,False,America/Denver,America/New_York
1013,2018-12-21,DEN,LGA,19.6167,23.0667,19.5333,23.2833,25.2667,20.0167,False,America/Denver,America/New_York
3276,2018-12-21,DEN,LGA,19.8333,23.35,20.6167,24.1333,26.0833,20.8,False,America/Denver,America/New_York
3832,2018-12-21,RIC,LGA,5.46667,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3875,2018-12-21,RIC,LGA,5.93333,7.4,6.35,8.21667,8.1,6.7,False,America/New_York,America/New_York
3919,2018-12-21,RIC,LGA,7.9,9.43333,9.2,10.85,10.7,9.8,False,America/New_York,America/New_York
3776,2018-12-21,RIC,LGA,9.38333,10.9333,11.25,12.8333,12.5,11.6667,False,America/New_York,America/New_York
3884,2018-12-21,RIC,LGA,10.7667,12.1333,12.4333,13.65,13.4833,12.7167,False,America/New_York,America/New_York
5159,2018-12-21,RIC,LGA,12.25,13.6,13.8667,14.9333,14.85,14.0833,False,America/New_York,America/New_York
3336,2018-12-21,RIC,LGA,13.9667,15.4167,15.0833,16.45,16.3167,15.45,False,America/New_York,America/New_York
3878,2018-12-21,RIC,LGA,14.95,16.4333,16.5833,17.8667,17.7667,16.9833,False,America/New_York,America/New_York
3818,2018-12-21,RIC,LGA,16.15,17.7333,16.4833,17.5167,17.4167,16.65,False,America/New_York,America/New_York
5411,2018-12-21,RIC,LGA,18.25,19.9833,19.6667,21.55,21.4167,20.5667,False,America/New_York,America/New_York
6053,2018-12-21,BUF,LGA,5.6,7.21667,5.51667,7.45,7.33333,5.93333,False,America/New_York,America/New_York
5263,2018-12-21,BUF,LGA,11.9333,13.3833,13.5833,14.7833,14.6667,13.75,False,America/New_York,America/New_York
5266,2018-12-21,BUF,LGA,15.35,16.8667,16.6667,18.1833,17.9833,16.9333,False,America/New_York,America/New_York
5233,2018-12-21,BUF,LGA,17.1333,18.75,19.9667,21.45,21.3,20.2333,False,America/New_York,America/New_York
3425,2018-12-21,PIT,LGA,5.68333,7.33333,5.53333,10.4667,10.3167,5.93333,False,America/New_York,America/New_York
3371,2018-12-21,PIT,LGA,5.93333,7.6,6.43333,8.55,8.46667,6.8,False,America/New_York,America/New_York
4442,2018-12-21,PIT,LGA,6.91667,8.6,9.41667,11.6167,11.5333,10.4167,False,America/New_York,America/New_York
5269,2018-12-21,PIT,LGA,9.33333,11.0167,11.6,13.4333,13.2833,12.1,False,America/New_York,America/New_York
3958,2018-12-21,PIT,LGA,11.4667,12.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3428,2018-12-21,PIT,LGA,12.6,14.1833,14.2,16.25,16.0333,14.8,False,America/New_York,America/New_York
3871,2018-12-21,PIT,LGA,13.1833,14.6667,15.4167,17.0833,16.9333,15.7667,False,America/New_York,America/New_York
