flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-12-15,LGA,DFW,5.51667,9.6,5.41667,9.11667,8.06667,5.81667,False,America/New_York,America/Chicago
2632,2018-12-15,LGA,DFW,6.91667,11.0167,6.86667,10.6333,9.43333,7.11667,False,America/New_York,America/Chicago
74,2018-12-15,LGA,DFW,7.91667,11.9833,7.83333,11.6667,10.5667,8.21667,False,America/New_York,America/Chicago
2269,2018-12-15,LGA,DFW,8.93333,13.1333,8.83333,12.6833,11.55,9.15,False,America/New_York,America/Chicago
3516,2018-12-15,LGA,DFW,9.18333,13.8,9.5,13.7167,12.5667,10.0167,False,America/New_York,America/Chicago
1263,2018-12-15,LGA,DFW,12.9333,17.05,13.0333,16.6,15.5167,13.2833,False,America/New_York,America/Chicago
917,2018-12-15,LGA,DFW,13.85,18.05,13.85,17.4333,16.3,14.1667,False,America/New_York,America/Chicago
1056,2018-12-15,LGA,DFW,14.4333,18.4333,14.3333,17.8333,16.7833,14.6333,False,America/New_York,America/Chicago
1608,2018-12-15,LGA,DFW,15.9167,20.0667,15.95,19.4333,18.3333,16.1667,False,America/New_York,America/Chicago
3597,2018-12-15,LGA,DFW,16.0167,20.4833,15.9167,19.8,18.6333,16.3333,False,America/New_York,America/Chicago
1164,2018-12-15,LGA,DFW,17.9167,22.05,17.7167,21.2,20.2,18.05,False,America/New_York,America/Chicago
2286,2018-12-15,LGA,DFW,18.9167,22.9,18.75,22.35,21.2333,19.0167,False,America/New_York,America/Chicago
1249,2018-12-15,LGA,MIA,5.85,9.03333,5.78333,9.15,9.06667,6.18333,False,America/New_York,America/New_York
2510,2018-12-15,LGA,MIA,6.76667,10.05,6.71667,9.88333,9.75,6.98333,False,America/New_York,America/New_York
1530,2018-12-15,LGA,MIA,7.4,10.7333,7.31667,10.7667,10.4167,7.66667,False,America/New_York,America/New_York
1415,2018-12-15,LGA,MIA,8.01667,11.3,7.95,11.4667,11.3167,8.5,False,America/New_York,America/New_York
970,2018-12-15,LGA,MIA,8.41667,11.7333,8.51667,11.7833,11.6167,8.73333,False,America/New_York,America/New_York
838,2018-12-15,LGA,MIA,10.9333,14.35,10.9667,14.5167,14.4,11.6333,False,America/New_York,America/New_York
1554,2018-12-15,LGA,MIA,11.0167,14.3833,10.9167,15.05,14.9167,12.0333,False,America/New_York,America/New_York
332,2018-12-15,LGA,MIA,12.1833,15.4667,12.1333,15.85,15.5,12.65,False,America/New_York,America/New_York
2669,2018-12-15,LGA,MIA,13.4333,16.7167,13.4,16.7,16.6,13.7833,False,America/New_York,America/New_York
1626,2018-12-15,LGA,MIA,15.4333,18.8,15.4,18.6167,18.35,15.6,False,America/New_York,America/New_York
817,2018-12-15,LGA,MIA,16.2667,19.5667,16.85,20.25,19.9833,17.1333,False,America/New_York,America/New_York
2392,2018-12-15,LGA,MIA,16.4333,19.8667,16.2667,19.9,19.6167,16.6833,False,America/New_York,America/New_York
1389,2018-12-15,LGA,MIA,17.4,20.75,17.3667,20.75,20.55,17.6667,False,America/New_York,America/New_York
2809,2018-12-15,LGA,MIA,19.4167,22.6333,19.3167,22.3667,22.2667,19.5333,False,America/New_York,America/New_York
1597,2018-12-15,LGA,MIA,22.7667,26.1333,22.7167,25.7833,25.6,22.9333,False,America/New_York,America/New_York
4645,2018-12-15,LGA,CMH,5.91667,7.8,5.88333,7.83333,7.63333,6.21667,False,America/New_York,America/New_York
6068,2018-12-15,LGA,CMH,9.43333,11.7167,9.31667,11.1,11.0333,9.68333,False,America/New_York,America/New_York
3477,2018-12-15,LGA,CMH,10.9333,13,10.8,13.1333,13.0167,11.6167,False,America/New_York,America/New_York
6101,2018-12-15,LGA,CMH,14.35,16.4833,14.9667,16.6667,16.6,15.2,False,America/New_York,America/New_York
3431,2018-12-15,LGA,CMH,20.1,22.0667,19.95,21.6333,21.55,20.1167,False,America/New_York,America/New_York
657,2018-12-15,LGA,IAH,5.91667,9.71667,5.9,9.6,8.53333,6.16667,False,America/New_York,America/Chicago
