date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-06-17,UA:1479,DEN,LGA,2.98333,6.48333,3.11667,6.7,3.3,6.56667,False,False
2017-06-17,WN:157,ATL,LGA,5.75,8,5.75,7.71667,5.88333,7.63333,False,False
2017-06-17,UA:657,LGA,IAH,5.75,9.21667,6.13333,9.3,6.31667,9.2,False,False
2017-06-17,B6:272,FLL,LGA,6,8.93333,5.9,8.61667,6.15,8.51667,False,False
2017-06-17,DL:964,LGA,DTW,6,8.46667,5.91667,8.16667,6.15,8.1,False,False
2017-06-17,WN:2349,LGA,ATL,6,8.41667,5.98333,8,6.13333,7.91667,False,False
2017-06-17,AA:125,LGA,DFW,6,9.61667,5.96667,9.28333,6.21667,9.13333,False,False
2017-06-17,AA:1399,LGA,MIA,6,9.1,6,8.81667,6.28333,8.75,False,False
2017-06-17,UA:761,LGA,ORD,6,8.4,6.38333,8.55,6.71667,8.45,False,False
2017-06-17,B6:371,LGA,FLL,6,8.95,5.98333,9.01667,6.35,8.81667,False,False
2017-06-17,B6:198,MCO,LGA,6.01667,8.61667,5.86667,8.23333,6.06667,8.13333,False,False
2017-06-17,DL:1919,LGA,MSP,6.08333,8.85,6,8.71667,6.18333,8.63333,False,False
2017-06-17,F9:1462,ATL,LGA,6.16667,8.5,6.13333,8.31667,6.41667,8.18333,False,False
2017-06-17,DL:2276,MCO,LGA,6.25,8.88333,6.23333,8.71667,6.46667,8.65,False,False
2017-06-17,AA:1973,LGA,CLT,6.25,8.16667,6.2,8.01667,6.4,7.78333,False,False
2017-06-17,WN:4688,LGA,STL,6.33333,8.83333,6.31667,8.73333,6.7,8.65,False,False
2017-06-17,UA:1561,LGA,DEN,6.33333,10.6167,6.68333,10.6833,6.9,10.5833,False,False
2017-06-17,DL:904,LGA,ATL,6.5,8.85,6.36667,8.65,6.83333,8.51667,False,False
2017-06-17,AA:304,LGA,ORD,6.5,9.08333,6.4,8.73333,6.78333,8.55,False,False
2017-06-17,NK:705,LGA,FLL,6.5,9.38333,6.43333,9.05,6.6,8.95,False,False
2017-06-17,AA:1841,LGA,PHL,6.5,7.61667,6.43333,8.06667,7.38333,7.93333,False,False
2017-06-17,WN:4699,MDW,LGA,6.58333,8.66667,6.51667,8.58333,6.71667,8.48333,False,False
2017-06-17,WN:2437,LGA,MDW,6.58333,8.83333,6.53333,8.53333,6.81667,8.43333,False,False
2017-06-17,NK:316,DTW,LGA,6.6,7.63333,6.48333,7.41667,6.65,7.33333,False,False
2017-06-17,DL:886,ATL,LGA,6.75,8.98333,7.11667,9.21667,7.33333,9.13333,False,False
2017-06-17,NK:224,ORD,LGA,6.76667,9,6.7,8.76667,6.93333,8.68333,False,False
2017-06-17,WN:3398,LGA,BNA,6.83333,9.08333,6.78333,8.75,7,8.65,False,False
2017-06-17,WN:2544,BNA,LGA,6.91667,9.16667,7.01667,9.16667,7.16667,9.05,False,False
2017-06-17,WN:2587,DAL,LGA,6.91667,10.4167,6.85,10.3333,7.05,10.2,False,False
2017-06-17,EV:5294,MCI,LGA,6.91667,9.95,6.9,10.1333,7.16667,9.68333,False,False
2017-06-17,DL:1428,FLL,LGA,7,10.0667,6.93333,9.68333,7.13333,9.61667,False,False
2017-06-17,DL:2395,PBI,LGA,7,9.88333,7.1,10,7.38333,9.75,False,False
2017-06-17,AA:1011,MIA,LGA,7,10.0167,6.96667,9.73333,7.16667,9.65,False,False
2017-06-17,AA:2177,LGA,DFW,7,10.7333,6.96667,10.3667,7.25,10.1167,False,False
2017-06-17,AA:2266,LGA,MIA,7,10.1833,6.75,9.86667,7.1,9.75,False,False
2017-06-17,DL:2285,LGA,MCO,7,9.76667,6.93333,9.45,7.3,9.36667,False,False
2017-06-17,AA:129,LGA,MCO,7,9.73333,6.83333,9.68333,7.18333,9.26667,False,False
2017-06-17,B6:1099,LGA,MCO,7,9.73333,6.75,9.23333,7.01667,9.06667,False,False
2017-06-17,AA:1683,ATL,LGA,7.08333,9.41667,7.08333,9.26667,7.41667,9.21667,False,False
2017-06-17,DL:1472,LGA,MIA,7.08333,10.2167,7.05,10.1,7.4,9.98333,False,False
2017-06-17,WN:4693,LGA,TPA,7.08333,9.83333,7.06667,9.65,7.28333,9.58333,False,False
2017-06-17,NK:604,FLL,LGA,7.11667,10.0833,24,24,24,24,True,False
2017-06-17,DL:1879,LGA,FLL,7.16667,10.2167,7.06667,10.0833,7.5,10.0167,False,False
2017-06-17,UA:3,LGA,IAH,7.25,10.7667,7.11667,10.4833,7.35,10.3333,False,False
2017-06-17,UA:628,LGA,ORD,7.25,9.68333,7.28333,9.33333,7.45,9.21667,False,False
2017-06-17,EV:5218,PIT,LGA,7.31667,8.75,7.16667,8.43333,7.36667,8.38333,False,False
2017-06-17,EV:5552,CLE,LGA,7.31667,9,7.25,8.86667,7.53333,8.75,False,False
2017-06-17,WN:4706,MKE,LGA,7.33333,9.5,7.3,9.3,7.43333,9.21667,False,False
2017-06-17,WN:3485,LGA,HOU,7.33333,10.9167,7.31667,10.6667,7.55,10.5667,False,False
2017-06-17,UA:1187,ORD,LGA,7.41667,9.66667,7.36667,9.5,7.58333,9.38333,False,False
2017-06-17,DL:2400,ATL,LGA,7.5,9.75,7.56667,9.58333,7.76667,9.51667,False,False
2017-06-17,AA:1365,LGA,MIA,7.5,10.7167,7.41667,10.45,7.8,10.2833,False,False
2017-06-17,AA:289,LGA,ORD,7.5,10.0333,7.35,9.86667,7.76667,9.58333,False,False
2017-06-17,B6:461,LGA,PBI,7.5,10.3333,7.45,10.0833,7.65,10.05,False,False
2017-06-17,DL:2151,MIA,LGA,7.58333,10.7667,7.5,10.5667,7.78333,10.3167,False,False
2017-06-17,AA:149,LGA,DFW,7.83333,11.5,7.76667,11.1167,7.98333,10.9333,False,False
2017-06-17,DL:1996,MSP,LGA,7.91667,10.8167,7.83333,10.75,8.06667,10.6333,False,False
2017-06-17,AA:2053,LGA,CLT,7.91667,10.05,7.83333,9.46667,8.01667,9.35,False,False
2017-06-17,UA:561,LGA,DEN,7.91667,12.4333,7.95,12.5833,8.18333,11.9833,False,False
2017-06-17,DL:773,TPA,LGA,7.98333,10.8,7.91667,10.6333,8.13333,10.55,False,False
2017-06-17,DL:1842,LGA,ATL,7.98333,10.35,7.93333,10.3167,8.33333,10.0833,False,False
2017-06-17,DL:2413,RSW,LGA,8,10.8333,7.81667,10.6333,8.05,10.4667,False,False
2017-06-17,AA:1410,LGA,MIA,8,11.2167,7.83333,11.3333,8.06667,10.7,False,False
2017-06-17,UA:463,LGA,ORD,8,10.4167,7.96667,10.3,8.25,10.0667,False,False
2017-06-17,AA:2158,LGA,BOS,8,9.33333,7.91667,8.76667,8.1,8.66667,False,False
2017-06-17,OO:5697,ORD,LGA,8.01667,10.3167,8,10.3167,8.33333,10.2333,False,False
2017-06-17,AA:2062,CLT,LGA,8.06667,10.0333,8.53333,10.4167,8.81667,10.35,False,False
2017-06-17,DL:1526,MCO,LGA,8.08333,10.8167,8.03333,10.7333,8.38333,10.6,False,False
2017-06-17,EV:5153,STL,LGA,8.16667,10.7167,8.05,10.6,8.26667,10.4333,False,False
2017-06-17,DL:121,LGA,MSP,8.16667,11.1333,8.01667,10.7167,8.3,10.5,False,False
2017-06-17,WN:4695,MCI,LGA,8.25,11.1667,8.25,11.4,8.4,11.3167,False,False
2017-06-17,DL:2280,LGA,TPA,8.25,11.2,8.2,10.7833,8.45,10.7167,False,False
2017-06-17,DL:2358,LGA,PBI,8.25,11.2167,8.13333,10.75,8.4,10.6833,False,False
2017-06-17,EV:5117,LGA,MEM,8.25,11.0667,8.13333,10.5833,8.5,10.5,False,False
2017-06-17,AA:392,ORD,LGA,8.41667,10.65,8.33333,10.6,8.53333,10.4833,False,False
2017-06-17,DL:928,DEN,LGA,8.45,12.25,8.48333,12.2167,8.73333,11.8167,False,False
2017-06-17,AA:1104,DFW,LGA,8.45,12,8.4,11.9,8.58333,11.7667,False,False
2017-06-17,DL:2277,ATL,LGA,8.5,10.8333,8.5,10.8167,8.75,10.7,False,False
2017-06-17,EV:5461,CLT,LGA,8.5,10.3333,8.46667,10.7333,9.16667,10.6667,False,False
2017-06-17,EV:5609,SAV,LGA,8.5,10.7167,8.46667,10.8333,8.91667,10.7667,False,False
2017-06-17,NK:475,LGA,DTW,8.5,10.95,8.28333,10.55,8.46667,10.3667,False,False
2017-06-17,AA:1619,LGA,ORD,8.5,11.1667,8.45,10.5833,8.7,10.45,False,False
2017-06-17,WN:5921,LGA,ATL,8.58333,11.0833,8.56667,11.0833,8.73333,10.5333,False,False
2017-06-17,AA:1730,LGA,CLT,8.58333,10.6333,8.51667,10.5333,8.9,10.3333,False,False
2017-06-17,UA:1156,LGA,IAH,8.66667,12.45,8.61667,12,8.81667,11.8333,False,False
2017-06-17,WN:4923,MDW,LGA,8.83333,11,8.85,11.35,9.05,11.2833,False,False
2017-06-17,NK:718,DFW,LGA,8.96667,12.65,8.91667,12.45,9.18333,12.35,False,False
2017-06-17,DL:1401,DTW,LGA,8.98333,10.2167,8.96667,10.1,9.18333,9.9,False,False
2017-06-17,EV:5421,GSO,LGA,9,10.7,9.71667,11.1667,9.88333,11.1167,False,False
2017-06-17,DL:1903,LGA,ATL,9,11.5333,8.96667,11.1167,9.26667,11,False,False
2017-06-17,AA:1114,LGA,DFW,9,12.8333,8.86667,12.3833,9.1,12.1,False,False
