date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-06-04,B6:272,FLL,LGA,6,8.9,5.93333,8.48333,6.08333,8.43333,False,False
2017-06-04,DL:904,LGA,ATL,6,8.4,5.96667,7.93333,6.15,7.88333,False,False
2017-06-04,WN:1177,LGA,MDW,6,8.25,6,8.11667,6.21667,8.03333,False,False
2017-06-04,AA:125,LGA,DFW,6,9.61667,5.83333,9.33333,6.16667,9.13333,False,False
2017-06-04,AA:1399,LGA,MIA,6,9.1,5.88333,8.68333,6.05,8.45,False,False
2017-06-04,B6:1099,LGA,MCO,6,8.66667,5.78333,8.13333,5.95,7.98333,False,False
2017-06-04,DL:121,LGA,MSP,6.08333,8.98333,5.93333,8.66667,6.25,8.61667,False,False
2017-06-04,B6:198,MCO,LGA,6.21667,8.81667,6.08333,8.76667,6.45,8.6,False,False
2017-06-04,F9:1462,ATL,LGA,6.25,8.5,6.2,8.23333,6.4,8.15,False,False
2017-06-04,AA:600,LGA,CLT,6.25,8.16667,6.18333,8.11667,6.65,7.93333,False,False
2017-06-04,DL:2276,MCO,LGA,6.33333,8.91667,6.28333,8.61667,6.48333,8.53333,False,False
2017-06-04,NK:705,LGA,FLL,6.5,9.4,6.28333,8.78333,6.43333,8.7,False,False
2017-06-04,AA:304,LGA,ORD,6.5,9.08333,6.46667,8.7,6.7,8.5,False,False
2017-06-04,UA:761,LGA,ORD,6.5,8.9,6.45,8.76667,6.9,8.7,False,False
2017-06-04,AA:1841,LGA,PHL,6.5,7.61667,6.38333,7.15,6.55,7.1,False,False
2017-06-04,NK:316,DTW,LGA,6.6,7.61667,24.6,48,24.6,48,True,False
2017-06-04,DL:886,ATL,LGA,6.75,8.98333,6.73333,8.81667,6.93333,8.65,False,False
2017-06-04,WN:3932,LGA,HOU,6.75,10.3333,6.68333,10.5,6.95,10.4167,False,False
2017-06-04,NK:224,ORD,LGA,6.78333,9,6.68333,8.6,6.88333,8.5,False,False
