date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-06-20,UA:1479,N68802,DEN,LGA,2.98333,6.48333,2.95,6.23333,3.15,6.15,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-06-20,WN:157,N967WN,ATL,LGA,5.75,8,5.73333,7.8,5.91667,7.66667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-06-20,UA:657,N497UA,LGA,IAH,5.75,9.18333,6,9.35,6.25,9.2,0.25,0.166667,0,0,0,0,0,False,Z,False,,0
2017-06-20,AA:1399,N3ATAA,LGA,MIA,5.98333,9.08333,5.91667,9.2,6.21667,8.91667,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-06-20,AA:2115,N967AA,LGA,DCA,5.98333,7.13333,5.9,7.35,6.08333,6.81667,-0.0833333,0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-20,DL:921,N370NW,ATL,LGA,6,8.26667,5.95,7.98333,6.16667,7.86667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-06-20,WN:1269,N416WN,TPA,LGA,6,8.66667,6.66667,9.23333,6.88333,9.01667,0.666667,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2017-06-20,AA:2060,N820AA,CLT,LGA,6,7.81667,5.96667,7.6,6.23333,7.51667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-20,EV:5421,N740EV,GSO,LGA,6,7.65,8.26667,9.88333,8.45,9.66667,2.26667,2.23333,2.23333,0,0,0,0,False,Z,False,,0
2017-06-20,EV:5573,N716EV,CMH,LGA,6,7.73333,5.98333,7.51667,6.26667,7.43333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-20,B6:272,N659JB,FLL,LGA,6,8.93333,5.85,8.6,6.13333,8.46667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-06-20,DL:964,N374NW,LGA,DTW,6,8.51667,6.06667,8.43333,6.33333,8.28333,0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-20,DL:1447,N332NW,LGA,ATL,6,8.35,5.96667,8.31667,6.28333,8.16667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-06-20,DL:2672,N971AT,LGA,BOS,6,7.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-06-20,AA:2126,N955AA,LGA,BOS,6,7.08333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-06-20,WN:1177,N729SW,LGA,MDW,6,8.25,6.01667,8.23333,6.26667,8.15,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-06-20,AA:125,N995AA,LGA,DFW,6,9.61667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-06-20,UA:761,N27421,LGA,ORD,6,8.4,5.96667,8.05,6.16667,7.98333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-06-20,B6:371,N247JB,LGA,FLL,6,8.95,5.91667,8.8,6.13333,8.73333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
