date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-06-10,UA:1479,DEN,LGA,2.98333,6.48333,2.81667,6.3,3.03333,6.2,False,False
2017-06-10,WN:157,ATL,LGA,5.75,8,5.75,7.75,5.96667,7.66667,False,False
2017-06-10,UA:657,LGA,IAH,5.75,9.21667,5.71667,9.13333,5.91667,9.01667,False,False
2017-06-10,B6:272,FLL,LGA,6,8.9,5.86667,8.45,6.1,8.38333,False,False
2017-06-10,DL:904,LGA,ATL,6,8.36667,5.88333,7.9,6.08333,7.76667,False,False
2017-06-10,WN:2349,LGA,ATL,6,8.41667,5.95,8.03333,6.26667,7.93333,False,False
2017-06-10,DL:964,LGA,DTW,6,8.46667,6.38333,8.91667,6.6,8.5,False,False
2017-06-10,AA:125,LGA,DFW,6,9.61667,5.85,9,6.06667,8.88333,False,False
2017-06-10,AA:1399,LGA,MIA,6,9.1,5.91667,9.1,6.28333,8.96667,False,False
2017-06-10,UA:761,LGA,ORD,6,8.4,6,8.03333,6.23333,7.9,False,False
2017-06-10,B6:1099,LGA,MCO,6,8.66667,5.83333,8.46667,6.03333,8.26667,False,False
2017-06-10,DL:1919,LGA,MSP,6.08333,8.9,6.05,8.83333,6.3,8.65,False,False
2017-06-10,F9:1462,ATL,LGA,6.16667,8.5,6.05,8.1,6.23333,7.98333,False,False
2017-06-10,B6:198,MCO,LGA,6.21667,8.81667,6.06667,8.41667,6.28333,8.33333,False,False
2017-06-10,AA:1973,LGA,CLT,6.25,8.16667,6.13333,7.91667,6.36667,7.68333,False,False
2017-06-10,DL:2276,MCO,LGA,6.33333,8.86667,6.23333,9.76667,7.48333,9.53333,False,False
2017-06-10,WN:4688,LGA,STL,6.33333,8.83333,6.26667,8.51667,6.51667,8.4,False,False
2017-06-10,UA:1561,LGA,DEN,6.33333,10.6167,6.28333,10.1667,6.46667,10.0667,False,False
2017-06-10,AA:304,LGA,ORD,6.5,9.08333,6.4,8.6,6.63333,8.35,False,False
2017-06-10,NK:705,LGA,FLL,6.5,9.4,24,24,24,24,True,False
2017-06-10,AA:1841,LGA,PHL,6.5,7.61667,6.4,7.26667,6.58333,7.21667,False,False
2017-06-10,WN:4699,MDW,LGA,6.58333,8.66667,24.9167,48,24.9167,48,True,False
2017-06-10,WN:2437,LGA,MDW,6.58333,8.83333,6.58333,8.48333,6.8,8.41667,False,False
2017-06-10,NK:316,DTW,LGA,6.6,7.61667,6.5,7.31667,6.66667,7.23333,False,False
2017-06-10,DL:886,ATL,LGA,6.75,9,6.68333,8.65,6.88333,8.58333,False,False
2017-06-10,NK:224,ORD,LGA,6.78333,9,6.71667,8.76667,6.9,8.65,False,False
2017-06-10,WN:3398,LGA,BNA,6.83333,9.08333,6.76667,8.6,6.96667,8.51667,False,False
2017-06-10,WN:2544,BNA,LGA,6.91667,9.16667,7.2,9.41667,7.4,9.2,False,False
2017-06-10,WN:2587,DAL,LGA,6.91667,10.4167,6.83333,10.2,7.06667,10.1167,False,False
2017-06-10,DL:1428,FLL,LGA,7,10,6.86667,9.58333,7.05,9.46667,False,False
2017-06-10,DL:2667,BOS,LGA,7,8.33333,7.15,8.25,7.43333,8.13333,False,False
2017-06-10,AA:1011,MIA,LGA,7,10.0167,7.03333,9.83333,7.31667,9.75,False,False
2017-06-10,AA:2177,LGA,DFW,7,10.7333,6.83333,10.4,7.15,10.0167,False,False
2017-06-10,AA:2266,LGA,MIA,7,10.1833,6.9,9.81667,7.1,9.63333,False,False
2017-06-10,AA:129,LGA,MCO,7,9.73333,6.93333,9.46667,7.21667,9.31667,False,False
2017-06-10,EV:5423,LGA,STL,7,9.66667,6.91667,9.35,7.2,9.26667,False,False
2017-06-10,B6:371,LGA,FLL,7,9.91667,6.9,9.81667,7.16667,9.71667,False,False
2017-06-10,AA:1683,ATL,LGA,7.08333,9.41667,7.01667,9.08333,7.25,9,False,False
2017-06-10,DL:1472,LGA,MIA,7.08333,10.3,7.03333,9.98333,7.31667,9.93333,False,False
2017-06-10,WN:4693,LGA,TPA,7.08333,9.83333,7.08333,9.55,7.28333,9.5,False,False
2017-06-10,NK:604,FLL,LGA,7.11667,10.0667,24,24,24,24,True,False
2017-06-10,DL:2285,LGA,MCO,7.16667,10.0167,7.3,9.76667,7.48333,9.66667,False,False
2017-06-10,DL:1879,LGA,FLL,7.16667,10.2667,7.16667,10.1,7.45,9.98333,False,False
2017-06-10,UA:3,LGA,IAH,7.25,10.7667,8.78333,11.9667,8.96667,11.8167,False,False
2017-06-10,UA:628,LGA,ORD,7.25,9.68333,7.18333,9.11667,7.36667,9.05,False,False
2017-06-10,WN:4706,MKE,LGA,7.33333,9.5,7.31667,9.28333,7.45,9.13333,False,False
2017-06-10,EV:5225,SYR,LGA,7.33333,8.5,7.2,8.18333,7.43333,8.1,False,False
2017-06-10,WN:3485,LGA,HOU,7.33333,10.9167,7.3,10.5833,7.5,10.45,False,False
2017-06-10,UA:1187,ORD,LGA,7.41667,9.66667,7.36667,9.4,7.58333,9.3,False,False
2017-06-10,DL:2395,PBI,LGA,7.41667,10.3333,9.26667,11.95,9.51667,11.8667,False,False
2017-06-10,DL:2151,MIA,LGA,7.5,10.6333,7.38333,10.1333,7.68333,10.0167,False,False
2017-06-10,DL:1897,BUF,LGA,7.5,8.9,7.43333,8.56667,7.6,8.45,False,False
2017-06-10,AA:1365,LGA,MIA,7.5,10.7167,7.35,10.5,7.7,10.35,False,False
2017-06-10,AA:289,LGA,ORD,7.5,10.0333,7.4,9.81667,7.73333,9.41667,False,False
2017-06-10,B6:461,LGA,PBI,7.5,10.3333,7.33333,10.1,7.53333,10.0667,False,False
2017-06-10,DL:2400,ATL,LGA,7.75,9.91667,7.71667,9.98333,7.88333,9.61667,False,False
2017-06-10,AA:149,LGA,DFW,7.83333,11.5,7.71667,10.8833,7.95,10.7,False,False
2017-06-10,DL:1996,MSP,LGA,7.91667,10.7,7.85,10.7,8.28333,10.5833,False,False
2017-06-10,DL:1842,LGA,ATL,7.91667,10.3167,7.9,10.2,8.23333,9.88333,False,False
2017-06-10,AA:2053,LGA,CLT,7.91667,10.05,7.83333,9.41667,8.05,9.31667,False,False
2017-06-10,UA:561,LGA,DEN,7.91667,12.4333,7.81667,11.7167,8.01667,11.6167,False,False
2017-06-10,DL:773,TPA,LGA,8,10.7167,7.96667,10.6167,8.16667,10.3833,False,False
2017-06-10,DL:1841,RSW,LGA,8,10.8333,10.1667,12.95,10.4167,12.8,False,False
2017-06-10,AA:1410,LGA,MIA,8,11.2167,7.93333,11.1333,8.18333,10.7333,False,False
2017-06-10,UA:463,LGA,ORD,8,10.4167,7.93333,10.0833,8.11667,9.83333,False,False
2017-06-10,AA:2158,LGA,BOS,8,9.33333,7.86667,8.76667,8.1,8.68333,False,False
2017-06-10,OO:5697,ORD,LGA,8.01667,10.3167,7.98333,10.1167,8.3,10.05,False,False
2017-06-10,AA:2062,CLT,LGA,8.06667,10.0333,7.98333,9.66667,8.31667,9.58333,False,False
2017-06-10,DL:2358,LGA,PBI,8.08333,11.05,7.96667,10.6167,8.15,10.5667,False,False
2017-06-10,DL:1526,MCO,LGA,8.16667,10.8167,8.11667,10.4833,8.33333,10.4333,False,False
2017-06-10,DL:1965,LGA,DEN,8.16667,12.7333,8.06667,12.3,8.6,12.1833,False,False
2017-06-10,WN:4695,MCI,LGA,8.25,11.1667,8.23333,10.9667,8.36667,10.8167,False,False
2017-06-10,DL:121,LGA,MSP,8.25,11.2833,8.16667,10.6833,8.36667,10.6333,False,False
2017-06-10,AA:392,ORD,LGA,8.41667,10.65,8.36667,10.3667,8.55,10.3167,False,False
2017-06-10,EV:5311,MKE,LGA,8.41667,10.7833,8.31667,10.6167,8.56667,10.4667,False,False
2017-06-10,AA:1104,DFW,LGA,8.45,12,8.31667,11.6167,8.56667,11.55,False,False
2017-06-10,AA:1619,LGA,ORD,8.5,11.1667,8.5,10.7333,8.85,10.5833,False,False
2017-06-10,DL:2280,LGA,TPA,8.5,11.5333,8.31667,10.9167,8.68333,10.8667,False,False
2017-06-10,WN:5921,LGA,ATL,8.58333,11.0833,8.46667,10.5167,8.7,10.3333,False,False
2017-06-10,NK:475,LGA,DTW,8.58333,11.0333,8.31667,10.6333,8.55,10.4167,False,False
2017-06-10,AA:1730,LGA,CLT,8.58333,10.6333,8.45,10.25,8.73333,10.1,False,False
2017-06-10,UA:1156,LGA,IAH,8.66667,12.45,8.58333,11.9167,8.8,11.7667,False,False
2017-06-10,DL:2362,ATL,LGA,8.75,10.9833,8.71667,10.8333,8.93333,10.6833,False,False
2017-06-10,EV:5300,CLT,LGA,8.75,10.7,8.78333,10.8167,9.23333,10.6333,False,False
2017-06-10,WN:4923,MDW,LGA,8.83333,11,8.83333,11.0167,9.03333,10.95,False,False
2017-06-10,EV:5278,CLE,LGA,8.83333,10.4833,8.78333,10.3667,8.95,10.2167,False,False
2017-06-10,DL:1903,LGA,ATL,8.91667,11.4833,8.85,10.7333,9.05,10.65,False,False
2017-06-10,NK:718,DFW,LGA,8.95,12.5833,9.31667,12.9167,9.56667,12.8333,False,False
2017-06-10,EV:5263,GSO,LGA,9,10.6333,8.81667,10.8,9.41667,10.6,False,False
2017-06-10,AA:1114,LGA,DFW,9,12.8333,8.88333,12.1333,9.21667,11.9667,False,False
2017-06-10,UA:519,LGA,ORD,9,11.65,9,11.05,9.26667,10.95,False,False
2017-06-10,B6:632,LGA,BOS,9,10.5667,8.85,9.7,9.06667,9.63333,False,False
2017-06-10,VX:719,LGA,DAL,9,12.6667,8.85,11.8667,9.01667,11.7833,False,False
2017-06-10,DL:1498,FLL,LGA,9.16667,12.1167,9.13333,12.3333,9.55,12.0833,False,False
2017-06-10,F9:1463,LGA,ATL,9.16667,11.7333,9.08333,11.1,9.33333,10.95,False,False
2017-06-10,DL:955,LGA,DTW,9.16667,11.8667,9.16667,11.55,9.48333,11.5,False,False
2017-06-10,UA:744,LGA,DEN,9.25,13.7,9.18333,13.0667,9.45,13,False,False
2017-06-10,WN:2759,LGA,MDW,9.25,11.5833,24,24.9167,24,24.9167,True,False
2017-06-10,EV:5553,RIC,LGA,9.33333,10.6333,9.3,10.85,9.96667,10.7333,False,False
2017-06-10,DL:1401,DTW,LGA,9.35,10.5833,9.23333,10.45,9.53333,10.2333,False,False
2017-06-10,AA:388,ORD,LGA,9.41667,11.5833,9.36667,11.3167,9.55,11.2667,False,False
2017-06-10,AA:373,LGA,ORD,9.5,12.2167,9.36667,11.5333,9.55,11.2667,False,False
2017-06-10,B6:199,LGA,MCO,9.5,12.45,9.21667,11.6833,9.4,11.5167,False,False
2017-06-10,DL:1297,LGA,FLL,9.5,12.85,9.73333,12.3833,9.93333,12.3167,False,False
2017-06-10,DL:1415,LGA,MIA,9.58333,13.0333,9.48333,12.3833,9.73333,12.2667,False,False
2017-06-10,AA:2520,MIA,LGA,9.6,12.5833,9.65,12.3333,9.86667,12.2667,False,False
2017-06-10,WN:2391,DAL,LGA,9.66667,13.1667,9.63333,13.0333,9.83333,12.95,False,False
2017-06-10,EV:5205,LGA,CLT,9.66667,11.9167,9.48333,11.2167,9.85,11.1,False,False
2017-06-10,EV:5152,LGA,RIC,9.71667,11.45,9.61667,11.1167,10.1333,11,False,False
2017-06-10,DL:2277,ATL,LGA,9.75,11.95,9.7,11.75,9.95,11.6333,False,False
2017-06-10,NK:847,LGA,ORD,9.75,12.3167,9.56667,11.7,9.8,11.5,False,False
2017-06-10,WN:2544,LGA,DEN,9.75,14.3167,9.95,14.1667,10.4333,14.0667,False,False
2017-06-10,B6:971,LGA,FLL,9.75,12.9167,9.45,12.1833,9.63333,12.1,False,False
2017-06-10,NK:300,MYR,LGA,9.78333,11.6333,9.66667,11.45,9.93333,11.3667,False,False
2017-06-10,EV:5289,LGA,PIT,9.78333,11.6333,9.68333,11,10.0333,10.9167,False,False
2017-06-10,DL:925,LGA,MCO,9.83333,12.9167,10.55,13.4,11.0167,13.3,False,False
2017-06-10,OO:5783,ORD,LGA,9.91667,12.3833,9.91667,12.3667,10.55,12.3167,False,False
2017-06-10,AA:2689,DFW,LGA,9.91667,13.5667,9.93333,13.3167,10.1667,13.25,False,False
2017-06-10,WN:3645,TPA,LGA,9.91667,12.5833,9.85,12.4,10,12.35,False,False
2017-06-10,DL:1539,LGA,ATL,9.91667,12.5667,10.3,12.45,10.8167,12.3667,False,False
2017-06-10,B6:62,PBI,LGA,9.96667,12.8,9.96667,12.55,10.15,12.4667,False,False
2017-06-10,WN:4706,LGA,TPA,10,13.3333,9.88333,12.3833,10.0833,12.3,False,False
2017-06-10,AA:2136,LGA,BOS,10,11.5,9.9,10.8833,10.2333,10.8,False,False
2017-06-10,DL:1834,LGA,SRQ,10,13.3833,9.91667,13.0333,10.6167,12.9667,False,False
2017-06-10,AA:1910,CLT,LGA,10.0833,12.0167,10.0833,11.8333,10.4333,11.7333,False,False
2017-06-10,DL:898,LGA,PBI,10.1667,13.2333,10.0833,12.8667,10.4667,12.7667,False,False
2017-06-10,AA:1970,LGA,CLT,10.25,12.5,10.1167,12,10.4833,11.75,False,False
2017-06-10,UA:347,DEN,LGA,10.3167,13.9833,10.2167,13.5667,10.4333,13.5,False,False
2017-06-10,AA:380,ORD,LGA,10.4167,12.6333,10.85,12.8667,11.1,12.8167,False,False
2017-06-10,AA:1131,LGA,DFW,10.5,14.4667,10.35,13.8333,10.9333,13.6667,False,False
2017-06-10,EV:5288,STL,LGA,10.5833,13.0167,10.5167,12.7833,10.7,12.7,False,False
2017-06-10,UA:1463,LGA,DEN,10.7,15.1833,10.6167,14.75,11.0333,14.6167,False,False
2017-06-10,DL:1286,ATL,LGA,10.75,12.8833,10.7167,12.9333,11.0167,12.7667,False,False
2017-06-10,AA:1064,MIA,LGA,10.85,14.0333,12.0833,15.55,12.7667,15.4,False,False
2017-06-10,DL:1796,MSP,LGA,10.9167,13.6333,10.85,13.4,11.1,13.2833,False,False
2017-06-10,DL:2057,LGA,ATL,10.9167,13.6667,10.9167,12.85,11.1333,12.7333,False,False
2017-06-10,OO:5540,LGA,ORD,10.9167,13.5833,10.8333,13.1167,11.15,12.8833,False,False
2017-06-10,DL:1722,FLL,LGA,11,13.9833,10.9667,13.8833,11.3167,13.7667,False,False
2017-06-10,DL:1395,MCO,LGA,11,13.5667,11,13.4167,11.1833,13.3,False,False
