date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-06-28,UA:1479,N69818,DEN,LGA,2.98333,6.48333,2.9,6.53333,3.08333,6.46667,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2017-06-28,WN:157,N242WN,ATL,LGA,5.75,8,5.68333,7.65,5.83333,7.55,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-06-28,UA:657,N428UA,LGA,IAH,5.75,9.18333,5.76667,9.26667,5.96667,9.11667,0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:1399,N3LSAA,LGA,MIA,5.98333,9.08333,5.88333,8.93333,6.16667,8.78333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:2115,N949AA,LGA,DCA,5.98333,7.13333,5.9,6.86667,6.05,6.75,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-06-28,DL:921,N329NW,ATL,LGA,6,8.26667,5.98333,8.15,6.21667,7.86667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-06-28,WN:1269,N275WN,TPA,LGA,6,8.66667,5.93333,8.33333,6.08333,8.25,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:2060,N700AA,CLT,LGA,6,7.81667,5.93333,7.61667,6.16667,7.5,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-06-28,EV:5421,N730EV,GSO,LGA,6,7.65,6.61667,8.06667,6.81667,7.9,0.616667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2017-06-28,EV:5573,N709EV,CMH,LGA,6,7.73333,5.88333,7.5,6.08333,7.4,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-06-28,B6:272,N615JB,FLL,LGA,6,8.93333,5.91667,8.51667,6.08333,8.45,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-06-28,DL:964,N357NW,LGA,DTW,6,8.51667,6.01667,8.23333,6.2,8.13333,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-06-28,DL:1447,N359NB,LGA,ATL,6,8.35,5.9,8.03333,6.1,7.9,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-06-28,DL:2672,N997AT,LGA,BOS,6,7.25,5.96667,6.81667,6.11667,6.7,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:2126,N950AA,LGA,BOS,6,7.08333,5.9,6.76667,6.08333,6.68333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-06-28,UA:761,N38459,LGA,ORD,6,8.4,5.95,8.21667,6.15,7.91667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-06-28,WN:1177,N424WN,LGA,MDW,6,8.25,5.96667,8.01667,6.18333,7.93333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:125,N988AA,LGA,DFW,6,9.61667,10.3333,14.0167,10.7333,13.8333,4.33333,4.4,4.33333,0,0.0666667,0,0,False,Z,False,,0
2017-06-28,B6:371,N266JB,LGA,FLL,6,8.95,5.95,8.7,6.13333,8.61667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-06-28,B6:198,N663JB,MCO,LGA,6.01667,8.61667,9.65,12.1833,10.0167,12.1167,3.63333,3.56667,1.38333,0,0,0,2.18333,False,Z,False,,0
2017-06-28,EV:5218,N755EV,PIT,LGA,6.03333,7.5,5.93333,7.23333,6.16667,7.11667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-06-28,DL:1919,N370NW,LGA,MSP,6.08333,8.9,6.05,8.81667,6.23333,8.76667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-28,WN:1930,N935WN,LGA,DAL,6.08333,9.58333,6.1,9.28333,6.35,9.18333,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-06-28,F9:1462,N939FR,ATL,LGA,6.16667,8.5,6.16667,8.21667,6.4,8.03333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:129,N3CXAA,LGA,MCO,6.16667,8.9,6.16667,8.85,6.46667,8.65,0,-0.05,0,0,0,0,0,False,Z,False,,0
2017-06-28,DL:2276,N338NB,MCO,LGA,6.25,8.93333,6.16667,8.55,6.31667,8.38333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-06-28,EV:5609,N722EV,SAV,LGA,6.25,8.48333,6.11667,8.4,6.48333,8.06667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:600,N190AA,LGA,CLT,6.25,8.16667,6.31667,8.25,6.6,8,0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-28,EV:4225,N13553,CLE,LGA,6.33333,8,6.26667,7.78333,6.53333,7.7,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-28,EV:5138,N723EV,RIC,LGA,6.33333,7.75,24,24,24,24,17.6667,16.25,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2017-06-28,UA:1561,N37252,LGA,DEN,6.33333,10.6167,6.26667,10.5,6.53333,10.3833,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-06-28,WN:2065,N7736A,LGA,HOU,6.33333,9.91667,6.33333,10,6.55,9.91667,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-28,AA:1841,N963AA,LGA,PHL,6.48333,7.6,6.38333,7.66667,6.91667,7.6,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-06-28,DL:2674,N975AT,BOS,LGA,6.5,7.91667,6.45,7.53333,6.76667,7.41667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
