date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-06-30,UA:1479,DEN,LGA,2.98333,6.48333,3.6,7.53333,3.85,7.46667,False,False
2017-06-30,WN:157,ATL,LGA,5.75,8,5.7,7.78333,5.93333,7.71667,False,False
2017-06-30,UA:657,LGA,IAH,5.75,9.18333,5.78333,9.1,6,8.96667,False,False
2017-06-30,AA:1399,LGA,MIA,5.98333,9.08333,6.25,9,6.48333,8.88333,False,False
2017-06-30,AA:2115,LGA,DCA,5.98333,7.13333,5.9,7,6.13333,6.81667,False,False
2017-06-30,DL:921,ATL,LGA,6,8.26667,5.96667,8.13333,6.23333,7.91667,False,False
2017-06-30,WN:1269,TPA,LGA,6,8.66667,5.93333,8.53333,6.15,8.45,False,False
2017-06-30,AA:2060,CLT,LGA,6,7.81667,5.88333,7.6,6.11667,7.43333,False,False
2017-06-30,EV:5421,GSO,LGA,6,7.65,5.95,7.7,6.35,7.55,False,False
2017-06-30,EV:5573,CMH,LGA,6,7.73333,5.95,7.66667,6.13333,7.33333,False,False
2017-06-30,B6:272,FLL,LGA,6,8.93333,5.88333,8.58333,6.08333,8.51667,False,False
2017-06-30,DL:964,LGA,DTW,6,8.51667,5.98333,8.35,6.23333,8.2,False,False
2017-06-30,DL:1447,LGA,ATL,6,8.35,5.91667,7.95,6.11667,7.85,False,False
2017-06-30,DL:2672,LGA,BOS,6,7.25,6,7.11667,6.3,6.96667,False,False
2017-06-30,AA:2126,LGA,BOS,6,7.08333,6.1,7.08333,6.33333,7,False,False
2017-06-30,WN:1177,LGA,MDW,6,8.25,5.95,7.98333,6.18333,7.86667,False,False
2017-06-30,AA:125,LGA,DFW,6,9.61667,5.98333,9.55,6.38333,9.35,False,False
2017-06-30,B6:371,LGA,FLL,6,8.95,5.81667,8.63333,6.23333,8.55,False,False
2017-06-30,B6:198,MCO,LGA,6.01667,8.61667,5.91667,8.31667,6.1,8.23333,False,False
2017-06-30,EV:5218,PIT,LGA,6.03333,7.5,6.28333,7.6,6.43333,7.41667,False,False
2017-06-30,DL:1919,LGA,MSP,6.08333,8.9,5.96667,9.15,6.71667,9.1,False,False
2017-06-30,WN:1930,LGA,DAL,6.08333,9.58333,6.05,9.63333,6.31667,9.26667,False,False
2017-06-30,F9:1462,ATL,LGA,6.16667,8.5,6.1,8.26667,6.35,8.16667,False,False
2017-06-30,AA:129,LGA,MCO,6.16667,8.9,6.05,9,6.81667,8.88333,False,False
2017-06-30,DL:2276,MCO,LGA,6.25,8.93333,6.15,8.63333,6.33333,8.5,False,False
2017-06-30,EV:5609,SAV,LGA,6.25,8.48333,6.21667,8.35,6.43333,8.1,False,False
2017-06-30,UA:761,LGA,ORD,6.25,8.65,6.23333,8.46667,6.53333,8.33333,False,False
2017-06-30,AA:600,LGA,CLT,6.25,8.16667,6.18333,8.25,6.45,7.8,False,False
2017-06-30,EV:4225,CLE,LGA,6.33333,8,6.2,7.65,6.36667,7.53333,False,False
2017-06-30,EV:5138,RIC,LGA,6.33333,7.75,6.25,7.56667,6.51667,7.28333,False,False
2017-06-30,UA:1561,LGA,DEN,6.33333,10.6167,6.25,10.3833,6.5,10.2667,False,False
2017-06-30,WN:2065,LGA,HOU,6.33333,9.91667,6.28333,9.83333,6.6,9.7,False,False
2017-06-30,AA:1841,LGA,PHL,6.48333,7.6,6.41667,7.51667,6.7,7.4,False,False
2017-06-30,DL:2674,BOS,LGA,6.5,7.91667,6.43333,7.95,7.06667,7.86667,False,False
2017-06-30,AA:2165,BOS,LGA,6.5,7.88333,6.4,8.06667,7.1,7.95,False,False
2017-06-30,WN:2034,LGA,ATL,6.5,8.91667,6.48333,8.81667,6.85,8.68333,False,False
2017-06-30,B6:1432,LGA,BOS,6.5,7.81667,6.33333,7.55,6.73333,7.4,False,False
2017-06-30,NK:705,LGA,FLL,6.5,9.38333,6.5,9.25,6.83333,9.16667,False,False
2017-06-30,AA:304,LGA,ORD,6.5,9.08333,6.41667,9.08333,7.01667,8.83333,False,False
2017-06-30,EV:5328,LGA,CLT,6.5,8.6,6.63333,8.4,7.01667,8.31667,False,False
2017-06-30,NK:316,DTW,LGA,6.6,7.63333,6.6,7.75,6.8,7.56667,False,False
2017-06-30,EV:5159,GRR,LGA,6.6,7.9,6.53333,7.7,6.8,7.61667,False,False
2017-06-30,B6:631,BOS,LGA,6.66667,8.08333,6.51667,8.23333,7.26667,8.06667,False,False
2017-06-30,EV:5512,LGA,CLE,6.66667,8.46667,6.53333,8.1,6.91667,8,False,False
2017-06-30,DL:886,ATL,LGA,6.75,8.98333,6.71667,9.05,6.96667,8.8,False,False
2017-06-30,NK:224,ORD,LGA,6.76667,9,6.71667,9.23333,6.91667,9.03333,False,False
2017-06-30,EV:5224,CLE,LGA,6.76667,8.48333,6.7,8.31667,7.03333,8.2,False,False
2017-06-30,UA:1187,ORD,LGA,6.91667,9.15,7.81667,10.0667,8.3,9.95,False,False
2017-06-30,WN:1934,MDW,LGA,6.91667,9.08333,6.88333,8.81667,7.03333,8.73333,False,False
2017-06-30,EV:5153,STL,LGA,6.91667,9.51667,7.01667,9.38333,7.23333,9.21667,False,False
2017-06-30,EV:5294,MCI,LGA,6.91667,10,6.88333,9.71667,7.15,9.58333,False,False
2017-06-30,EV:5401,OMA,LGA,6.91667,10,6.9,9.61667,7.05,9.5,False,False
2017-06-30,AA:2144,DCA,LGA,6.98333,8.28333,7.23333,9.18333,8.25,8.98333,False,False
2017-06-30,AA:2266,LGA,MIA,6.98333,10.1667,6.91667,9.8,7.3,9.66667,False,False
2017-06-30,EV:5461,CLT,LGA,7,9,6.95,8.71667,7.26667,8.56667,False,False
2017-06-30,DL:1428,FLL,LGA,7,10.0833,6.91667,9.71667,7.11667,9.55,False,False
2017-06-30,WN:1761,MKE,LGA,7,9.16667,6.91667,9.06667,7.11667,8.9,False,False
2017-06-30,EV:5265,BHM,LGA,7,9.61667,6.91667,9.46667,7.2,9.26667,False,False
2017-06-30,EV:5507,MEM,LGA,7,9.81667,6.95,9.46667,7.18333,9.33333,False,False
2017-06-30,DL:2395,PBI,LGA,7,9.88333,7.01667,9.9,7.26667,9.68333,False,False
2017-06-30,AA:1011,MIA,LGA,7,10.0167,7.01667,10.05,7.35,9.88333,False,False
2017-06-30,EV:5217,CAE,LGA,7,9.16667,6.96667,8.88333,7.2,8.78333,False,False
2017-06-30,DL:904,LGA,ATL,7,9.4,6.93333,9.41667,7.16667,9.21667,False,False
2017-06-30,AA:2152,LGA,BOS,7,8.16667,6.93333,7.9,7.11667,7.78333,False,False
2017-06-30,AA:2177,LGA,DFW,7,10.7333,6.98333,10.6333,7.26667,10.45,False,False
2017-06-30,VX:763,LGA,DAL,7,10.5,6.93333,10.1333,7.08333,10.05,False,False
2017-06-30,DL:2285,LGA,MCO,7,9.78333,7.01667,9.46667,7.23333,9.36667,False,False
2017-06-30,B6:1099,LGA,MCO,7,9.73333,7.95,10.5167,8.23333,10.3333,False,False
2017-06-30,EV:5150,LGA,PIT,7,8.55,7.01667,8.75,7.68333,8.61667,False,False
2017-06-30,AA:1683,ATL,LGA,7.08333,9.41667,6.96667,9.2,7.31667,9.13333,False,False
2017-06-30,WN:1894,DAL,LGA,7.08333,10.5833,7.08333,10.4167,7.31667,10.2667,False,False
2017-06-30,UA:3,LGA,IAH,7.08333,10.5333,7.11667,10.6,7.45,10.5167,False,False
2017-06-30,DL:1472,LGA,MIA,7.08333,10.2833,7.03333,9.83333,7.35,9.7,False,False
2017-06-30,NK:604,FLL,LGA,7.11667,10.0833,7.11667,9.91667,7.28333,9.7,False,False
2017-06-30,DL:831,LGA,DTW,7.16667,9.73333,7.15,9.4,7.4,9.28333,False,False
2017-06-30,DL:1879,LGA,FLL,7.16667,10.2833,7.1,9.88333,7.43333,9.83333,False,False
2017-06-30,UA:628,LGA,ORD,7.25,9.68333,7.2,9.25,7.48333,9.2,False,False
2017-06-30,AA:314,ORD,LGA,7.41667,9.58333,7.41667,9.41667,7.61667,9.35,False,False
2017-06-30,WN:2055,LGA,STL,7.41667,9.91667,7.38333,9.68333,7.61667,9.58333,False,False
2017-06-30,DL:2400,ATL,LGA,7.5,9.76667,7.46667,9.88333,7.85,9.65,False,False
2017-06-30,AA:1150,DFW,LGA,7.5,11.0167,7.43333,10.8,7.68333,10.6833,False,False
2017-06-30,AA:1365,LGA,MIA,7.5,10.7167,7.78333,10.8667,8.28333,10.7333,False,False
2017-06-30,AA:289,LGA,ORD,7.5,10.0333,7.45,9.51667,7.7,9.36667,False,False
2017-06-30,B6:461,LGA,PBI,7.5,10.3333,7.5,10.0833,7.78333,10.05,False,False
2017-06-30,DL:2151,MIA,LGA,7.58333,10.8,7.55,10.65,7.86667,10.3833,False,False
2017-06-30,WN:355,BNA,LGA,7.66667,9.91667,7.65,9.78333,7.8,9.61667,False,False
