date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-06-27,UA:1479,DEN,LGA,2.98333,6.48333,3.36667,6.73333,3.6,6.65,False,False
2017-06-27,WN:157,ATL,LGA,5.75,8,5.73333,7.66667,5.91667,7.5,False,False
2017-06-27,UA:657,LGA,IAH,5.75,9.18333,5.7,9.25,5.9,9.2,False,False
2017-06-27,AA:1399,LGA,MIA,5.98333,9.08333,5.96667,9,6.15,8.88333,False,False
2017-06-27,AA:2115,LGA,DCA,5.98333,7.13333,5.9,6.98333,6.21667,6.93333,False,False
2017-06-27,DL:921,ATL,LGA,6,8.26667,5.93333,7.86667,6.15,7.73333,False,False
2017-06-27,WN:1269,TPA,LGA,6,8.66667,5.88333,8.26667,6.08333,8.18333,False,False
2017-06-27,AA:2060,CLT,LGA,6,7.81667,5.96667,7.55,6.23333,7.45,False,False
2017-06-27,EV:5421,GSO,LGA,6,7.65,5.93333,7.43333,6.23333,7.3,False,False
2017-06-27,EV:5573,CMH,LGA,6,7.73333,5.91667,7.4,6.08333,7.28333,False,False
2017-06-27,B6:272,FLL,LGA,6,8.93333,5.83333,8.5,6.18333,8.41667,False,False
2017-06-27,DL:964,LGA,DTW,6,8.51667,6.01667,8.38333,6.35,8.26667,False,False
2017-06-27,DL:1447,LGA,ATL,6,8.35,5.96667,8.46667,6.31667,8.3,False,False
2017-06-27,DL:2672,LGA,BOS,6,7.25,5.95,6.8,6.16667,6.71667,False,False
2017-06-27,AA:2126,LGA,BOS,6,7.08333,5.9,6.71667,6.1,6.65,False,False
2017-06-27,UA:761,LGA,ORD,6,8.4,6,8.31667,6.45,8.18333,False,False
2017-06-27,WN:1177,LGA,MDW,6,8.25,5.98333,8.03333,6.18333,7.9,False,False
2017-06-27,AA:125,LGA,DFW,6,9.61667,5.95,10.05,6.5,9.7,False,False
2017-06-27,B6:371,LGA,FLL,6,8.95,5.93333,9.13333,6.23333,9.06667,False,False
2017-06-27,B6:198,MCO,LGA,6.01667,8.61667,5.88333,8.23333,6.13333,8.13333,False,False
2017-06-27,EV:5218,PIT,LGA,6.03333,7.5,5.83333,7.18333,6.1,7.1,False,False
2017-06-27,DL:1919,LGA,MSP,6.08333,8.9,6.03333,8.96667,6.53333,8.85,False,False
2017-06-27,WN:1930,LGA,DAL,6.08333,9.58333,6.11667,9.8,6.48333,9.71667,False,False
2017-06-27,F9:1462,ATL,LGA,6.16667,8.5,6.05,8.25,6.3,7.9,False,False
2017-06-27,AA:129,LGA,MCO,6.16667,8.9,7.13333,10.05,7.55,9.9,False,False
2017-06-27,DL:2276,MCO,LGA,6.25,8.93333,6.15,8.48333,6.36667,8.4,False,False
2017-06-27,EV:5609,SAV,LGA,6.25,8.48333,6.08333,8.05,6.3,7.83333,False,False
2017-06-27,AA:600,LGA,CLT,6.25,8.16667,6.53333,8.51667,6.83333,8.4,False,False
2017-06-27,EV:4225,CLE,LGA,6.33333,8,6.25,7.75,6.48333,7.65,False,False
2017-06-27,EV:5138,RIC,LGA,6.33333,7.75,6.2,7.36667,6.45,7.21667,False,False
2017-06-27,UA:1561,LGA,DEN,6.33333,10.6167,6.35,10.5833,6.8,10.4667,False,False
2017-06-27,WN:2065,LGA,HOU,6.33333,9.91667,6.33333,10.4333,6.81667,10.3333,False,False
2017-06-27,AA:1841,LGA,PHL,6.48333,7.6,6.46667,7.6,6.88333,7.51667,False,False
2017-06-27,DL:2674,BOS,LGA,6.5,7.91667,6.46667,7.58333,6.76667,7.48333,False,False
2017-06-27,AA:2165,BOS,LGA,6.5,7.88333,6.43333,7.53333,6.75,7.41667,False,False
2017-06-27,WN:2034,LGA,ATL,6.5,8.91667,7.83333,10.3,8.06667,10.0833,False,False
2017-06-27,B6:1432,LGA,BOS,6.5,7.81667,6.41667,7.83333,6.85,7.45,False,False
2017-06-27,AA:304,LGA,ORD,6.5,9.08333,6.8,8.98333,7.03333,8.75,False,False
2017-06-27,NK:705,LGA,FLL,6.5,9.38333,6.38333,9.55,6.71667,9.41667,False,False
2017-06-27,EV:5328,LGA,CLT,6.5,8.6,6.46667,8.91667,7,8.78333,False,False
2017-06-27,NK:316,DTW,LGA,6.6,7.63333,6.73333,7.76667,6.9,7.55,False,False
2017-06-27,EV:5159,GRR,LGA,6.6,7.9,6.43333,7.58333,6.65,7.43333,False,False
2017-06-27,B6:631,BOS,LGA,6.66667,8.08333,6.58333,7.86667,6.96667,7.68333,False,False
2017-06-27,EV:5512,LGA,CLE,6.66667,8.46667,6.63333,8.4,7.01667,8.25,False,False
2017-06-27,DL:886,ATL,LGA,6.75,8.98333,6.7,8.58333,6.91667,8.46667,False,False
2017-06-27,NK:224,ORD,LGA,6.76667,9,6.63333,8.65,6.8,8.55,False,False
2017-06-27,EV:5224,CLE,LGA,6.76667,8.48333,6.63333,8.38333,6.76667,8.05,False,False
2017-06-27,UA:1187,ORD,LGA,6.91667,9.15,7.13333,9.26667,7.35,9.1,False,False
2017-06-27,WN:1934,MDW,LGA,6.91667,9.08333,6.86667,8.8,6.98333,8.63333,False,False
2017-06-27,EV:5153,STL,LGA,6.91667,9.51667,6.81667,9.21667,6.98333,9.05,False,False
2017-06-27,EV:5294,MCI,LGA,6.91667,10,6.83333,9.88333,7.25,9.7,False,False
2017-06-27,EV:5401,OMA,LGA,6.91667,10,6.85,9.88333,7.1,9.68333,False,False
2017-06-27,AA:2144,DCA,LGA,6.98333,8.28333,7.06667,8.76667,8,8.68333,False,False
2017-06-27,AA:2266,LGA,MIA,6.98333,10.1667,7.03333,10.2,7.36667,10.1,False,False
2017-06-27,EV:5461,CLT,LGA,7,9,6.98333,8.6,7.33333,8.53333,False,False
2017-06-27,DL:1428,FLL,LGA,7,10.0833,6.88333,9.51667,7.08333,9.41667,False,False
2017-06-27,WN:1761,MKE,LGA,7,9.16667,6.91667,8.83333,7.06667,8.75,False,False
2017-06-27,EV:5265,BHM,LGA,7,9.61667,6.93333,9.2,7.2,9.01667,False,False
2017-06-27,EV:5507,MEM,LGA,7,9.81667,6.9,9.38333,7.15,9.25,False,False
2017-06-27,DL:2395,PBI,LGA,7,9.88333,6.9,9.5,7.08333,9.31667,False,False
2017-06-27,AA:1011,MIA,LGA,7,10.0167,7.36667,9.98333,7.6,9.93333,False,False
2017-06-27,EV:5217,CAE,LGA,7,9.16667,6.93333,8.7,7.21667,8.5,False,False
2017-06-27,DL:904,LGA,ATL,7,9.4,7.05,9.6,7.45,9.46667,False,False
2017-06-27,AA:2152,LGA,BOS,7,8.16667,6.91667,7.93333,7.18333,7.75,False,False
2017-06-27,AA:2177,LGA,DFW,7,10.7333,6.91667,10.5833,7.28333,10.3667,False,False
2017-06-27,VX:763,LGA,DAL,7,10.5,7.33333,10.7833,7.66667,10.7167,False,False
2017-06-27,DL:2285,LGA,MCO,7,9.78333,6.96667,9.5,7.21667,9.43333,False,False
2017-06-27,B6:1099,LGA,MCO,7,9.73333,6.98333,9.9,7.43333,9.75,False,False
