date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-06-16,UA:1479,N62883,DEN,LGA,2.98333,6.48333,3.15,6.53333,3.31667,6.45,0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2017-06-16,WN:157,N930WN,ATL,LGA,5.75,8,5.7,7.81667,6.01667,7.71667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-06-16,UA:657,N483UA,LGA,IAH,5.75,9.18333,5.76667,9.03333,5.95,8.96667,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-06-16,AA:1399,N3GHAA,LGA,MIA,5.98333,9.08333,5.91667,8.73333,6.21667,8.61667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-06-16,AA:2115,N947AA,LGA,DCA,5.98333,7.13333,5.86667,7.35,6.06667,6.78333,-0.116667,0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-16,DL:921,N368NW,ATL,LGA,6,8.26667,5.95,8.08333,6.13333,7.86667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-06-16,WN:1269,N951WN,TPA,LGA,6,8.66667,5.96667,8.45,6.13333,8.31667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-16,AA:2060,N199AA,CLT,LGA,6,7.81667,6.01667,7.76667,6.38333,7.66667,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-06-16,EV:5421,N740EV,GSO,LGA,6,7.65,7.98333,10.05,8.68333,9.73333,1.98333,2.4,1.98333,0,0.416667,0,0,False,Z,False,,0
2017-06-16,EV:5573,N723EV,CMH,LGA,6,7.73333,6.01667,7.51667,6.23333,7.43333,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-16,B6:272,N516JB,FLL,LGA,6,8.93333,5.88333,8.48333,6.08333,8.4,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-06-16,DL:964,N352NW,LGA,DTW,6,8.51667,5.96667,8.31667,6.23333,8.21667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-06-16,DL:1447,N357NW,LGA,ATL,6,8.35,5.9,8.21667,6.3,8.05,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-06-16,DL:2672,N945AT,LGA,BOS,6,7.25,6.41667,7.46667,6.6,7.31667,0.416667,0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-16,AA:2126,N961AA,LGA,BOS,6,7.08333,5.86667,6.81667,6.05,6.73333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-06-16,WN:1177,N288WN,LGA,MDW,6,8.25,6.1,8.1,6.26667,7.93333,0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2017-06-16,AA:125,N898AA,LGA,DFW,6,9.61667,5.91667,9.21667,6.18333,9.03333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-06-16,UA:761,N811UA,LGA,ORD,6,8.38333,5.96667,8.46667,6.31667,8.31667,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-16,B6:371,N339JB,LGA,FLL,6,8.95,5.91667,8.56667,6.15,8.5,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
