date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-06-03,UA:657,LGA,IAH,5.75,9.58333,5.63333,9.3,5.9,9.1,False,False
2017-06-03,B6:272,FLL,LGA,6,8.9,5.9,8.65,6.15,8.56667,False,False
2017-06-03,DL:904,LGA,ATL,6,8.36667,5.95,8.11667,6.18333,8.01667,False,False
2017-06-03,DL:964,LGA,DTW,6,8.46667,5.93333,8.25,6.15,8.18333,False,False
2017-06-03,AA:125,LGA,DFW,6,9.61667,6.5,10.3167,6.78333,10.1167,False,False
2017-06-03,AA:1399,LGA,MIA,6,9.1,5.86667,8.63333,6.1,8.51667,False,False
2017-06-03,UA:761,LGA,ORD,6,8.4,5.85,8.05,6.01667,7.86667,False,False
2017-06-03,B6:1099,LGA,MCO,6,8.66667,5.86667,8.4,6.11667,8.23333,False,False
2017-06-03,DL:1919,LGA,MSP,6.08333,8.9,6.05,8.9,6.23333,8.83333,False,False
2017-06-03,WN:4941,LGA,ATL,6.16667,8.58333,6.11667,8.4,6.46667,8.28333,False,False
2017-06-03,WN:4327,LGA,MDW,6.16667,8.5,6.08333,8.1,6.26667,8,False,False
2017-06-03,B6:198,MCO,LGA,6.21667,8.81667,6.18333,8.46667,6.35,8.38333,False,False
2017-06-03,F9:1462,ATL,LGA,6.25,8.5,6.25,8.58333,6.55,8.2,False,False
2017-06-03,AA:1973,LGA,CLT,6.25,8.16667,6.13333,7.73333,6.31667,7.68333,False,False
2017-06-03,DL:2276,MCO,LGA,6.33333,8.86667,6.21667,8.65,6.46667,8.5,False,False
2017-06-03,AA:304,LGA,ORD,6.5,9.08333,6.4,8.78333,6.65,8.51667,False,False
2017-06-03,NK:705,LGA,FLL,6.5,9.4,6.38333,9.11667,6.55,9.03333,False,False
2017-06-03,AA:1841,LGA,PHL,6.5,7.61667,6.41667,7.21667,6.58333,7.08333,False,False
2017-06-03,NK:316,DTW,LGA,6.6,7.61667,6.45,7.2,6.6,7.08333,False,False
2017-06-03,WN:4342,MDW,LGA,6.66667,8.75,6.63333,8.58333,6.8,8.46667,False,False
2017-06-03,WN:2492,LGA,BNA,6.66667,9,6.6,8.68333,6.81667,8.58333,False,False
2017-06-03,DL:886,ATL,LGA,6.75,9,6.71667,8.8,7,8.66667,False,False
2017-06-03,NK:224,ORD,LGA,6.78333,9,6.68333,8.6,6.85,8.48333,False,False
2017-06-03,WN:4334,LGA,STL,6.83333,9.41667,6.83333,9.08333,6.98333,9.03333,False,False
2017-06-03,WN:4729,LGA,HOU,6.91667,10.8333,6.88333,10.4833,7.18333,10.4333,False,False
