date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-06-03,UA:657,N68801,LGA,IAH,5.75,9.58333,5.63333,9.3,5.9,9.1,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-06-03,B6:272,N563JB,FLL,LGA,6,8.9,5.9,8.65,6.15,8.56667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:904,N378NW,LGA,ATL,6,8.36667,5.95,8.11667,6.18333,8.01667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:964,N340NW,LGA,DTW,6,8.46667,5.93333,8.25,6.15,8.18333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:125,N878AA,LGA,DFW,6,9.61667,6.5,10.3167,6.78333,10.1167,0.5,0.7,0.5,0,0.2,0,0,False,Z,False,,0
2017-06-03,AA:1399,N3JSAA,LGA,MIA,6,9.1,5.86667,8.63333,6.1,8.51667,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-06-03,UA:761,N819UA,LGA,ORD,6,8.4,5.85,8.05,6.01667,7.86667,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2017-06-03,B6:1099,N646JB,LGA,MCO,6,8.66667,5.86667,8.4,6.11667,8.23333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:1919,N3762Y,LGA,MSP,6.08333,8.9,6.05,8.9,6.23333,8.83333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-06-03,WN:4941,N941WN,LGA,ATL,6.16667,8.58333,6.11667,8.4,6.46667,8.28333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-06-03,WN:4327,N218WN,LGA,MDW,6.16667,8.5,6.08333,8.1,6.26667,8,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-06-03,B6:198,N760JB,MCO,LGA,6.21667,8.81667,6.18333,8.46667,6.35,8.38333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-06-03,F9:1462,N938FR,ATL,LGA,6.25,8.5,6.25,8.58333,6.55,8.2,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:1973,N165AA,LGA,CLT,6.25,8.16667,6.13333,7.73333,6.31667,7.68333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:2276,N816DN,MCO,LGA,6.33333,8.86667,6.21667,8.65,6.46667,8.5,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:304,N3ESAA,LGA,ORD,6.5,9.08333,6.4,8.78333,6.65,8.51667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-06-03,NK:705,N658NK,LGA,FLL,6.5,9.4,6.38333,9.11667,6.55,9.03333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:1841,N952AA,LGA,PHL,6.5,7.61667,6.41667,7.21667,6.58333,7.08333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-06-03,NK:316,N601NK,DTW,LGA,6.6,7.61667,6.45,7.2,6.6,7.08333,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-06-03,WN:4342,N277WN,MDW,LGA,6.66667,8.75,6.63333,8.58333,6.8,8.46667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-06-03,WN:2492,N906WN,LGA,BNA,6.66667,9,6.6,8.68333,6.81667,8.58333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:886,N304DN,ATL,LGA,6.75,9,6.71667,8.8,7,8.66667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-06-03,NK:224,N632NK,ORD,LGA,6.78333,9,6.68333,8.6,6.85,8.48333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-06-03,WN:4334,N232WN,LGA,STL,6.83333,9.41667,6.83333,9.08333,6.98333,9.03333,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-06-03,WN:4729,N752SW,LGA,HOU,6.91667,10.8333,6.88333,10.4833,7.18333,10.4333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:1428,N912DN,FLL,LGA,7,10,6.91667,9.63333,7.11667,9.41667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:2667,N896AT,BOS,LGA,7,8.33333,6.9,7.83333,7.15,7.75,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:1011,N932AA,MIA,LGA,7,10.0167,7.01667,9.76667,7.26667,9.7,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-06-03,UA:2409,N12225,LGA,IAH,7,10.8667,6.95,10.5,7.15,10.3833,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:2177,N879AA,LGA,DFW,7,10.7333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-06-03,AA:2266,N3CFAA,LGA,MIA,7,10.1833,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-06-03,UA:628,N892UA,LGA,ORD,7,9.56667,6.81667,9.06667,7.01667,8.88333,-0.183333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:129,N3GTAA,LGA,MCO,7,9.73333,6.91667,9.5,7.13333,9.28333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-06-03,B6:371,N703JB,LGA,FLL,7,9.91667,6.91667,9.61667,7.16667,9.55,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-06-03,EV:5423,N754EV,LGA,STL,7,9.66667,6.95,9.35,7.21667,9.26667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-06-03,AA:1683,N745AA,ATL,LGA,7.08333,9.41667,7.06667,9.1,7.31667,9.03333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-06-03,DL:1472,N917DN,LGA,MIA,7.08333,10.3,6.98333,9.63333,7.2,9.58333,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2017-06-03,NK:604,N661NK,FLL,LGA,7.11667,10.0667,7.11667,9.83333,7.31667,9.73333,0,-0.233333,0,0,0,0,0,False,Z,False,,0
