flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-09,LGA,PBI,23.9333,23.9333,36.45,39.7333,39.6667,36.9333,False,America/New_York,America/New_York
427,1998-01-09,LGA,PBI,23.9333,23.9333,43.2333,46.2833,46.2167,43.5667,False,America/New_York,America/New_York
1005,1998-01-09,LGA,PBI,23.9333,23.9333,31.5167,34.7333,34.7167,31.9,False,America/New_York,America/New_York
259,1998-01-09,LGA,PBI,7.43333,10.2167,7.51667,10.5333,10.45,7.85,False,America/New_York,America/New_York
1753,1998-01-09,LGA,PBI,8.35,11.55,10.1167,13.3167,13.2667,10.4,False,America/New_York,America/New_York
461,1998-01-09,LGA,PBI,8.68333,11.65,8.6,11.55,11.4833,8.9,False,America/New_York,America/New_York
609,1998-01-09,LGA,PBI,11.6833,14.45,11.8,14.7167,14.65,11.9833,False,America/New_York,America/New_York
473,1998-01-09,LGA,PBI,12.4167,15.3667,12.4,15.4333,15.3667,12.8167,False,America/New_York,America/New_York
181,1998-01-09,LGA,PBI,15.1,17.9167,15.25,18.3167,18.2333,15.6167,False,America/New_York,America/New_York
259,1998-01-09,LGA,PBI,18.9333,21.9167,19.3667,22.4,22.3333,19.5833,False,America/New_York,America/New_York
461,1998-01-09,LGA,PBI,19.4167,22.25,19.5667,22.55,22.45,19.9333,False,America/New_York,America/New_York
647,1998-01-09,LGA,PBI,19.9167,23.1,20.3667,23.2,23.1333,20.55,False,America/New_York,America/New_York
693,1998-01-09,LGA,BNA,23.9333,24.85,31.3167,33.7833,32.75,31.7333,False,America/New_York,America/Chicago
1195,1998-01-09,LGA,BNA,23.9333,24.85,34.5167,36.85,35.8,34.7667,False,America/New_York,America/Chicago
1529,1998-01-09,LGA,BNA,23.9333,24.85,42.7333,44.8667,43.8667,43,False,America/New_York,America/Chicago
85,1998-01-09,LGA,DFW,23.9333,24.85,32.4,36.3,35.2333,32.7333,False,America/New_York,America/Chicago
255,1998-01-09,LGA,DFW,23.9333,24.85,43.9333,47.6167,46.6333,44.2833,False,America/New_York,America/Chicago
295,1998-01-09,LGA,DFW,23.9333,24.85,30.7833,35,33.8167,31.15,False,America/New_York,America/Chicago
375,1998-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
455,1998-01-09,LGA,DFW,23.9333,24.85,38.6667,42.55,41.2667,38.7833,False,America/New_York,America/Chicago
491,1998-01-09,LGA,DFW,23.9333,24.85,35.5333,39.3,38.2667,35.7833,False,America/New_York,America/Chicago
533,1998-01-09,LGA,DFW,23.9333,24.85,36.8667,40.8,39.6667,37.1833,False,America/New_York,America/Chicago
703,1998-01-09,LGA,DFW,23.9333,24.85,29.4667,33.2333,32.2,29.6667,False,America/New_York,America/Chicago
725,1998-01-09,LGA,DFW,23.9333,24.85,30.5,34.8333,33.8,30.95,False,America/New_York,America/Chicago
733,1998-01-09,LGA,DFW,23.9333,24.85,35.6833,39.4,38.3167,35.85,False,America/New_York,America/Chicago
741,1998-01-09,LGA,DFW,23.9333,24.85,41.3,44.9167,43.9,41.5167,False,America/New_York,America/Chicago
753,1998-01-09,LGA,DFW,23.9333,24.85,42.4333,46.1333,45.1,42.75,False,America/New_York,America/Chicago
769,1998-01-09,LGA,DFW,23.9333,24.85,38.4,42.15,41.15,38.7167,False,America/New_York,America/Chicago
775,1998-01-09,LGA,DFW,23.9333,24.85,33.8833,37.8833,36.5333,34.0833,False,America/New_York,America/Chicago
789,1998-01-09,LGA,DFW,23.9333,24.85,34.4167,38.1833,37.0667,34.65,False,America/New_York,America/Chicago
1317,1998-01-09,LGA,DFW,23.9333,24.85,30.1167,33.75,32.7167,30.3167,False,America/New_York,America/Chicago
1515,1998-01-09,LGA,DFW,23.9333,24.85,31.7,36.1333,35.05,32.5833,False,America/New_York,America/Chicago
1627,1998-01-09,LGA,DFW,23.9333,24.85,39.7333,43.3333,42.35,39.9333,False,America/New_York,America/Chicago
1911,1998-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1998-01-09,LGA,DFW,6.43333,10.1833,6.53333,10.2167,9.21667,6.9,False,America/New_York,America/Chicago
381,1998-01-09,LGA,DFW,11.4333,15.2833,11.4333,15.2167,14.1667,11.7667,False,America/New_York,America/Chicago
349,1998-01-09,LGA,DFW,16.6,20.6167,16.7,20.3667,19.3167,16.9167,False,America/New_York,America/Chicago
643,1998-01-09,LGA,FLL,23.9333,23.9333,35.0333,38.5167,38.4333,35.3167,False,America/New_York,America/New_York
685,1998-01-09,LGA,FLL,23.9333,23.9333,42.3833,45.5833,45.5,42.7,False,America/New_York,America/New_York
1061,1998-01-09,LGA,FLL,23.9333,23.9333,31.8167,35.15,35.0667,32.15,False,America/New_York,America/New_York
407,1998-01-09,LGA,FLL,6.93333,9.93333,7,10.3167,10.25,7.45,False,America/New_York,America/New_York
2347,1998-01-09,LGA,FLL,8.91667,12.1,8.86667,12.1333,12.0833,9.1,False,America/New_York,America/New_York
263,1998-01-09,LGA,FLL,12.6833,15.5167,12.8,15.8667,15.7833,13.1,False,America/New_York,America/New_York
2157,1998-01-09,LGA,FLL,14.2667,17.3,14.35,17.55,17.5,14.6167,False,America/New_York,America/New_York
2051,1998-01-09,LGA,FLL,18.2667,21.2667,18.3667,21.6167,21.5667,18.85,False,America/New_York,America/New_York
1447,1998-01-09,LGA,FLL,18.6833,21.85,18.6333,21.75,21.7,18.9333,False,America/New_York,America/New_York
447,1998-01-09,LGA,FLL,20.7667,23.65,21.05,23.8833,23.8167,21.2333,False,America/New_York,America/New_York
437,1998-01-09,LGA,MIA,23.9333,23.9333,43.9333,47,46.7833,44.2333,False,America/New_York,America/New_York
631,1998-01-09,LGA,MIA,23.9333,23.9333,33.3333,36.75,36.5167,33.5667,False,America/New_York,America/New_York
717,1998-01-09,LGA,MIA,23.9333,23.9333,30.8333,34.1833,34.05,31.25,False,America/New_York,America/New_York
1129,1998-01-09,LGA,MIA,23.9333,23.9333,41.6,44.7667,44.6833,41.9167,False,America/New_York,America/New_York
1141,1998-01-09,LGA,MIA,23.9333,23.9333,36.4,39.7833,39.75,36.7667,False,America/New_York,America/New_York
1255,1998-01-09,LGA,MIA,23.9333,23.9333,38.85,42.6333,42.1833,39.3833,False,America/New_York,America/New_York
1485,1998-01-09,LGA,MIA,23.9333,23.9333,41.9,44.9667,44.9167,42.1167,False,America/New_York,America/New_York
1577,1998-01-09,LGA,MIA,23.9333,23.9333,21.4167,24.2833,24.2,21.5667,False,America/New_York,America/New_York
2103,1998-01-09,LGA,MIA,23.9333,23.9333,31.0667,35.0167,34.75,31.7167,False,America/New_York,America/New_York
997,1998-01-09,LGA,MIA,19.2667,22.1833,20.7667,23.55,23.5,20.9167,False,America/New_York,America/New_York
303,1998-01-09,LGA,ORD,23.9333,24.85,30.45,32.5,31.45,30.7333,False,America/New_York,America/Chicago
305,1998-01-09,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,1998-01-09,LGA,ORD,23.9333,24.85,31.9167,34.1833,33,32.2333,False,America/New_York,America/Chicago
313,1998-01-09,LGA,ORD,23.9333,24.85,32.9667,35.25,34.15,33.3167,False,America/New_York,America/Chicago
315,1998-01-09,LGA,ORD,23.9333,24.85,33.45,35.55,34.4833,33.6667,False,America/New_York,America/Chicago
317,1998-01-09,LGA,ORD,23.9333,24.85,33.8833,35.9167,34.8833,34.05,False,America/New_York,America/Chicago
321,1998-01-09,LGA,ORD,23.9333,24.85,35.0333,37.25,36.1833,35.2667,False,America/New_York,America/Chicago
325,1998-01-09,LGA,ORD,23.9333,24.85,36.0167,38.2833,37.2667,36.2667,False,America/New_York,America/Chicago
329,1998-01-09,LGA,ORD,23.9333,24.85,36.9167,39.2167,38.2167,37.1333,False,America/New_York,America/Chicago
333,1998-01-09,LGA,ORD,23.9333,24.85,37.9167,40.35,39.3333,38.2833,False,America/New_York,America/Chicago
337,1998-01-09,LGA,ORD,23.9333,24.85,38.9333,41.55,40.5,39.4667,False,America/New_York,America/Chicago
341,1998-01-09,LGA,ORD,23.9333,24.85,39.95,42.2333,41.2,40.25,False,America/New_York,America/Chicago
345,1998-01-09,LGA,ORD,23.9333,24.85,40.95,43.2667,42.1167,41.1833,False,America/New_York,America/Chicago
349,1998-01-09,LGA,ORD,23.9333,24.85,41.8667,44.3333,43.15,42.0833,False,America/New_York,America/Chicago
353,1998-01-09,LGA,ORD,23.9333,24.85,42.9333,45.7833,44.4,43.2833,False,America/New_York,America/Chicago
357,1998-01-09,LGA,ORD,23.9333,24.85,44.1667,46.7,45.7,44.5167,False,America/New_York,America/Chicago
361,1998-01-09,LGA,ORD,23.9333,24.85,44.8667,47.1833,46.2,45.0833,False,America/New_York,America/Chicago
697,1998-01-09,LGA,ORD,5.93333,8.2,5.9,7.95,6.81667,6.03333,False,America/New_York,America/Chicago
695,1998-01-09,LGA,ORD,6.93333,9.3,7.81667,9.71667,8.73333,8.03333,False,America/New_York,America/Chicago
693,1998-01-09,LGA,ORD,7.43333,9.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
691,1998-01-09,LGA,ORD,7.93333,10.25,7.93333,10.05,9.05,8.35,False,America/New_York,America/Chicago
689,1998-01-09,LGA,ORD,8.93333,11.2333,8.98333,10.9833,10,9.25,False,America/New_York,America/Chicago
687,1998-01-09,LGA,ORD,9.93333,12.1833,9.95,12.05,11.0833,10.25,False,America/New_York,America/Chicago
