flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-13,LGA,PBI,23.9333,23.9333,36.45,39.4167,39.3833,36.6833,False,America/New_York,America/New_York
427,1998-01-13,LGA,PBI,23.9333,23.9333,43.1833,46.0167,45.9833,43.6333,False,America/New_York,America/New_York
1005,1998-01-13,LGA,PBI,23.9333,23.9333,31.2167,33.9667,33.9167,31.4667,False,America/New_York,America/New_York
259,1998-01-13,LGA,PBI,7.43333,10.2167,7.4,10.15,10.0833,7.73333,False,America/New_York,America/New_York
1753,1998-01-13,LGA,PBI,8.35,11.55,8.73333,11.9333,11.85,9,False,America/New_York,America/New_York
461,1998-01-13,LGA,PBI,8.68333,11.65,8.61667,11.5,11.45,8.93333,False,America/New_York,America/New_York
609,1998-01-13,LGA,PBI,11.6833,14.45,11.8833,14.6167,14.5333,12.1,False,America/New_York,America/New_York
473,1998-01-13,LGA,PBI,12.4167,15.3667,12.35,15.3,15.25,12.5167,False,America/New_York,America/New_York
181,1998-01-13,LGA,PBI,15.1,17.9167,15.1167,17.85,17.7667,15.45,False,America/New_York,America/New_York
259,1998-01-13,LGA,PBI,18.9333,21.9167,18.8833,22,21.95,19.3833,False,America/New_York,America/New_York
461,1998-01-13,LGA,PBI,19.4167,22.25,19.5167,22.5,22.4333,20.0167,False,America/New_York,America/New_York
647,1998-01-13,LGA,PBI,19.9167,23.1,19.8667,23,22.9333,20.35,False,America/New_York,America/New_York
693,1998-01-13,LGA,BNA,23.9333,24.85,31.6667,34.1667,33.1333,32,False,America/New_York,America/Chicago
1195,1998-01-13,LGA,BNA,23.9333,24.85,34.5167,36.8167,35.7833,34.8667,False,America/New_York,America/Chicago
1529,1998-01-13,LGA,BNA,23.9333,24.85,42.7833,44.9667,43.95,43.1167,False,America/New_York,America/Chicago
85,1998-01-13,LGA,DFW,23.9333,24.85,32.3833,36.25,35.1667,32.7,False,America/New_York,America/Chicago
255,1998-01-13,LGA,DFW,23.9333,24.85,44.0167,48.2833,47.2833,44.85,False,America/New_York,America/Chicago
295,1998-01-13,LGA,DFW,23.9333,24.85,30.7167,34.9833,33.8667,31.05,False,America/New_York,America/Chicago
375,1998-01-13,LGA,DFW,23.9333,24.85,41.4667,45.4333,44.2833,41.7333,False,America/New_York,America/Chicago
455,1998-01-13,LGA,DFW,23.9333,24.85,38.6833,42.4667,41.3833,38.8333,False,America/New_York,America/Chicago
491,1998-01-13,LGA,DFW,23.9333,24.85,35.4667,39.3833,38.35,35.8333,False,America/New_York,America/Chicago
533,1998-01-13,LGA,DFW,23.9333,24.85,36.8833,40.9833,39.9667,37.1333,False,America/New_York,America/Chicago
703,1998-01-13,LGA,DFW,23.9333,24.85,29.4333,33.4333,32.3333,29.6,False,America/New_York,America/Chicago
725,1998-01-13,LGA,DFW,23.9333,24.85,30.4833,35.05,33.95,30.9667,False,America/New_York,America/Chicago
733,1998-01-13,LGA,DFW,23.9333,24.85,35.6333,39.9833,38.7167,35.95,False,America/New_York,America/Chicago
741,1998-01-13,LGA,DFW,23.9333,24.85,40.6167,44.9,43.8667,40.9333,False,America/New_York,America/Chicago
769,1998-01-13,LGA,DFW,23.9333,24.85,38.3833,42.1,41.0167,38.55,False,America/New_York,America/Chicago
775,1998-01-13,LGA,DFW,23.9333,24.85,33.8333,37.7833,36.75,34.2,False,America/New_York,America/Chicago
789,1998-01-13,LGA,DFW,23.9333,24.85,34.4,38.4333,37.2,34.5833,False,America/New_York,America/Chicago
1317,1998-01-13,LGA,DFW,23.9333,24.85,30.05,33.6833,32.6333,30.2333,False,America/New_York,America/Chicago
1515,1998-01-13,LGA,DFW,23.9333,24.85,31.65,35.4667,34.4,31.8,False,America/New_York,America/Chicago
1627,1998-01-13,LGA,DFW,23.9333,24.85,39.55,43.55,42.5167,39.9333,False,America/New_York,America/Chicago
1911,1998-01-13,LGA,DFW,23.9333,24.85,40.35,44.3833,43.3333,40.65,False,America/New_York,America/Chicago
527,1998-01-13,LGA,DFW,6.43333,10.1833,6.4,10.1667,9.16667,6.81667,False,America/New_York,America/Chicago
381,1998-01-13,LGA,DFW,11.4333,15.2833,11.3333,15.2333,14.2333,11.75,False,America/New_York,America/Chicago
349,1998-01-13,LGA,DFW,16.6,20.6167,16.9333,21.0167,20,17.35,False,America/New_York,America/Chicago
643,1998-01-13,LGA,FLL,23.9333,23.9333,34.7833,37.7167,37.65,35.0833,False,America/New_York,America/New_York
685,1998-01-13,LGA,FLL,23.9333,23.9333,42.3333,45.5167,45.4333,42.8167,False,America/New_York,America/New_York
1061,1998-01-13,LGA,FLL,23.9333,23.9333,31.85,34.8,34.7333,32.1,False,America/New_York,America/New_York
407,1998-01-13,LGA,FLL,6.93333,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2347,1998-01-13,LGA,FLL,8.91667,12.1,8.9,11.7667,11.7333,9.11667,False,America/New_York,America/New_York
263,1998-01-13,LGA,FLL,12.6833,15.5167,13.35,16.1833,16.1333,13.6833,False,America/New_York,America/New_York
2157,1998-01-13,LGA,FLL,14.2667,17.3,14.5667,17.4333,17.3667,14.75,False,America/New_York,America/New_York
2051,1998-01-13,LGA,FLL,18.2667,21.2667,18.2667,21.3667,21.3,18.8667,False,America/New_York,America/New_York
1447,1998-01-13,LGA,FLL,18.6833,21.85,18.6833,21.9167,21.8667,19.0833,False,America/New_York,America/New_York
447,1998-01-13,LGA,FLL,20.7667,23.65,20.65,23.85,23.7833,21.1833,False,America/New_York,America/New_York
437,1998-01-13,LGA,MIA,23.9333,23.9333,44.5667,47.7667,47.7167,45.1,False,America/New_York,America/New_York
631,1998-01-13,LGA,MIA,23.9333,23.9333,33.2833,36.55,36.4167,33.5333,False,America/New_York,America/New_York
717,1998-01-13,LGA,MIA,23.9333,23.9333,30.7833,33.8333,33.75,31.0833,False,America/New_York,America/New_York
1129,1998-01-13,LGA,MIA,23.9333,23.9333,41.4167,44.5167,44.45,41.7833,False,America/New_York,America/New_York
1141,1998-01-13,LGA,MIA,23.9333,23.9333,36.4667,39.4667,39.3667,36.65,False,America/New_York,America/New_York
1255,1998-01-13,LGA,MIA,23.9333,23.9333,38.9,42.35,42.15,39.1667,False,America/New_York,America/New_York
1485,1998-01-13,LGA,MIA,23.9333,23.9333,41.9,45.0667,44.9667,42.3667,False,America/New_York,America/New_York
1577,1998-01-13,LGA,MIA,23.9333,23.9333,21.3833,24.1333,24.0667,21.5667,False,America/New_York,America/New_York
2103,1998-01-13,LGA,MIA,23.9333,23.9333,31.1,33.9667,33.9,31.4,False,America/New_York,America/New_York
997,1998-01-13,LGA,MIA,19.2667,22.1833,19.2667,22.3333,22.2667,19.7,False,America/New_York,America/New_York
303,1998-01-13,LGA,ORD,23.9333,24.85,30.4,32.65,31.6,30.5833,False,America/New_York,America/Chicago
305,1998-01-13,LGA,ORD,23.9333,24.85,30.9,33.3667,32.3167,31.2167,False,America/New_York,America/Chicago
309,1998-01-13,LGA,ORD,23.9333,24.85,31.9333,34.15,33.1167,32.1,False,America/New_York,America/Chicago
313,1998-01-13,LGA,ORD,23.9333,24.85,32.9,35.2667,34.25,33.2167,False,America/New_York,America/Chicago
315,1998-01-13,LGA,ORD,23.9333,24.85,33.4167,35.9333,34.7667,33.6833,False,America/New_York,America/Chicago
317,1998-01-13,LGA,ORD,23.9333,24.85,34.05,36.5833,35.45,34.35,False,America/New_York,America/Chicago
321,1998-01-13,LGA,ORD,23.9333,24.85,34.8667,37.35,36.3,35.15,False,America/New_York,America/Chicago
325,1998-01-13,LGA,ORD,23.9333,24.85,35.9667,38.4,37.3833,36.2667,False,America/New_York,America/Chicago
329,1998-01-13,LGA,ORD,23.9333,24.85,36.85,39.5333,38.4667,37.1,False,America/New_York,America/Chicago
333,1998-01-13,LGA,ORD,23.9333,24.85,37.85,40.4667,39.3667,38.1667,False,America/New_York,America/Chicago
337,1998-01-13,LGA,ORD,23.9333,24.85,38.9,41.3167,40.2667,39.0833,False,America/New_York,America/Chicago
341,1998-01-13,LGA,ORD,23.9333,24.85,39.9,42.55,41.4167,40.2333,False,America/New_York,America/Chicago
345,1998-01-13,LGA,ORD,23.9333,24.85,40.9,43.4,42.3167,41.1,False,America/New_York,America/Chicago
349,1998-01-13,LGA,ORD,23.9333,24.85,41.85,44.6167,43.4333,42.25,False,America/New_York,America/Chicago
353,1998-01-13,LGA,ORD,23.9333,24.85,42.9333,45.4333,44.4333,43.2333,False,America/New_York,America/Chicago
357,1998-01-13,LGA,ORD,23.9333,24.85,43.8833,46.45,45.4667,44.4,False,America/New_York,America/Chicago
361,1998-01-13,LGA,ORD,23.9333,24.85,44.8667,47.4667,46.4667,45.3,False,America/New_York,America/Chicago
697,1998-01-13,LGA,ORD,5.93333,8.2,5.9,8.03333,7.05,6.06667,False,America/New_York,America/Chicago
695,1998-01-13,LGA,ORD,6.93333,9.3,6.88333,9.08333,8.11667,7.16667,False,America/New_York,America/Chicago
693,1998-01-13,LGA,ORD,7.43333,9.85,7.38333,9.61667,8.65,7.58333,False,America/New_York,America/Chicago
691,1998-01-13,LGA,ORD,7.93333,10.25,7.95,10.2167,9.18333,8.3,False,America/New_York,America/Chicago
689,1998-01-13,LGA,ORD,8.93333,11.2333,8.9,11.3333,10.3667,9.33333,False,America/New_York,America/Chicago
687,1998-01-13,LGA,ORD,9.93333,12.1833,9.88333,12.0333,11,10.0333,False,America/New_York,America/Chicago
699,1998-01-13,LGA,ORD,10.9333,13.15,10.9,13.2,11.9167,11.0667,False,America/New_York,America/Chicago
681,1998-01-13,LGA,ORD,11.9333,14.2667,11.95,14.3333,13.3333,12.2333,False,America/New_York,America/Chicago
679,1998-01-13,LGA,ORD,12.9333,15.2,12.8833,15.3167,14.3333,13.0333,False,America/New_York,America/Chicago
683,1998-01-13,LGA,ORD,13.9333,16.2667,13.8833,16.2833,15.3167,14.1,False,America/New_York,America/Chicago
677,1998-01-13,LGA,ORD,14.9333,17.2333,14.9333,17.05,16.0833,15.1333,False,America/New_York,America/Chicago
675,1998-01-13,LGA,ORD,15.9333,18.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
673,1998-01-13,LGA,ORD,16.9333,19.3,17,19.3833,18.4167,17.3667,False,America/New_York,America/Chicago
671,1998-01-13,LGA,ORD,17.9333,20.4333,18.0167,20.7333,19.7167,18.6167,False,America/New_York,America/Chicago
669,1998-01-13,LGA,ORD,18.9333,21.2667,18.9,21.3667,20.35,19.3,False,America/New_York,America/Chicago
667,1998-01-13,LGA,ORD,19.9333,22.3,19.8833,22.5833,21.5167,20.3167,False,America/New_York,America/Chicago
601,1998-01-13,LGA,ATL,5.93333,8.23333,5.91667,8.25,8.08333,6.1,False,America/New_York,America/New_York
603,1998-01-13,LGA,ATL,6.93333,9.56667,6.93333,9.86667,9.76667,7.23333,False,America/New_York,America/New_York
305,1998-01-13,LGA,ATL,7.93333,10.3833,7.93333,10.3667,10.2833,8.35,False,America/New_York,America/New_York
391,1998-01-13,LGA,ATL,8.93333,11.5333,8.86667,11.5667,11.4167,9.28333,False,America/New_York,America/New_York
611,1998-01-13,LGA,ATL,9.93333,12.35,9.91667,12.4833,12.3667,10.2667,False,America/New_York,America/New_York
615,1998-01-13,LGA,ATL,10.9333,13.2667,10.9667,13.25,13.15,11.25,False,America/New_York,America/New_York
617,1998-01-13,LGA,ATL,11.9333,14.4333,11.9167,14.2167,14.1167,12.1833,False,America/New_York,America/New_York
619,1998-01-13,LGA,ATL,12.9333,15.3167,12.8667,15.2667,15.1833,13.3333,False,America/New_York,America/New_York
1445,1998-01-13,LGA,ATL,13.9333,16.5167,13.9167,16.5667,16.4833,14.2667,False,America/New_York,America/New_York
625,1998-01-13,LGA,ATL,14.9333,17.4167,14.95,17.25,17.1167,15.3333,False,America/New_York,America/New_York
627,1998-01-13,LGA,ATL,15.9333,18.5333,16.0167,18.5,18.3833,16.5,False,America/New_York,America/New_York
629,1998-01-13,LGA,ATL,16.9333,19.45,16.95,19.3833,19.2667,17.4667,False,America/New_York,America/New_York
581,1998-01-13,LGA,ATL,17.9333,20.4333,17.9167,20.45,20.3,18.4333,False,America/New_York,America/New_York
635,1998-01-13,LGA,ATL,18.9333,21.45,18.9333,21.3833,21.2667,19.4667,False,America/New_York,America/New_York
637,1998-01-13,LGA,ATL,19.9333,22.2333,19.9667,22.6167,22.5167,20.75,False,America/New_York,America/New_York
643,1998-01-13,LGA,ATL,20.9333,23.2167,20.9333,23.1167,23.0667,21.3167,False,America/New_York,America/New_York
1529,1998-01-13,LGA,CLT,5.93333,7.76667,5.93333,7.81667,7.73333,6.18333,False,America/New_York,America/New_York
1015,1998-01-13,LGA,CLT,6.68333,8.56667,6.66667,8.58333,8.48333,6.9,False,America/New_York,America/New_York
1875,1998-01-13,LGA,CLT,8.15,10.1833,8.1,10.1667,10.0833,8.45,False,America/New_York,America/New_York
1024,1998-01-13,LGA,CLT,10.85,12.7333,10.85,12.6333,12.55,11.0167,False,America/New_York,America/New_York
933,1998-01-13,LGA,CLT,10.9333,12.8167,10.9333,12.75,12.7,11.1167,False,America/New_York,America/New_York
807,1998-01-13,LGA,CLT,13.9167,15.8,13.8667,15.5667,15.5,14.0667,False,America/New_York,America/New_York
847,1998-01-13,LGA,CLT,17.3833,19.4,17.4667,19.2167,19.0833,17.65,False,America/New_York,America/New_York
1843,1998-01-13,LGA,CLT,17.6833,19.6833,17.7167,19.5667,19.45,18.0333,False,America/New_York,America/New_York
1475,1998-01-13,LGA,CLT,18.9167,20.9333,19.05,21.35,21.25,19.7667,False,America/New_York,America/New_York
401,1998-01-13,LGA,CVG,5.93333,7.91667,5.88333,8.05,7.98333,6.2,False,America/New_York,America/New_York
937,1998-01-13,LGA,CVG,9.43333,11.6,9.36667,11.5333,11.4333,9.73333,False,America/New_York,America/New_York
1531,1998-01-13,LGA,CVG,13.35,15.4,13.7333,15.6833,15.6,13.8667,False,America/New_York,America/New_York
711,1998-01-13,LGA,CVG,15.4167,17.5667,15.4167,17.4833,17.4,15.7667,False,America/New_York,America/New_York
647,1998-01-13,LGA,CVG,17.4333,19.6833,17.4,19.9667,19.9333,17.9667,False,America/New_York,America/New_York
457,1998-01-13,LGA,STL,6.18333,8.81667,6.11667,8.9,7.85,6.33333,False,America/New_York,America/Chicago
417,1998-01-13,LGA,STL,8.43333,11.1833,8.43333,11.25,10.2,8.88333,False,America/New_York,America/Chicago
649,1998-01-13,LGA,STL,11.4333,14.1667,11.3833,14.0833,13.0833,11.55,False,America/New_York,America/Chicago
519,1998-01-13,LGA,STL,14.4167,17.05,14.35,16.95,15.8667,14.5667,False,America/New_York,America/Chicago
575,1998-01-13,LGA,STL,16.1833,18.9833,16.15,19.05,17.9333,16.5167,False,America/New_York,America/Chicago
211,1998-01-13,LGA,STL,17.35,20.15,17.3167,20.2,19.0833,17.5167,False,America/New_York,America/Chicago
463,1998-01-13,LGA,STL,19.9333,22.7833,19.8833,22.85,21.8333,20.3667,False,America/New_York,America/Chicago
291,1998-01-13,LGA,MEM,6.18333,9.08333,6.11667,9.03333,8.06667,6.36667,False,America/New_York,America/Chicago
799,1998-01-13,LGA,MEM,11.2667,14.1,11.2167,13.85,12.85,11.3833,False,America/New_York,America/Chicago
631,1998-01-13,LGA,MEM,17.4333,20.4333,17.45,20.4,19.4,17.6833,False,America/New_York,America/Chicago
509,1998-01-13,LGA,MSP,6.35,9.21667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
565,1998-01-13,LGA,MSP,8.1,11.2833,8.08333,11.15,10.1333,8.48333,False,America/New_York,America/Chicago
505,1998-01-13,LGA,MSP,11.6833,14.6,11.9333,14.85,13.8667,12.1333,False,America/New_York,America/Chicago
563,1998-01-13,LGA,MSP,13.35,16.25,13.3333,16.15,15.2,13.4833,False,America/New_York,America/Chicago
511,1998-01-13,LGA,MSP,14.85,18.05,14.7833,17.8167,16.8167,14.9833,False,America/New_York,America/Chicago
677,1998-01-13,LGA,MSP,16.6833,19.75,16.6667,19.7333,18.7667,16.9,False,America/New_York,America/Chicago
515,1998-01-13,LGA,MSP,18.35,21.55,18.3333,21.8333,20.8,18.8333,False,America/New_York,America/Chicago
159,1998-01-13,LGA,MSP,18.8667,21.8833,18.8667,22.2833,21.2667,19.2667,False,America/New_York,America/Chicago
359,1998-01-13,LGA,ORF,6.43333,7.58333,6.36667,7.53333,7.48333,6.65,False,America/New_York,America/New_York
460,1998-01-13,LGA,ORF,17.4333,18.7167,17.3667,18.4833,18.4333,17.6,False,America/New_York,America/New_York
1887,1998-01-13,LGA,PHL,6.43333,7.31667,6.36667,7.2,7.1,6.58333,False,America/New_York,America/New_York
1820,1998-01-13,LGA,BOS,6.43333,7.35,6.43333,7.3,7.21667,6.63333,False,America/New_York,America/New_York
1822,1998-01-13,LGA,BOS,7.43333,8.46667,7.26667,8.26667,8.18333,7.55,False,America/New_York,America/New_York
1824,1998-01-13,LGA,BOS,8.43333,9.48333,8.43333,9.5,9.45,8.76667,False,America/New_York,America/New_York
1826,1998-01-13,LGA,BOS,9.43333,10.4833,9.43333,10.5167,10.4167,9.71667,False,America/New_York,America/New_York
1828,1998-01-13,LGA,BOS,10.4333,11.3833,10.4333,11.5167,11.4667,10.8,False,America/New_York,America/New_York
1830,1998-01-13,LGA,BOS,11.4333,12.3667,11.4333,12.4,12.3333,11.6167,False,America/New_York,America/New_York
1832,1998-01-13,LGA,BOS,12.4333,13.4167,12.4333,13.2667,13.2167,12.5667,False,America/New_York,America/New_York
1834,1998-01-13,LGA,BOS,13.4333,14.3667,13.4333,14.6333,14.55,13.75,False,America/New_York,America/New_York
1836,1998-01-13,LGA,BOS,14.4333,15.35,14.4833,15.4833,15.4,14.6833,False,America/New_York,America/New_York
1838,1998-01-13,LGA,BOS,15.4333,16.5333,15.4333,16.8667,16.8,15.85,False,America/New_York,America/New_York
1840,1998-01-13,LGA,BOS,16.4333,17.5167,16.4333,18.05,17.9333,16.9333,False,America/New_York,America/New_York
1842,1998-01-13,LGA,BOS,17.4333,18.5167,17.1833,18.6,18.5167,17.5667,False,America/New_York,America/New_York
1844,1998-01-13,LGA,BOS,18.4333,19.5167,18.4333,19.6833,19.5667,18.9333,False,America/New_York,America/New_York
1846,1998-01-13,LGA,BOS,19.4333,20.5333,19.4333,20.6667,20.5833,19.8667,False,America/New_York,America/New_York
1848,1998-01-13,LGA,BOS,20.4333,21.4333,20.4333,21.7167,21.6833,20.9,False,America/New_York,America/New_York
1850,1998-01-13,LGA,BOS,21.4333,22.3667,21.4333,22.2,22.1333,21.6,False,America/New_York,America/New_York
1741,1998-01-13,LGA,DCA,6.43333,7.48333,6.48333,7.4,7.36667,6.68333,False,America/New_York,America/New_York
1743,1998-01-13,LGA,DCA,7.43333,8.53333,7.43333,8.4,8.36667,7.65,False,America/New_York,America/New_York
1745,1998-01-13,LGA,DCA,8.43333,9.56667,8.43333,9.6,9.56667,8.8,False,America/New_York,America/New_York
1747,1998-01-13,LGA,DCA,9.43333,10.5333,9.43333,10.55,10.4167,9.68333,False,America/New_York,America/New_York
1749,1998-01-13,LGA,DCA,10.4333,11.4167,10.4667,11.5333,11.4833,10.7333,False,America/New_York,America/New_York
1751,1998-01-13,LGA,DCA,11.4333,12.4667,11.4333,12.4,12.3667,11.6333,False,America/New_York,America/New_York
1753,1998-01-13,LGA,DCA,12.4333,13.45,12.4333,13.3667,13.3333,12.6333,False,America/New_York,America/New_York
1755,1998-01-13,LGA,DCA,13.4333,14.45,13.4333,14.45,14.4,13.6667,False,America/New_York,America/New_York
1757,1998-01-13,LGA,DCA,14.4333,15.5333,14.4333,15.5,15.35,14.65,False,America/New_York,America/New_York
1759,1998-01-13,LGA,DCA,15.4333,16.5667,15.4333,16.6833,16.6167,15.85,False,America/New_York,America/New_York
1761,1998-01-13,LGA,DCA,16.4333,17.5167,16.4333,17.6,17.5167,16.7667,False,America/New_York,America/New_York
1763,1998-01-13,LGA,DCA,17.4333,18.6167,17.4333,18.6167,18.5833,17.8833,False,America/New_York,America/New_York
1765,1998-01-13,LGA,DCA,18.4333,19.5667,18.4333,19.7,19.65,18.8833,False,America/New_York,America/New_York
1767,1998-01-13,LGA,DCA,19.4333,20.5667,19.4333,20.6667,20.6167,19.8667,False,America/New_York,America/New_York
1769,1998-01-13,LGA,DCA,20.4333,21.5167,20.4333,21.75,21.7,21.0167,False,America/New_York,America/New_York
1771,1998-01-13,LGA,DCA,20.9333,21.9167,20.9333,21.9667,21.9,21.2333,False,America/New_York,America/New_York
1577,1998-01-13,LGA,DEN,6.43333,10.85,6.36667,10.75,8.6,6.55,False,America/New_York,America/Denver
1911,1998-01-13,LGA,DEN,8.01667,12.6,8.01667,12.7167,10.5167,8.31667,False,America/New_York,America/Denver
1185,1998-01-13,LGA,DEN,11.4333,15.6833,11.3833,15.7833,13.65,11.7,False,America/New_York,America/Denver
1655,1998-01-13,LGA,DEN,14.6833,19.1,14.6333,19.1667,17,14.9167,False,America/New_York,America/Denver
437,1998-01-13,LGA,DEN,16.9333,21.4,16.9,21.3667,19.2,17.1333,False,America/New_York,America/Denver
281,1998-01-13,LGA,DEN,18.5167,22.9833,18.5833,23.2833,21.1333,19.1,False,America/New_York,America/Denver
262,1998-01-13,LGA,BWI,6.51667,7.53333,6.5,7.51667,7.46667,6.76667,False,America/New_York,America/New_York
280,1998-01-13,LGA,BWI,10.4167,11.4333,10.4,11.5667,11.4833,10.7333,False,America/New_York,America/New_York
968,1998-01-13,LGA,BWI,15.3667,16.5167,15.3667,16.5,16.4167,15.6833,False,America/New_York,America/New_York
1469,1998-01-13,LGA,BWI,19.1833,20.3333,19.1333,20.3667,20.3167,19.6167,False,America/New_York,America/New_York
1110,1998-01-13,LGA,DTW,6.51667,9.06667,6.45,9.01667,8.16667,6.71667,False,America/New_York,America/Detroit
521,1998-01-13,LGA,DTW,7.93333,10.6167,7.88333,10.45,9.56667,8.06667,False,America/New_York,America/Detroit
69,1998-01-13,LGA,DTW,9.51667,12.2,9.73333,12.1833,11.4,9.93333,False,America/New_York,America/Detroit
87,1998-01-13,LGA,DTW,12.6833,15.1833,12.7167,15.2,14.4333,12.8667,False,America/New_York,America/Detroit
531,1998-01-13,LGA,DTW,13.6833,16.25,13.6667,16.1,15.3167,13.7833,False,America/New_York,America/Detroit
488,1998-01-13,LGA,DTW,15.9167,18.5333,15.85,18.5167,17.6333,16.1167,False,America/New_York,America/Detroit
527,1998-01-13,LGA,DTW,17.6,20.2833,17.5833,20.3167,19.5167,17.9333,False,America/New_York,America/Detroit
537,1998-01-13,LGA,DTW,19.4333,22.1833,19.4333,22.2167,21.3167,19.8167,False,America/New_York,America/Detroit
1135,1998-01-13,LGA,BUF,6.6,7.75,6.7,7.93333,7.88333,7.01667,False,America/New_York,America/New_York
1014,1998-01-13,LGA,BUF,9.15,10.4333,9.05,10.3167,10.2667,9.38333,False,America/New_York,America/New_York
475,1998-01-13,LGA,BUF,12.0167,13.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
698,1998-01-13,LGA,BUF,14.4167,15.5667,14.4167,15.5667,15.5167,14.6167,False,America/New_York,America/New_York
212,1998-01-13,LGA,BUF,16.9167,18.2,16.8833,18.0667,18.0167,17.05,False,America/New_York,America/New_York
878,1998-01-13,LGA,BUF,20.5167,21.75,20.4667,22.0333,21.9833,20.9833,False,America/New_York,America/New_York
233,1998-01-13,LGA,CLE,6.6,8.31667,6.58333,8.13333,8,6.75,False,America/New_York,America/New_York
231,1998-01-13,LGA,CLE,9.68333,11.4333,9.63333,11.1667,11.1,9.81667,False,America/New_York,America/New_York
641,1998-01-13,LGA,CLE,13.35,15.0167,13.6667,15.25,15.1833,13.85,False,America/New_York,America/New_York
1605,1998-01-13,LGA,CLE,16.6833,18.4333,16.6333,18.25,18.1667,16.85,False,America/New_York,America/New_York
543,1998-01-13,LGA,CLE,18.2667,20.1,18.2333,20,19.9167,18.6833,False,America/New_York,America/New_York
283,1998-01-13,LGA,CLE,19.7667,21.5167,20.7333,22.8833,22.3833,21.1667,False,America/New_York,America/New_York
667,1998-01-13,LGA,MCO,6.68333,9.51667,6.61667,9.43333,9.36667,7.03333,False,America/New_York,America/New_York
2238,1998-01-13,LGA,MCO,8.51667,11.4167,8.5,11.3833,11.3167,8.85,False,America/New_York,America/New_York
1601,1998-01-13,LGA,MCO,10.1833,12.85,10.1833,12.8833,12.8167,10.4167,False,America/New_York,America/New_York
259,1998-01-13,LGA,MCO,10.9167,13.7167,10.8,13.5833,13.5167,11.05,False,America/New_York,America/New_York
