flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-01,LGA,PBI,23.9333,23.9333,36.5167,39.3667,39.3167,36.8,False,America/New_York,America/New_York
427,1998-01-01,LGA,PBI,23.9333,23.9333,43.1667,45.8167,45.7667,43.4,False,America/New_York,America/New_York
1005,1998-01-01,LGA,PBI,23.9333,23.9333,31.2333,33.7167,33.6667,31.4,False,America/New_York,America/New_York
259,1998-01-01,LGA,PBI,7.43333,10.2167,7.38333,10.0333,9.93333,7.6,False,America/New_York,America/New_York
293,1998-01-01,LGA,PBI,7.68333,10.65,7.63333,10.2167,10.1333,7.86667,False,America/New_York,America/New_York
1189,1998-01-01,LGA,PBI,8.35,11.55,8.35,11.0667,10.95,8.55,False,America/New_York,America/New_York
461,1998-01-01,LGA,PBI,8.68333,11.65,9.25,11.7833,11.7167,9.41667,False,America/New_York,America/New_York
609,1998-01-01,LGA,PBI,11.6833,14.45,12.0167,14.55,14.45,12.1667,False,America/New_York,America/New_York
473,1998-01-01,LGA,PBI,12.4167,15.3667,12.3333,15.0333,14.9833,12.5333,False,America/New_York,America/New_York
181,1998-01-01,LGA,PBI,15.1,17.9167,15.4167,18.0667,18,15.6667,False,America/New_York,America/New_York
479,1998-01-01,LGA,PBI,15.35,18.3333,15.2833,18.1833,18.1333,15.7167,False,America/New_York,America/New_York
259,1998-01-01,LGA,PBI,18.9333,21.9167,18.8833,21.7167,21.6833,19.1333,False,America/New_York,America/New_York
461,1998-01-01,LGA,PBI,19.5167,22.35,19.5167,22.1167,22.0667,19.75,False,America/New_York,America/New_York
647,1998-01-01,LGA,PBI,19.9167,23.1,19.8167,22.5333,22.4333,20.0333,False,America/New_York,America/New_York
693,1998-01-01,LGA,BNA,23.9333,24.85,31.3167,33.4667,32.4667,31.5667,False,America/New_York,America/Chicago
1195,1998-01-01,LGA,BNA,23.9333,24.85,35.5667,38.35,37.3,36.4833,False,America/New_York,America/Chicago
1529,1998-01-01,LGA,BNA,23.9333,24.85,42.8,44.7833,43.75,43.0333,False,America/New_York,America/Chicago
85,1998-01-01,LGA,DFW,23.9333,24.85,32.5167,36.1167,35.0667,32.8,False,America/New_York,America/Chicago
295,1998-01-01,LGA,DFW,23.9333,24.85,30.7667,34.2833,33.1667,31.0333,False,America/New_York,America/Chicago
375,1998-01-01,LGA,DFW,23.9333,24.85,41.7333,45.4,44.0833,41.9333,False,America/New_York,America/Chicago
455,1998-01-01,LGA,DFW,23.9333,24.85,38.6833,42.4167,41.15,38.9,False,America/New_York,America/Chicago
491,1998-01-01,LGA,DFW,23.9333,24.85,35.45,39,37.8667,35.65,False,America/New_York,America/Chicago
533,1998-01-01,LGA,DFW,23.9333,24.85,37.0167,40.5667,39.4833,37.2,False,America/New_York,America/Chicago
703,1998-01-01,LGA,DFW,23.9333,24.85,29.4333,33.0833,31.8833,29.6667,False,America/New_York,America/Chicago
725,1998-01-01,LGA,DFW,23.9333,24.85,30.6,34.05,32.9833,30.7833,False,America/New_York,America/Chicago
733,1998-01-01,LGA,DFW,23.9333,24.85,35.7833,39.3167,38.2333,35.95,False,America/New_York,America/Chicago
753,1998-01-01,LGA,DFW,23.9333,24.85,42.2833,45.7167,44.6333,42.4667,False,America/New_York,America/Chicago
769,1998-01-01,LGA,DFW,23.9333,24.85,38.5167,42.0833,40.95,38.7167,False,America/New_York,America/Chicago
775,1998-01-01,LGA,DFW,23.9333,24.85,33.95,37.6167,36.6167,34.3333,False,America/New_York,America/Chicago
1317,1998-01-01,LGA,DFW,23.9333,24.85,30.05,33.4667,32.4667,30.1833,False,America/New_York,America/Chicago
1515,1998-01-01,LGA,DFW,23.9333,24.85,31.65,35.7333,34.1167,31.8167,False,America/New_York,America/Chicago
1627,1998-01-01,LGA,DFW,23.9333,24.85,39.5833,44.15,42.0667,39.7667,False,America/New_York,America/Chicago
1911,1998-01-01,LGA,DFW,23.9333,24.85,40.4167,43.9,42.8,40.5833,False,America/New_York,America/Chicago
527,1998-01-01,LGA,DFW,6.43333,10.1833,6.43333,9.8,8.81667,6.56667,False,America/New_York,America/Chicago
381,1998-01-01,LGA,DFW,11.4333,15.2833,11.4167,14.8833,13.9,11.6833,False,America/New_York,America/Chicago
349,1998-01-01,LGA,DFW,16.6,20.6167,16.5833,20.5333,18.9667,16.7667,False,America/New_York,America/Chicago
643,1998-01-01,LGA,FLL,23.9333,23.9333,34.7667,37.5167,37.4333,35.0167,False,America/New_York,America/New_York
685,1998-01-01,LGA,FLL,23.9333,23.9333,42.3667,45.25,45.2,42.6833,False,America/New_York,America/New_York
1061,1998-01-01,LGA,FLL,23.9333,23.9333,31.8333,34.4333,34.3667,31.9833,False,America/New_York,America/New_York
407,1998-01-01,LGA,FLL,6.93333,9.93333,6.91667,9.55,9.45,7.13333,False,America/New_York,America/New_York
2347,1998-01-01,LGA,FLL,8.6,11.6667,8.55,11.35,11.2833,8.81667,False,America/New_York,America/New_York
263,1998-01-01,LGA,FLL,12.5167,15.35,12.8667,15.5,15.45,13.0333,False,America/New_York,America/New_York
2157,1998-01-01,LGA,FLL,14.35,17.2833,14.35,17.0333,16.9833,14.5333,False,America/New_York,America/New_York
1447,1998-01-01,LGA,FLL,16.6,19.6667,16.7833,19.5,19.45,16.9333,False,America/New_York,America/New_York
2051,1998-01-01,LGA,FLL,18.2667,21.2667,18.45,21.2167,21.15,18.75,False,America/New_York,America/New_York
447,1998-01-01,LGA,FLL,20.7667,23.65,20.7833,23.6167,23.5167,21.1167,False,America/New_York,America/New_York
437,1998-01-01,LGA,MIA,23.9333,23.9333,43.95,46.9,46.75,44.25,False,America/New_York,America/New_York
631,1998-01-01,LGA,MIA,23.9333,23.9333,33.3667,36.2833,36.1667,33.65,False,America/New_York,America/New_York
717,1998-01-01,LGA,MIA,23.9333,23.9333,30.7667,33.5667,33.4,30.9833,False,America/New_York,America/New_York
1129,1998-01-01,LGA,MIA,23.9333,23.9333,41.4333,44.1833,44.15,41.6667,False,America/New_York,America/New_York
1141,1998-01-01,LGA,MIA,23.9333,23.9333,36.4333,39.4667,39.3833,36.7833,False,America/New_York,America/New_York
1255,1998-01-01,LGA,MIA,23.9333,23.9333,38.85,41.7,41.5833,39.05,False,America/New_York,America/New_York
1485,1998-01-01,LGA,MIA,23.9333,23.9333,41.85,44.6833,44.6333,42.0833,False,America/New_York,America/New_York
1577,1998-01-01,LGA,MIA,23.9333,23.9333,22.1833,24.8333,24.8,22.3667,False,America/New_York,America/New_York
2103,1998-01-01,LGA,MIA,23.9333,23.9333,31.1167,33.75,33.6667,31.2833,False,America/New_York,America/New_York
997,1998-01-01,LGA,MIA,19.2667,22.1833,19.25,21.9833,21.9,19.4833,False,America/New_York,America/New_York
303,1998-01-01,LGA,ORD,23.9333,24.85,30.4167,32.75,31.7333,30.6333,False,America/New_York,America/Chicago
309,1998-01-01,LGA,ORD,23.9333,24.85,31.8667,34.1333,33.0833,32.0833,False,America/New_York,America/Chicago
313,1998-01-01,LGA,ORD,23.9333,24.85,32.85,35.0667,34.0333,33.0833,False,America/New_York,America/Chicago
315,1998-01-01,LGA,ORD,23.9333,24.85,33.3333,35.6667,34.6167,33.5833,False,America/New_York,America/Chicago
317,1998-01-01,LGA,ORD,23.9333,24.85,33.8333,36.1667,35.1167,34.1167,False,America/New_York,America/Chicago
325,1998-01-01,LGA,ORD,23.9333,24.85,36.1333,38.45,37.4,36.35,False,America/New_York,America/Chicago
329,1998-01-01,LGA,ORD,23.9333,24.85,37.0833,39.3,38.25,37.3,False,America/New_York,America/Chicago
337,1998-01-01,LGA,ORD,23.9333,24.85,38.8667,41.2667,40.2167,39.2,False,America/New_York,America/Chicago
341,1998-01-01,LGA,ORD,23.9333,24.85,39.9333,42.2,41.15,40.1667,False,America/New_York,America/Chicago
349,1998-01-01,LGA,ORD,23.9333,24.85,41.85,44.3,43.2167,42.2,False,America/New_York,America/Chicago
353,1998-01-01,LGA,ORD,23.9333,24.85,42.8667,45.4,44.0667,43.0833,False,America/New_York,America/Chicago
695,1998-01-01,LGA,ORD,6.93333,9.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
691,1998-01-01,LGA,ORD,7.93333,10.2833,8.41667,10.55,9.55,8.7,False,America/New_York,America/Chicago
687,1998-01-01,LGA,ORD,9.93333,12.1833,10.0333,12.1167,11.1333,10.25,False,America/New_York,America/Chicago
699,1998-01-01,LGA,ORD,10.9333,13.0833,11.15,13.15,12.1667,11.35,False,America/New_York,America/Chicago
681,1998-01-01,LGA,ORD,11.9333,14.2667,11.8833,14.0167,13.05,12.0667,False,America/New_York,America/Chicago
679,1998-01-01,LGA,ORD,12.9333,15.2,12.9,15.0167,14.0333,13.0833,False,America/New_York,America/Chicago
683,1998-01-01,LGA,ORD,13.9333,16.2667,13.8833,16.2667,15.2667,14.15,False,America/New_York,America/Chicago
677,1998-01-01,LGA,ORD,14.9333,17.2333,15.0833,17.2833,16.3333,15.4,False,America/New_York,America/Chicago
675,1998-01-01,LGA,ORD,15.9333,18.25,15.95,17.9,16.9,16.1,False,America/New_York,America/Chicago
673,1998-01-01,LGA,ORD,16.9333,19.3,16.9333,19.1667,18.1833,17.2667,False,America/New_York,America/Chicago
