flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-24,LGA,PBI,23.9333,23.9333,36.45,39.8,39.7333,36.6833,False,America/New_York,America/New_York
427,1998-01-24,LGA,PBI,23.9333,23.9333,43.2,46.3333,46.25,43.3667,False,America/New_York,America/New_York
1005,1998-01-24,LGA,PBI,23.9333,23.9333,31.1833,34.25,34.1833,31.4167,False,America/New_York,America/New_York
259,1998-01-24,LGA,PBI,7.43333,10.2167,7.65,10.8167,10.7333,7.93333,False,America/New_York,America/New_York
1753,1998-01-24,LGA,PBI,8.35,11.55,8.55,11.9167,11.85,8.83333,False,America/New_York,America/New_York
461,1998-01-24,LGA,PBI,8.68333,11.65,8.66667,11.8,11.7333,8.88333,False,America/New_York,America/New_York
609,1998-01-24,LGA,PBI,11.6833,14.45,12.1333,15.15,15.0667,12.3167,False,America/New_York,America/New_York
473,1998-01-24,LGA,PBI,12.4167,15.3667,12.3833,15.4,15.3333,12.55,False,America/New_York,America/New_York
181,1998-01-24,LGA,PBI,15.1,17.9167,15.1167,18.2,18.1333,15.45,False,America/New_York,America/New_York
259,1998-01-24,LGA,PBI,18.9333,21.9167,19.2167,22.4,22.35,19.4167,False,America/New_York,America/New_York
461,1998-01-24,LGA,PBI,19.4167,22.25,19.35,22.4667,22.4,19.7,False,America/New_York,America/New_York
2117,1998-01-24,LGA,PBI,19.9333,23.1,19.9,22.95,22.8833,20.0833,False,America/New_York,America/New_York
693,1998-01-24,LGA,BNA,23.9333,24.85,31.3,33.6333,32.6333,31.5,False,America/New_York,America/Chicago
1195,1998-01-24,LGA,BNA,23.9333,24.85,34.4833,36.5,35.5167,34.6333,False,America/New_York,America/Chicago
85,1998-01-24,LGA,DFW,23.9333,24.85,32.4,35.9167,34.9,32.6,False,America/New_York,America/Chicago
295,1998-01-24,LGA,DFW,23.9333,24.85,30.75,34.6167,33.4,31.0833,False,America/New_York,America/Chicago
455,1998-01-24,LGA,DFW,23.9333,24.85,38.5833,41.95,40.9667,38.7167,False,America/New_York,America/Chicago
491,1998-01-24,LGA,DFW,23.9333,24.85,35.4833,38.95,37.85,35.65,False,America/New_York,America/Chicago
