flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-25,LGA,PBI,23.9333,23.9333,36.5167,39.3667,39.3333,36.8667,False,America/New_York,America/New_York
427,1998-01-25,LGA,PBI,23.9333,23.9333,43.25,46.2667,46.2167,43.6667,False,America/New_York,America/New_York
1005,1998-01-25,LGA,PBI,23.9333,23.9333,31.2,33.7833,33.7333,31.3833,False,America/New_York,America/New_York
259,1998-01-25,LGA,PBI,7.43333,10.2167,7.36667,10.15,10.0833,7.66667,False,America/New_York,America/New_York
1753,1998-01-25,LGA,PBI,8.35,11.55,8.31667,10.9,10.85,8.43333,False,America/New_York,America/New_York
461,1998-01-25,LGA,PBI,8.68333,11.65,8.68333,11.1833,11.15,8.83333,False,America/New_York,America/New_York
609,1998-01-25,LGA,PBI,11.6833,14.45,11.7,14.4,14.3333,11.9167,False,America/New_York,America/New_York
473,1998-01-25,LGA,PBI,12.4167,15.3667,12.3667,15.5833,15.5333,12.75,False,America/New_York,America/New_York
181,1998-01-25,LGA,PBI,15.1,17.9167,15.0667,18.05,17.9833,15.55,False,America/New_York,America/New_York
259,1998-01-25,LGA,PBI,18.9333,21.9167,18.8667,21.95,21.9333,19.3667,False,America/New_York,America/New_York
461,1998-01-25,LGA,PBI,19.4167,22.25,19.3833,22.1833,22.1167,19.75,False,America/New_York,America/New_York
647,1998-01-25,LGA,PBI,19.9167,23.1,19.9667,23.0667,23.0167,20.45,False,America/New_York,America/New_York
1195,1998-01-25,LGA,BNA,23.9333,24.85,34.5333,36.5667,35.55,34.8,False,America/New_York,America/Chicago
1529,1998-01-25,LGA,BNA,23.9333,24.85,43.8333,46.15,45.1333,44.3,False,America/New_York,America/Chicago
85,1998-01-25,LGA,DFW,23.9333,24.85,32.3333,35.8667,34.9167,32.55,False,America/New_York,America/Chicago
255,1998-01-25,LGA,DFW,23.9333,24.85,43.8,47.8833,46.8333,44.35,False,America/New_York,America/Chicago
295,1998-01-25,LGA,DFW,23.9333,24.85,30.7333,34.6167,33.4167,30.9833,False,America/New_York,America/Chicago
