flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-16,LGA,PBI,23.9333,23.9333,36.5167,39.45,39.4,36.7667,False,America/New_York,America/New_York
427,1998-01-16,LGA,PBI,23.9333,23.9333,43.5833,47.45,47.4,44.9,False,America/New_York,America/New_York
1005,1998-01-16,LGA,PBI,23.9333,23.9333,31.3333,34.7333,34.6667,31.7333,False,America/New_York,America/New_York
259,1998-01-16,LGA,PBI,7.43333,10.2167,7.61667,10.6667,10.6,7.98333,False,America/New_York,America/New_York
1753,1998-01-16,LGA,PBI,8.35,11.55,8.58333,11.6,11.5667,8.8,False,America/New_York,America/New_York
461,1998-01-16,LGA,PBI,8.68333,11.65,8.66667,11.7333,11.6667,8.96667,False,America/New_York,America/New_York
609,1998-01-16,LGA,PBI,11.6833,14.45,12.0667,15.0833,15.0167,12.3833,False,America/New_York,America/New_York
473,1998-01-16,LGA,PBI,12.4167,15.3667,12.4167,15.6667,15.5833,12.8333,False,America/New_York,America/New_York
181,1998-01-16,LGA,PBI,15.1,17.9167,15.2,18.2833,18.2167,15.6833,False,America/New_York,America/New_York
259,1998-01-16,LGA,PBI,18.9333,21.9167,18.9167,21.9667,21.9,19.35,False,America/New_York,America/New_York
461,1998-01-16,LGA,PBI,19.4167,22.25,20.4,23.35,23.3,20.8667,False,America/New_York,America/New_York
647,1998-01-16,LGA,PBI,19.9167,23.1,20.6833,23.6167,23.55,21.2667,False,America/New_York,America/New_York
693,1998-01-16,LGA,BNA,23.9333,24.85,31.3167,33.7333,32.7167,31.6333,False,America/New_York,America/Chicago
1195,1998-01-16,LGA,BNA,23.9333,24.85,34.6,36.85,35.8333,34.95,False,America/New_York,America/Chicago
1529,1998-01-16,LGA,BNA,23.9333,24.85,42.8833,45.3667,44.3167,43.5167,False,America/New_York,America/Chicago
85,1998-01-16,LGA,DFW,23.9333,24.85,32.3833,35.9833,34.85,32.5333,False,America/New_York,America/Chicago
255,1998-01-16,LGA,DFW,23.9333,24.85,43.9333,47.8,46.8333,44.45,False,America/New_York,America/Chicago
295,1998-01-16,LGA,DFW,23.9333,24.85,30.7167,34.55,33.45,31.1,False,America/New_York,America/Chicago
375,1998-01-16,LGA,DFW,23.9333,24.85,41.7833,46.0333,44.8667,42.3333,False,America/New_York,America/Chicago
455,1998-01-16,LGA,DFW,23.9333,24.85,39.0167,42.9,41.85,39.4167,False,America/New_York,America/Chicago
491,1998-01-16,LGA,DFW,23.9333,24.85,35.85,39.6,38.5667,36.1167,False,America/New_York,America/Chicago
533,1998-01-16,LGA,DFW,23.9333,24.85,36.8833,40.4167,39.4,37.1167,False,America/New_York,America/Chicago
703,1998-01-16,LGA,DFW,23.9333,24.85,29.45,33.0833,32,29.6167,False,America/New_York,America/Chicago
725,1998-01-16,LGA,DFW,23.9333,24.85,30.5333,34.3833,33.2333,30.9333,False,America/New_York,America/Chicago
733,1998-01-16,LGA,DFW,23.9333,24.85,36.0833,39.8167,38.7667,36.4333,False,America/New_York,America/Chicago
741,1998-01-16,LGA,DFW,23.9333,24.85,40.6667,44.6333,43.5667,41.1,False,America/New_York,America/Chicago
753,1998-01-16,LGA,DFW,23.9333,24.85,42.7167,46.8667,45.8667,43.3833,False,America/New_York,America/Chicago
769,1998-01-16,LGA,DFW,23.9333,24.85,38.4833,42.0833,41.0833,38.7167,False,America/New_York,America/Chicago
775,1998-01-16,LGA,DFW,23.9333,24.85,33.95,37.65,36.6,34.4,False,America/New_York,America/Chicago
789,1998-01-16,LGA,DFW,23.9333,24.85,35.1833,38.8333,37.8167,35.4333,False,America/New_York,America/Chicago
1317,1998-01-16,LGA,DFW,23.9333,24.85,30.0333,33.4667,32.4833,30.2167,False,America/New_York,America/Chicago
1515,1998-01-16,LGA,DFW,23.9333,24.85,31.7167,35.8833,34.2,31.95,False,America/New_York,America/Chicago
1627,1998-01-16,LGA,DFW,23.9333,24.85,39.6667,43.65,42.6,40.2167,False,America/New_York,America/Chicago
1911,1998-01-16,LGA,DFW,23.9333,24.85,40.4167,44.6,43.3833,40.8833,False,America/New_York,America/Chicago
527,1998-01-16,LGA,DFW,6.43333,10.1833,6.41667,10.15,9.08333,6.73333,False,America/New_York,America/Chicago
381,1998-01-16,LGA,DFW,11.4333,15.2833,11.4333,15.5833,14.4833,12.0833,False,America/New_York,America/Chicago
349,1998-01-16,LGA,DFW,16.6,20.6167,16.6,20.6667,19.4667,17.0333,False,America/New_York,America/Chicago
643,1998-01-16,LGA,FLL,23.9333,23.9333,35.6167,38.8833,38.8167,35.9333,False,America/New_York,America/New_York
