flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-20,LGA,PBI,23.9333,23.9333,36.5167,39.2167,39.1833,36.6833,False,America/New_York,America/New_York
427,1998-01-20,LGA,PBI,23.9333,23.9333,43.25,46.2333,46.1833,43.6667,False,America/New_York,America/New_York
1005,1998-01-20,LGA,PBI,23.9333,23.9333,31.2333,33.9667,33.9,31.5333,False,America/New_York,America/New_York
259,1998-01-20,LGA,PBI,7.43333,10.2167,7.38333,10.1167,10.0333,7.71667,False,America/New_York,America/New_York
1753,1998-01-20,LGA,PBI,8.35,11.55,8.35,11.2667,11.2,8.6,False,America/New_York,America/New_York
461,1998-01-20,LGA,PBI,8.68333,11.65,8.63333,11.2833,11.2333,8.85,False,America/New_York,America/New_York
609,1998-01-20,LGA,PBI,11.6833,14.45,11.9333,14.7,14.6167,12.3333,False,America/New_York,America/New_York
473,1998-01-20,LGA,PBI,12.4167,15.3667,12.3667,15.4333,15.2167,12.6,False,America/New_York,America/New_York
181,1998-01-20,LGA,PBI,15.1,17.9167,15.1667,18.0333,17.9667,15.45,False,America/New_York,America/New_York
259,1998-01-20,LGA,PBI,18.9333,21.9167,18.8667,21.75,21.7167,19.2667,False,America/New_York,America/New_York
461,1998-01-20,LGA,PBI,19.4167,22.25,19.3833,22.15,22.1,19.75,False,America/New_York,America/New_York
647,1998-01-20,LGA,PBI,19.9167,23.1,19.9,22.8167,22.75,20.2667,False,America/New_York,America/New_York
693,1998-01-20,LGA,BNA,23.9333,24.85,31.3333,33.8,32.7667,31.6333,False,America/New_York,America/Chicago
1195,1998-01-20,LGA,BNA,23.9333,24.85,34.5833,37.0833,36.05,35,False,America/New_York,America/Chicago
1529,1998-01-20,LGA,BNA,23.9333,24.85,43.0833,45.45,44.4333,43.55,False,America/New_York,America/Chicago
85,1998-01-20,LGA,DFW,23.9333,24.85,32.3333,36.2,35.0833,32.6167,False,America/New_York,America/Chicago
255,1998-01-20,LGA,DFW,23.9333,24.85,43.8833,47.9167,46.8833,44.4167,False,America/New_York,America/Chicago
295,1998-01-20,LGA,DFW,23.9333,24.85,30.7833,34.6,33.5833,31.0333,False,America/New_York,America/Chicago
375,1998-01-20,LGA,DFW,23.9333,24.85,41.5667,45.5167,44.4667,41.95,False,America/New_York,America/Chicago
455,1998-01-20,LGA,DFW,23.9333,24.85,38.6667,42.7833,41.6,38.9833,False,America/New_York,America/Chicago
491,1998-01-20,LGA,DFW,23.9333,24.85,35.6167,39.85,38.8,36.1,False,America/New_York,America/Chicago
533,1998-01-20,LGA,DFW,23.9333,24.85,36.8833,40.5833,39.55,37.0333,False,America/New_York,America/Chicago
703,1998-01-20,LGA,DFW,23.9333,24.85,29.4333,33.1167,32.15,29.6167,False,America/New_York,America/Chicago
725,1998-01-20,LGA,DFW,23.9333,24.85,30.5,34.3667,33.25,30.8333,False,America/New_York,America/Chicago
733,1998-01-20,LGA,DFW,23.9333,24.85,35.8833,39.9333,38.9167,36.2333,False,America/New_York,America/Chicago
741,1998-01-20,LGA,DFW,23.9333,24.85,40.6,44.5833,43.35,40.8167,False,America/New_York,America/Chicago
753,1998-01-20,LGA,DFW,23.9333,24.85,42.2833,46.1833,45.0833,42.6167,False,America/New_York,America/Chicago
769,1998-01-20,LGA,DFW,23.9333,24.85,38.35,42.0167,41.0333,38.5333,False,America/New_York,America/Chicago
775,1998-01-20,LGA,DFW,23.9333,24.85,33.9,37.9667,36.9167,34.3667,False,America/New_York,America/Chicago
789,1998-01-20,LGA,DFW,23.9333,24.85,34.4167,38.3833,37.3,34.75,False,America/New_York,America/Chicago
1317,1998-01-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1515,1998-01-20,LGA,DFW,23.9333,24.85,31.6833,35.5333,34.2833,31.8667,False,America/New_York,America/Chicago
1627,1998-01-20,LGA,DFW,23.9333,24.85,39.65,43.5,42.45,39.95,False,America/New_York,America/Chicago
1911,1998-01-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
