flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-22,LGA,PBI,23.9333,23.9333,36.5,39.1167,39.05,36.6667,False,America/New_York,America/New_York
427,1998-01-22,LGA,PBI,23.9333,23.9333,43.2167,46.6833,46.6333,43.9833,False,America/New_York,America/New_York
1005,1998-01-22,LGA,PBI,23.9333,23.9333,31.3167,34.1333,34.0667,31.6167,False,America/New_York,America/New_York
259,1998-01-22,LGA,PBI,7.43333,10.2167,7.58333,10.3833,10.2667,7.91667,False,America/New_York,America/New_York
1753,1998-01-22,LGA,PBI,8.35,11.55,8.35,11.4167,11.3333,8.8,False,America/New_York,America/New_York
461,1998-01-22,LGA,PBI,8.68333,11.65,8.66667,11.55,11.5,9,False,America/New_York,America/New_York
609,1998-01-22,LGA,PBI,11.6833,14.45,11.7833,14.4667,14.3833,12.0667,False,America/New_York,America/New_York
473,1998-01-22,LGA,PBI,12.4167,15.3667,12.4167,15.2167,14.9333,12.6,False,America/New_York,America/New_York
181,1998-01-22,LGA,PBI,15.1,17.9167,15.1667,18.1667,18.0667,15.6167,False,America/New_York,America/New_York
259,1998-01-22,LGA,PBI,18.9333,21.9167,20.4167,24.05,24,21.5,False,America/New_York,America/New_York
461,1998-01-22,LGA,PBI,19.4167,22.25,19.4,22.8833,22.7833,20.1,False,America/New_York,America/New_York
647,1998-01-22,LGA,PBI,19.9167,23.1,20.0667,23.7167,23.6333,21.15,False,America/New_York,America/New_York
693,1998-01-22,LGA,BNA,23.9333,24.85,31.3167,33.7333,32.7,31.7167,False,America/New_York,America/Chicago
1195,1998-01-22,LGA,BNA,23.9333,24.85,34.55,36.8333,35.8167,34.8,False,America/New_York,America/Chicago
1529,1998-01-22,LGA,BNA,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1998-01-22,LGA,DFW,23.9333,24.85,32.3833,36.9333,35.8667,32.9667,False,America/New_York,America/Chicago
255,1998-01-22,LGA,DFW,23.9333,24.85,44.0833,48.4667,47.4833,45.1167,False,America/New_York,America/Chicago
295,1998-01-22,LGA,DFW,23.9333,24.85,30.85,34.8833,33.7833,31.05,False,America/New_York,America/Chicago
375,1998-01-22,LGA,DFW,23.9333,24.85,41.6667,46.0167,44.8833,42.15,False,America/New_York,America/Chicago
455,1998-01-22,LGA,DFW,23.9333,24.85,38.6833,42.7167,41.6833,38.9167,False,America/New_York,America/Chicago
491,1998-01-22,LGA,DFW,23.9333,24.85,35.45,39.6,38.4,35.7667,False,America/New_York,America/Chicago
533,1998-01-22,LGA,DFW,23.9333,24.85,36.8833,40.8833,39.8167,37.2167,False,America/New_York,America/Chicago
703,1998-01-22,LGA,DFW,23.9333,24.85,29.45,33.6,32.5667,29.7667,False,America/New_York,America/Chicago
725,1998-01-22,LGA,DFW,23.9333,24.85,30.5167,34.75,33.5667,30.7833,False,America/New_York,America/Chicago
733,1998-01-22,LGA,DFW,23.9333,24.85,35.9,39.9333,38.75,36.1,False,America/New_York,America/Chicago
741,1998-01-22,LGA,DFW,23.9333,24.85,40.6167,44.8167,43.7667,41.0167,False,America/New_York,America/Chicago
753,1998-01-22,LGA,DFW,23.9333,24.85,42.3,46.4167,45.3667,42.8333,False,America/New_York,America/Chicago
769,1998-01-22,LGA,DFW,23.9333,24.85,38.4,42,41.0333,38.6333,False,America/New_York,America/Chicago
775,1998-01-22,LGA,DFW,23.9333,24.85,33.9667,38.1167,37.0167,34.3167,False,America/New_York,America/Chicago
789,1998-01-22,LGA,DFW,23.9333,24.85,34.45,38.3167,37.2833,34.75,False,America/New_York,America/Chicago
1317,1998-01-22,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1515,1998-01-22,LGA,DFW,23.9333,24.85,31.6333,35.6,34.6,31.8667,False,America/New_York,America/Chicago
1627,1998-01-22,LGA,DFW,23.9333,24.85,39.5667,43.7333,42.6667,40.0167,False,America/New_York,America/Chicago
1911,1998-01-22,LGA,DFW,23.9333,24.85,40.3667,44.3833,43.1333,40.6667,False,America/New_York,America/Chicago
527,1998-01-22,LGA,DFW,6.43333,10.1833,6.45,10.45,9.45,6.71667,False,America/New_York,America/Chicago
381,1998-01-22,LGA,DFW,11.4333,15.2833,11.4167,15.2167,14.2,11.7333,False,America/New_York,America/Chicago
349,1998-01-22,LGA,DFW,16.6,20.6167,16.65,20.6,19.55,17.0667,False,America/New_York,America/Chicago
643,1998-01-22,LGA,FLL,23.9333,23.9333,34.7,37.7667,37.6833,34.9833,False,America/New_York,America/New_York
685,1998-01-22,LGA,FLL,23.9333,23.9333,42.35,45.8333,45.7333,42.9833,False,America/New_York,America/New_York
1061,1998-01-22,LGA,FLL,23.9333,23.9333,31.7667,34.8,34.75,32,False,America/New_York,America/New_York
407,1998-01-22,LGA,FLL,6.93333,9.93333,7.06667,9.83333,9.76667,7.38333,False,America/New_York,America/New_York
2347,1998-01-22,LGA,FLL,8.91667,12.1,8.88333,11.9833,11.9167,9.33333,False,America/New_York,America/New_York
263,1998-01-22,LGA,FLL,12.6833,15.5167,12.8333,15.7167,15.65,13.1167,False,America/New_York,America/New_York
2157,1998-01-22,LGA,FLL,14.2667,17.3,14.2667,17.25,17.2,14.7,False,America/New_York,America/New_York
2051,1998-01-22,LGA,FLL,18.2667,21.2667,18.7833,22.2833,22.2167,19.5667,False,America/New_York,America/New_York
1447,1998-01-22,LGA,FLL,18.6833,21.85,18.8667,22.4,22.3667,19.65,False,America/New_York,America/New_York
447,1998-01-22,LGA,FLL,20.7667,23.65,20.8167,24.3167,24.25,21.8,False,America/New_York,America/New_York
437,1998-01-22,LGA,MIA,23.9333,23.9333,44.3667,48.1,48.05,45.45,False,America/New_York,America/New_York
631,1998-01-22,LGA,MIA,23.9333,23.9333,33.8,37.0333,36.8667,34.1167,False,America/New_York,America/New_York
717,1998-01-22,LGA,MIA,23.9333,23.9333,30.7667,33.5833,33.4333,30.9833,False,America/New_York,America/New_York
1129,1998-01-22,LGA,MIA,23.9333,23.9333,41.4167,44.8,44.7333,42.05,False,America/New_York,America/New_York
1141,1998-01-22,LGA,MIA,23.9333,23.9333,36.5833,39.5167,39.4333,36.75,False,America/New_York,America/New_York
1255,1998-01-22,LGA,MIA,23.9333,23.9333,38.8,42.1333,41.8,39.1667,False,America/New_York,America/New_York
1485,1998-01-22,LGA,MIA,23.9333,23.9333,41.9667,45.4,45.35,42.6833,False,America/New_York,America/New_York
1577,1998-01-22,LGA,MIA,23.9333,23.9333,21.4167,24.4667,24.4333,21.9833,False,America/New_York,America/New_York
2103,1998-01-22,LGA,MIA,23.9333,23.9333,31.1167,33.9833,33.9167,31.5167,False,America/New_York,America/New_York
997,1998-01-22,LGA,MIA,19.2667,22.1833,19.6833,23.0167,22.8833,20.4833,False,America/New_York,America/New_York
303,1998-01-22,LGA,ORD,23.9333,24.85,30.3667,32.7833,31.7333,30.5667,False,America/New_York,America/Chicago
305,1998-01-22,LGA,ORD,23.9333,24.85,30.9167,33.4833,32.5,31.1667,False,America/New_York,America/Chicago
309,1998-01-22,LGA,ORD,23.9333,24.85,31.8667,34.5,33.4833,32.1167,False,America/New_York,America/Chicago
313,1998-01-22,LGA,ORD,23.9333,24.85,32.8833,35.65,34.6,33.2333,False,America/New_York,America/Chicago
315,1998-01-22,LGA,ORD,23.9333,24.85,33.4333,36.8667,35.8333,34.5667,False,America/New_York,America/Chicago
317,1998-01-22,LGA,ORD,23.9333,24.85,33.85,37.05,36.0167,34.6333,False,America/New_York,America/Chicago
321,1998-01-22,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
325,1998-01-22,LGA,ORD,23.9333,24.85,35.9333,38.6,37.5333,36.3667,False,America/New_York,America/Chicago
329,1998-01-22,LGA,ORD,23.9333,24.85,36.9333,40.0167,38.8167,37.55,False,America/New_York,America/Chicago
333,1998-01-22,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
337,1998-01-22,LGA,ORD,23.9333,24.85,38.9167,42.3667,41.3167,40.2,False,America/New_York,America/Chicago
341,1998-01-22,LGA,ORD,23.9333,24.85,39.9333,43.5167,42.45,41.3,False,America/New_York,America/Chicago
345,1998-01-22,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1998-01-22,LGA,ORD,23.9333,24.85,42.0667,46.1,45,43.5833,False,America/New_York,America/Chicago
353,1998-01-22,LGA,ORD,23.9333,24.85,43.3667,46.8167,45.7833,44.7667,False,America/New_York,America/Chicago
357,1998-01-22,LGA,ORD,23.9333,24.85,44.1167,47.9167,46.5667,45.4667,False,America/New_York,America/Chicago
361,1998-01-22,LGA,ORD,23.9333,24.85,21.7333,24.2167,23.1667,22.1,False,America/New_York,America/Chicago
697,1998-01-22,LGA,ORD,5.93333,8.2,5.9,8.23333,7.21667,6.06667,False,America/New_York,America/Chicago
695,1998-01-22,LGA,ORD,6.93333,9.3,7.1,10.1667,9.18333,7.48333,False,America/New_York,America/Chicago
693,1998-01-22,LGA,ORD,7.43333,9.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
691,1998-01-22,LGA,ORD,7.93333,10.25,8.35,10.9667,9.93333,8.76667,False,America/New_York,America/Chicago
689,1998-01-22,LGA,ORD,8.93333,11.2333,8.95,12.65,11.65,10.45,False,America/New_York,America/Chicago
687,1998-01-22,LGA,ORD,9.93333,12.1833,10.7,13.0833,12.05,10.9667,False,America/New_York,America/Chicago
699,1998-01-22,LGA,ORD,10.9333,13.15,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
681,1998-01-22,LGA,ORD,11.9333,14.2667,12.3167,14.8167,13.6167,12.4833,False,America/New_York,America/Chicago
679,1998-01-22,LGA,ORD,12.9333,15.2,12.9167,15.4167,14.4333,13.4167,False,America/New_York,America/Chicago
683,1998-01-22,LGA,ORD,13.9333,16.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,1998-01-22,LGA,ORD,14.9333,17.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,1998-01-22,LGA,ORD,15.9333,18.25,16.6667,19.0167,17.9833,17.0333,False,America/New_York,America/Chicago
673,1998-01-22,LGA,ORD,16.9333,19.3,17.8833,20.95,19.9167,18.5833,False,America/New_York,America/Chicago
671,1998-01-22,LGA,ORD,17.9333,20.4333,19.4333,22.3333,21.3167,20.3,False,America/New_York,America/Chicago
669,1998-01-22,LGA,ORD,18.9333,21.2667,19.8,22.95,21.95,21.05,False,America/New_York,America/Chicago
667,1998-01-22,LGA,ORD,19.9333,22.3,20.05,23.0333,22.0333,20.9667,False,America/New_York,America/Chicago
601,1998-01-22,LGA,ATL,5.93333,8.23333,5.86667,8.28333,8.11667,6.13333,False,America/New_York,America/New_York
603,1998-01-22,LGA,ATL,6.93333,9.56667,6.88333,9.33333,9.2,7.11667,False,America/New_York,America/New_York
305,1998-01-22,LGA,ATL,7.93333,10.3833,7.93333,10.3667,10.1,8.31667,False,America/New_York,America/New_York
391,1998-01-22,LGA,ATL,8.93333,11.5333,8.95,11.75,11.65,9.4,False,America/New_York,America/New_York
611,1998-01-22,LGA,ATL,9.93333,12.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
615,1998-01-22,LGA,ATL,10.9333,13.2667,11.25,13.7167,13.5667,11.5167,False,America/New_York,America/New_York
617,1998-01-22,LGA,ATL,11.9333,14.4333,11.9333,14.7667,14.6167,12.2833,False,America/New_York,America/New_York
619,1998-01-22,LGA,ATL,12.9333,15.3167,12.8333,15.4833,15.3833,13.0833,False,America/New_York,America/New_York
1445,1998-01-22,LGA,ATL,13.9333,16.5167,14.5167,17.55,17.3667,15.0833,False,America/New_York,America/New_York
625,1998-01-22,LGA,ATL,14.9333,17.4167,15.2167,18.4833,18.3167,16.05,False,America/New_York,America/New_York
627,1998-01-22,LGA,ATL,15.9333,18.5333,16.6833,19.85,19.6833,17.45,False,America/New_York,America/New_York
629,1998-01-22,LGA,ATL,16.9333,19.45,17.2167,20.1833,20.0333,17.8167,False,America/New_York,America/New_York
581,1998-01-22,LGA,ATL,17.9333,20.4333,18.4,21.05,20.85,18.8833,False,America/New_York,America/New_York
635,1998-01-22,LGA,ATL,18.9333,21.45,19.6333,22.8333,22.6667,20.5,False,America/New_York,America/New_York
637,1998-01-22,LGA,ATL,19.9333,22.2333,20.2,23.6167,23.4833,21.2167,False,America/New_York,America/New_York
643,1998-01-22,LGA,ATL,20.9333,23.2167,21.1,24.05,23.9167,21.9167,False,America/New_York,America/New_York
1529,1998-01-22,LGA,CLT,5.93333,7.76667,5.9,7.65,7.56667,6.06667,False,America/New_York,America/New_York
1015,1998-01-22,LGA,CLT,6.68333,8.56667,6.66667,8.5,8.38333,6.9,False,America/New_York,America/New_York
1875,1998-01-22,LGA,CLT,8.15,10.1833,8.15,10.2333,10.1833,8.51667,False,America/New_York,America/New_York
1024,1998-01-22,LGA,CLT,10.85,12.7333,10.8,12.6667,12.5833,11.0667,False,America/New_York,America/New_York
933,1998-01-22,LGA,CLT,10.9333,12.8167,10.9333,12.75,12.6833,11.2167,False,America/New_York,America/New_York
807,1998-01-22,LGA,CLT,13.9167,15.8,13.9167,15.8333,15.7667,14.2,False,America/New_York,America/New_York
847,1998-01-22,LGA,CLT,17.3833,19.4,17.5,19.9,19.8333,18.1833,False,America/New_York,America/New_York
1843,1998-01-22,LGA,CLT,17.6833,19.6833,17.8833,19.9833,19.9333,18.3,False,America/New_York,America/New_York
1475,1998-01-22,LGA,CLT,18.9167,20.9333,18.9,21.4167,21.3,19.6833,False,America/New_York,America/New_York
401,1998-01-22,LGA,CVG,5.93333,7.91667,5.88333,8.18333,8.08333,6.16667,False,America/New_York,America/New_York
937,1998-01-22,LGA,CVG,9.43333,11.6,9.51667,11.75,11.65,9.85,False,America/New_York,America/New_York
1531,1998-01-22,LGA,CVG,13.35,15.4,13.35,15.4667,15.3833,13.7333,False,America/New_York,America/New_York
711,1998-01-22,LGA,CVG,15.4167,17.5667,15.4333,17.6167,17.55,15.8833,False,America/New_York,America/New_York
647,1998-01-22,LGA,CVG,17.4333,19.6833,17.4167,19.6167,19.4833,17.8667,False,America/New_York,America/New_York
