flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-11,LGA,PBI,23.9333,23.9333,36.4333,39.25,39.1833,36.6167,False,America/New_York,America/New_York
427,1998-01-11,LGA,PBI,23.9333,23.9333,44.3667,47.1833,47.1333,44.7333,False,America/New_York,America/New_York
1005,1998-01-11,LGA,PBI,23.9333,23.9333,31.25,33.95,33.8833,31.4333,False,America/New_York,America/New_York
259,1998-01-11,LGA,PBI,7.43333,10.2167,7.43333,10.1667,10.0833,7.68333,False,America/New_York,America/New_York
1753,1998-01-11,LGA,PBI,8.35,11.55,8.31667,11.0167,10.95,8.51667,False,America/New_York,America/New_York
461,1998-01-11,LGA,PBI,8.68333,11.65,8.63333,11.3167,11.25,8.81667,False,America/New_York,America/New_York
609,1998-01-11,LGA,PBI,11.6833,14.45,11.6833,14.4833,14.3833,12,False,America/New_York,America/New_York
473,1998-01-11,LGA,PBI,12.4167,15.3667,12.35,15.2167,15.1333,12.55,False,America/New_York,America/New_York
181,1998-01-11,LGA,PBI,15.1,17.9167,15.0833,17.7,17.6333,15.3167,False,America/New_York,America/New_York
259,1998-01-11,LGA,PBI,18.9333,21.9167,18.8833,21.75,21.7,19.1667,False,America/New_York,America/New_York
461,1998-01-11,LGA,PBI,19.4167,22.25,19.4,22.2,22.1333,19.7167,False,America/New_York,America/New_York
647,1998-01-11,LGA,PBI,19.9167,23.1,19.8833,23.0333,22.9667,20.4833,False,America/New_York,America/New_York
1195,1998-01-11,LGA,BNA,23.9333,24.85,34.5167,36.5333,35.5333,34.7667,False,America/New_York,America/Chicago
1529,1998-01-11,LGA,BNA,23.9333,24.85,43.5,45.8333,44.8167,43.9,False,America/New_York,America/Chicago
85,1998-01-11,LGA,DFW,23.9333,24.85,32.3833,36.1667,35.0667,32.5333,False,America/New_York,America/Chicago
255,1998-01-11,LGA,DFW,23.9333,24.85,22.1,25.7667,24.7333,22.3,False,America/New_York,America/Chicago
295,1998-01-11,LGA,DFW,23.9333,24.85,30.7333,34.8833,33.7333,30.9333,False,America/New_York,America/Chicago
375,1998-01-11,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
455,1998-01-11,LGA,DFW,23.9333,24.85,38.6833,43.1833,41.4,38.8667,False,America/New_York,America/Chicago
491,1998-01-11,LGA,DFW,23.9333,24.85,35.4167,40.5667,38.05,35.5833,False,America/New_York,America/Chicago
533,1998-01-11,LGA,DFW,23.9333,24.85,36.85,40.7333,39.55,37.1,False,America/New_York,America/Chicago
725,1998-01-11,LGA,DFW,23.9333,24.85,30.5167,34.35,33.35,30.7167,False,America/New_York,America/Chicago
733,1998-01-11,LGA,DFW,23.9333,24.85,35.6833,39.7667,38.5167,35.9667,False,America/New_York,America/Chicago
741,1998-01-11,LGA,DFW,23.9333,24.85,41.3333,45.4167,44.0167,41.5333,False,America/New_York,America/Chicago
753,1998-01-11,LGA,DFW,23.9333,24.85,42.3167,47.3,46.2333,43.75,False,America/New_York,America/Chicago
769,1998-01-11,LGA,DFW,23.9333,24.85,38.4,43,41.3833,38.7,False,America/New_York,America/Chicago
789,1998-01-11,LGA,DFW,23.9333,24.85,34.5833,39.35,37.3833,34.95,False,America/New_York,America/Chicago
1515,1998-01-11,LGA,DFW,23.9333,24.85,31.6333,35.6833,34.6167,31.8167,False,America/New_York,America/Chicago
1627,1998-01-11,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1911,1998-01-11,LGA,DFW,23.9333,24.85,40.4833,45.3667,44.1667,41.7,False,America/New_York,America/Chicago
527,1998-01-11,LGA,DFW,6.43333,10.1833,6.38333,10.2,9.16667,6.53333,False,America/New_York,America/Chicago
381,1998-01-11,LGA,DFW,11.4333,15.2833,11.4167,15.4333,14.35,11.75,False,America/New_York,America/Chicago
349,1998-01-11,LGA,DFW,16.6,20.6167,16.6,20.5167,19.5167,16.7833,False,America/New_York,America/Chicago
643,1998-01-11,LGA,FLL,23.9333,23.9333,34.9,37.6833,37.6167,35.1167,False,America/New_York,America/New_York
685,1998-01-11,LGA,FLL,23.9333,23.9333,42.4167,45.5833,45.5,42.9,False,America/New_York,America/New_York
1061,1998-01-11,LGA,FLL,23.9333,23.9333,31.8167,34.6667,34.6,32,False,America/New_York,America/New_York
407,1998-01-11,LGA,FLL,6.93333,9.93333,6.91667,9.73333,9.68333,7.11667,False,America/New_York,America/New_York
2347,1998-01-11,LGA,FLL,8.91667,12.1,8.91667,11.8167,11.75,9.13333,False,America/New_York,America/New_York
263,1998-01-11,LGA,FLL,12.6833,15.5167,12.6167,15.3167,15.2333,12.8,False,America/New_York,America/New_York
2157,1998-01-11,LGA,FLL,14.2667,17.3,14.25,17,16.95,14.4333,False,America/New_York,America/New_York
2051,1998-01-11,LGA,FLL,18.2667,21.2667,18.5833,21.45,21.4,18.95,False,America/New_York,America/New_York
1447,1998-01-11,LGA,FLL,18.6833,21.85,18.6,21.4,21.35,18.8333,False,America/New_York,America/New_York
447,1998-01-11,LGA,FLL,20.7667,23.65,20.7333,23.6,23.55,21.15,False,America/New_York,America/New_York
1343,1998-01-11,LGA,MCO,23.9333,23.9333,33.9333,36.6167,36.55,34.2,False,America/New_York,America/New_York
667,1998-01-11,LGA,MCO,6.68333,9.51667,6.63333,9.08333,9.06667,6.85,False,America/New_York,America/New_York
2238,1998-01-11,LGA,MCO,8.51667,11.5,8.5,11.05,11,8.66667,False,America/New_York,America/New_York
1601,1998-01-11,LGA,MCO,10.1833,12.85,10.15,12.7333,12.65,10.3667,False,America/New_York,America/New_York
259,1998-01-11,LGA,MCO,10.9167,13.7167,10.9,13.35,13.3,11.0833,False,America/New_York,America/New_York
421,1998-01-11,LGA,MCO,11.4333,14.1,11.4667,14.15,14.0833,11.85,False,America/New_York,America/New_York
257,1998-01-11,LGA,MCO,13.85,16.5,13.8167,16.3667,16.2833,13.9833,False,America/New_York,America/New_York
1481,1998-01-11,LGA,MCO,14.7667,17.75,14.75,17.3167,17.2667,14.9667,False,America/New_York,America/New_York
623,1998-01-11,LGA,MCO,16.1,18.8167,16.0667,18.5833,18.45,16.25,False,America/New_York,America/New_York
895,1998-01-11,LGA,MCO,18.6833,21.3667,18.8667,21.5667,21.4833,19.3667,False,America/New_York,America/New_York
1401,1998-01-11,LGA,MCO,20.35,23.2333,20.2667,23.0667,23,20.7,False,America/New_York,America/New_York
437,1998-01-11,LGA,MIA,23.9333,23.9333,43.7667,47.05,46.9333,44.3667,False,America/New_York,America/New_York
631,1998-01-11,LGA,MIA,23.9333,23.9333,33.3667,36.5333,36.3833,33.55,False,America/New_York,America/New_York
717,1998-01-11,LGA,MIA,23.9333,23.9333,30.7167,33.7167,33.6167,30.9667,False,America/New_York,America/New_York
1129,1998-01-11,LGA,MIA,23.9333,23.9333,41.4,44.4,44.1333,41.65,False,America/New_York,America/New_York
