flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-12,LGA,PBI,23.9333,23.9333,36.4667,39.5,39.45,36.75,False,America/New_York,America/New_York
427,1998-01-12,LGA,PBI,23.9333,23.9333,43.1833,46.3833,46.35,43.85,False,America/New_York,America/New_York
1005,1998-01-12,LGA,PBI,23.9333,23.9333,31.2667,34.0333,34,31.6667,False,America/New_York,America/New_York
259,1998-01-12,LGA,PBI,7.43333,10.2167,7.4,10.2667,10.2,7.9,False,America/New_York,America/New_York
1753,1998-01-12,LGA,PBI,8.35,11.55,8.25,11.3333,11.25,8.6,False,America/New_York,America/New_York
461,1998-01-12,LGA,PBI,8.68333,11.65,8.63333,11.35,11.3167,8.96667,False,America/New_York,America/New_York
609,1998-01-12,LGA,PBI,11.6833,14.45,11.6667,14.45,14.3667,11.9167,False,America/New_York,America/New_York
473,1998-01-12,LGA,PBI,12.4167,15.3667,12.55,15.5167,15.4833,12.8,False,America/New_York,America/New_York
181,1998-01-12,LGA,PBI,15.1,17.9167,15.6,18.35,18.2833,15.9333,False,America/New_York,America/New_York
259,1998-01-12,LGA,PBI,18.9333,21.9167,18.9333,22.4167,22.3833,19.7,False,America/New_York,America/New_York
461,1998-01-12,LGA,PBI,19.4167,22.25,19.4167,22.3667,22.3,19.9333,False,America/New_York,America/New_York
647,1998-01-12,LGA,PBI,19.9167,23.1,19.8,23.2333,23.1833,20.5667,False,America/New_York,America/New_York
693,1998-01-12,LGA,BNA,23.9333,24.85,31.3167,33.7333,32.7,31.65,False,America/New_York,America/Chicago
1195,1998-01-12,LGA,BNA,23.9333,24.85,34.5167,36.6833,35.6667,34.7667,False,America/New_York,America/Chicago
1529,1998-01-12,LGA,BNA,23.9333,24.85,42.6833,45.4333,44.4,43.6333,False,America/New_York,America/Chicago
85,1998-01-12,LGA,DFW,23.9333,24.85,32.3667,36.2167,35.15,32.7333,False,America/New_York,America/Chicago
255,1998-01-12,LGA,DFW,23.9333,24.85,44.1833,48.3667,47.3667,44.8833,False,America/New_York,America/Chicago
295,1998-01-12,LGA,DFW,23.9333,24.85,30.7833,34.5833,33.5667,31.0333,False,America/New_York,America/Chicago
375,1998-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
455,1998-01-12,LGA,DFW,23.9333,24.85,38.65,42.5167,41.3,38.8333,False,America/New_York,America/Chicago
491,1998-01-12,LGA,DFW,23.9333,24.85,35.4167,39.65,38.4167,35.8333,False,America/New_York,America/Chicago
533,1998-01-12,LGA,DFW,23.9333,24.85,36.9167,41,39.8,37.2,False,America/New_York,America/Chicago
703,1998-01-12,LGA,DFW,23.9333,24.85,29.4333,33.5667,32.55,29.6167,False,America/New_York,America/Chicago
725,1998-01-12,LGA,DFW,23.9333,24.85,30.5333,34.4,33.4,30.85,False,America/New_York,America/Chicago
733,1998-01-12,LGA,DFW,23.9333,24.85,35.9333,39.85,38.7667,36.2833,False,America/New_York,America/Chicago
741,1998-01-12,LGA,DFW,23.9333,24.85,40.5333,44.4833,43.2833,40.7167,False,America/New_York,America/Chicago
753,1998-01-12,LGA,DFW,23.9333,24.85,42.3333,46.2167,45.1833,42.7667,False,America/New_York,America/Chicago
769,1998-01-12,LGA,DFW,23.9333,24.85,38.4167,42.2333,41.2,38.6167,False,America/New_York,America/Chicago
775,1998-01-12,LGA,DFW,23.9333,24.85,33.9,37.6833,36.6667,34.1667,False,America/New_York,America/Chicago
789,1998-01-12,LGA,DFW,23.9333,24.85,34.6833,38.35,37.35,34.8667,False,America/New_York,America/Chicago
1317,1998-01-12,LGA,DFW,23.9333,24.85,30.0333,33.85,32.7833,30.2,False,America/New_York,America/Chicago
1515,1998-01-12,LGA,DFW,23.9333,24.85,31.7,36.0333,34.4333,31.95,False,America/New_York,America/Chicago
1627,1998-01-12,LGA,DFW,23.9333,24.85,39.6667,43.5167,42.35,39.9167,False,America/New_York,America/Chicago
1911,1998-01-12,LGA,DFW,23.9333,24.85,40.3167,44.0833,43.0167,40.4833,False,America/New_York,America/Chicago
527,1998-01-12,LGA,DFW,6.43333,10.1833,6.3,10.0333,9.05,6.53333,False,America/New_York,America/Chicago
381,1998-01-12,LGA,DFW,11.4333,15.2833,11.45,15.3167,14.3,11.9,False,America/New_York,America/Chicago
349,1998-01-12,LGA,DFW,16.6,20.6167,16.5833,20.4333,19.3667,16.8167,False,America/New_York,America/Chicago
643,1998-01-12,LGA,FLL,23.9333,23.9333,34.7667,37.5667,37.5167,35,False,America/New_York,America/New_York
685,1998-01-12,LGA,FLL,23.9333,23.9333,42.2833,45.25,45.1667,42.5667,False,America/New_York,America/New_York
1061,1998-01-12,LGA,FLL,23.9333,23.9333,31.8167,34.6833,34.5333,32.0667,False,America/New_York,America/New_York
407,1998-01-12,LGA,FLL,6.93333,9.93333,6.86667,9.9,9.83333,7.38333,False,America/New_York,America/New_York
2347,1998-01-12,LGA,FLL,8.91667,12.1,8.81667,11.65,11.6167,9.05,False,America/New_York,America/New_York
263,1998-01-12,LGA,FLL,12.6833,15.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2157,1998-01-12,LGA,FLL,14.2667,17.3,14.2333,17.1667,17.1167,14.45,False,America/New_York,America/New_York
2051,1998-01-12,LGA,FLL,18.2667,21.2667,18.4333,21.5167,21.45,18.95,False,America/New_York,America/New_York
1447,1998-01-12,LGA,FLL,18.6833,21.85,18.6333,21.6667,21.6333,19.0667,False,America/New_York,America/New_York
447,1998-01-12,LGA,FLL,20.7667,23.65,20.8,23.6333,23.5833,21.1333,False,America/New_York,America/New_York
437,1998-01-12,LGA,MIA,23.9333,23.9333,44.2333,47.5,47.3833,44.7667,False,America/New_York,America/New_York
631,1998-01-12,LGA,MIA,23.9333,23.9333,33.2667,36.5333,36.4,33.65,False,America/New_York,America/New_York
717,1998-01-12,LGA,MIA,23.9333,23.9333,30.7667,33.55,33.4333,31,False,America/New_York,America/New_York
1129,1998-01-12,LGA,MIA,23.9333,23.9333,41.4,44.25,44.15,41.6333,False,America/New_York,America/New_York
1141,1998-01-12,LGA,MIA,23.9333,23.9333,36.45,39.3333,39.2833,36.6667,False,America/New_York,America/New_York
1255,1998-01-12,LGA,MIA,23.9333,23.9333,38.8,41.9,41.7,39.0167,False,America/New_York,America/New_York
1485,1998-01-12,LGA,MIA,23.9333,23.9333,41.8333,44.8167,44.7667,42.15,False,America/New_York,America/New_York
1577,1998-01-12,LGA,MIA,23.9333,23.9333,21.3667,24.1833,24.1333,21.5333,False,America/New_York,America/New_York
2103,1998-01-12,LGA,MIA,23.9333,23.9333,31.15,33.95,33.85,31.45,False,America/New_York,America/New_York
997,1998-01-12,LGA,MIA,19.2667,22.1833,19.2167,22.3667,22.3,19.7667,False,America/New_York,America/New_York
303,1998-01-12,LGA,ORD,23.9333,24.85,30.6167,32.85,31.8833,30.9667,False,America/New_York,America/Chicago
305,1998-01-12,LGA,ORD,23.9333,24.85,30.9333,33.2833,32.2333,31.2667,False,America/New_York,America/Chicago
309,1998-01-12,LGA,ORD,23.9333,24.85,31.9333,34.2167,33.1667,32.2,False,America/New_York,America/Chicago
