flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-06,LGA,PBI,23.9333,23.9333,38.6167,41.3,41.2667,38.8833,False,America/New_York,America/New_York
427,1998-01-06,LGA,PBI,23.9333,23.9333,43.2667,46.2833,46.2167,43.55,False,America/New_York,America/New_York
1005,1998-01-06,LGA,PBI,23.9333,23.9333,31.2333,34.5333,34.4833,31.8667,False,America/New_York,America/New_York
259,1998-01-06,LGA,PBI,7.43333,10.2167,7.4,10.5833,10.5333,8.2,False,America/New_York,America/New_York
293,1998-01-06,LGA,PBI,7.68333,10.65,7.68333,10.9,10.8167,8.36667,False,America/New_York,America/New_York
1189,1998-01-06,LGA,PBI,8.35,11.55,8.33333,11.8333,11.7667,9.13333,False,America/New_York,America/New_York
461,1998-01-06,LGA,PBI,8.68333,11.65,8.68333,11.7333,11.7,9.36667,False,America/New_York,America/New_York
609,1998-01-06,LGA,PBI,11.6833,14.45,14.1833,16.9,16.85,14.5167,False,America/New_York,America/New_York
473,1998-01-06,LGA,PBI,12.4167,15.3667,12.3833,15.25,15.1833,12.6,False,America/New_York,America/New_York
181,1998-01-06,LGA,PBI,15.1,17.9167,16.1833,19.1667,19.1,16.5333,False,America/New_York,America/New_York
479,1998-01-06,LGA,PBI,15.35,18.3333,15.55,18.45,18.4,15.9333,False,America/New_York,America/New_York
259,1998-01-06,LGA,PBI,18.9333,21.9167,18.9,21.8333,21.8,19.1833,False,America/New_York,America/New_York
461,1998-01-06,LGA,PBI,19.4167,22.25,19.4667,22.3167,22.25,19.7333,False,America/New_York,America/New_York
647,1998-01-06,LGA,PBI,19.9167,23.1,20.6667,23.45,23.4,20.95,False,America/New_York,America/New_York
693,1998-01-06,LGA,BNA,23.9333,24.85,31.85,34.6,33.6167,32.5667,False,America/New_York,America/Chicago
1195,1998-01-06,LGA,BNA,23.9333,24.85,35.5833,37.6667,36.65,35.8667,False,America/New_York,America/Chicago
1529,1998-01-06,LGA,BNA,23.9333,24.85,42.7,44.8167,43.75,42.9833,False,America/New_York,America/Chicago
85,1998-01-06,LGA,DFW,23.9333,24.85,32.5,36.9333,35.8167,33.2667,False,America/New_York,America/Chicago
255,1998-01-06,LGA,DFW,23.9333,24.85,43.9167,47.7667,46.7167,44.2833,False,America/New_York,America/Chicago
295,1998-01-06,LGA,DFW,23.9333,24.85,31.6,35.7333,34.7167,32.3,False,America/New_York,America/Chicago
375,1998-01-06,LGA,DFW,23.9333,24.85,41.4833,45.8667,44.2667,41.75,False,America/New_York,America/Chicago
455,1998-01-06,LGA,DFW,23.9333,24.85,39.15,43.1,41.95,39.45,False,America/New_York,America/Chicago
491,1998-01-06,LGA,DFW,23.9333,24.85,35.4833,39.8,38.7667,36.0833,False,America/New_York,America/Chicago
533,1998-01-06,LGA,DFW,23.9333,24.85,36.95,40.8833,39.7833,37.3833,False,America/New_York,America/Chicago
703,1998-01-06,LGA,DFW,23.9333,24.85,29.4833,33.4333,32.3833,29.65,False,America/New_York,America/Chicago
725,1998-01-06,LGA,DFW,23.9333,24.85,30.5333,34.5167,33.4667,30.9833,False,America/New_York,America/Chicago
733,1998-01-06,LGA,DFW,23.9333,24.85,35.7,39.7333,38.7,36.1333,False,America/New_York,America/Chicago
