flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-17,LGA,PBI,23.9333,23.9333,37.6833,40.8,40.7167,38.05,False,America/New_York,America/New_York
427,1998-01-17,LGA,PBI,23.9333,23.9333,43.2333,46.0667,46,43.4167,False,America/New_York,America/New_York
1005,1998-01-17,LGA,PBI,23.9333,23.9333,31.2667,34,33.95,31.4667,False,America/New_York,America/New_York
259,1998-01-17,LGA,PBI,7.43333,10.2167,7.46667,10.15,10.0667,7.71667,False,America/New_York,America/New_York
1753,1998-01-17,LGA,PBI,8.35,11.55,8.66667,11.5667,11.5,8.95,False,America/New_York,America/New_York
461,1998-01-17,LGA,PBI,8.68333,11.65,8.7,11.5167,11.4667,9,False,America/New_York,America/New_York
609,1998-01-17,LGA,PBI,11.6833,14.45,11.75,14.5667,14.4667,12.05,False,America/New_York,America/New_York
473,1998-01-17,LGA,PBI,12.4167,15.3667,12.4167,15.2667,15.2,12.5833,False,America/New_York,America/New_York
181,1998-01-17,LGA,PBI,15.1,17.9167,15.1333,17.9,17.8333,15.4333,False,America/New_York,America/New_York
259,1998-01-17,LGA,PBI,18.9333,21.9167,18.85,21.9167,21.85,19.2167,False,America/New_York,America/New_York
461,1998-01-17,LGA,PBI,19.4167,22.25,19.35,22.2,22.1167,19.65,False,America/New_York,America/New_York
2117,1998-01-17,LGA,PBI,19.9333,23.1,19.8833,22.7667,22.7,20.1167,False,America/New_York,America/New_York
693,1998-01-17,LGA,BNA,23.9333,24.85,31.3,33.55,32.5667,31.5333,False,America/New_York,America/Chicago
1195,1998-01-17,LGA,BNA,23.9333,24.85,34.8,36.9333,35.9167,34.9667,False,America/New_York,America/Chicago
85,1998-01-17,LGA,DFW,23.9333,24.85,32.35,36.15,34.9333,32.6333,False,America/New_York,America/Chicago
295,1998-01-17,LGA,DFW,23.9333,24.85,30.8333,34.4167,33.3,31.05,False,America/New_York,America/Chicago
455,1998-01-17,LGA,DFW,23.9333,24.85,38.6667,42.3833,41.2833,38.8333,False,America/New_York,America/Chicago
491,1998-01-17,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
533,1998-01-17,LGA,DFW,23.9333,24.85,38.0667,41.65,40.6667,38.35,False,America/New_York,America/Chicago
703,1998-01-17,LGA,DFW,23.9333,24.85,29.4667,33.1667,32.1167,29.6833,False,America/New_York,America/Chicago
733,1998-01-17,LGA,DFW,23.9333,24.85,35.6333,39.4,38.2667,35.8667,False,America/New_York,America/Chicago
753,1998-01-17,LGA,DFW,23.9333,24.85,42.3167,46.35,45.3333,42.75,False,America/New_York,America/Chicago
775,1998-01-17,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1998-01-17,LGA,DFW,23.9333,24.85,34.5167,38.35,37.2167,34.8,False,America/New_York,America/Chicago
1515,1998-01-17,LGA,DFW,23.9333,24.85,31.6667,35.4333,34.2,31.8667,False,America/New_York,America/Chicago
1911,1998-01-17,LGA,DFW,23.9333,24.85,40.3667,44.3167,43.2833,40.5833,False,America/New_York,America/Chicago
