flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-18,LGA,PBI,23.9333,23.9333,36.5167,39.7333,39.65,37.2,False,America/New_York,America/New_York
427,1998-01-18,LGA,PBI,23.9333,23.9333,43.25,46.45,46.3833,43.8833,False,America/New_York,America/New_York
1005,1998-01-18,LGA,PBI,23.9333,23.9333,31.4167,34.1167,34.0667,31.6333,False,America/New_York,America/New_York
259,1998-01-18,LGA,PBI,7.43333,10.2167,7.43333,10.1167,10.0333,7.78333,False,America/New_York,America/New_York
1753,1998-01-18,LGA,PBI,8.35,11.55,8.33333,11.4333,11.3833,8.8,False,America/New_York,America/New_York
461,1998-01-18,LGA,PBI,8.68333,11.65,8.68333,11.3333,11.2667,8.93333,False,America/New_York,America/New_York
609,1998-01-18,LGA,PBI,11.6833,14.45,11.75,14.5,14.4167,12.0667,False,America/New_York,America/New_York
473,1998-01-18,LGA,PBI,12.4167,15.3667,12.4,15.3,15.2167,12.7333,False,America/New_York,America/New_York
181,1998-01-18,LGA,PBI,15.1,17.9167,15.0333,18,17.9167,15.45,False,America/New_York,America/New_York
259,1998-01-18,LGA,PBI,18.9333,21.9167,18.8833,21.9833,21.9167,19.2667,False,America/New_York,America/New_York
461,1998-01-18,LGA,PBI,19.4167,22.25,19.3,22.2833,22.2167,19.7333,False,America/New_York,America/New_York
647,1998-01-18,LGA,PBI,19.9167,23.1,19.8667,23.0333,22.9667,20.2667,False,America/New_York,America/New_York
1195,1998-01-18,LGA,BNA,23.9333,24.85,34.55,37.35,36.3333,35.5,False,America/New_York,America/Chicago
1529,1998-01-18,LGA,BNA,23.9333,24.85,43.3833,46.1167,45.1,44.1,False,America/New_York,America/Chicago
85,1998-01-18,LGA,DFW,23.9333,24.85,32.4167,36.85,35.85,33.2,False,America/New_York,America/Chicago
255,1998-01-18,LGA,DFW,23.9333,24.85,43.8833,47.85,46.8333,44.4833,False,America/New_York,America/Chicago
295,1998-01-18,LGA,DFW,23.9333,24.85,30.75,34.6167,33.5833,31,False,America/New_York,America/Chicago
375,1998-01-18,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
455,1998-01-18,LGA,DFW,23.9333,24.85,38.7333,43.0333,41.95,39.1667,False,America/New_York,America/Chicago
491,1998-01-18,LGA,DFW,23.9333,24.85,35.75,39.9833,39,36.1167,False,America/New_York,America/Chicago
533,1998-01-18,LGA,DFW,23.9333,24.85,37.8,41.8167,40.8167,38.0833,False,America/New_York,America/Chicago
725,1998-01-18,LGA,DFW,23.9333,24.85,30.4833,34.1667,33.1667,30.7,False,America/New_York,America/Chicago
733,1998-01-18,LGA,DFW,23.9333,24.85,35.7,39.8833,38.8,35.9667,False,America/New_York,America/Chicago
741,1998-01-18,LGA,DFW,23.9333,24.85,40.6167,44.6833,43.65,40.85,False,America/New_York,America/Chicago
753,1998-01-18,LGA,DFW,23.9333,24.85,42.3833,46.6333,45.6167,42.9333,False,America/New_York,America/Chicago
769,1998-01-18,LGA,DFW,23.9333,24.85,38.3667,42.7333,41.6667,38.9167,False,America/New_York,America/Chicago
789,1998-01-18,LGA,DFW,23.9333,24.85,34.4833,38.9333,37.9667,35.3167,False,America/New_York,America/Chicago
1515,1998-01-18,LGA,DFW,23.9333,24.85,31.6833,36.2667,35.1833,32.6333,False,America/New_York,America/Chicago
1627,1998-01-18,LGA,DFW,23.9333,24.85,39.6,43.6167,42.5833,39.8833,False,America/New_York,America/Chicago
1911,1998-01-18,LGA,DFW,23.9333,24.85,40.4167,44.6333,43.3667,40.6667,False,America/New_York,America/Chicago
527,1998-01-18,LGA,DFW,6.43333,10.1833,6.36667,10.7,9.7,6.96667,False,America/New_York,America/Chicago
381,1998-01-18,LGA,DFW,11.4333,15.2833,11.3667,15.5,14.4667,11.6833,False,America/New_York,America/Chicago
349,1998-01-18,LGA,DFW,16.6,20.6167,16.7833,20.7667,19.75,17.0667,False,America/New_York,America/Chicago
643,1998-01-18,LGA,FLL,23.9333,23.9333,34.75,38.25,38.1833,35.5333,False,America/New_York,America/New_York
685,1998-01-18,LGA,FLL,23.9333,23.9333,42.3333,45.4333,45.25,42.5333,False,America/New_York,America/New_York
1061,1998-01-18,LGA,FLL,23.9333,23.9333,32.1667,35.0333,34.9667,32.35,False,America/New_York,America/New_York
407,1998-01-18,LGA,FLL,6.93333,9.93333,6.85,9.93333,9.88333,7.36667,False,America/New_York,America/New_York
2347,1998-01-18,LGA,FLL,8.91667,12.1,9.1,12.2667,12.2333,9.63333,False,America/New_York,America/New_York
263,1998-01-18,LGA,FLL,12.6833,15.5167,12.8333,16.0167,15.9667,13.2833,False,America/New_York,America/New_York
2157,1998-01-18,LGA,FLL,14.2667,17.3,14.2833,17.5167,17.4667,14.7,False,America/New_York,America/New_York
2051,1998-01-18,LGA,FLL,18.2667,21.2667,18.2667,21.2167,21.1667,18.75,False,America/New_York,America/New_York
1447,1998-01-18,LGA,FLL,18.6833,21.85,18.6667,21.8,21.7667,19.0833,False,America/New_York,America/New_York
447,1998-01-18,LGA,FLL,20.7667,23.65,20.7167,23.7667,23.7,21.1,False,America/New_York,America/New_York
1343,1998-01-18,LGA,MCO,23.9333,23.9333,32.1167,34.8333,34.7333,32.4333,False,America/New_York,America/New_York
667,1998-01-18,LGA,MCO,6.68333,9.51667,6.75,9.68333,9.56667,7.26667,False,America/New_York,America/New_York
2238,1998-01-18,LGA,MCO,8.51667,11.5,8.61667,11.7667,11.6667,9.28333,False,America/New_York,America/New_York
1601,1998-01-18,LGA,MCO,10.1833,12.85,10.35,13.4167,13.4,10.8667,False,America/New_York,America/New_York
259,1998-01-18,LGA,MCO,10.9167,13.7167,10.9167,13.8667,13.8333,11.4167,False,America/New_York,America/New_York
421,1998-01-18,LGA,MCO,11.4333,14.1,11.4,14.1667,14.0833,11.8667,False,America/New_York,America/New_York
257,1998-01-18,LGA,MCO,13.85,16.5,14.2667,17.4167,17.35,15,False,America/New_York,America/New_York
1481,1998-01-18,LGA,MCO,14.7667,17.75,14.7833,17.6333,17.6,15.0833,False,America/New_York,America/New_York
623,1998-01-18,LGA,MCO,16.1,18.8167,16.0667,18.7833,18.7,16.4167,False,America/New_York,America/New_York
895,1998-01-18,LGA,MCO,18.6833,21.3667,18.6833,21.5333,21.4667,19.1333,False,America/New_York,America/New_York
1401,1998-01-18,LGA,MCO,20.35,23.2333,20.3,23.3333,23.2833,20.7667,False,America/New_York,America/New_York
437,1998-01-18,LGA,MIA,23.9333,23.9333,43.85,47.2167,47.0833,44.35,False,America/New_York,America/New_York
631,1998-01-18,LGA,MIA,23.9333,23.9333,33.3667,36.8,36.6833,34.1,False,America/New_York,America/New_York
717,1998-01-18,LGA,MIA,23.9333,23.9333,30.7333,33.7667,33.6667,31.15,False,America/New_York,America/New_York
1129,1998-01-18,LGA,MIA,23.9333,23.9333,41.4,44.4667,44.3833,41.7333,False,America/New_York,America/New_York
1141,1998-01-18,LGA,MIA,23.9333,23.9333,36.4,39.8833,39.7667,36.9667,False,America/New_York,America/New_York
1255,1998-01-18,LGA,MIA,23.9333,23.9333,38.8333,41.9,41.8167,39.1333,False,America/New_York,America/New_York
1485,1998-01-18,LGA,MIA,23.9333,23.9333,42.3833,45.5333,45.4667,42.8,False,America/New_York,America/New_York
1577,1998-01-18,LGA,MIA,23.9333,23.9333,21.4333,24.5833,24.5333,21.8833,False,America/New_York,America/New_York
2103,1998-01-18,LGA,MIA,23.9333,23.9333,31.0667,33.85,33.7667,31.3167,False,America/New_York,America/New_York
997,1998-01-18,LGA,MIA,19.2667,22.1833,19.4667,22.7167,22.6333,19.9333,False,America/New_York,America/New_York
303,1998-01-18,LGA,ORD,23.9333,24.85,30.35,32.4333,31.3833,30.5833,False,America/New_York,America/Chicago
309,1998-01-18,LGA,ORD,23.9333,24.85,32.8,34.85,33.8333,33.1,False,America/New_York,America/Chicago
315,1998-01-18,LGA,ORD,23.9333,24.85,34.1833,36.2667,35.2333,34.4167,False,America/New_York,America/Chicago
317,1998-01-18,LGA,ORD,23.9333,24.85,33.8833,36.85,35.8333,35,False,America/New_York,America/Chicago
321,1998-01-18,LGA,ORD,23.9333,24.85,35.7,37.8667,36.85,36,False,America/New_York,America/Chicago
325,1998-01-18,LGA,ORD,23.9333,24.85,36,38.2333,37.0167,36.2,False,America/New_York,America/Chicago
