flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1998-01-21,LGA,PBI,23.9333,23.9333,36.55,39.1,39.0667,36.6833,False,America/New_York,America/New_York
427,1998-01-21,LGA,PBI,23.9333,23.9333,43.2,46.05,45.9833,43.5667,False,America/New_York,America/New_York
1005,1998-01-21,LGA,PBI,23.9333,23.9333,31.7833,34.6667,34.6333,32.05,False,America/New_York,America/New_York
259,1998-01-21,LGA,PBI,7.43333,10.2167,7.43333,10.15,10.05,7.76667,False,America/New_York,America/New_York
1753,1998-01-21,LGA,PBI,8.35,11.55,8.4,11.4333,11.35,8.76667,False,America/New_York,America/New_York
461,1998-01-21,LGA,PBI,8.68333,11.65,8.68333,11.4333,11.3833,9.08333,False,America/New_York,America/New_York
609,1998-01-21,LGA,PBI,11.6833,14.45,11.6833,14.45,14.3667,12.0167,False,America/New_York,America/New_York
473,1998-01-21,LGA,PBI,12.4167,15.3667,12.35,14.9667,14.9167,12.5333,False,America/New_York,America/New_York
181,1998-01-21,LGA,PBI,15.1,17.9167,15.15,17.9833,17.9167,15.5333,False,America/New_York,America/New_York
259,1998-01-21,LGA,PBI,18.9333,21.9167,18.9333,21.9667,21.9333,19.3,False,America/New_York,America/New_York
461,1998-01-21,LGA,PBI,19.4167,22.25,19.4333,22.45,22.3,19.8667,False,America/New_York,America/New_York
647,1998-01-21,LGA,PBI,19.9167,23.1,19.9167,22.8,22.7167,20.3167,False,America/New_York,America/New_York
693,1998-01-21,LGA,BNA,23.9333,24.85,31.2833,33.75,32.75,31.6333,False,America/New_York,America/Chicago
1195,1998-01-21,LGA,BNA,23.9333,24.85,34.5167,36.8833,35.8667,34.9,False,America/New_York,America/Chicago
1529,1998-01-21,LGA,BNA,23.9333,24.85,42.7167,44.9167,43.9,43.0333,False,America/New_York,America/Chicago
85,1998-01-21,LGA,DFW,23.9333,24.85,32.3667,36.2333,35.15,32.65,False,America/New_York,America/Chicago
255,1998-01-21,LGA,DFW,23.9333,24.85,44.1667,48.0333,47.05,44.55,False,America/New_York,America/Chicago
295,1998-01-21,LGA,DFW,23.9333,24.85,30.7667,34.7,33.6167,30.9833,False,America/New_York,America/Chicago
375,1998-01-21,LGA,DFW,23.9333,24.85,41.5,45.9333,44.8167,42.05,False,America/New_York,America/Chicago
455,1998-01-21,LGA,DFW,23.9333,24.85,38.7,42.7,41.5667,38.9667,False,America/New_York,America/Chicago
491,1998-01-21,LGA,DFW,23.9333,24.85,35.4833,39.5167,38.4667,35.7167,False,America/New_York,America/Chicago
533,1998-01-21,LGA,DFW,23.9333,24.85,36.9167,40.9833,39.85,37.3,False,America/New_York,America/Chicago
703,1998-01-21,LGA,DFW,23.9333,24.85,29.5333,33.45,32.3833,29.75,False,America/New_York,America/Chicago
725,1998-01-21,LGA,DFW,23.9333,24.85,30.5167,34.4,33.3667,30.8167,False,America/New_York,America/Chicago
733,1998-01-21,LGA,DFW,23.9333,24.85,35.6833,39.6667,38.5,35.85,False,America/New_York,America/Chicago
741,1998-01-21,LGA,DFW,23.9333,24.85,40.6,44.65,43.5333,40.7667,False,America/New_York,America/Chicago
753,1998-01-21,LGA,DFW,23.9333,24.85,42.3167,46.75,45.7167,42.8667,False,America/New_York,America/Chicago
769,1998-01-21,LGA,DFW,23.9333,24.85,38.45,42.55,41.4667,38.7667,False,America/New_York,America/Chicago
775,1998-01-21,LGA,DFW,23.9333,24.85,33.8667,37.6333,36.6333,34.15,False,America/New_York,America/Chicago
789,1998-01-21,LGA,DFW,23.9333,24.85,34.4167,38.5,37.4,34.7167,False,America/New_York,America/Chicago
1317,1998-01-21,LGA,DFW,23.9333,24.85,30.0333,33.7333,32.75,30.2,False,America/New_York,America/Chicago
1515,1998-01-21,LGA,DFW,23.9333,24.85,31.65,35.4333,34.4167,31.8833,False,America/New_York,America/Chicago
1627,1998-01-21,LGA,DFW,23.9333,24.85,39.55,43.6833,42.45,39.85,False,America/New_York,America/Chicago
1911,1998-01-21,LGA,DFW,23.9333,24.85,40.4833,44.5,43.4167,40.6667,False,America/New_York,America/Chicago
527,1998-01-21,LGA,DFW,6.43333,10.1833,6.38333,10.25,9.18333,6.65,False,America/New_York,America/Chicago
381,1998-01-21,LGA,DFW,11.4333,15.2833,11.4333,15.1667,14.15,11.7667,False,America/New_York,America/Chicago
349,1998-01-21,LGA,DFW,16.6,20.6167,16.5667,20.4,19.3167,16.8833,False,America/New_York,America/Chicago
643,1998-01-21,LGA,FLL,23.9333,23.9333,34.75,37.7167,37.65,34.9667,False,America/New_York,America/New_York
685,1998-01-21,LGA,FLL,23.9333,23.9333,42.4333,45.6,45.5333,42.8833,False,America/New_York,America/New_York
1061,1998-01-21,LGA,FLL,23.9333,23.9333,31.8167,34.8,34.7333,32.0167,False,America/New_York,America/New_York
407,1998-01-21,LGA,FLL,6.93333,9.93333,6.86667,9.68333,9.63333,7.23333,False,America/New_York,America/New_York
2347,1998-01-21,LGA,FLL,8.91667,12.1,8.86667,11.7833,11.75,9.15,False,America/New_York,America/New_York
263,1998-01-21,LGA,FLL,12.6833,15.5167,12.7667,15.5833,15.5167,13.0167,False,America/New_York,America/New_York
2157,1998-01-21,LGA,FLL,14.2667,17.3,14.25,17.0833,17.0333,14.5167,False,America/New_York,America/New_York
2051,1998-01-21,LGA,FLL,18.2667,21.2667,18.4,21.5167,21.4333,18.95,False,America/New_York,America/New_York
1447,1998-01-21,LGA,FLL,18.6833,21.85,18.7833,21.8833,21.85,19.2,False,America/New_York,America/New_York
447,1998-01-21,LGA,FLL,20.7667,23.65,20.75,23.65,23.5667,21.0667,False,America/New_York,America/New_York
437,1998-01-21,LGA,MIA,23.9333,23.9333,43.8,46.8667,46.7667,44.1,False,America/New_York,America/New_York
631,1998-01-21,LGA,MIA,23.9333,23.9333,33.3333,36.4667,36.3667,33.6833,False,America/New_York,America/New_York
717,1998-01-21,LGA,MIA,23.9333,23.9333,30.75,33.5333,33.45,30.95,False,America/New_York,America/New_York
1129,1998-01-21,LGA,MIA,23.9333,23.9333,41.4167,44.5667,44.4,41.8333,False,America/New_York,America/New_York
1141,1998-01-21,LGA,MIA,23.9333,23.9333,36.65,39.9,39.7667,36.8167,False,America/New_York,America/New_York
1255,1998-01-21,LGA,MIA,23.9333,23.9333,38.9,42.0333,41.9,39.25,False,America/New_York,America/New_York
1485,1998-01-21,LGA,MIA,23.9333,23.9333,41.9167,45,44.8833,42.2167,False,America/New_York,America/New_York
1577,1998-01-21,LGA,MIA,23.9333,23.9333,21.3833,24.4833,24.2667,21.6833,False,America/New_York,America/New_York
2103,1998-01-21,LGA,MIA,23.9333,23.9333,33.0167,36.2667,36.0833,33.4667,False,America/New_York,America/New_York
997,1998-01-21,LGA,MIA,19.2667,22.1833,19.6,22.5667,22.5167,19.9333,False,America/New_York,America/New_York
303,1998-01-21,LGA,ORD,23.9333,24.85,30.4167,32.95,31.9333,30.7333,False,America/New_York,America/Chicago
305,1998-01-21,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,1998-01-21,LGA,ORD,23.9333,24.85,31.9167,34.5333,33.5333,32.5167,False,America/New_York,America/Chicago
313,1998-01-21,LGA,ORD,23.9333,24.85,33.15,36.1167,35.0833,33.9,False,America/New_York,America/Chicago
315,1998-01-21,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
317,1998-01-21,LGA,ORD,23.9333,24.85,33.9667,37.2167,36.2,34.9333,False,America/New_York,America/Chicago
321,1998-01-21,LGA,ORD,23.9333,24.85,34.8833,37.5,36.4833,35.3333,False,America/New_York,America/Chicago
325,1998-01-21,LGA,ORD,23.9333,24.85,35.95,38.3,37.2833,36.1833,False,America/New_York,America/Chicago
329,1998-01-21,LGA,ORD,23.9333,24.85,36.85,39.5167,38.4833,37.2667,False,America/New_York,America/Chicago
333,1998-01-21,LGA,ORD,23.9333,24.85,37.9167,40.75,39.7167,38.4167,False,America/New_York,America/Chicago
337,1998-01-21,LGA,ORD,23.9333,24.85,38.8333,41.6333,40.55,39.2333,False,America/New_York,America/Chicago
341,1998-01-21,LGA,ORD,23.9333,24.85,39.9833,42.7667,41.7167,40.3833,False,America/New_York,America/Chicago
345,1998-01-21,LGA,ORD,23.9333,24.85,40.9,44.4667,43.4,42.35,False,America/New_York,America/Chicago
349,1998-01-21,LGA,ORD,23.9333,24.85,42.2,46.05,45.0333,44.0333,False,America/New_York,America/Chicago
353,1998-01-21,LGA,ORD,23.9333,24.85,43.35,45.7667,44.7167,43.65,False,America/New_York,America/Chicago
357,1998-01-21,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1998-01-21,LGA,ORD,23.9333,24.85,44.8667,47.7,46.4,45.2667,False,America/New_York,America/Chicago
697,1998-01-21,LGA,ORD,5.93333,8.2,5.88333,8.21667,7.03333,6.06667,False,America/New_York,America/Chicago
695,1998-01-21,LGA,ORD,6.93333,9.3,7.58333,9.98333,9,7.83333,False,America/New_York,America/Chicago
693,1998-01-21,LGA,ORD,7.43333,9.85,7.41667,9.9,8.91667,7.75,False,America/New_York,America/Chicago
691,1998-01-21,LGA,ORD,7.93333,10.25,7.91667,10.4333,9.41667,8.41667,False,America/New_York,America/Chicago
689,1998-01-21,LGA,ORD,8.93333,11.2333,8.95,11.25,10.2333,9.23333,False,America/New_York,America/Chicago
687,1998-01-21,LGA,ORD,9.93333,12.1833,9.93333,12.6,11.6167,10.4833,False,America/New_York,America/Chicago
699,1998-01-21,LGA,ORD,10.9333,13.15,11.1333,13.45,12.4667,11.4833,False,America/New_York,America/Chicago
681,1998-01-21,LGA,ORD,11.9333,14.2667,12.5167,15,14.0333,12.75,False,America/New_York,America/Chicago
679,1998-01-21,LGA,ORD,12.9333,15.2,13.3167,15.6667,14.6833,13.6667,False,America/New_York,America/Chicago
683,1998-01-21,LGA,ORD,13.9333,16.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,1998-01-21,LGA,ORD,14.9333,17.2333,14.9167,18,16.8333,15.4667,False,America/New_York,America/Chicago
675,1998-01-21,LGA,ORD,15.9333,18.25,16,18.35,17.3333,16.2667,False,America/New_York,America/Chicago
673,1998-01-21,LGA,ORD,16.9333,19.3,17.4,20.5167,19.5,18.55,False,America/New_York,America/Chicago
671,1998-01-21,LGA,ORD,17.9333,20.4333,19.4,22.4667,21.3667,20.25,False,America/New_York,America/Chicago
669,1998-01-21,LGA,ORD,18.9333,21.2667,20.5167,22.9833,21.9333,20.85,False,America/New_York,America/Chicago
667,1998-01-21,LGA,ORD,19.9333,22.3,21.4167,23.8167,22.7833,21.65,False,America/New_York,America/Chicago
601,1998-01-21,LGA,ATL,5.93333,8.23333,5.9,8.08333,7.98333,6.1,False,America/New_York,America/New_York
603,1998-01-21,LGA,ATL,6.93333,9.56667,6.86667,9.65,9.51667,7.13333,False,America/New_York,America/New_York
305,1998-01-21,LGA,ATL,7.93333,10.3833,7.86667,10.1333,10.05,8.2,False,America/New_York,America/New_York
391,1998-01-21,LGA,ATL,8.93333,11.5333,9.63333,12.0167,11.7833,9.91667,False,America/New_York,America/New_York
611,1998-01-21,LGA,ATL,9.93333,12.35,9.88333,12.3833,12.2667,10.1667,False,America/New_York,America/New_York
615,1998-01-21,LGA,ATL,10.9333,13.2667,10.9333,13.2167,13.0833,11.2333,False,America/New_York,America/New_York
617,1998-01-21,LGA,ATL,11.9333,14.4333,11.9667,14.2667,14.15,12.2333,False,America/New_York,America/New_York
619,1998-01-21,LGA,ATL,12.9333,15.3167,12.9333,15.2167,15.0833,13.2333,False,America/New_York,America/New_York
1445,1998-01-21,LGA,ATL,13.9333,16.5167,13.95,16.6833,16.5667,14.2667,False,America/New_York,America/New_York
625,1998-01-21,LGA,ATL,14.9333,17.4167,14.95,17.5,17.3333,15.3333,False,America/New_York,America/New_York
627,1998-01-21,LGA,ATL,15.9333,18.5333,16.0333,18.8167,18.7167,16.35,False,America/New_York,America/New_York
629,1998-01-21,LGA,ATL,16.9333,19.45,17,19.6667,19.4833,17.5833,False,America/New_York,America/New_York
581,1998-01-21,LGA,ATL,17.9333,20.4333,17.95,20.6833,20.5667,18.5167,False,America/New_York,America/New_York
635,1998-01-21,LGA,ATL,18.9333,21.45,18.9,21.6833,21.45,19.4833,False,America/New_York,America/New_York
637,1998-01-21,LGA,ATL,19.9333,22.2333,19.9667,22.55,22.45,20.4167,False,America/New_York,America/New_York
643,1998-01-21,LGA,ATL,20.9333,23.2167,20.85,23.05,22.9167,21.0333,False,America/New_York,America/New_York
1529,1998-01-21,LGA,CLT,5.93333,7.76667,5.86667,7.55,7.41667,6.01667,False,America/New_York,America/New_York
1015,1998-01-21,LGA,CLT,6.68333,8.56667,6.65,8.7,8.61667,7.11667,False,America/New_York,America/New_York
1875,1998-01-21,LGA,CLT,8.15,10.1833,8.08333,10.1167,10.05,8.5,False,America/New_York,America/New_York
1024,1998-01-21,LGA,CLT,10.85,12.7333,10.9167,12.65,12.5667,11.1,False,America/New_York,America/New_York
933,1998-01-21,LGA,CLT,10.9333,12.8167,10.9333,12.9,12.7833,11.2333,False,America/New_York,America/New_York
807,1998-01-21,LGA,CLT,13.9167,15.8,14.1,16.0333,15.9333,14.4667,False,America/New_York,America/New_York
847,1998-01-21,LGA,CLT,17.3833,19.4,17.3833,19.3167,19.25,17.75,False,America/New_York,America/New_York
1843,1998-01-21,LGA,CLT,17.6833,19.6833,17.6667,19.6167,19.55,18.1,False,America/New_York,America/New_York
1475,1998-01-21,LGA,CLT,18.9167,20.9333,18.9167,20.8833,20.8,19.35,False,America/New_York,America/New_York
401,1998-01-21,LGA,CVG,5.93333,7.91667,5.86667,7.83333,7.7,6.08333,False,America/New_York,America/New_York
937,1998-01-21,LGA,CVG,9.43333,11.6,9.45,11.55,11.4333,9.76667,False,America/New_York,America/New_York
1531,1998-01-21,LGA,CVG,13.35,15.4,13.4333,15.35,15.3,13.75,False,America/New_York,America/New_York
711,1998-01-21,LGA,CVG,15.4167,17.5667,15.4,17.3833,17.2667,15.7333,False,America/New_York,America/New_York
647,1998-01-21,LGA,CVG,17.4333,19.6833,17.6333,20,19.8667,18.15,False,America/New_York,America/New_York
611,1998-01-21,LGA,IAH,5.93333,9.7,5.86667,9.61667,8.55,6.03333,False,America/New_York,America/Chicago
617,1998-01-21,LGA,IAH,8.18333,12.0833,8.15,12.3167,11.2667,8.36667,False,America/New_York,America/Chicago
185,1998-01-21,LGA,IAH,10.4333,14.3167,10.3667,14.35,13.2667,10.6833,False,America/New_York,America/Chicago
621,1998-01-21,LGA,IAH,11.9333,15.85,11.85,15.8167,14.7833,12.0333,False,America/New_York,America/Chicago
1697,1998-01-21,LGA,IAH,13.85,17.6333,13.8333,18.0667,17.05,14.1833,False,America/New_York,America/Chicago
787,1998-01-21,LGA,IAH,14.9333,18.85,14.8667,19.0833,18.0667,15.1167,False,America/New_York,America/Chicago
1123,1998-01-21,LGA,IAH,17.9167,21.8,17.9167,23.3,22.1833,18.5667,False,America/New_York,America/Chicago
635,1998-01-21,LGA,IAH,19.4333,23.4,19.7,24.7333,23.55,19.9667,False,America/New_York,America/Chicago
457,1998-01-21,LGA,STL,6.18333,8.81667,7.2,9.75,8.71667,7.4,False,America/New_York,America/Chicago
417,1998-01-21,LGA,STL,8.43333,11.1833,8.43333,11.3,10.2667,8.93333,False,America/New_York,America/Chicago
649,1998-01-21,LGA,STL,11.4333,14.1667,11.3667,13.8667,12.8833,11.5833,False,America/New_York,America/Chicago
519,1998-01-21,LGA,STL,14.4167,17.05,14.4167,17.1833,16.15,14.8167,False,America/New_York,America/Chicago
575,1998-01-21,LGA,STL,16.1833,18.9833,16.1667,18.8333,17.7833,16.4667,False,America/New_York,America/Chicago
211,1998-01-21,LGA,STL,17.35,20.15,17.3333,19.9667,19,17.6667,False,America/New_York,America/Chicago
463,1998-01-21,LGA,STL,19.9333,22.7833,19.8833,22.6667,21.6833,20.1833,False,America/New_York,America/Chicago
291,1998-01-21,LGA,MEM,6.18333,9.08333,6.18333,8.83333,7.81667,6.36667,False,America/New_York,America/Chicago
799,1998-01-21,LGA,MEM,11.2667,14.1,11.2333,14.1,13.05,11.4333,False,America/New_York,America/Chicago
631,1998-01-21,LGA,MEM,17.4333,20.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
509,1998-01-21,LGA,MSP,6.35,9.21667,6.33333,9.71667,8.63333,6.63333,False,America/New_York,America/Chicago
565,1998-01-21,LGA,MSP,8.1,11.2833,8.06667,11.3667,10.3,8.45,False,America/New_York,America/Chicago
505,1998-01-21,LGA,MSP,11.6833,14.6,11.6667,14.6333,13.6167,11.95,False,America/New_York,America/Chicago
563,1998-01-21,LGA,MSP,13.35,16.25,13.3167,16.05,14.9667,13.5333,False,America/New_York,America/Chicago
511,1998-01-21,LGA,MSP,14.85,18.05,14.85,17.6,16.5667,15.0667,False,America/New_York,America/Chicago
677,1998-01-21,LGA,MSP,16.6833,19.75,16.65,19.6167,18.45,16.9333,False,America/New_York,America/Chicago
515,1998-01-21,LGA,MSP,18.35,21.55,18.3167,21.3167,20.2667,18.7667,False,America/New_York,America/Chicago
159,1998-01-21,LGA,MSP,18.8667,21.8833,18.8167,21.9667,20.95,19.2333,False,America/New_York,America/Chicago
359,1998-01-21,LGA,ORF,6.43333,7.58333,6.35,7.35,7.3,6.5,False,America/New_York,America/New_York
460,1998-01-21,LGA,ORF,17.4333,18.7167,17.4333,18.6667,18.6,17.7833,False,America/New_York,America/New_York
1887,1998-01-21,LGA,PHL,6.43333,7.31667,6.6,7.63333,7.51667,6.91667,False,America/New_York,America/New_York
1820,1998-01-21,LGA,BOS,6.43333,7.35,6.43333,7.45,7.4,6.7,False,America/New_York,America/New_York
1822,1998-01-21,LGA,BOS,7.43333,8.46667,7.48333,8.41667,8.36667,7.68333,False,America/New_York,America/New_York
1824,1998-01-21,LGA,BOS,8.43333,9.48333,8.43333,9.61667,9.55,8.85,False,America/New_York,America/New_York
1826,1998-01-21,LGA,BOS,9.43333,10.4833,9.43333,10.3167,10.25,9.6,False,America/New_York,America/New_York
1828,1998-01-21,LGA,BOS,10.4333,11.3833,10.4333,11.7,11.65,10.8167,False,America/New_York,America/New_York
1830,1998-01-21,LGA,BOS,11.4333,12.3667,11.4167,12.3667,12.2167,11.6667,False,America/New_York,America/New_York
1832,1998-01-21,LGA,BOS,12.4333,13.4167,12.4333,13.2167,13.1,12.5667,False,America/New_York,America/New_York
1834,1998-01-21,LGA,BOS,13.4333,14.3667,13.4333,14.2333,14.1333,13.6,False,America/New_York,America/New_York
1836,1998-01-21,LGA,BOS,14.4333,15.35,14.4333,15.3,15.2333,14.6833,False,America/New_York,America/New_York
1838,1998-01-21,LGA,BOS,15.4333,16.5333,15.4333,16.3333,16.3,15.7,False,America/New_York,America/New_York
1840,1998-01-21,LGA,BOS,16.4333,17.5167,16.4333,17.3,17.1833,16.6333,False,America/New_York,America/New_York
1842,1998-01-21,LGA,BOS,17.4333,18.5167,17.1833,18.2333,18.1333,17.5167,False,America/New_York,America/New_York
1844,1998-01-21,LGA,BOS,18.4333,19.5167,18.1833,19.15,19.0333,18.4833,False,America/New_York,America/New_York
1846,1998-01-21,LGA,BOS,19.4333,20.5333,19.4333,20.5333,20.4667,19.7833,False,America/New_York,America/New_York
1848,1998-01-21,LGA,BOS,20.4333,21.4333,20.4333,21.6167,21.5333,20.7,False,America/New_York,America/New_York
1850,1998-01-21,LGA,BOS,21.4333,22.3667,21.4333,22.3167,22.2333,21.6,False,America/New_York,America/New_York
1741,1998-01-21,LGA,DCA,6.43333,7.48333,6.43333,7.28333,7.21667,6.56667,False,America/New_York,America/New_York
1743,1998-01-21,LGA,DCA,7.43333,8.53333,7.28333,8.33333,8.28333,7.56667,False,America/New_York,America/New_York
1745,1998-01-21,LGA,DCA,8.43333,9.56667,8.43333,9.56667,9.45,8.81667,False,America/New_York,America/New_York
1747,1998-01-21,LGA,DCA,9.43333,10.5333,9.43333,10.35,10.1833,9.55,False,America/New_York,America/New_York
1749,1998-01-21,LGA,DCA,10.4333,11.4167,10.4333,11.5,11.4333,10.8,False,America/New_York,America/New_York
1751,1998-01-21,LGA,DCA,11.4333,12.4667,11.4333,12.4333,12.3667,11.6833,False,America/New_York,America/New_York
1753,1998-01-21,LGA,DCA,12.4333,13.45,12.4333,13.35,13.2667,12.6,False,America/New_York,America/New_York
1755,1998-01-21,LGA,DCA,13.4333,14.45,13.4333,14.35,14.3,13.6167,False,America/New_York,America/New_York
1757,1998-01-21,LGA,DCA,14.4333,15.5333,14.4333,15.3667,15.2833,14.65,False,America/New_York,America/New_York
1759,1998-01-21,LGA,DCA,15.4333,16.5667,15.4667,16.55,16.5,15.75,False,America/New_York,America/New_York
1761,1998-01-21,LGA,DCA,16.4333,17.5167,16.4333,17.3,17.2167,16.55,False,America/New_York,America/New_York
1763,1998-01-21,LGA,DCA,17.4333,18.6167,16.9833,18.2833,18.2167,17.4,False,America/New_York,America/New_York
1765,1998-01-21,LGA,DCA,18.4333,19.5667,18.4333,19.6,19.5333,18.8333,False,America/New_York,America/New_York
1767,1998-01-21,LGA,DCA,19.4333,20.5667,19.4333,20.5833,20.5,19.8167,False,America/New_York,America/New_York
1769,1998-01-21,LGA,DCA,20.4333,21.5167,20.4333,21.5167,21.4667,20.7333,False,America/New_York,America/New_York
1771,1998-01-21,LGA,DCA,20.9333,21.9167,20.9333,21.95,21.8833,21.2167,False,America/New_York,America/New_York
1577,1998-01-21,LGA,DEN,6.43333,10.85,6.43333,10.7667,8.63333,6.71667,False,America/New_York,America/Denver
1911,1998-01-21,LGA,DEN,8.01667,12.6,8,12.5,10.3167,8.38333,False,America/New_York,America/Denver
1185,1998-01-21,LGA,DEN,11.4333,15.6833,11.4,15.6167,13.45,11.6333,False,America/New_York,America/Denver
1655,1998-01-21,LGA,DEN,14.6833,19.1,14.6833,19.1667,17.0167,14.8833,False,America/New_York,America/Denver
437,1998-01-21,LGA,DEN,16.9333,21.4,17.0667,21.7167,19.55,17.4833,False,America/New_York,America/Denver
281,1998-01-21,LGA,DEN,18.5167,22.9833,19.0833,23.35,21.2167,19.3833,False,America/New_York,America/Denver
262,1998-01-21,LGA,BWI,6.51667,7.53333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
280,1998-01-21,LGA,BWI,10.4167,11.4333,10.4667,11.55,11.4833,10.8833,False,America/New_York,America/New_York
968,1998-01-21,LGA,BWI,15.3667,16.5167,15.3833,16.35,16.2833,15.65,False,America/New_York,America/New_York
1469,1998-01-21,LGA,BWI,19.1833,20.3333,19.1833,20.3667,20.3,19.5833,False,America/New_York,America/New_York
1110,1998-01-21,LGA,DTW,6.51667,9.06667,6.5,9.06667,8.33333,6.85,False,America/New_York,America/Detroit
521,1998-01-21,LGA,DTW,7.93333,10.6167,7.95,10.5833,9.83333,8.25,False,America/New_York,America/Detroit
69,1998-01-21,LGA,DTW,9.51667,12.2,9.46667,12.05,11.2833,9.75,False,America/New_York,America/Detroit
87,1998-01-21,LGA,DTW,12.6833,15.1833,12.65,15.0667,14.4167,12.8667,False,America/New_York,America/Detroit
531,1998-01-21,LGA,DTW,13.6833,16.25,13.6333,16.35,15.5167,13.9167,False,America/New_York,America/Detroit
488,1998-01-21,LGA,DTW,15.9167,18.5333,16.7333,19.0667,18.4167,17,False,America/New_York,America/Detroit
527,1998-01-21,LGA,DTW,17.6,20.2833,17.5333,20.4667,19.6,18,False,America/New_York,America/Detroit
537,1998-01-21,LGA,DTW,19.4333,22.1833,19.3833,22.15,21.3,19.7167,False,America/New_York,America/Detroit
1135,1998-01-21,LGA,BUF,6.6,7.75,6.56667,7.7,7.63333,6.8,False,America/New_York,America/New_York
1014,1998-01-21,LGA,BUF,9.15,10.4333,9.08333,10.2333,10.1833,9.33333,False,America/New_York,America/New_York
475,1998-01-21,LGA,BUF,12.0167,13.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
698,1998-01-21,LGA,BUF,14.4167,15.5667,14.3667,15.4833,15.4333,14.6,False,America/New_York,America/New_York
212,1998-01-21,LGA,BUF,16.9167,18.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
878,1998-01-21,LGA,BUF,20.5167,21.75,20.5167,21.7,21.6333,20.8333,False,America/New_York,America/New_York
233,1998-01-21,LGA,CLE,6.6,8.31667,6.51667,8.28333,8.23333,6.9,False,America/New_York,America/New_York
231,1998-01-21,LGA,CLE,9.68333,11.4333,9.61667,11.2333,11.1833,9.86667,False,America/New_York,America/New_York
641,1998-01-21,LGA,CLE,13.35,15.0167,13.3,14.7833,14.7333,13.5167,False,America/New_York,America/New_York
1605,1998-01-21,LGA,CLE,16.6833,18.4333,16.6667,18.0667,18.0333,16.8333,False,America/New_York,America/New_York
543,1998-01-21,LGA,CLE,18.2667,20.1,18.2,20.25,20.2,18.7,False,America/New_York,America/New_York
283,1998-01-21,LGA,CLE,19.7667,21.5167,19.75,21.3667,21.3,20.0667,False,America/New_York,America/New_York
667,1998-01-21,LGA,MCO,6.68333,9.51667,6.71667,9.35,9.26667,7.05,False,America/New_York,America/New_York
2238,1998-01-21,LGA,MCO,8.51667,11.4167,8.43333,11.2333,11.1833,8.88333,False,America/New_York,America/New_York
1601,1998-01-21,LGA,MCO,10.1833,12.85,10.1,12.5833,12.5167,10.3167,False,America/New_York,America/New_York
259,1998-01-21,LGA,MCO,10.9167,13.7167,11.0333,13.7167,13.6667,11.4,False,America/New_York,America/New_York
421,1998-01-21,LGA,MCO,11.4333,14.1,11.45,14.1667,14.1,11.9,False,America/New_York,America/New_York
