flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-01,LGA,DFW,5.68333,9.73333,5.58333,8.9,7.81667,5.8,False,America/New_York,America/Chicago
1107,2015-05-01,LGA,DFW,6.35,10.2333,6.3,9.6,8.58333,6.55,False,America/New_York,America/Chicago
1111,2015-05-01,LGA,DFW,7.41667,11.2833,7.3,10.9667,9.58333,7.61667,False,America/New_York,America/Chicago
1121,2015-05-01,LGA,DFW,8.1,12.0167,8,11.6833,10.55,8.56667,False,America/New_York,America/Chicago
1131,2015-05-01,LGA,DFW,9.41667,13.5333,9.35,13.1333,11.9,9.9,False,America/New_York,America/Chicago
1100,2015-05-01,LGA,DFW,11.2667,15.2667,11.15,14.9333,13.7,11.7333,False,America/New_York,America/Chicago
1104,2015-05-01,LGA,DFW,12.3167,16.2667,12.1833,15.45,14.4667,12.6,False,America/New_York,America/Chicago
917,2015-05-01,LGA,DFW,12.8333,16.5667,12.9,16.35,15.1167,13.1333,False,America/New_York,America/Chicago
1108,2015-05-01,LGA,DFW,13.1,17.05,13.0833,16.4667,15.4333,13.4,False,America/New_York,America/Chicago
1112,2015-05-01,LGA,DFW,14.4333,18.4333,15.2167,19.1333,17.5667,15.5333,False,America/New_York,America/Chicago
1114,2015-05-01,LGA,DFW,15.4167,19.3667,15.3833,19.25,17.6833,15.6667,False,America/New_York,America/Chicago
1134,2015-05-01,LGA,DFW,16.2667,20.3333,16.5833,20.0667,19.0667,17.0833,False,America/New_York,America/Chicago
1138,2015-05-01,LGA,DFW,17.6833,21.65,17.65,21.1,20.0333,17.9833,False,America/New_York,America/Chicago
1140,2015-05-01,LGA,DFW,18.35,22.5,18.2167,21.7,20.6833,18.6167,False,America/New_York,America/Chicago
1144,2015-05-01,LGA,DFW,19.6,23.5333,19.4667,22.8,21.6667,19.7333,False,America/New_York,America/Chicago
373,2015-05-01,LGA,IAH,5.78333,9.51667,5.81667,9.16667,8.1,6,False,America/New_York,America/Chicago
706,2015-05-01,LGA,IAH,7.41667,11.3333,7.35,10.75,9.73333,7.63333,False,America/New_York,America/Chicago
