flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-24,LGA,DFW,5.68333,9.73333,5.61667,9.45,8.36667,5.9,False,America/New_York,America/Chicago
1111,2015-05-24,LGA,DFW,7.41667,11.2833,7.53333,11.3667,10.2833,7.78333,False,America/New_York,America/Chicago
1121,2015-05-24,LGA,DFW,8.1,12.0167,7.96667,11.7167,10.6667,8.16667,False,America/New_York,America/Chicago
1131,2015-05-24,LGA,DFW,9.43333,13.55,9.43333,13.1667,11.9167,9.71667,False,America/New_York,America/Chicago
1104,2015-05-24,LGA,DFW,12.3167,16.2667,13.4333,16.7833,15.7667,13.65,False,America/New_York,America/Chicago
917,2015-05-24,LGA,DFW,12.8333,16.5667,12.9333,16.6167,15.2833,13.1667,False,America/New_York,America/Chicago
1108,2015-05-24,LGA,DFW,13.1,17.05,13.0333,16.6167,15.55,13.3167,False,America/New_York,America/Chicago
1112,2015-05-24,LGA,DFW,14.4333,18.4333,14.4,17.8667,16.8333,14.6333,False,America/New_York,America/Chicago
1114,2015-05-24,LGA,DFW,15.4167,19.3667,15.3,18.8,17.8,15.5333,False,America/New_York,America/Chicago
1134,2015-05-24,LGA,DFW,16.2833,20.35,16.1,20.2833,19.2833,16.6,False,America/New_York,America/Chicago
1138,2015-05-24,LGA,DFW,17.6833,21.65,17.8167,21.1833,20.1667,18.0333,False,America/New_York,America/Chicago
1140,2015-05-24,LGA,DFW,18.35,22.5,18.3,22.3,21.3167,18.5,False,America/New_York,America/Chicago
2058,2015-05-24,LGA,ATL,5.93333,8.6,5.93333,8.45,8.31667,6.26667,False,America/New_York,America/New_York
904,2015-05-24,LGA,ATL,5.93333,8.3,5.85,8.1,7.98333,6.13333,False,America/New_York,America/New_York
1647,2015-05-24,LGA,ATL,7.93333,10.4333,7.88333,10.2,10.0667,8.26667,False,America/New_York,America/New_York
2016,2015-05-24,LGA,ATL,8.93333,11.4333,8.83333,10.9833,10.7833,9,False,America/New_York,America/New_York
3714,2015-05-24,LGA,ATL,9.01667,11.85,8.98333,11.2,11.05,9.25,False,America/New_York,America/New_York
1463,2015-05-24,LGA,ATL,9.6,12.1,9.53333,11.9,11.7167,9.96667,False,America/New_York,America/New_York
3122,2015-05-24,LGA,ATL,9.6,12.2,9.45,11.8667,11.55,9.8,False,America/New_York,America/New_York
2074,2015-05-24,LGA,ATL,9.93333,12.4833,9.91667,12.1,11.9333,10.1833,False,America/New_York,America/New_York
1428,2015-05-24,LGA,ATL,10.9333,13.5333,10.9,13.1333,13,11.1167,False,America/New_York,America/New_York
178,2015-05-24,LGA,ATL,11.9333,14.6,11.9333,14,13.8667,12.1333,False,America/New_York,America/New_York
1086,2015-05-24,LGA,ATL,11.9333,14.6,11.8333,14.1667,14.05,12.3167,False,America/New_York,America/New_York
347,2015-05-24,LGA,ATL,12.9333,15.5167,12.85,15,14.8667,13.0833,False,America/New_York,America/New_York
3668,2015-05-24,LGA,ATL,12.9333,15.4167,12.85,15,14.9167,13.1167,False,America/New_York,America/New_York
350,2015-05-24,LGA,ATL,13.9333,16.4333,14.1,16.3167,16.1,14.4,False,America/New_York,America/New_York
1298,2015-05-24,LGA,ATL,14.9333,17.5833,14.8667,17.2667,16.9167,15.1333,False,America/New_York,America/New_York
1383,2015-05-24,LGA,ATL,15.9167,18.6167,15.85,18.2333,18.05,16.2333,False,America/New_York,America/New_York
4728,2015-05-24,LGA,ATL,16.35,19.2667,16.4,18.6333,18.5167,16.7333,False,America/New_York,America/New_York
3157,2015-05-24,LGA,ATL,16.4333,19,16.3167,18.6667,18.3,16.5333,False,America/New_York,America/New_York
221,2015-05-24,LGA,ATL,16.9333,19.6333,17.1167,19.25,19.1333,17.3167,False,America/New_York,America/New_York
1289,2015-05-24,LGA,ATL,17.9333,20.6167,17.9,20.1167,20.0167,18.2333,False,America/New_York,America/New_York
1697,2015-05-24,LGA,ATL,18.9333,21.4833,18.85,21.0667,20.95,19.1333,False,America/New_York,America/New_York
3235,2015-05-24,LGA,ATL,19.4333,21.9833,19.3333,21.4167,21.2833,19.55,False,America/New_York,America/New_York
3391,2015-05-24,LGA,ATL,19.85,22.5167,19.8,22.35,21.7667,20.0167,False,America/New_York,America/New_York
2866,2015-05-24,LGA,MDW,5.93333,8.35,5.91667,8,6.96667,6.1,False,America/New_York,America/Chicago
2912,2015-05-24,LGA,MDW,9.43333,11.85,9.41667,11.6833,10.65,9.78333,False,America/New_York,America/Chicago
