flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-02,LGA,DFW,5.68333,9.73333,5.56667,8.86667,7.83333,5.76667,False,America/New_York,America/Chicago
1107,2015-05-02,LGA,DFW,6.35,10.2333,6.28333,9.7,8.6,6.5,False,America/New_York,America/Chicago
1111,2015-05-02,LGA,DFW,7.41667,11.2833,7.65,11.0333,9.91667,7.83333,False,America/New_York,America/Chicago
1121,2015-05-02,LGA,DFW,8.1,12.0167,7.96667,11.5,10.3667,8.31667,False,America/New_York,America/Chicago
1131,2015-05-02,LGA,DFW,9.41667,13.5333,9.33333,12.8333,11.6,9.53333,False,America/New_York,America/Chicago
1104,2015-05-02,LGA,DFW,12.3167,16.2667,12.1833,15.5333,14.4667,12.4167,False,America/New_York,America/Chicago
917,2015-05-02,LGA,DFW,12.8333,16.5667,12.6167,16.2667,15.05,12.85,False,America/New_York,America/Chicago
1112,2015-05-02,LGA,DFW,14.4333,18.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1114,2015-05-02,LGA,DFW,15.4167,19.3667,15.5333,19.1667,17.8167,15.7833,False,America/New_York,America/Chicago
1138,2015-05-02,LGA,DFW,17.6833,21.65,19.2,22.4667,21.4667,19.4333,False,America/New_York,America/Chicago
1448,2015-05-02,LGA,IAH,5.78333,9.55,5.66667,8.9,7.93333,5.85,False,America/New_York,America/Chicago
706,2015-05-02,LGA,IAH,7.41667,11.3333,7.23333,10.6167,9.53333,7.45,False,America/New_York,America/Chicago
210,2015-05-02,LGA,IAH,8.85,12.7,8.66667,12,10.9333,8.83333,False,America/New_York,America/Chicago
462,2015-05-02,LGA,IAH,10.35,14.2833,10.3,13.7667,12.7667,10.6667,False,America/New_York,America/Chicago
746,2015-05-02,LGA,IAH,13.6167,17.5167,13.6833,17.0333,16.0333,13.9,False,America/New_York,America/Chicago
369,2015-05-02,LGA,IAH,15.1833,19.1667,15.0833,18.5167,17.25,15.2833,False,America/New_York,America/Chicago
1693,2015-05-02,LGA,ORD,5.93333,8.43333,5.8,7.8,6.8,5.98333,False,America/New_York,America/Chicago
155,2015-05-02,LGA,ORD,5.93333,8.46667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,2015-05-02,LGA,ORD,6.43333,8.96667,6.36667,8.5,7.33333,6.56667,False,America/New_York,America/Chicago
667,2015-05-02,LGA,ORD,7.43333,9.86667,7.38333,9.26667,8.26667,7.55,False,America/New_York,America/Chicago
463,2015-05-02,LGA,ORD,8.43333,10.8333,8.28333,10.3667,9.26667,8.56667,False,America/New_York,America/Chicago
847,2015-05-02,LGA,ORD,8.51667,10.9167,8.56667,10.9,9.6,8.88333,False,America/New_York,America/Chicago
711,2015-05-02,LGA,ORD,9.43333,11.9833,9.35,11.3167,10.35,9.6,False,America/New_York,America/Chicago
325,2015-05-02,LGA,ORD,9.68333,12.35,9.56667,11.85,10.7,9.98333,False,America/New_York,America/Chicago
328,2015-05-02,LGA,ORD,10.35,12.9667,10.2167,12.4333,11.3667,10.6,False,America/New_York,America/Chicago
5617,2015-05-02,LGA,ORD,10.9333,13.5833,10.8333,12.9167,11.9,11.1,False,America/New_York,America/Chicago
331,2015-05-02,LGA,ORD,11.1,13.75,10.9333,13.0167,11.95,11.2,False,America/New_York,America/Chicago
6482,2015-05-02,LGA,ORD,12.9333,15.5833,12.85,15.1167,13.95,13.1667,False,America/New_York,America/Chicago
337,2015-05-02,LGA,ORD,14.1833,16.7833,14.0333,16.0667,14.9167,14.2,False,America/New_York,America/Chicago
345,2015-05-02,LGA,ORD,17.1,19.8167,17.0333,19.1833,18.1,17.3,False,America/New_York,America/Chicago
5597,2015-05-02,LGA,ORD,17.4333,20.2667,17.3,19.4667,18.3833,17.55,False,America/New_York,America/Chicago
359,2015-05-02,LGA,ORD,18.9333,21.55,18.7833,20.8,19.7833,19,False,America/New_York,America/Chicago
331,2015-05-02,LGA,ORD,21.85,24.05,23.2167,25.3667,24.15,23.3833,False,America/New_York,America/Chicago
1295,2015-05-02,LGA,MIA,5.93333,9.03333,5.85,8.86667,8.66667,6.11667,False,America/New_York,America/New_York
2266,2015-05-02,LGA,MIA,6.91667,10.0167,6.76667,9.68333,9.58333,6.98333,False,America/New_York,America/New_York
2003,2015-05-02,LGA,MIA,6.93333,10,6.88333,9.8,9.71667,7.1,False,America/New_York,America/New_York
2498,2015-05-02,LGA,MIA,7.85,11.0167,7.7,10.8833,10.7167,8.21667,False,America/New_York,America/New_York
1084,2015-05-02,LGA,MIA,9.76667,12.9833,9.65,12.55,12.45,10.0167,False,America/New_York,America/New_York
874,2015-05-02,LGA,MIA,9.86667,13.1667,9.81667,12.8167,12.7,10.3,False,America/New_York,America/New_York
1133,2015-05-02,LGA,MIA,10.9333,14.1833,12.1667,14.9833,14.9333,12.3833,False,America/New_York,America/New_York
1269,2015-05-02,LGA,MIA,11.35,14.6167,11.3,14.25,14.1667,11.6333,False,America/New_York,America/New_York
1175,2015-05-02,LGA,MIA,12.2667,15.4,12.2667,15.1833,15.0667,12.5,False,America/New_York,America/New_York
909,2015-05-02,LGA,MIA,12.9333,16.1667,12.85,15.8667,15.6833,13.15,False,America/New_York,America/New_York
1696,2015-05-02,LGA,MIA,13.85,17.1,13.75,16.5167,16.45,13.9167,False,America/New_York,America/New_York
1019,2015-05-02,LGA,MIA,15.4333,18.8167,15.2833,18.6833,18.1167,15.5333,False,America/New_York,America/New_York
1982,2015-05-02,LGA,MIA,15.9333,19.2,15.8833,18.6833,18.6,16.1167,False,America/New_York,America/New_York
2273,2015-05-02,LGA,MIA,16.6833,20.1167,16.55,19.75,19.4667,16.95,False,America/New_York,America/New_York
619,2015-05-02,LGA,MIA,17.1833,20.4333,17.2333,20.0833,19.9667,17.4667,False,America/New_York,America/New_York
1029,2015-05-02,LGA,MIA,18.1833,21.4667,19.4167,22.1,21.9667,19.5833,False,America/New_York,America/New_York
1640,2015-05-02,LGA,MIA,19.7667,22.9167,19.7167,22.7167,22.6167,20.0167,False,America/New_York,America/New_York
1053,2015-05-02,LGA,MIA,20.6833,23.85,20.45,23.1333,23.05,20.6167,False,America/New_York,America/New_York
731,2015-05-02,LGA,DTW,5.93333,8.4,5.88333,7.95,7.28333,6.06667,False,America/New_York,America/Detroit
2150,2015-05-02,LGA,DTW,8.93333,11.6667,8.9,11.1167,10.4,9.18333,False,America/New_York,America/Detroit
475,2015-05-02,LGA,DTW,9.6,12.15,9.45,11.65,10.95,9.68333,False,America/New_York,America/Detroit
1145,2015-05-02,LGA,DTW,12.75,15.3667,12.7333,15.0667,14.3667,13.1333,False,America/New_York,America/Detroit
3530,2015-05-02,LGA,DTW,13.4333,15.9833,13.2667,15.4667,14.7167,13.45,False,America/New_York,America/Detroit
2231,2015-05-02,LGA,DTW,16.7667,19.45,16.7333,19.0667,18.3833,17.1167,False,America/New_York,America/Detroit
711,2015-05-02,LGA,DTW,16.85,19.5,16.65,19.05,18.3167,17.05,False,America/New_York,America/Detroit
3348,2015-05-02,LGA,DTW,17.85,20.5,17.7,19.8833,19.1667,17.95,False,America/New_York,America/Detroit
904,2015-05-02,LGA,ATL,5.93333,8.3,5.88333,8.03333,7.93333,6.23333,False,America/New_York,America/New_York
1363,2015-05-02,LGA,ATL,6.35,9.01667,6.28333,8.78333,8.66667,6.9,False,America/New_York,America/New_York
3682,2015-05-02,LGA,ATL,6.35,8.63333,6.31667,8.5,8.38333,6.63333,False,America/New_York,America/New_York
1647,2015-05-02,LGA,ATL,7.93333,10.4333,7.93333,10.25,10.0833,8.4,False,America/New_York,America/New_York
2016,2015-05-02,LGA,ATL,8.93333,11.4333,8.91667,11.05,10.9333,9.21667,False,America/New_York,America/New_York
1463,2015-05-02,LGA,ATL,9.6,12.1,10.35,12.5333,12.3,10.7,False,America/New_York,America/New_York
2074,2015-05-02,LGA,ATL,9.93333,12.4833,10.7167,12.8,12.75,11.0667,False,America/New_York,America/New_York
1428,2015-05-02,LGA,ATL,10.9167,13.5,10.8167,12.95,12.8667,11.1667,False,America/New_York,America/New_York
781,2015-05-02,LGA,ATL,11.9333,14.6,11.85,14.1,13.9333,12.15,False,America/New_York,America/New_York
1896,2015-05-02,LGA,ATL,12.1833,14.85,12.1333,14.2,14.0667,12.3167,False,America/New_York,America/New_York
3668,2015-05-02,LGA,ATL,12.9333,15.4167,12.8167,14.95,14.7167,13.0667,False,America/New_York,America/New_York
