flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-16,LGA,DFW,5.68333,9.73333,5.65,9.13333,8.06667,5.85,False,America/New_York,America/Chicago
1107,2015-05-16,LGA,DFW,6.35,10.2333,6.25,10,8.66667,6.4,False,America/New_York,America/Chicago
1111,2015-05-16,LGA,DFW,7.65,11.5167,7.83333,11.7333,10.6,8.26667,False,America/New_York,America/Chicago
1121,2015-05-16,LGA,DFW,8.1,12.0167,9.85,13.9,12.8833,10.6167,False,America/New_York,America/Chicago
1131,2015-05-16,LGA,DFW,9.43333,13.55,9.48333,13.4667,12.3667,10.1333,False,America/New_York,America/Chicago
1104,2015-05-16,LGA,DFW,12.3167,16.2667,12.7333,16.45,15.3333,13.0833,False,America/New_York,America/Chicago
917,2015-05-16,LGA,DFW,12.8333,16.5667,12.6833,16.4833,15.4167,13.2833,False,America/New_York,America/Chicago
1112,2015-05-16,LGA,DFW,14.4333,18.4333,14.2667,18.05,16.85,14.5833,False,America/New_York,America/Chicago
1114,2015-05-16,LGA,DFW,15.4167,19.3667,15.3,19.2167,17.9167,15.6167,False,America/New_York,America/Chicago
1138,2015-05-16,LGA,DFW,17.6833,21.65,17.55,21.7167,20.6167,18,False,America/New_York,America/Chicago
1687,2015-05-16,LGA,IAH,5.83333,9.6,5.75,9.06667,8.05,5.9,False,America/New_York,America/Chicago
706,2015-05-16,LGA,IAH,7.41667,11.3333,7.33333,10.95,9.83333,7.61667,False,America/New_York,America/Chicago
1226,2015-05-16,LGA,IAH,10.2833,14.3,10.5833,14.6667,13.4667,11.1,False,America/New_York,America/Chicago
746,2015-05-16,LGA,IAH,13.7,17.65,13.7,16.9667,15.9333,13.8667,False,America/New_York,America/Chicago
1744,2015-05-16,LGA,IAH,14.75,18.7833,14.8167,18.3833,17.3167,15.05,False,America/New_York,America/Chicago
1588,2015-05-16,LGA,ORD,5.93333,8.4,5.91667,8.06667,7.08333,6.13333,False,America/New_York,America/Chicago
155,2015-05-16,LGA,ORD,5.93333,8.46667,5.81667,8,6.95,6.01667,False,America/New_York,America/Chicago
309,2015-05-16,LGA,ORD,6.43333,8.96667,6.26667,8.53333,7.36667,6.43333,False,America/New_York,America/Chicago
1714,2015-05-16,LGA,ORD,6.95,9.43333,7.01667,9.4,8.11667,7.26667,False,America/New_York,America/Chicago
463,2015-05-16,LGA,ORD,7.91667,10.45,7.83333,10.3833,8.98333,8.1,False,America/New_York,America/Chicago
847,2015-05-16,LGA,ORD,8.51667,10.9167,9.25,11.9333,10.7,9.78333,False,America/New_York,America/Chicago
711,2015-05-16,LGA,ORD,8.93333,11.4333,8.9,12.4,11.4167,10.3667,False,America/New_York,America/Chicago
325,2015-05-16,LGA,ORD,9.68333,12.35,9.5,12.0167,10.8667,9.96667,False,America/New_York,America/Chicago
328,2015-05-16,LGA,ORD,10.4,13.0167,10.2,12.95,11.9,10.9333,False,America/New_York,America/Chicago
6257,2015-05-16,LGA,ORD,10.9333,13.6167,11.6833,14.2167,13.2,12.2833,False,America/New_York,America/Chicago
331,2015-05-16,LGA,ORD,11.1,13.75,11.4167,13.85,12.8,11.8333,False,America/New_York,America/Chicago
681,2015-05-16,LGA,ORD,12.9333,15.5167,12.8833,15.15,14.05,13.15,False,America/New_York,America/Chicago
337,2015-05-16,LGA,ORD,14.1833,16.7833,14.4167,16.7667,15.7167,14.7333,False,America/New_York,America/Chicago
765,2015-05-16,LGA,ORD,14.9333,17.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
345,2015-05-16,LGA,ORD,17.1,19.8167,16.95,19.4,18.25,17.3167,False,America/New_York,America/Chicago
359,2015-05-16,LGA,ORD,18.9333,21.55,18.8167,21.0167,19.9333,18.9833,False,America/New_York,America/Chicago
331,2015-05-16,LGA,ORD,21.85,24.05,22.4333,24.7833,23.4333,22.6167,False,America/New_York,America/Chicago
1295,2015-05-16,LGA,MIA,5.93333,9.03333,5.83333,8.7,8.61667,6.06667,False,America/New_York,America/New_York
2266,2015-05-16,LGA,MIA,6.85,9.95,6.7,9.56667,9.25,6.9,False,America/New_York,America/New_York
2003,2015-05-16,LGA,MIA,6.93333,10.0167,6.85,9.78333,9.61667,7.18333,False,America/New_York,America/New_York
2486,2015-05-16,LGA,MIA,7.85,11.0167,7.76667,10.7333,10.5833,8.13333,False,America/New_York,America/New_York
1084,2015-05-16,LGA,MIA,9.76667,12.9833,9.63333,12.8167,12.7333,10.2333,False,America/New_York,America/New_York
874,2015-05-16,LGA,MIA,10.1833,13.4833,10.15,13.7333,13.5833,11.0333,False,America/New_York,America/New_York
1133,2015-05-16,LGA,MIA,10.9333,14.1833,10.8333,13.8333,13.7333,11.3833,False,America/New_York,America/New_York
1269,2015-05-16,LGA,MIA,11.35,14.6167,11.4333,14.5833,14.3,11.9167,False,America/New_York,America/New_York
1175,2015-05-16,LGA,MIA,12.2667,15.4,12.2167,15.2167,15.0833,12.6833,False,America/New_York,America/New_York
909,2015-05-16,LGA,MIA,12.9333,16.1667,12.8333,15.9833,15.75,13.2,False,America/New_York,America/New_York
1696,2015-05-16,LGA,MIA,13.85,17.1,13.6333,16.3,16.2,13.7833,False,America/New_York,America/New_York
1064,2015-05-16,LGA,MIA,15.4333,18.8167,15.3,18.0667,17.9833,15.5833,False,America/New_York,America/New_York
1982,2015-05-16,LGA,MIA,15.9333,19.2,15.85,18.7167,18.4833,16.05,False,America/New_York,America/New_York
2273,2015-05-16,LGA,MIA,16.6833,20.1167,16.4667,19.45,19.3167,16.9167,False,America/New_York,America/New_York
