flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-31,LGA,DFW,5.68333,9.73333,5.63333,8.96667,7.93333,5.81667,False,America/New_York,America/Chicago
1111,2015-05-31,LGA,DFW,7.41667,11.2833,7.35,10.9,9.71667,7.53333,False,America/New_York,America/Chicago
1121,2015-05-31,LGA,DFW,8.1,12.0167,7.96667,11.6167,10.5333,8.28333,False,America/New_York,America/Chicago
1131,2015-05-31,LGA,DFW,9.43333,13.55,9.35,12.7667,11.7833,9.61667,False,America/New_York,America/Chicago
1104,2015-05-31,LGA,DFW,12.3167,16.2667,12.25,15.65,14.6333,12.45,False,America/New_York,America/Chicago
917,2015-05-31,LGA,DFW,12.8333,16.5667,12.7,16.3,15.1833,12.9833,False,America/New_York,America/Chicago
1108,2015-05-31,LGA,DFW,13.1,17.05,12.9167,16.3667,15.3833,13.1833,False,America/New_York,America/Chicago
1112,2015-05-31,LGA,DFW,14.4333,18.4333,14.4333,18.1167,17.1,14.85,False,America/New_York,America/Chicago
1114,2015-05-31,LGA,DFW,15.4167,19.3667,15.3833,22.7833,21.7333,18.2333,False,America/New_York,America/Chicago
1134,2015-05-31,LGA,DFW,16.2833,20.35,18.7667,22.3167,21.3333,19.05,False,America/New_York,America/Chicago
1138,2015-05-31,LGA,DFW,17.6833,21.65,23.4333,27.2167,2.2,0,False,America/New_York,America/Chicago
1140,2015-05-31,LGA,DFW,18.35,22.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1909,2015-05-31,LGA,PHL,5.93333,6.88333,5.91667,6.73333,6.7,6.16667,False,America/New_York,America/New_York
1991,2015-05-31,LGA,PHL,6.93333,8.15,6.71667,7.91667,7.5,6.95,False,America/New_York,America/New_York
1933,2015-05-31,LGA,PHL,7.43333,8.65,7.31667,8.31667,8.25,7.6,False,America/New_York,America/New_York
834,2015-05-31,LGA,PHL,12.9167,14.15,12.8,14.0667,13.75,13.1667,False,America/New_York,America/New_York
3133,2015-05-31,LGA,ATL,5.93333,8.6,5.91667,8.23333,8.11667,6.1,False,America/New_York,America/New_York
904,2015-05-31,LGA,ATL,5.93333,8.33333,5.95,8.15,8.03333,6.2,False,America/New_York,America/New_York
1647,2015-05-31,LGA,ATL,7.93333,10.4333,8.05,10.2167,10.1,8.36667,False,America/New_York,America/New_York
2016,2015-05-31,LGA,ATL,8.93333,11.4833,8.9,11.0167,10.8833,9.18333,False,America/New_York,America/New_York
2939,2015-05-31,LGA,ATL,9.01667,11.85,8.88333,10.9667,10.8167,9.06667,False,America/New_York,America/New_York
1463,2015-05-31,LGA,ATL,9.6,12.1,9.48333,11.7,11.5,9.73333,False,America/New_York,America/New_York
3122,2015-05-31,LGA,ATL,9.6,12.2,9.55,12,11.5833,9.78333,False,America/New_York,America/New_York
1428,2015-05-31,LGA,ATL,10.9167,13.5667,10.8333,13.05,12.9167,11.2167,False,America/New_York,America/New_York
178,2015-05-31,LGA,ATL,11.9333,14.6,11.95,13.95,13.85,12.1,False,America/New_York,America/New_York
1086,2015-05-31,LGA,ATL,11.9333,14.6333,11.85,14,13.9,12.1667,False,America/New_York,America/New_York
347,2015-05-31,LGA,ATL,12.9167,15.55,12.9167,15.4833,15.35,13.2667,False,America/New_York,America/New_York
3668,2015-05-31,LGA,ATL,12.9333,15.4167,12.85,15.0833,14.95,13.0333,False,America/New_York,America/New_York
350,2015-05-31,LGA,ATL,13.9167,16.4667,14.4333,16.85,16.7167,14.9167,False,America/New_York,America/New_York
1298,2015-05-31,LGA,ATL,14.9333,17.6167,19.2667,22.85,22.65,20.8,False,America/New_York,America/New_York
1383,2015-05-31,LGA,ATL,15.9333,18.7333,16.0833,18.9333,18.7667,16.5667,False,America/New_York,America/New_York
4728,2015-05-31,LGA,ATL,16.35,19.2667,17.3167,20.05,19.85,18.05,False,America/New_York,America/New_York
3157,2015-05-31,LGA,ATL,16.4333,19,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
221,2015-05-31,LGA,ATL,16.9333,19.6833,19.0333,22.3333,22.2,20.2667,False,America/New_York,America/New_York
1214,2015-05-31,LGA,ATL,17.4333,20.1667,19.2333,22.4333,22.2833,20.2333,False,America/New_York,America/New_York
1289,2015-05-31,LGA,ATL,17.9167,20.6333,23.25,25.5667,25.4667,23.6,False,America/New_York,America/New_York
1697,2015-05-31,LGA,ATL,18.9333,21.55,23.7833,26.35,2.2,0.35,False,America/New_York,America/New_York
3235,2015-05-31,LGA,ATL,19.4333,21.9833,20.6667,23.4167,23.2667,21.3,False,America/New_York,America/New_York
3391,2015-05-31,LGA,ATL,19.9333,22.6,25.5,27.55,27.4333,25.7167,False,America/New_York,America/New_York
1849,2015-05-31,LGA,ATL,19.9333,22.5667,24.95,27.3,27.2333,25.5,False,America/New_York,America/New_York
964,2015-05-31,LGA,ATL,20.9333,23.3667,24.9167,27.3167,27.2667,25.5667,False,America/New_York,America/New_York
4123,2015-05-31,LGA,MDW,5.93333,8.35,6.1,8.01667,7.05,6.26667,False,America/New_York,America/Chicago
2529,2015-05-31,LGA,MDW,9.43333,11.85,9.36667,11.4,10.3833,9.6,False,America/New_York,America/Chicago
2659,2015-05-31,LGA,MDW,11.0167,13.5167,10.95,13.6667,12.1333,11.3167,False,America/New_York,America/Chicago
777,2015-05-31,LGA,MDW,13.7667,16.2667,13.7333,16.4167,15.45,14.4833,False,America/New_York,America/Chicago
2516,2015-05-31,LGA,MDW,15.35,17.9333,15.6833,19.6,18.6167,17.65,False,America/New_York,America/Chicago
868,2015-05-31,LGA,MDW,17.85,20.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
479,2015-05-31,LGA,MDW,20.85,23.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
155,2015-05-31,LGA,ORD,5.93333,8.46667,5.88333,8,6.93333,6.01667,False,America/New_York,America/Chicago
309,2015-05-31,LGA,ORD,6.43333,8.96667,6.35,9.25,7.96667,6.55,False,America/New_York,America/Chicago
667,2015-05-31,LGA,ORD,6.95,9.41667,6.85,9.26667,8.18333,7.01667,False,America/New_York,America/Chicago
307,2015-05-31,LGA,ORD,7.41667,10.0167,7.4,9.7,8.5,7.56667,False,America/New_York,America/Chicago
317,2015-05-31,LGA,ORD,8.43333,11.0167,8.33333,10.6333,9.46667,8.58333,False,America/New_York,America/Chicago
847,2015-05-31,LGA,ORD,8.51667,10.9167,8.51667,11.15,9.85,8.88333,False,America/New_York,America/Chicago
1145,2015-05-31,LGA,ORD,8.93333,11.45,9.03333,11.3333,10.2,9.38333,False,America/New_York,America/Chicago
325,2015-05-31,LGA,ORD,9.68333,12.35,9.61667,12.1,10.9,9.91667,False,America/New_York,America/Chicago
381,2015-05-31,LGA,ORD,9.93333,12.4833,9.9,12.3333,11.2167,10.25,False,America/New_York,America/Chicago
328,2015-05-31,LGA,ORD,10.4,13.0167,10.1833,12.5,11.3167,10.3667,False,America/New_York,America/Chicago
6257,2015-05-31,LGA,ORD,11,13.6833,10.8833,13.3333,12.2333,11.2333,False,America/New_York,America/Chicago
331,2015-05-31,LGA,ORD,11.1,13.75,10.9667,13.4167,12.25,11.4,False,America/New_York,America/Chicago
329,2015-05-31,LGA,ORD,11.7667,14.4167,11.8,14.1833,13.0167,12.0333,False,America/New_York,America/Chicago
478,2015-05-31,LGA,ORD,12.4333,14.9667,12.35,14.6167,13.4833,12.55,False,America/New_York,America/Chicago
681,2015-05-31,LGA,ORD,12.9833,15.55,12.9333,15.3167,14.2,13.2167,False,America/New_York,America/Chicago
1472,2015-05-31,LGA,ORD,13.7667,16.4,13.7167,16.4333,15.1833,14.15,False,America/New_York,America/Chicago
248,2015-05-31,LGA,ORD,13.9833,16.5333,13.95,16.45,15.3,14.2333,False,America/New_York,America/Chicago
337,2015-05-31,LGA,ORD,14.5167,17.1167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
765,2015-05-31,LGA,ORD,14.9333,17.5167,14.8833,19.6167,18.3167,17.35,False,America/New_York,America/Chicago
741,2015-05-31,LGA,ORD,15.9333,18.6167,22.25,24.4667,23.4167,22.6,False,America/New_York,America/Chicago
343,2015-05-31,LGA,ORD,16.4333,19.1833,21.4833,24.0167,23.0333,22.1333,False,America/New_York,America/Chicago
1751,2015-05-31,LGA,ORD,16.85,19.5167,22.7667,25.25,24.2,23.0333,False,America/New_York,America/Chicago
345,2015-05-31,LGA,ORD,17.1,19.8167,19.2667,22.1333,20.9333,19.8167,False,America/New_York,America/Chicago
355,2015-05-31,LGA,ORD,17.9167,20.6333,21.5333,23.8833,22.8167,21.8833,False,America/New_York,America/Chicago
359,2015-05-31,LGA,ORD,18.9333,21.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,2015-05-31,LGA,ORD,19.9167,22.5333,23.15,25.8,24.8,23.8167,False,America/New_York,America/Chicago
695,2015-05-31,LGA,ORD,19.9333,22.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
371,2015-05-31,LGA,ORD,20.9333,23.6,24.1833,26.5667,25.55,24.5833,False,America/New_York,America/Chicago
331,2015-05-31,LGA,ORD,21.85,24.05,24.6167,26.6667,25.6167,24.8167,False,America/New_York,America/Chicago
1295,2015-05-31,LGA,MIA,5.93333,9.03333,5.78333,8.48333,8.33333,5.93333,False,America/New_York,America/New_York
2266,2015-05-31,LGA,MIA,6.85,9.95,6.68333,10.3333,9.33333,6.9,False,America/New_York,America/New_York
2003,2015-05-31,LGA,MIA,7.01667,10.1333,6.93333,9.76667,9.68333,7.21667,False,America/New_York,America/New_York
2486,2015-05-31,LGA,MIA,7.85,11.0167,8,11.1167,10.9333,8.43333,False,America/New_York,America/New_York
874,2015-05-31,LGA,MIA,9.18333,12.6,9.15,12.05,11.9167,9.45,False,America/New_York,America/New_York
1084,2015-05-31,LGA,MIA,9.76667,12.9833,9.6,12.5667,12.3167,9.95,False,America/New_York,America/New_York
1133,2015-05-31,LGA,MIA,10.9333,14.1833,10.9167,13.7833,13.6833,11.2833,False,America/New_York,America/New_York
1269,2015-05-31,LGA,MIA,11.2667,14.55,11.2,14.1333,14.0667,11.6667,False,America/New_York,America/New_York
1175,2015-05-31,LGA,MIA,12.2667,15.4,12.1167,15.0167,14.8167,12.3667,False,America/New_York,America/New_York
909,2015-05-31,LGA,MIA,13.3667,16.6,13.7667,16.8167,16.6667,14.2833,False,America/New_York,America/New_York
1696,2015-05-31,LGA,MIA,13.85,17.1,13.8167,16.9667,16.9,14.3833,False,America/New_York,America/New_York
1064,2015-05-31,LGA,MIA,15.4333,18.8167,15.4,18.5,18.3333,15.9833,False,America/New_York,America/New_York
1982,2015-05-31,LGA,MIA,15.6833,18.95,15.5833,18.6,18.5167,16.1,False,America/New_York,America/New_York
2273,2015-05-31,LGA,MIA,16.6833,20.1167,21.1167,24.3333,24.2667,21.8333,False,America/New_York,America/New_York
