flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-17,LGA,DFW,5.68333,9.73333,5.83333,9.88333,8.8,6.08333,False,America/New_York,America/Chicago
1111,2015-05-17,LGA,DFW,7.41667,11.2833,7.43333,11.1333,10.0333,7.75,False,America/New_York,America/Chicago
1121,2015-05-17,LGA,DFW,8.1,12.0167,7.98333,11.7,10.6833,8.3,False,America/New_York,America/Chicago
1131,2015-05-17,LGA,DFW,9.43333,13.55,9.33333,13.3,12.1833,9.81667,False,America/New_York,America/Chicago
1104,2015-05-17,LGA,DFW,12.3167,16.2667,12.6833,16.3333,15.35,13.05,False,America/New_York,America/Chicago
917,2015-05-17,LGA,DFW,12.8333,16.5667,13.25,17.35,16.2,13.5833,False,America/New_York,America/Chicago
1108,2015-05-17,LGA,DFW,13.1,17.05,13.1167,17,15.95,13.5167,False,America/New_York,America/Chicago
1112,2015-05-17,LGA,DFW,14.4333,18.4333,14.4167,18.0333,17.0333,14.7,False,America/New_York,America/Chicago
1114,2015-05-17,LGA,DFW,15.4167,19.3667,15.2,18.9,17.8167,15.6,False,America/New_York,America/Chicago
1134,2015-05-17,LGA,DFW,16.2833,20.35,16.1667,19.9,18.7,16.5833,False,America/New_York,America/Chicago
1138,2015-05-17,LGA,DFW,17.6833,21.65,17.7667,21.5,20.3667,18.1667,False,America/New_York,America/Chicago
1140,2015-05-17,LGA,DFW,18.35,22.5,19.6667,23.1,22.0167,19.95,False,America/New_York,America/Chicago
3133,2015-05-17,LGA,ATL,5.93333,8.6,5.91667,8.41667,8.16667,6.36667,False,America/New_York,America/New_York
904,2015-05-17,LGA,ATL,5.93333,8.33333,5.91667,8.18333,8.06667,6.3,False,America/New_York,America/New_York
1647,2015-05-17,LGA,ATL,7.93333,10.4333,7.88333,10.15,9.96667,8.21667,False,America/New_York,America/New_York
2016,2015-05-17,LGA,ATL,8.93333,11.4833,9.41667,11.8,11.6667,9.91667,False,America/New_York,America/New_York
2939,2015-05-17,LGA,ATL,9.01667,11.85,8.98333,11.3333,11.05,9.26667,False,America/New_York,America/New_York
1463,2015-05-17,LGA,ATL,9.6,12.1,9.6,11.9167,11.8,10.05,False,America/New_York,America/New_York
3122,2015-05-17,LGA,ATL,9.6,12.2,9.46667,11.9667,11.7333,9.95,False,America/New_York,America/New_York
1428,2015-05-17,LGA,ATL,10.9167,13.5667,10.8333,13.1333,13.05,11.3167,False,America/New_York,America/New_York
178,2015-05-17,LGA,ATL,11.9333,14.6,11.8333,14.2333,14.1167,12.3667,False,America/New_York,America/New_York
1086,2015-05-17,LGA,ATL,11.9333,14.6333,11.8333,14.4333,14.2833,12.4333,False,America/New_York,America/New_York
347,2015-05-17,LGA,ATL,12.9167,15.55,12.9,15.2333,15.15,13.3667,False,America/New_York,America/New_York
3668,2015-05-17,LGA,ATL,12.9333,15.4167,12.9833,15.15,15.0333,13.2833,False,America/New_York,America/New_York
350,2015-05-17,LGA,ATL,13.9167,16.4667,13.8667,16.1667,16.0667,14.3,False,America/New_York,America/New_York
1298,2015-05-17,LGA,ATL,14.9333,17.6167,15,17.25,17.1,15.2833,False,America/New_York,America/New_York
1383,2015-05-17,LGA,ATL,15.9333,18.7333,15.9833,18.4333,18.3,16.5,False,America/New_York,America/New_York
4728,2015-05-17,LGA,ATL,16.35,19.2667,16.25,18.45,18.3333,16.6,False,America/New_York,America/New_York
3157,2015-05-17,LGA,ATL,16.4333,19,17.6667,20.1,19.9,18.0333,False,America/New_York,America/New_York
