flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-23,LGA,DFW,5.68333,9.73333,5.56667,9.3,8.18333,5.8,False,America/New_York,America/Chicago
1107,2015-05-23,LGA,DFW,6.35,10.2333,6.28333,9.98333,8.81667,6.51667,False,America/New_York,America/Chicago
1111,2015-05-23,LGA,DFW,7.65,11.5167,7.58333,11.4167,10,7.73333,False,America/New_York,America/Chicago
1121,2015-05-23,LGA,DFW,8.1,12.0167,8,11.85,10.8167,8.38333,False,America/New_York,America/Chicago
1131,2015-05-23,LGA,DFW,9.43333,13.55,12.2333,15.95,14.85,12.5667,False,America/New_York,America/Chicago
1104,2015-05-23,LGA,DFW,12.3167,16.2667,12.2167,16.2,15.1167,12.7667,False,America/New_York,America/Chicago
917,2015-05-23,LGA,DFW,12.8333,16.5667,12.8,16.25,15.1833,12.95,False,America/New_York,America/Chicago
1112,2015-05-23,LGA,DFW,14.4333,18.4333,14.3,17.9,16.8,14.45,False,America/New_York,America/Chicago
1114,2015-05-23,LGA,DFW,15.4167,19.3667,15.65,19.3667,18.3667,15.8833,False,America/New_York,America/Chicago
1138,2015-05-23,LGA,DFW,17.6833,21.65,17.55,21.0667,20.0667,17.85,False,America/New_York,America/Chicago
380,2015-05-23,LGA,IAH,5.83333,9.56667,7.88333,11.4,10.3167,8.06667,False,America/New_York,America/Chicago
706,2015-05-23,LGA,IAH,7.41667,11.3333,7.31667,10.9833,9.86667,7.56667,False,America/New_York,America/Chicago
1226,2015-05-23,LGA,IAH,10.2833,14.3,10.5167,14.55,13.4167,10.9833,False,America/New_York,America/Chicago
746,2015-05-23,LGA,IAH,13.7,17.65,13.7,17.4167,16.1,13.85,False,America/New_York,America/Chicago
1744,2015-05-23,LGA,IAH,14.75,18.7833,14.9,18.6333,17.5667,15.1167,False,America/New_York,America/Chicago
1588,2015-05-23,LGA,ORD,5.93333,8.4,5.83333,7.9,6.9,6.01667,False,America/New_York,America/Chicago
155,2015-05-23,LGA,ORD,5.93333,8.46667,5.9,8.16667,7.06667,6.13333,False,America/New_York,America/Chicago
309,2015-05-23,LGA,ORD,6.43333,8.96667,6.61667,8.88333,7.76667,6.81667,False,America/New_York,America/Chicago
1714,2015-05-23,LGA,ORD,6.93333,9.41667,6.86667,9.11667,8.01667,7.11667,False,America/New_York,America/Chicago
463,2015-05-23,LGA,ORD,7.93333,10.4667,7.86667,10.2,9.08333,8.2,False,America/New_York,America/Chicago
847,2015-05-23,LGA,ORD,8.51667,10.9167,8.26667,10.6667,9.55,8.65,False,America/New_York,America/Chicago
711,2015-05-23,LGA,ORD,8.93333,11.4333,8.9,10.95,9.95,9.1,False,America/New_York,America/Chicago
325,2015-05-23,LGA,ORD,9.68333,12.35,9.51667,11.95,10.8167,9.9,False,America/New_York,America/Chicago
328,2015-05-23,LGA,ORD,10.4,13.0167,10.35,12.9,11.7833,10.8667,False,America/New_York,America/Chicago
6257,2015-05-23,LGA,ORD,10.9333,13.6167,10.8167,13.25,12.1333,11.1833,False,America/New_York,America/Chicago
331,2015-05-23,LGA,ORD,11.1,13.75,11.0167,13.3333,12.2,11.2667,False,America/New_York,America/Chicago
1210,2015-05-23,LGA,ORD,12.9333,15.5333,13.1333,15.3333,14.2833,13.3167,False,America/New_York,America/Chicago
337,2015-05-23,LGA,ORD,14.1833,16.7833,14.05,16.3333,15.2833,14.2667,False,America/New_York,America/Chicago
741,2015-05-23,LGA,ORD,14.9333,17.5167,14.95,17.0833,16.0167,15.1833,False,America/New_York,America/Chicago
345,2015-05-23,LGA,ORD,17.1,19.8167,16.95,19.2333,18.05,17.0833,False,America/New_York,America/Chicago
359,2015-05-23,LGA,ORD,18.9333,21.55,18.7167,20.8333,19.7667,18.8667,False,America/New_York,America/Chicago
