flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-05-09,LGA,DFW,5.68333,9.73333,5.71667,9.23333,8.23333,5.96667,False,America/New_York,America/Chicago
1107,2015-05-09,LGA,DFW,6.35,10.2333,7.2,10.8833,9.75,7.35,False,America/New_York,America/Chicago
1111,2015-05-09,LGA,DFW,7.65,11.5167,7.51667,11.7333,10.35,7.91667,False,America/New_York,America/Chicago
1121,2015-05-09,LGA,DFW,8.1,12.0167,8.6,12.65,11.65,8.88333,False,America/New_York,America/Chicago
1131,2015-05-09,LGA,DFW,9.43333,13.55,9.93333,14.2833,13.1333,10.8,False,America/New_York,America/Chicago
1104,2015-05-09,LGA,DFW,12.3167,16.2667,12.15,16.3167,15.3,13,False,America/New_York,America/Chicago
917,2015-05-09,LGA,DFW,12.8333,16.5667,12.9333,16.7667,15.7,13.3667,False,America/New_York,America/Chicago
1112,2015-05-09,LGA,DFW,14.4333,18.4333,15.9667,19.9,18.4,16.1667,False,America/New_York,America/Chicago
1114,2015-05-09,LGA,DFW,15.4167,19.3667,17.1667,20.8,19.7333,17.5333,False,America/New_York,America/Chicago
1138,2015-05-09,LGA,DFW,17.6833,21.65,19.1333,22.55,21.5333,19.4,False,America/New_York,America/Chicago
1687,2015-05-09,LGA,IAH,5.83333,9.6,5.75,9.28333,8.16667,5.93333,False,America/New_York,America/Chicago
706,2015-05-09,LGA,IAH,7.41667,11.3333,7.36667,10.9333,9.8,7.56667,False,America/New_York,America/Chicago
1226,2015-05-09,LGA,IAH,10.2833,14.3,10.2167,14.3667,13.2833,11.1,False,America/New_York,America/Chicago
746,2015-05-09,LGA,IAH,13.7,17.65,13.5833,17.0167,15.85,13.75,False,America/New_York,America/Chicago
1744,2015-05-09,LGA,IAH,14.75,18.7833,14.75,18.2667,17.2,14.95,False,America/New_York,America/Chicago
1588,2015-05-09,LGA,ORD,5.93333,8.4,5.91667,8.2,7.03333,6.16667,False,America/New_York,America/Chicago
155,2015-05-09,LGA,ORD,5.93333,8.46667,5.8,8.23333,6.91667,6,False,America/New_York,America/Chicago
309,2015-05-09,LGA,ORD,6.43333,8.96667,6.31667,8.63333,7.46667,6.46667,False,America/New_York,America/Chicago
1714,2015-05-09,LGA,ORD,6.95,9.43333,6.9,9.38333,8.23333,7.26667,False,America/New_York,America/Chicago
463,2015-05-09,LGA,ORD,7.91667,10.45,7.75,10.2,8.86667,7.96667,False,America/New_York,America/Chicago
847,2015-05-09,LGA,ORD,8.51667,10.9167,8.78333,11.2667,9.76667,8.95,False,America/New_York,America/Chicago
711,2015-05-09,LGA,ORD,8.93333,11.4333,8.83333,11.0333,9.9,9.06667,False,America/New_York,America/Chicago
325,2015-05-09,LGA,ORD,9.68333,12.35,9.65,12.1167,10.9333,10.0833,False,America/New_York,America/Chicago
328,2015-05-09,LGA,ORD,10.4,13.0167,10.6833,13.25,12.1167,11.3,False,America/New_York,America/Chicago
6257,2015-05-09,LGA,ORD,10.9333,13.6167,10.8333,13.6667,12.5167,11.5333,False,America/New_York,America/Chicago
331,2015-05-09,LGA,ORD,11.1,13.75,11.0667,13.9667,12.7333,11.7333,False,America/New_York,America/Chicago
681,2015-05-09,LGA,ORD,12.9333,15.5167,12.9,15.35,14.1667,13.3167,False,America/New_York,America/Chicago
337,2015-05-09,LGA,ORD,14.1833,16.7833,14.05,16.45,15.3,14.3,False,America/New_York,America/Chicago
765,2015-05-09,LGA,ORD,14.9333,17.5167,15.2667,17.2833,16.1667,15.45,False,America/New_York,America/Chicago
345,2015-05-09,LGA,ORD,17.1,19.8167,16.9833,19.4333,18.1667,17.1667,False,America/New_York,America/Chicago
