flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-10-30,LGA,DFW,5.76667,9.33333,5.73333,9.03333,8.03333,5.9,False,America/New_York,America/Chicago
739,1998-10-30,LGA,DFW,5.93333,9.5,5.85,9.23333,8.08333,6.03333,False,America/New_York,America/Chicago
527,1998-10-30,LGA,DFW,6.43333,10.1333,6.36667,9.78333,8.8,6.61667,False,America/New_York,America/Chicago
725,1998-10-30,LGA,DFW,6.93333,10.6833,6.93333,10.7,9.65,7.4,False,America/New_York,America/Chicago
843,1998-10-30,LGA,DFW,7.16667,10.9333,7.15,11.0333,9.98333,7.53333,False,America/New_York,America/Chicago
1139,1998-10-30,LGA,DFW,8.93333,12.7,8.85,12.3333,11.3167,9.28333,False,America/New_York,America/Chicago
775,1998-10-30,LGA,DFW,10.4667,14.1,10.5167,14.3,13.1333,10.9,False,America/New_York,America/Chicago
789,1998-10-30,LGA,DFW,10.6,14.3333,11.5167,15.1167,14.0667,11.9667,False,America/New_York,America/Chicago
381,1998-10-30,LGA,DFW,11.6,15.35,11.6333,15.1667,14.1667,12.05,False,America/New_York,America/Chicago
745,1998-10-30,LGA,DFW,11.9333,15.6667,11.9167,15.8,14.7,12.4667,False,America/New_York,America/Chicago
717,1998-10-30,LGA,DFW,12.2167,15.85,12.2167,15.8333,14.7667,12.6,False,America/New_York,America/Chicago
729,1998-10-30,LGA,DFW,13.3833,17.2,13.35,16.9,15.8,13.6333,False,America/New_York,America/Chicago
715,1998-10-30,LGA,DFW,15.1833,18.9333,15.1833,19.2833,18.0667,15.9167,False,America/New_York,America/Chicago
799,1998-10-30,LGA,DFW,15.9333,19.6667,15.9667,19.8667,18.7333,16.6333,False,America/New_York,America/Chicago
1467,1998-10-30,LGA,DFW,16.4167,20.3,16.3833,20.0667,19.05,16.8167,False,America/New_York,America/Chicago
349,1998-10-30,LGA,DFW,16.9333,20.9333,16.9167,20.45,19.3667,17.1667,False,America/New_York,America/Chicago
765,1998-10-30,LGA,DFW,17.85,21.6833,17.8,21.2,20.1667,18.1,False,America/New_York,America/Chicago
759,1998-10-30,LGA,DFW,18.4167,22.15,18.4,21.8833,20.7167,18.6333,False,America/New_York,America/Chicago
781,1998-10-30,LGA,DFW,20.4333,23.9167,20.35,24.2,23.1667,20.95,False,America/New_York,America/Chicago
2017,1998-10-30,LGA,ATL,5.93333,8.18333,5.9,7.91667,7.83333,6.16667,False,America/New_York,America/New_York
573,1998-10-30,LGA,ATL,6.93333,9.56667,7.03333,9.56667,9.46667,7.41667,False,America/New_York,America/New_York
305,1998-10-30,LGA,ATL,7.93333,10.4,7.9,10.0667,9.95,8.26667,False,America/New_York,America/New_York
417,1998-10-30,LGA,ATL,8.93333,11.4667,8.83333,11.5333,11.4333,9.86667,False,America/New_York,America/New_York
611,1998-10-30,LGA,ATL,9.93333,12.4667,9.86667,12.35,11.9167,10.2333,False,America/New_York,America/New_York
615,1998-10-30,LGA,ATL,10.9333,13.3,10.9333,13.05,12.8833,11.2167,False,America/New_York,America/New_York
617,1998-10-30,LGA,ATL,11.9333,14.4167,11.95,14.4167,14.2833,12.4333,False,America/New_York,America/New_York
619,1998-10-30,LGA,ATL,12.9333,15.3167,13.1333,15.2333,15.15,13.45,False,America/New_York,America/New_York
483,1998-10-30,LGA,ATL,13.9333,16.6167,13.95,16.15,16.05,14.2833,False,America/New_York,America/New_York
625,1998-10-30,LGA,ATL,14.9333,17.4,15,17.6833,17.55,15.9,False,America/New_York,America/New_York
627,1998-10-30,LGA,ATL,15.9333,18.65,16.1833,18.7667,18.65,16.7667,False,America/New_York,America/New_York
629,1998-10-30,LGA,ATL,16.9333,19.55,16.9333,19.1667,19.0167,17.3,False,America/New_York,America/New_York
877,1998-10-30,LGA,ATL,17.9333,20.5333,18,20.1,19.9333,18.2833,False,America/New_York,America/New_York
635,1998-10-30,LGA,ATL,18.9333,21.5333,19.0667,21.4667,21.35,19.7333,False,America/New_York,America/New_York
637,1998-10-30,LGA,ATL,19.9333,22.45,20.0167,22.7,22.55,20.8667,False,America/New_York,America/New_York
643,1998-10-30,LGA,ATL,20.9333,23.3167,20.8833,22.9667,22.8833,21.2667,False,America/New_York,America/New_York
951,1998-10-30,LGA,CLT,5.93333,7.73333,6.11667,7.73333,7.65,6.38333,False,America/New_York,America/New_York
1677,1998-10-30,LGA,CLT,8.16667,10.1833,8.18333,9.86667,9.78333,8.46667,False,America/New_York,America/New_York
334,1998-10-30,LGA,CLT,8.41667,10.4333,8.33333,10.0333,9.96667,8.61667,False,America/New_York,America/New_York
1599,1998-10-30,LGA,CLT,9.35,11.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1259,1998-10-30,LGA,CLT,10.9333,12.85,11.1333,12.8667,12.7833,11.4333,False,America/New_York,America/New_York
689,1998-10-30,LGA,CLT,14.1833,16.1,14.25,15.9,15.8333,14.5667,False,America/New_York,America/New_York
765,1998-10-30,LGA,CLT,14.3,16.2667,14.8833,16.55,16.45,15.1667,False,America/New_York,America/New_York
369,1998-10-30,LGA,CLT,17.3167,19.3167,17.8,19.4167,19.35,18.0833,False,America/New_York,America/New_York
1843,1998-10-30,LGA,CLT,18.1,20.15,18.1,19.85,19.75,18.5167,False,America/New_York,America/New_York
817,1998-10-30,LGA,CLT,19.2667,21.2667,19.2,21.2,21.1167,19.8667,False,America/New_York,America/New_York
971,1998-10-30,LGA,CVG,5.93333,7.85,5.9,7.65,7.58333,6.13333,False,America/New_York,America/New_York
937,1998-10-30,LGA,CVG,9.51667,11.5833,9.63333,11.4333,11.35,9.91667,False,America/New_York,America/New_York
1531,1998-10-30,LGA,CVG,13.5167,15.4833,13.6,15.4667,15.35,13.8667,False,America/New_York,America/New_York
711,1998-10-30,LGA,CVG,15.4333,17.45,15.5833,17.9833,17.9167,16.3667,False,America/New_York,America/New_York
1091,1998-10-30,LGA,CVG,17.4333,19.7667,17.4333,19.5333,19.1833,17.7333,False,America/New_York,America/New_York
699,1998-10-30,LGA,ORD,5.93333,8.1,5.88333,7.95,6.95,6.05,False,America/New_York,America/Chicago
303,1998-10-30,LGA,ORD,6.43333,8.58333,6.35,8.6,7.55,6.7,False,America/New_York,America/Chicago
305,1998-10-30,LGA,ORD,6.93333,9.18333,6.85,9.36667,8.31667,7.31667,False,America/New_York,America/Chicago
697,1998-10-30,LGA,ORD,6.93333,9.15,6.98333,10.05,9.05,8.21667,False,America/New_York,America/Chicago
1017,1998-10-30,LGA,ORD,7.43333,9.66667,7.41667,10.2333,9.21667,8.4,False,America/New_York,America/Chicago
309,1998-10-30,LGA,ORD,7.93333,10.15,7.88333,10.5167,9.51667,8.63333,False,America/New_York,America/Chicago
693,1998-10-30,LGA,ORD,7.93333,10.2333,7.88333,10.4,9.41667,8.53333,False,America/New_York,America/Chicago
313,1998-10-30,LGA,ORD,8.93333,11.1333,9.18333,11.4667,10.45,9.61667,False,America/New_York,America/Chicago
691,1998-10-30,LGA,ORD,8.93333,11.1,8.85,11.0833,10.0333,9.26667,False,America/New_York,America/Chicago
315,1998-10-30,LGA,ORD,9.43333,11.65,10.3167,12.6,11.6,10.7667,False,America/New_York,America/Chicago
317,1998-10-30,LGA,ORD,9.93333,12.1167,10.4833,13.2667,12.25,11.15,False,America/New_York,America/Chicago
689,1998-10-30,LGA,ORD,9.93333,12.0833,9.91667,12.05,11.0667,10.2667,False,America/New_York,America/Chicago
321,1998-10-30,LGA,ORD,10.9333,13.15,10.85,13.3833,12.3333,11.3167,False,America/New_York,America/Chicago
687,1998-10-30,LGA,ORD,10.9333,13.0833,10.85,13.4667,12.4667,11.5667,False,America/New_York,America/Chicago
325,1998-10-30,LGA,ORD,11.9333,14.1,11.8833,14.1167,13.0667,12.3333,False,America/New_York,America/Chicago
685,1998-10-30,LGA,ORD,11.9333,14.0333,11.8667,13.8667,12.85,12.1333,False,America/New_York,America/Chicago
329,1998-10-30,LGA,ORD,12.9333,15.1167,12.9667,15.25,14.1667,13.35,False,America/New_York,America/Chicago
683,1998-10-30,LGA,ORD,12.9333,15.1,12.8833,14.9,13.9,13.1167,False,America/New_York,America/Chicago
333,1998-10-30,LGA,ORD,13.9333,16.1833,13.85,16.2833,15.25,14.3333,False,America/New_York,America/Chicago
681,1998-10-30,LGA,ORD,13.9333,16.1,13.8833,15.8333,14.8667,14.1667,False,America/New_York,America/Chicago
337,1998-10-30,LGA,ORD,14.9333,17.1833,14.9333,18.0167,17,15.3667,False,America/New_York,America/Chicago
679,1998-10-30,LGA,ORD,14.9333,17.1333,14.9,17.1,16.1167,15.2167,False,America/New_York,America/Chicago
341,1998-10-30,LGA,ORD,15.9333,18.2833,15.9333,18.8833,17.8333,16.6,False,America/New_York,America/Chicago
677,1998-10-30,LGA,ORD,15.9333,18.25,16.0333,18.65,17.6833,16.6667,False,America/New_York,America/Chicago
345,1998-10-30,LGA,ORD,16.9333,19.2167,16.8333,19.1667,18.1667,17.0167,False,America/New_York,America/Chicago
675,1998-10-30,LGA,ORD,16.9333,19.2,16.9667,20.9833,20,19,False,America/New_York,America/Chicago
349,1998-10-30,LGA,ORD,17.9333,20.2333,17.9,21.8833,20.7333,19.8833,False,America/New_York,America/Chicago
849,1998-10-30,LGA,ORD,17.9333,20.2833,17.9667,21.8667,20.85,20.0333,False,America/New_York,America/Chicago
353,1998-10-30,LGA,ORD,18.9333,21.2167,19.4333,22.75,21.7,20.8,False,America/New_York,America/Chicago
671,1998-10-30,LGA,ORD,18.9333,21.1667,19.0667,22.15,21.1333,20.3667,False,America/New_York,America/Chicago
357,1998-10-30,LGA,ORD,19.9333,22.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
669,1998-10-30,LGA,ORD,19.9333,22.1667,19.9833,23.6333,22.6167,21.85,False,America/New_York,America/Chicago
361,1998-10-30,LGA,ORD,20.9333,23.15,21.4833,23.8,22.75,21.9667,False,America/New_York,America/Chicago
878,1998-10-30,LGA,MEM,6.01667,8.83333,5.95,8.38333,7.38333,6.2,False,America/New_York,America/Chicago
631,1998-10-30,LGA,MEM,11.2667,14.1,11.3833,14.15,13.1,11.8667,False,America/New_York,America/Chicago
633,1998-10-30,LGA,MEM,17.4333,20.35,18.05,20.5333,19.4667,18.3833,False,America/New_York,America/Chicago
269,1998-10-30,LGA,STL,6.01667,8.68333,6.06667,8.68333,7.65,6.43333,False,America/New_York,America/Chicago
343,1998-10-30,LGA,STL,8.43333,11.2333,8.43333,11.15,10.15,9.03333,False,America/New_York,America/Chicago
649,1998-10-30,LGA,STL,11.6833,14.4333,11.6667,14.1,13.0833,12.0167,False,America/New_York,America/Chicago
519,1998-10-30,LGA,STL,14.35,17.05,14.35,16.85,15.7167,14.6333,False,America/New_York,America/Chicago
7,1998-10-30,LGA,STL,15.35,18.2333,15.35,18.4,17.3667,16.1833,False,America/New_York,America/Chicago
211,1998-10-30,LGA,STL,17.35,20.1667,17.35,19.8,18.65,17.6333,False,America/New_York,America/Chicago
301,1998-10-30,LGA,STL,19.85,22.7667,19.8,22.7,21.7,20.5167,False,America/New_York,America/Chicago
719,1998-10-30,LGA,MSP,6.1,9.13333,6.21667,8.85,7.83333,6.48333,False,America/New_York,America/Chicago
777,1998-10-30,LGA,MSP,8.43333,11.6,8.35,11.0833,10.0833,8.68333,False,America/New_York,America/Chicago
505,1998-10-30,LGA,MSP,11.9333,14.9833,11.8333,14.7333,13.7667,12.2667,False,America/New_York,America/Chicago
507,1998-10-30,LGA,MSP,13.2667,16.1333,13.2333,15.8833,14.9,13.5333,False,America/New_York,America/Chicago
511,1998-10-30,LGA,MSP,15.0167,18.1833,14.95,18.4,17.35,15.85,False,America/New_York,America/Chicago
107,1998-10-30,LGA,MSP,16.85,19.8833,16.9,19.8667,18.7333,17.3667,False,America/New_York,America/Chicago
509,1998-10-30,LGA,MSP,19.0167,22.1667,21.85,24.45,23.4667,22.1,False,America/New_York,America/Chicago
515,1998-10-30,LGA,MSP,19.0167,22.2,18.9667,22.2167,21.2167,19.5833,False,America/New_York,America/Chicago
1717,1998-10-30,LGA,IAH,6.13333,9.78333,6.05,9.46667,8.38333,6.21667,False,America/New_York,America/Chicago
623,1998-10-30,LGA,IAH,7.3,10.85,7.2,10.6667,9.61667,7.66667,False,America/New_York,America/Chicago
637,1998-10-30,LGA,IAH,8.43333,12.1833,8.36667,12,10.9167,8.75,False,America/New_York,America/Chicago
185,1998-10-30,LGA,IAH,10.6167,14.2833,10.5667,13.9333,12.8333,10.8667,False,America/New_York,America/Chicago
