flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-10-26,LGA,DFW,5.76667,9.33333,5.73333,9.2,8.08333,5.98333,False,America/New_York,America/Chicago
739,1998-10-26,LGA,DFW,5.93333,9.5,5.93333,9.21667,8.2,6.1,False,America/New_York,America/Chicago
527,1998-10-26,LGA,DFW,6.43333,10.1333,6.38333,9.85,8.85,6.68333,False,America/New_York,America/Chicago
725,1998-10-26,LGA,DFW,6.93333,10.6833,6.88333,10.5833,9.43333,7.36667,False,America/New_York,America/Chicago
843,1998-10-26,LGA,DFW,7.16667,10.9333,7.16667,10.7,9.51667,7.45,False,America/New_York,America/Chicago
1139,1998-10-26,LGA,DFW,8.93333,12.7,8.93333,12.6833,11.6333,9.53333,False,America/New_York,America/Chicago
775,1998-10-26,LGA,DFW,10.4667,14.1,10.4,13.7833,12.6667,10.6167,False,America/New_York,America/Chicago
789,1998-10-26,LGA,DFW,10.6,14.3333,10.5167,14.4167,13.1167,10.95,False,America/New_York,America/Chicago
381,1998-10-26,LGA,DFW,11.6,15.35,11.5333,14.8833,13.8833,11.8,False,America/New_York,America/Chicago
745,1998-10-26,LGA,DFW,11.9333,15.6667,11.9667,15.5667,14.55,12.3333,False,America/New_York,America/Chicago
717,1998-10-26,LGA,DFW,12.2167,15.85,12.1833,15.65,14.6,12.4333,False,America/New_York,America/Chicago
729,1998-10-26,LGA,DFW,13.3833,17.2,13.3167,16.5833,15.5667,13.4667,False,America/New_York,America/Chicago
715,1998-10-26,LGA,DFW,15.1833,18.9333,15.3,18.7167,17.6333,15.4667,False,America/New_York,America/Chicago
799,1998-10-26,LGA,DFW,15.9333,19.6667,15.9,19.7667,18.6,16.25,False,America/New_York,America/Chicago
1467,1998-10-26,LGA,DFW,16.4167,20.3,16.3667,19.9167,18.7833,16.55,False,America/New_York,America/Chicago
349,1998-10-26,LGA,DFW,16.9333,20.9333,17.0167,20.7667,19.6667,17.4667,False,America/New_York,America/Chicago
765,1998-10-26,LGA,DFW,17.85,21.6833,17.85,21.4667,20.3167,18.0833,False,America/New_York,America/Chicago
759,1998-10-26,LGA,DFW,18.4167,22.15,18.5333,21.95,20.9,18.85,False,America/New_York,America/Chicago
781,1998-10-26,LGA,DFW,20.4333,23.9167,20.3333,24.1,23.0833,20.8667,False,America/New_York,America/Chicago
2017,1998-10-26,LGA,ATL,5.93333,8.18333,5.91667,7.86667,7.8,6.13333,False,America/New_York,America/New_York
573,1998-10-26,LGA,ATL,6.93333,9.56667,6.9,9.46667,9.35,7.58333,False,America/New_York,America/New_York
305,1998-10-26,LGA,ATL,7.93333,10.4,7.93333,10.25,10.1333,8.51667,False,America/New_York,America/New_York
417,1998-10-26,LGA,ATL,8.93333,11.4667,8.93333,11.3833,11.25,9.71667,False,America/New_York,America/New_York
611,1998-10-26,LGA,ATL,9.93333,12.4667,9.9,12.1333,11.9333,10.2333,False,America/New_York,America/New_York
615,1998-10-26,LGA,ATL,10.9333,13.3,10.9,13.0667,12.95,11.2667,False,America/New_York,America/New_York
617,1998-10-26,LGA,ATL,11.9333,14.4167,11.95,14.1833,14.0833,12.4,False,America/New_York,America/New_York
619,1998-10-26,LGA,ATL,12.9333,15.3167,12.8833,15.0167,14.9333,13.1833,False,America/New_York,America/New_York
483,1998-10-26,LGA,ATL,13.9333,16.6167,13.9667,16.2833,16.1667,14.3,False,America/New_York,America/New_York
625,1998-10-26,LGA,ATL,14.9333,17.4,14.9167,17.05,16.9167,15.1833,False,America/New_York,America/New_York
627,1998-10-26,LGA,ATL,15.9333,18.65,15.9333,18.25,18.1667,16.3,False,America/New_York,America/New_York
629,1998-10-26,LGA,ATL,16.9333,19.55,16.8667,19.2167,19.1333,17.3667,False,America/New_York,America/New_York
877,1998-10-26,LGA,ATL,17.9333,20.5333,17.95,20.3167,20.2167,18.55,False,America/New_York,America/New_York
635,1998-10-26,LGA,ATL,18.9333,21.5333,19,21.3667,21.2833,19.55,False,America/New_York,America/New_York
637,1998-10-26,LGA,ATL,19.9333,22.45,20.0167,22.3833,22.2667,20.5167,False,America/New_York,America/New_York
