date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-04-15,EV:5255,BGR,LGA,5.35,7.08333,5.2,6.75,5.38333,6.56667,False,False
2014-04-15,UA:1714,LGA,IAH,5.75,9.41667,5.83333,9.75,6.01667,9.66667,False,False
2014-04-15,B6:198,MCO,LGA,6,8.48333,5.83333,8.01667,6,7.95,False,False
2014-04-15,B6:272,FLL,LGA,6,8.85,5.86667,8.73333,6.05,8.61667,False,False
2014-04-15,DL:2564,PWM,LGA,6,7.33333,5.98333,7.26667,6.18333,7.2,False,False
2014-04-15,DL:1563,ATL,LGA,6,8.1,5.88333,8,6.16667,7.81667,False,False
2014-04-15,MQ:3594,GSO,LGA,6,7.58333,5.88333,7.36667,6.13333,7.26667,False,False
2014-04-15,US:2133,BOS,LGA,6,7.28333,6.05,7.38333,6.45,7.28333,False,False
2014-04-15,US:2166,DCA,LGA,6,7.15,5.86667,6.83333,6.08333,6.76667,False,False
2014-04-15,EV:5008,ORF,LGA,6,7.5,5.9,7.03333,6.11667,6.98333,False,False
2014-04-15,EV:5219,CHS,LGA,6,7.98333,5.93333,7.7,6.13333,7.63333,False,False
2014-04-15,MQ:3357,RIC,LGA,6,7.33333,5.9,7.05,6.16667,6.95,False,False
2014-04-15,AA:301,LGA,ORD,6,8.5,5.96667,8.38333,6.2,8.16667,False,False
2014-04-15,AA:1175,LGA,MIA,6,9,6.63333,9.66667,6.9,9.53333,False,False
2014-04-15,AA:1103,LGA,DFW,6,9.83333,5.86667,10,6.4,9.85,False,False
2014-04-15,B6:371,LGA,FLL,6,8.9,5.95,8.9,6.25,8.85,False,False
2014-04-15,US:2134,LGA,BOS,6,7,5.86667,6.81667,6.06667,6.73333,False,False
2014-04-15,US:2167,LGA,DCA,6,6.98333,5.93333,7.15,6.21667,7.01667,False,False
2014-04-15,US:1909,LGA,PHL,6,6.96667,5.95,7.18333,6.45,7.1,False,False
2014-04-15,WN:348,LGA,ATL,6,8.5,6.15,9.01667,6.66667,8.88333,False,False
2014-04-15,DL:904,LGA,ATL,6,8.46667,5.93333,8.41667,6.28333,8.3,False,False
2014-04-15,EV:4313,LGA,CLE,6,7.75,5.91667,7.55,6.16667,7.45,False,False
2014-04-15,DL:731,LGA,DTW,6,8.46667,5.91667,8.73333,6.3,8.58333,False,False
2014-04-15,EV:5747,LGA,IAD,6,7.25,6.18333,7.51667,6.46667,7.4,False,False
2014-04-15,EV:5054,RIC,LGA,6.01667,7.5,5.98333,7.16667,6.2,7.05,False,False
2014-04-15,DL:1919,LGA,MSP,6.08333,9.03333,6,8.78333,6.43333,8.75,False,False
2014-04-15,US:2060,CLT,LGA,6.16667,7.95,6.1,7.75,6.3,7.71667,False,False
2014-04-15,WN:828,LGA,MDW,6.16667,8.5,6.18333,8.55,6.5,8.45,False,False
2014-04-15,MQ:3568,CMH,LGA,6.25,7.75,6.13333,8.3,7.01667,8.18333,False,False
2014-04-15,MQ:3352,DAY,LGA,6.25,8.16667,6.21667,8.41667,6.88333,8.31667,False,False
2014-04-15,MQ:3014,ORF,LGA,6.5,7.98333,6.4,7.65,6.61667,7.48333,False,False
2014-04-15,UA:235,LGA,IAH,6.5,10.25,6.63333,10.8667,7.13333,10.7667,False,False
2014-04-15,AA:303,LGA,ORD,6.5,8.91667,6.46667,8.8,6.73333,8.61667,False,False
2014-04-15,B6:1099,LGA,MCO,6.5,9.06667,6.45,9.73333,7.21667,9.61667,False,False
2014-04-15,US:2085,LGA,CLT,6.5,8.55,6.43333,8.56667,6.98333,8.48333,False,False
2014-04-15,WN:373,LGA,MKE,6.5,8.83333,6.48333,9.01667,7.1,8.96667,False,False
2014-04-15,EV:5446,GRR,LGA,6.6,7.98333,6.76667,8.35,7.33333,8.25,False,False
2014-04-15,DL:1486,ATL,LGA,6.75,8.9,7.18333,9.28333,7.43333,9.13333,False,False
2014-04-15,US:2135,BOS,LGA,6.75,8.03333,6.68333,8.61667,7.65,8.5,False,False
2014-04-15,AA:1107,LGA,DFW,6.75,10.5,7.11667,11.1,7.73333,11,False,False
2014-04-15,MQ:3547,LGA,XNA,6.75,10,6.66667,10.0667,7.18333,9.98333,False,False
2014-04-15,UA:343,LGA,DEN,6.75,11.2333,6.63333,11.2333,7.35,11.1167,False,False
2014-04-15,AA:398,ORD,LGA,6.83333,8.91667,6.81667,8.91667,7.11667,8.85,False,False
2014-04-15,FL:338,CAK,LGA,6.83333,8.25,6.75,8.81667,7.5,8.65,False,False
2014-04-15,MQ:3006,SDF,LGA,6.86667,8.48333,6.71667,8.25,7,7.85,False,False
2014-04-15,UA:1563,ORD,LGA,6.91667,9.2,7.46667,9.6,7.76667,9.53333,False,False
2014-04-15,WN:990,MDW,LGA,6.91667,9.08333,7.4,9.58333,7.65,9.46667,False,False
2014-04-15,WN:360,MKE,LGA,6.91667,9.16667,7.3,9.36667,7.46667,9.3,False,False
2014-04-15,MQ:3601,DTW,LGA,6.93333,7.91667,6.81667,8.61667,7.81667,8.55,False,False
2014-04-15,DL:2276,MCO,LGA,7,9.51667,7.53333,9.95,7.88333,9.85,False,False
2014-04-15,DL:1498,FLL,LGA,7,10,7.86667,10.6167,8.08333,10.5333,False,False
2014-04-15,US:2137,BOS,LGA,7,8.33333,7.1,8.88333,7.91667,8.8,False,False
2014-04-15,US:2168,DCA,LGA,7,8.28333,6.91667,8.78333,7.91667,8.68333,False,False
2014-04-15,DL:2135,TPA,LGA,7,9.61667,7.7,10.05,7.86667,9.9,False,False
2014-04-15,DL:2151,MIA,LGA,7,10.0667,7.86667,13.0167,8.23333,12.85,False,True
2014-04-15,MQ:3718,RDU,LGA,7,8.41667,7.66667,8.98333,7.88333,8.91667,False,False
2014-04-15,EV:4994,CHO,LGA,7,8.33333,6.85,8.13333,7.18333,8.06667,False,False
2014-04-15,AA:305,LGA,ORD,7,9.5,6.95,9.5,7.43333,9.25,False,False
2014-04-15,UA:331,LGA,ORD,7,9.41667,6.96667,9.65,7.61667,9.51667,False,False
2014-04-15,DL:2003,LGA,MIA,7,10.2667,6.88333,10.3667,7.65,10.2667,False,False
2014-04-15,US:2136,LGA,BOS,7,8.11667,6.93333,8.45,7.51667,8.26667,False,False
2014-04-15,US:2169,LGA,DCA,7,8.16667,6.85,8.2,7.38333,8.11667,False,False
2014-04-15,DL:1547,LGA,ATL,7,9.66667,6.95,10.1333,7.95,9.91667,False,False
2014-04-15,EV:4973,LGA,CLE,7,8.86667,6.86667,8.76667,7.46667,8.7,False,False
2014-04-15,DL:2285,LGA,MCO,7,9.88333,6.95,9.93333,7.58333,9.85,False,False
2014-04-15,MQ:3531,LGA,RDU,7,8.5,6.81667,8.78333,7.4,8.65,False,False
2014-04-15,EV:4880,CAE,LGA,7.08333,9.08333,8.21667,10.1167,8.55,10.0167,False,False
2014-04-15,DL:1879,LGA,FLL,7.08333,10.2833,7.01667,10.6333,7.91667,10.55,False,False
2014-04-15,AA:1100,DFW,LGA,7.16667,10.5,7.01667,10.5833,7.36667,10.4833,False,False
2014-04-15,MQ:3667,BNA,LGA,7.16667,9.25,7.65,9.76667,7.88333,9.58333,False,False
2014-04-15,AA:2279,LGA,MIA,7.16667,10.3333,7.08333,10.7167,7.8,10.4333,False,False
2014-04-15,WN:108,LGA,STL,7.16667,9.66667,7.13333,10.1667,7.83333,10.0833,False,False
2014-04-15,B6:972,FLL,LGA,7.33333,10.2333,7.35,10.9167,8.45,10.8333,False,False
2014-04-15,DL:2358,PBI,LGA,7.33333,10.1333,8.1,10.75,8.35,10.65,False,False
2014-04-15,DL:831,LGA,DTW,7.33333,9.96667,7.21667,10.1,7.68333,9.88333,False,False
2014-04-15,AA:394,ORD,LGA,7.41667,9.5,7.35,9.45,7.51667,9.38333,False,False
2014-04-15,MQ:2847,STL,LGA,7.41667,9.83333,8.11667,10.65,8.46667,10.5667,False,False
2014-04-15,MQ:3390,LIT,LGA,7.41667,9.91667,24.9167,48,24.9167,48,True,False
2014-04-15,UA:1214,LGA,IAH,7.41667,11.1833,7.5,11.5,8.03333,11.4,False,False
2014-04-15,B6:461,LGA,PBI,7.48333,10.3333,7.65,10.8333,8.3,10.8,False,False
2014-04-15,EV:4317,CLE,LGA,7.5,9.26667,8.08333,10.0833,8.46667,9.81667,False,False
2014-04-15,EV:4879,CLE,LGA,7.5,9.16667,24,24,24,24,True,False
2014-04-15,EV:4993,ROC,LGA,7.5,8.88333,24,24,24,24,True,False
