date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-04-18,EV:5255,N754EV,BGR,LGA,5.35,7.08333,5.35,7.03333,5.8,6.95,0,-0.05,0,0,0,0,0,False,Z,False,,0
2014-04-18,UA:1714,N35204,LGA,IAH,5.75,9.41667,5.7,9.6,6.03333,9.53333,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2014-04-18,B6:272,N523JB,FLL,LGA,6,8.85,5.93333,8.75,6.26667,8.58333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-04-18,B6:198,N552JB,MCO,LGA,6,8.48333,5.91667,8.18333,6.11667,8.08333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:2564,N943DL,PWM,LGA,6,7.33333,6.11667,7.33333,6.31667,7.25,0.116667,0,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:1563,N908DL,ATL,LGA,6,8.1,6.06667,7.86667,6.23333,7.76667,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3594,N806MQ,GSO,LGA,6,7.58333,5.91667,7.36667,6.23333,7.28333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2133,N953UW,BOS,LGA,6,7.28333,6.2,7.3,6.43333,7.23333,0.2,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2166,N733UW,DCA,LGA,6,7.15,5.93333,6.73333,6.08333,6.66667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:5008,N759EV,ORF,LGA,6,7.5,5.88333,7.21667,6.33333,7.13333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:5219,N612QX,CHS,LGA,6,7.98333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-04-18,MQ:3357,N800MQ,RIC,LGA,6,7.33333,5.91667,6.91667,6.13333,6.86667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-04-18,AA:301,N3DDAA,LGA,ORD,6,8.5,5.88333,8.43333,6.2,8.16667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-04-18,AA:1175,N3JJAA,LGA,MIA,6,9,5.91667,8.88333,6.13333,8.71667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-04-18,AA:1103,N3LJAA,LGA,DFW,6,9.83333,5.86667,9.58333,6.1,9.48333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-04-18,B6:371,N779JB,LGA,FLL,6,8.9,5.9,9.01667,6.25,8.91667,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:731,N387DA,LGA,DTW,6,8.46667,6.03333,8.31667,6.36667,8.28333,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:904,N900DE,LGA,ATL,6,8.46667,5.9,8.38333,6.23333,8.2,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-04-18,WN:348,N907WN,LGA,ATL,6,8.5,6.01667,8.86667,6.35,8.71667,0.0166667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2014-04-18,US:1909,N949UW,LGA,PHL,6,6.96667,5.93333,7,6.3,6.9,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2134,N756US,LGA,BOS,6,7,5.86667,6.81667,6.11667,6.65,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2167,N748UW,LGA,DCA,6,6.98333,5.86667,6.93333,6.06667,6.9,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:4301,N15973,LGA,CLE,6,7.75,5.88333,7.55,6.31667,7.45,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:5747,N835AS,LGA,IAD,6,7.25,5.91667,7,6.16667,6.91667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:5054,N710EV,RIC,LGA,6.01667,7.5,5.9,6.95,6.1,6.83333,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:1919,N910DE,LGA,MSP,6.08333,9.03333,6.01667,9.08333,6.41667,9,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2060,N750UW,CLT,LGA,6.16667,7.95,6.53333,8.01667,6.71667,7.91667,0.366667,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-04-18,WN:828,N8609A,LGA,MDW,6.16667,8.5,6.15,8.35,6.4,8.28333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3568,N505MQ,CMH,LGA,6.25,7.75,6.25,7.63333,6.46667,7.56667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3352,N822MQ,DAY,LGA,6.25,8.16667,6.55,8.23333,6.71667,8.05,0.3,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-04-18,AA:1084,N3DVAA,MIA,LGA,6.41667,9.16667,6.33333,9,6.51667,8.86667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3014,N807MQ,ORF,LGA,6.5,7.98333,6.5,7.65,6.7,7.53333,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-04-18,UA:385,N463UA,LGA,IAH,6.5,10.25,6.36667,9.95,6.56667,9.88333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-04-18,AA:303,N3BFAA,LGA,ORD,6.5,8.91667,6.35,8.93333,6.53333,8.68333,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-04-18,B6:1099,N648JB,LGA,MCO,6.5,9.06667,6.33333,9,6.68333,8.96667,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2085,N152UW,LGA,CLT,6.5,8.55,6.36667,8.21667,6.61667,8.16667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-04-18,WN:373,N452WN,LGA,MKE,6.5,8.83333,6.4,8.9,6.86667,8.85,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:5446,N600QX,GRR,LGA,6.6,7.98333,6.46667,7.51667,6.61667,7.43333,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:1486,N917DE,ATL,LGA,6.75,8.9,6.7,8.68333,7,8.51667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2135,N957UW,BOS,LGA,6.75,8.03333,6.63333,8.28333,7.26667,8.2,-0.116667,0.25,0,0,0.25,0,0,False,Z,False,,0
2014-04-18,AA:1107,N3GNAA,LGA,DFW,6.75,10.5,6.7,10.5833,6.93333,10.3833,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:2810,N519MQ,LGA,DTW,6.75,9.18333,6.71667,9.06667,7,8.91667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3547,N1EAMQ,LGA,XNA,6.75,10,6.71667,9.86667,7.06667,9.75,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-04-18,UA:343,N529UA,LGA,DEN,6.75,11.2333,6.73333,11.1667,7.03333,11.0333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-04-18,AA:398,N3LAAA,ORD,LGA,6.83333,8.91667,6.71667,8.63333,6.95,8.55,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-18,FL:338,N717JL,CAK,LGA,6.83333,8.25,6.73333,8.08333,6.91667,7.96667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3006,N834MQ,SDF,LGA,6.86667,8.48333,6.75,7.78333,7.01667,7.71667,-0.116667,-0.7,0,0,0,0,0,False,Z,False,,0
2014-04-18,UA:1620,N39297,ORD,LGA,6.91667,9.2,6.93333,8.88333,7.13333,8.8,0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-04-18,WN:360,N927WN,MKE,LGA,6.91667,9.16667,6.86667,8.9,7.03333,8.75,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-04-18,WN:990,N253WN,MDW,LGA,6.91667,9.08333,6.85,8.68333,6.98333,8.63333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3601,N527MQ,DTW,LGA,6.93333,7.91667,6.88333,7.68333,7.06667,7.63333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:1498,N980DL,FLL,LGA,7,10,6.91667,9.5,7.15,9.36667,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:2276,N3732J,MCO,LGA,7,9.51667,7.2,9.51667,7.5,9.43333,0.2,0,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2137,N948UW,BOS,LGA,7,8.33333,6.9,8.1,7.18333,8.01667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2168,N746UW,DCA,LGA,7,8.28333,6.91667,8.25,7.46667,8.15,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:2151,N978DL,MIA,LGA,7,10.0667,6.88333,9.76667,7.23333,9.65,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:2135,N346NB,TPA,LGA,7,9.61667,6.95,9.33333,7.18333,9.21667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3718,N511MQ,RDU,LGA,7,8.41667,7.26667,8.8,7.7,8.71667,0.266667,0.383333,0.266667,0,0.116667,0,0,False,Z,False,,0
2014-04-18,EV:4994,N371CA,CHO,LGA,7,8.33333,6.88333,8.23333,7.15,8,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-04-18,AA:305,N3BCAA,LGA,ORD,7,9.5,6.88333,9.71667,7.35,9.4,-0.116667,0.216667,0,0,0,0,0,False,Z,False,,0
2014-04-18,UA:331,N807UA,LGA,ORD,7,9.41667,7,9.88333,7.6,9.61667,0,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2014-04-18,DL:2003,N377NW,LGA,MIA,7,10.2167,6.96667,9.93333,7.3,9.88333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:1547,N907DL,LGA,ATL,7,9.66667,6.91667,9.31667,7.26667,9.18333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2014-04-18,US:2136,N953UW,LGA,BOS,7,8.11667,7.78333,8.76667,8.08333,8.61667,0.783333,0.65,0,0,0,0,0.65,False,Z,False,,0
2014-04-18,US:2169,N749US,LGA,DCA,7,8.16667,6.86667,8,7.15,7.93333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:4973,N755EV,LGA,CLE,7,8.86667,10.2833,11.9833,10.8167,11.8833,3.28333,3.11667,3.11667,0,0,0,0,False,Z,False,,0
2014-04-18,DL:2285,N927DA,LGA,MCO,7,9.88333,6.9,9.55,7.25,9.45,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-04-18,MQ:3531,N802MQ,LGA,RDU,7,8.5,6.86667,8.38333,7.16667,8.31667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-04-18,EV:4880,N935EV,CAE,LGA,7.08333,9.08333,6.95,8.63333,7.11667,8.43333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-04-18,DL:1879,N984DL,LGA,FLL,7.08333,10.3333,6.96667,10.0333,7.41667,9.98333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
