date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-04-25,EV:5255,BGR,LGA,5.35,7.08333,5.28333,6.46667,5.46667,6.43333,False,False
2014-04-25,UA:1714,LGA,IAH,5.75,9.41667,6.63333,10.4833,6.9,10.3,False,False
2014-04-25,B6:198,MCO,LGA,6,8.48333,5.91667,8.38333,6.16667,8.26667,False,False
2014-04-25,B6:272,FLL,LGA,6,8.85,5.9,8.6,6.16667,8.5,False,False
2014-04-25,MQ:3594,GSO,LGA,6,7.58333,5.85,7.33333,6.16667,7.25,False,False
2014-04-25,US:2133,BOS,LGA,6,7.28333,5.86667,6.96667,6.1,6.76667,False,False
2014-04-25,US:2166,DCA,LGA,6,7.15,5.86667,6.78333,6.06667,6.7,False,False
2014-04-25,DL:2564,PWM,LGA,6,7.33333,5.88333,7.05,6.05,6.96667,False,False
2014-04-25,DL:1563,ATL,LGA,6,8.1,5.96667,8.31667,6.33333,8.11667,False,False
2014-04-25,EV:5008,ORF,LGA,6,7.5,5.9,7,6.1,6.93333,False,False
2014-04-25,EV:5219,CHS,LGA,6,7.98333,5.95,7.6,6.1,7.48333,False,False
2014-04-25,MQ:3357,RIC,LGA,6,7.33333,5.8,6.98333,6.05,6.8,False,False
2014-04-25,AA:301,LGA,ORD,6,8.5,5.98333,8.61667,6.38333,8.28333,False,False
2014-04-25,AA:1175,LGA,MIA,6,9,5.86667,8.71667,6.08333,8.61667,False,False
2014-04-25,AA:1103,LGA,DFW,6,9.83333,5.91667,9.36667,6.05,9.28333,False,False
2014-04-25,B6:371,LGA,FLL,6,8.9,5.88333,8.7,6.11667,8.6,False,False
2014-04-25,US:1909,LGA,PHL,6,6.96667,5.96667,6.8,6.15,6.71667,False,False
2014-04-25,US:2134,LGA,BOS,6,7,5.9,6.76667,6.1,6.68333,False,False
2014-04-25,US:2167,LGA,DCA,6,6.98333,5.96667,6.98333,6.3,6.91667,False,False
2014-04-25,WN:348,LGA,ATL,6,8.5,5.95,8.31667,6.21667,8.13333,False,False
2014-04-25,DL:904,LGA,ATL,6,8.46667,5.91667,8.18333,6.18333,8.11667,False,False
2014-04-25,DL:731,LGA,DTW,6,8.46667,5.91667,8.26667,6.13333,8.15,False,False
2014-04-25,EV:3841,LGA,CLE,6,7.75,5.96667,7.78333,6.48333,7.6,False,False
2014-04-25,EV:5747,LGA,IAD,6,7.25,5.95,7.13333,6.25,7.03333,False,False
2014-04-25,EV:5054,RIC,LGA,6.01667,7.5,5.91667,6.91667,6.08333,6.81667,False,False
2014-04-25,DL:1919,LGA,MSP,6.08333,9.03333,5.96667,8.66667,6.26667,8.6,False,False
2014-04-25,US:2060,CLT,LGA,6.16667,7.95,6.15,7.73333,6.33333,7.63333,False,False
2014-04-25,WN:828,LGA,MDW,6.16667,8.5,6.05,8.28333,6.45,8.2,False,False
2014-04-25,MQ:3568,CMH,LGA,6.25,7.75,6.11667,7.78333,6.5,7.66667,False,False
2014-04-25,MQ:3352,DAY,LGA,6.25,8.16667,6.13333,7.65,6.26667,7.6,False,False
2014-04-25,AA:1084,MIA,LGA,6.41667,9.16667,6.36667,9.11667,6.58333,9.01667,False,False
2014-04-25,MQ:3014,ORF,LGA,6.5,7.98333,6.38333,7.65,6.63333,7.56667,False,False
2014-04-25,UA:385,LGA,IAH,6.5,10.25,6.48333,10.1167,6.78333,9.95,False,False
2014-04-25,AA:303,LGA,ORD,6.5,8.91667,6.41667,8.68333,6.68333,8.53333,False,False
2014-04-25,B6:1099,LGA,MCO,6.5,9.06667,6.38333,8.8,6.58333,8.76667,False,False
2014-04-25,US:2085,LGA,CLT,6.5,8.55,6.41667,8.28333,6.75,8.18333,False,False
2014-04-25,WN:373,LGA,MKE,6.5,8.83333,6.4,8.45,6.6,8.4,False,False
2014-04-25,EV:5446,GRR,LGA,6.6,7.98333,6.45,7.88333,6.66667,7.45,False,False
2014-04-25,US:2135,BOS,LGA,6.75,8.03333,6.56667,7.8,6.86667,7.71667,False,False
2014-04-25,DL:1486,ATL,LGA,6.75,8.9,6.68333,8.81667,6.91667,8.68333,False,False
2014-04-25,AA:1107,LGA,DFW,6.75,10.5,6.6,10.3,6.86667,10.0333,False,False
2014-04-25,MQ:2810,LGA,DTW,6.75,9.18333,6.68333,9.26667,7,9.11667,False,False
2014-04-25,MQ:3547,LGA,XNA,6.75,10,6.66667,9.58333,6.98333,9.51667,False,False
2014-04-25,UA:343,LGA,DEN,6.75,11.2333,6.73333,11.1333,7.11667,11.0333,False,False
